-160.0,-165.0,-164.0,-158.0,-162.0,-130.0,-128.0,-131.0,-170.0,-133.0,-133.0,-133.0,-130.0,-139.0,-202.0,-162.0,-131.0,-129.0,-135.0,-128.0,-129.0,-132.0,-155.0,-129.0,-159.0,-135.0,-130.0,-130.0,-143.0,-150.0,-134.0,-127.0,-134.0,-130.0,-127.0,-130.0,-136.0,-136.0,-138.0,-131.0,-134.0,-134.0,-144.0,-131.0,-131.0,-127.0,-136.0,-123.0,-126.0,-133.0,-125.0,-125.0,-128.0,-136.0,-147.0,-125.0,-121.0,-133.0,-126.0,-135.0,-128.0,-125.0,-207.0,-128.0,-122.0,-132.0,-131.0,-126.0,-127.0,-129.0,-131.0,-127.0,-125.0,-127.0,-123.0,-125.0,-121.0,-149.0,-118.0,-116.0,-126.0,-131.0,-122.0,-119.0,-121.0,-123.0,-225.0,-123.0,-117.0,-122.0,-123.0,-132.0,-124.0,-123.0,-121.0,-121.0,-122.0,-121.0,-120.0,-123.0
-163.0,-128.0,-131.0,-149.0,-160.0,-169.0,-168.0,-161.0,-162.0,-125.0,-144.0,-136.0,-142.0,-129.0,-131.0,-126.0,-150.0,-129.0,-128.0,-138.0,-247.0,-125.0,-125.0,-133.0,-130.0,-132.0,-153.0,-124.0,-133.0,-126.0,-134.0,-142.0,-131.0,-134.0,-122.0,-130.0,-129.0,-124.0,-135.0,-132.0,-133.0,-123.0,-129.0,-127.0,-130.0,-147.0,-125.0,-122.0,-144.0,-129.0,-129.0,-134.0,-237.0,-122.0,-140.0,-125.0,-211.0,-146.0,-133.0,-131.0,-124.0,-125.0,-126.0,-124.0,-127.0,-133.0,-121.0,-126.0,-122.0,-129.0,-153.0,-141.0,-128.0,-282.0,-122.0,-119.0,-128.0,-134.0,-125.0,-126.0,-126.0,-128.0,-123.0,-162.0,-122.0,-124.0,-125.0,-214.0,-117.0,-123.0,-131.0,-120.0,-141.0,-119.0,-121.0,-121.0,-131.0,-128.0,-125.0,-129.0
-160.0,-156.0,-165.0,-166.0,-134.0,-171.0,-129.0,-127.0,-125.0,-130.0,-144.0,-139.0,-130.0,-129.0,-166.0,-132.0,-127.0,-136.0,-169.0,-135.0,-124.0,-126.0,-135.0,-135.0,-141.0,-132.0,-228.0,-136.0,-130.0,-128.0,-131.0,-146.0,-127.0,-125.0,-136.0,-135.0,-128.0,-138.0,-137.0,-133.0,-128.0,-135.0,-140.0,-125.0,-203.0,-218.0,-145.0,-137.0,-147.0,-125.0,-124.0,-127.0,-130.0,-135.0,-131.0,-126.0,-137.0,-136.0,-251.0,-121.0,-130.0,-126.0,-125.0,-124.0,-134.0,-149.0,-127.0,-122.0,-142.0,-123.0,-136.0,-124.0,-121.0,-129.0,-128.0,-139.0,-128.0,-131.0,-123.0,-127.0,-123.0,-121.0,-119.0,-122.0,-123.0,-129.0,-132.0,-127.0,-125.0,-118.0,-120.0,-115.0,-119.0,-207.0,-117.0,-206.0,-117.0,-117.0,-125.0,-115.0
-153.0,-161.0,-165.0,-129.0,-124.0,-130.0,-228.0,-135.0,-149.0,-164.0,-169.0,-167.0,-126.0,-135.0,-134.0,-141.0,-132.0,-154.0,-129.0,-140.0,-132.0,-219.0,-144.0,-130.0,-125.0,-244.0,-127.0,-164.0,-140.0,-156.0,-153.0,-127.0,-135.0,-137.0,-125.0,-129.0,-129.0,-134.0,-141.0,-130.0,-133.0,-124.0,-126.0,-131.0,-130.0,-128.0,-131.0,-128.0,-199.0,-132.0,-131.0,-162.0,-125.0,-138.0,-122.0,-126.0,-125.0,-141.0,-129.0,-123.0,-127.0,-126.0,-125.0,-123.0,-122.0,-132.0,-120.0,-124.0,-120.0,-121.0,-123.0,-158.0,-142.0,-129.0,-129.0,-149.0,-123.0,-125.0,-119.0,-136.0,-123.0,-122.0,-113.0,-146.0,-130.0,-119.0,-128.0,-228.0,-131.0,-121.0,-119.0,-120.0,-126.0,-125.0,-117.0,-119.0,-142.0,-146.0,-128.0,-121.0
-153.0,-167.0,-161.0,-162.0,-165.0,-173.0,-165.0,-127.0,-157.0,-131.0,-128.0,-133.0,-137.0,-141.0,-133.0,-130.0,-132.0,-143.0,-141.0,-130.0,-127.0,-126.0,-125.0,-245.0,-128.0,-130.0,-129.0,-129.0,-138.0,-125.0,-125.0,-131.0,-127.0,-129.0,-136.0,-132.0,-132.0,-133.0,-145.0,-144.0,-220.0,-134.0,-128.0,-128.0,-137.0,-149.0,-131.0,-129.0,-131.0,-125.0,-129.0,-133.0,-134.0,-134.0,-130.0,-129.0,-138.0,-135.0,-131.0,-128.0,-150.0,-128.0,-273.0,-129.0,-128.0,-131.0,-125.0,-122.0,-125.0,-149.0,-121.0,-134.0,-217.0,-122.0,-126.0,-130.0,-127.0,-205.0,-132.0,-123.0,-125.0,-121.0,-130.0,-128.0,-125.0,-126.0,-135.0,-125.0,-130.0,-118.0,-121.0,-128.0,-120.0,-120.0,-123.0,-126.0,-134.0,-123.0,-133.0,-116.0
-162.0,-157.0,-166.0,-171.0,-168.0,-167.0,-121.0,-230.0,-160.0,-155.0,-131.0,-164.0,-171.0,-126.0,-140.0,-129.0,-133.0,-157.0,-129.0,-125.0,-133.0,-137.0,-129.0,-134.0,-132.0,-126.0,-131.0,-122.0,-130.0,-123.0,-136.0,-130.0,-128.0,-131.0,-145.0,-122.0,-136.0,-184.0,-139.0,-138.0,-133.0,-138.0,-133.0,-125.0,-127.0,-134.0,-125.0,-312.0,-132.0,-143.0,-138.0,-140.0,-133.0,-123.0,-123.0,-121.0,-126.0,-125.0,-203.0,-125.0,-158.0,-130.0,-127.0,-129.0,-121.0,-125.0,-132.0,-134.0,-127.0,-131.0,-122.0,-170.0,-136.0,-142.0,-126.0,-127.0,-131.0,-115.0,-129.0,-123.0,-122.0,-149.0,-120.0,-122.0,-123.0,-125.0,-121.0,-123.0,-122.0,-123.0,-207.0,-122.0,-121.0,-150.0,-130.0,-115.0,-123.0,-136.0,-127.0,-115.0
-173.0,-161.0,-166.0,-128.0,-135.0,-135.0,-136.0,-131.0,-126.0,-137.0,-125.0,-231.0,-127.0,-133.0,-132.0,-163.0,-164.0,-130.0,-149.0,-125.0,-133.0,-137.0,-132.0,-138.0,-130.0,-130.0,-140.0,-126.0,-127.0,-125.0,-160.0,-128.0,-136.0,-133.0,-132.0,-130.0,-135.0,-122.0,-132.0,-127.0,-130.0,-131.0,-128.0,-131.0,-129.0,-132.0,-132.0,-128.0,-126.0,-145.0,-132.0,-135.0,-130.0,-134.0,-122.0,-134.0,-136.0,-132.0,-137.0,-127.0,-123.0,-162.0,-128.0,-132.0,-136.0,-126.0,-128.0,-129.0,-207.0,-228.0,-125.0,-133.0,-136.0,-137.0,-122.0,-125.0,-128.0,-124.0,-128.0,-137.0,-238.0,-126.0,-125.0,-131.0,-131.0,-118.0,-123.0,-133.0,-118.0,-123.0,-117.0,-135.0,-126.0,-126.0,-121.0,-119.0,-127.0,-128.0,-117.0,-151.0
-158.0,-160.0,-166.0,-165.0,-130.0,-135.0,-130.0,-140.0,-168.0,-138.0,-126.0,-149.0,-134.0,-128.0,-132.0,-140.0,-141.0,-130.0,-145.0,-124.0,-157.0,-129.0,-171.0,-147.0,-131.0,-130.0,-151.0,-124.0,-131.0,-271.0,-139.0,-127.0,-128.0,-133.0,-131.0,-119.0,-130.0,-129.0,-128.0,-129.0,-127.0,-149.0,-123.0,-135.0,-132.0,-126.0,-126.0,-126.0,-131.0,-217.0,-124.0,-123.0,-132.0,-123.0,-127.0,-137.0,-123.0,-125.0,-127.0,-130.0,-137.0,-128.0,-128.0,-126.0,-136.0,-148.0,-127.0,-140.0,-123.0,-207.0,-120.0,-248.0,-129.0,-125.0,-123.0,-121.0,-124.0,-120.0,-118.0,-203.0,-124.0,-116.0,-148.0,-122.0,-125.0,-125.0,-127.0,-121.0,-124.0,-125.0,-120.0,-131.0,-123.0,-201.0,-130.0,-119.0,-119.0,-117.0,-122.0,-123.0
-163.0,-157.0,-163.0,-168.0,-165.0,-142.0,-127.0,-164.0,-134.0,-159.0,-124.0,-127.0,-128.0,-133.0,-135.0,-126.0,-130.0,-231.0,-135.0,-128.0,-128.0,-125.0,-124.0,-133.0,-124.0,-131.0,-140.0,-141.0,-180.0,-129.0,-129.0,-127.0,-134.0,-156.0,-129.0,-134.0,-131.0,-157.0,-128.0,-129.0,-222.0,-135.0,-119.0,-217.0,-132.0,-137.0,-122.0,-138.0,-142.0,-125.0,-216.0,-127.0,-124.0,-121.0,-136.0,-132.0,-127.0,-129.0,-132.0,-122.0,-132.0,-124.0,-130.0,-132.0,-129.0,-133.0,-141.0,-142.0,-132.0,-132.0,-124.0,-268.0,-134.0,-127.0,-125.0,-124.0,-127.0,-121.0,-122.0,-118.0,-133.0,-123.0,-125.0,-121.0,-200.0,-127.0,-127.0,-117.0,-123.0,-118.0,-127.0,-118.0,-122.0,-121.0,-116.0,-120.0,-125.0,-123.0,-122.0,-120.0
-165.0,-159.0,-160.0,-159.0,-168.0,-164.0,-130.0,-128.0,-137.0,-130.0,-129.0,-125.0,-127.0,-140.0,-130.0,-127.0,-135.0,-131.0,-136.0,-129.0,-143.0,-139.0,-150.0,-134.0,-125.0,-127.0,-128.0,-124.0,-136.0,-131.0,-137.0,-134.0,-229.0,-149.0,-125.0,-132.0,-126.0,-130.0,-135.0,-125.0,-133.0,-153.0,-129.0,-163.0,-142.0,-135.0,-137.0,-130.0,-126.0,-135.0,-205.0,-123.0,-124.0,-158.0,-134.0,-154.0,-150.0,-124.0,-128.0,-122.0,-219.0,-125.0,-124.0,-122.0,-133.0,-129.0,-121.0,-124.0,-133.0,-141.0,-123.0,-126.0,-132.0,-120.0,-121.0,-133.0,-132.0,-219.0,-126.0,-126.0,-124.0,-124.0,-123.0,-132.0,-120.0,-126.0,-135.0,-239.0,-116.0,-122.0,-119.0,-194.0,-123.0,-120.0,-127.0,-115.0,-120.0,-135.0,-124.0,-118.0
-164.0,-159.0,-167.0,-164.0,-162.0,-163.0,-161.0,-158.0,-163.0,-128.0,-167.0,-133.0,-136.0,-133.0,-125.0,-217.0,-177.0,-133.0,-129.0,-138.0,-279.0,-126.0,-125.0,-132.0,-124.0,-131.0,-140.0,-135.0,-127.0,-131.0,-140.0,-151.0,-135.0,-139.0,-138.0,-152.0,-130.0,-133.0,-129.0,-139.0,-128.0,-138.0,-117.0,-147.0,-117.0,-129.0,-140.0,-212.0,-126.0,-126.0,-127.0,-131.0,-127.0,-128.0,-127.0,-127.0,-126.0,-126.0,-119.0,-135.0,-126.0,-139.0,-124.0,-127.0,-129.0,-131.0,-226.0,-145.0,-125.0,-122.0,-121.0,-122.0,-120.0,-124.0,-133.0,-119.0,-129.0,-125.0,-121.0,-128.0,-130.0,-123.0,-126.0,-120.0,-126.0,-127.0,-130.0,-125.0,-121.0,-118.0,-127.0,-128.0,-208.0,-134.0,-118.0,-122.0,-119.0,-121.0,-122.0,-117.0
-153.0,-163.0,-169.0,-163.0,-123.0,-133.0,-139.0,-139.0,-129.0,-142.0,-165.0,-122.0,-135.0,-130.0,-125.0,-152.0,-131.0,-120.0,-131.0,-138.0,-139.0,-126.0,-134.0,-130.0,-127.0,-130.0,-132.0,-162.0,-131.0,-147.0,-138.0,-130.0,-137.0,-133.0,-134.0,-129.0,-141.0,-119.0,-131.0,-129.0,-131.0,-124.0,-127.0,-142.0,-132.0,-128.0,-128.0,-129.0,-131.0,-125.0,-126.0,-125.0,-130.0,-132.0,-123.0,-125.0,-125.0,-132.0,-136.0,-132.0,-131.0,-132.0,-395.0,-148.0,-131.0,-214.0,-121.0,-138.0,-127.0,-133.0,-123.0,-130.0,-122.0,-134.0,-122.0,-123.0,-119.0,-213.0,-124.0,-130.0,-125.0,-133.0,-125.0,-116.0,-122.0,-125.0,-129.0,-122.0,-122.0,-138.0,-123.0,-137.0,-121.0,-129.0,-124.0,-118.0,-119.0,-214.0,-119.0,-118.0
-157.0,-129.0,-137.0,-131.0,-131.0,-130.0,-130.0,-208.0,-227.0,-158.0,-130.0,-138.0,-135.0,-133.0,-147.0,-128.0,-134.0,-135.0,-134.0,-131.0,-128.0,-136.0,-141.0,-132.0,-155.0,-137.0,-134.0,-136.0,-141.0,-132.0,-202.0,-135.0,-129.0,-131.0,-129.0,-132.0,-132.0,-125.0,-137.0,-125.0,-130.0,-135.0,-134.0,-139.0,-127.0,-157.0,-129.0,-134.0,-132.0,-122.0,-124.0,-131.0,-126.0,-128.0,-132.0,-122.0,-128.0,-125.0,-157.0,-129.0,-123.0,-136.0,-130.0,-129.0,-128.0,-125.0,-127.0,-130.0,-126.0,-217.0,-127.0,-129.0,-125.0,-129.0,-135.0,-123.0,-227.0,-124.0,-125.0,-121.0,-125.0,-118.0,-128.0,-123.0,-120.0,-125.0,-134.0,-120.0,-122.0,-119.0,-121.0,-124.0,-118.0,-124.0,-133.0,-215.0,-199.0,-217.0,-110.0,-116.0
-153.0,-169.0,-170.0,-163.0,-132.0,-153.0,-127.0,-126.0,-132.0,-127.0,-137.0,-155.0,-138.0,-130.0,-133.0,-127.0,-131.0,-247.0,-134.0,-129.0,-127.0,-137.0,-134.0,-135.0,-128.0,-133.0,-140.0,-128.0,-131.0,-139.0,-130.0,-125.0,-134.0,-129.0,-130.0,-128.0,-148.0,-124.0,-126.0,-230.0,-126.0,-130.0,-130.0,-128.0,-125.0,-129.0,-147.0,-129.0,-126.0,-131.0,-128.0,-129.0,-125.0,-131.0,-128.0,-137.0,-128.0,-129.0,-206.0,-132.0,-128.0,-131.0,-131.0,-181.0,-120.0,-122.0,-134.0,-123.0,-133.0,-142.0,-132.0,-122.0,-120.0,-128.0,-132.0,-127.0,-125.0,-126.0,-122.0,-123.0,-131.0,-157.0,-128.0,-124.0,-125.0,-125.0,-125.0,-125.0,-122.0,-120.0,-121.0,-123.0,-117.0,-127.0,-131.0,-121.0,-130.0,-125.0,-127.0,-131.0
