-167.0,-222.0,-165.0,-166.0,-162.0,-167.0,-169.0,-163.0,-170.0,-137.0,-143.0,-165.0,-161.0,-219.0,-173.0,-165.0,-162.0,-131.0,-140.0,-155.0,-132.0,-125.0,-130.0,-137.0,-128.0,-222.0,-160.0,-129.0,-137.0,-131.0,-138.0,-128.0,-123.0,-132.0,-128.0,-125.0,-257.0,-129.0,-137.0,-129.0,-130.0,-128.0,-130.0,-148.0,-163.0,-135.0,-165.0,-134.0,-138.0,-129.0,-128.0,-125.0,-161.0,-133.0,-143.0,-126.0,-129.0,-133.0,-126.0,-131.0,-134.0,-138.0,-128.0,-129.0,-132.0,-131.0,-127.0,-128.0,-131.0,-151.0,-134.0,-136.0,-126.0,-131.0,-133.0,-131.0,-128.0,-126.0,-132.0,-128.0,-149.0,-134.0,-127.0,-135.0,-134.0,-122.0,-147.0,-126.0,-127.0,-129.0,-132.0,-139.0,-132.0,-219.0,-126.0,-128.0,-130.0,-142.0,-130.0,-220.0
-161.0,-159.0,-164.0,-165.0,-127.0,-157.0,-136.0,-163.0,-159.0,-170.0,-170.0,-161.0,-169.0,-134.0,-126.0,-167.0,-132.0,-135.0,-141.0,-138.0,-127.0,-128.0,-131.0,-151.0,-162.0,-134.0,-147.0,-120.0,-133.0,-139.0,-139.0,-128.0,-137.0,-129.0,-128.0,-120.0,-134.0,-241.0,-130.0,-122.0,-136.0,-139.0,-128.0,-131.0,-153.0,-140.0,-131.0,-223.0,-237.0,-134.0,-129.0,-124.0,-136.0,-130.0,-135.0,-216.0,-123.0,-126.0,-134.0,-122.0,-141.0,-129.0,-123.0,-124.0,-128.0,-237.0,-124.0,-131.0,-129.0,-129.0,-124.0,-132.0,-131.0,-126.0,-141.0,-127.0,-124.0,-129.0,-274.0,-126.0,-131.0,-140.0,-142.0,-125.0,-132.0,-139.0,-130.0,-139.0,-212.0,-129.0,-128.0,-132.0,-133.0,-132.0,-140.0,-135.0,-135.0,-137.0,-127.0,-124.0
-158.0,-164.0,-163.0,-173.0,-169.0,-164.0,-161.0,-168.0,-162.0,-170.0,-166.0,-131.0,-132.0,-149.0,-167.0,-165.0,-134.0,-142.0,-161.0,-166.0,-163.0,-164.0,-168.0,-129.0,-136.0,-138.0,-132.0,-128.0,-218.0,-141.0,-132.0,-129.0,-140.0,-155.0,-138.0,-127.0,-132.0,-136.0,-125.0,-133.0,-128.0,-141.0,-131.0,-133.0,-144.0,-139.0,-131.0,-139.0,-164.0,-145.0,-125.0,-132.0,-134.0,-140.0,-137.0,-134.0,-132.0,-140.0,-129.0,-235.0,-130.0,-132.0,-135.0,-145.0,-226.0,-138.0,-126.0,-131.0,-128.0,-130.0,-144.0,-139.0,-132.0,-135.0,-132.0,-129.0,-224.0,-131.0,-129.0,-130.0,-129.0,-131.0,-122.0,-142.0,-131.0,-129.0,-132.0,-133.0,-141.0,-131.0,-135.0,-121.0,-276.0,-133.0,-151.0,-143.0,-124.0,-155.0,-132.0,-133.0
-153.0,-169.0,-168.0,-174.0,-157.0,-163.0,-167.0,-167.0,-162.0,-164.0,-168.0,-168.0,-128.0,-137.0,-132.0,-132.0,-142.0,-132.0,-169.0,-226.0,-132.0,-139.0,-126.0,-125.0,-131.0,-133.0,-147.0,-213.0,-138.0,-127.0,-132.0,-221.0,-135.0,-126.0,-162.0,-129.0,-135.0,-132.0,-127.0,-128.0,-127.0,-138.0,-130.0,-126.0,-127.0,-132.0,-131.0,-131.0,-134.0,-136.0,-130.0,-128.0,-134.0,-132.0,-126.0,-127.0,-141.0,-129.0,-133.0,-132.0,-129.0,-127.0,-125.0,-133.0,-131.0,-128.0,-131.0,-142.0,-129.0,-144.0,-128.0,-128.0,-127.0,-145.0,-128.0,-139.0,-139.0,-142.0,-130.0,-130.0,-131.0,-211.0,-224.0,-139.0,-134.0,-125.0,-131.0,-128.0,-133.0,-128.0,-124.0,-153.0,-126.0,-127.0,-142.0,-132.0,-152.0,-129.0,-216.0,-124.0
-162.0,-171.0,-164.0,-172.0,-167.0,-166.0,-169.0,-125.0,-168.0,-127.0,-136.0,-129.0,-132.0,-145.0,-163.0,-127.0,-134.0,-131.0,-164.0,-127.0,-134.0,-132.0,-121.0,-125.0,-165.0,-137.0,-133.0,-135.0,-129.0,-135.0,-127.0,-149.0,-138.0,-125.0,-131.0,-130.0,-138.0,-125.0,-124.0,-130.0,-132.0,-169.0,-127.0,-166.0,-122.0,-188.0,-123.0,-134.0,-127.0,-141.0,-156.0,-133.0,-220.0,-132.0,-135.0,-127.0,-130.0,-132.0,-234.0,-132.0,-124.0,-141.0,-129.0,-127.0,-131.0,-125.0,-133.0,-128.0,-135.0,-140.0,-132.0,-137.0,-135.0,-127.0,-129.0,-125.0,-205.0,-133.0,-131.0,-129.0,-134.0,-127.0,-122.0,-133.0,-131.0,-143.0,-128.0,-125.0,-135.0,-128.0,-129.0,-123.0,-126.0,-129.0,-145.0,-131.0,-132.0,-125.0,-121.0,-130.0
-155.0,-164.0,-165.0,-164.0,-164.0,-158.0,-164.0,-168.0,-131.0,-133.0,-131.0,-144.0,-130.0,-133.0,-129.0,-139.0,-128.0,-165.0,-126.0,-135.0,-130.0,-133.0,-133.0,-145.0,-131.0,-128.0,-135.0,-133.0,-142.0,-135.0,-133.0,-135.0,-133.0,-126.0,-166.0,-126.0,-126.0,-134.0,-127.0,-142.0,-131.0,-161.0,-142.0,-128.0,-134.0,-136.0,-132.0,-136.0,-139.0,-126.0,-151.0,-148.0,-134.0,-134.0,-132.0,-148.0,-129.0,-129.0,-137.0,-129.0,-131.0,-126.0,-131.0,-130.0,-240.0,-129.0,-135.0,-132.0,-128.0,-150.0,-127.0,-126.0,-128.0,-134.0,-126.0,-124.0,-138.0,-135.0,-131.0,-129.0,-131.0,-144.0,-136.0,-134.0,-130.0,-123.0,-126.0,-225.0,-139.0,-130.0,-131.0,-130.0,-168.0,-142.0,-124.0,-133.0,-129.0,-129.0,-131.0,-131.0
-160.0,-161.0,-126.0,-125.0,-134.0,-127.0,-133.0,-164.0,-164.0,-132.0,-164.0,-141.0,-169.0,-124.0,-130.0,-126.0,-133.0,-261.0,-166.0,-168.0,-160.0,-232.0,-167.0,-161.0,-170.0,-166.0,-133.0,-132.0,-138.0,-124.0,-158.0,-127.0,-207.0,-128.0,-129.0,-129.0,-134.0,-142.0,-125.0,-168.0,-130.0,-126.0,-142.0,-133.0,-119.0,-139.0,-127.0,-127.0,-164.0,-130.0,-172.0,-138.0,-155.0,-121.0,-130.0,-132.0,-140.0,-128.0,-124.0,-124.0,-137.0,-128.0,-131.0,-129.0,-132.0,-137.0,-138.0,-139.0,-234.0,-246.0,-131.0,-129.0,-130.0,-221.0,-125.0,-135.0,-132.0,-126.0,-121.0,-129.0,-125.0,-127.0,-123.0,-129.0,-128.0,-131.0,-134.0,-135.0,-126.0,-127.0,-127.0,-134.0,-137.0,-129.0,-124.0,-128.0,-129.0,-120.0,-144.0,-136.0
-160.0,-159.0,-167.0,-164.0,-172.0,-164.0,-169.0,-172.0,-139.0,-168.0,-178.0,-132.0,-164.0,-163.0,-129.0,-198.0,-166.0,-167.0,-159.0,-165.0,-133.0,-131.0,-133.0,-137.0,-128.0,-138.0,-131.0,-127.0,-128.0,-132.0,-156.0,-133.0,-136.0,-133.0,-128.0,-224.0,-137.0,-125.0,-139.0,-132.0,-167.0,-124.0,-131.0,-127.0,-132.0,-160.0,-129.0,-130.0,-126.0,-140.0,-130.0,-174.0,-137.0,-137.0,-126.0,-131.0,-136.0,-128.0,-131.0,-125.0,-143.0,-145.0,-132.0,-149.0,-131.0,-128.0,-127.0,-140.0,-137.0,-221.0,-139.0,-134.0,-146.0,-125.0,-136.0,-126.0,-131.0,-258.0,-137.0,-126.0,-133.0,-247.0,-127.0,-131.0,-151.0,-144.0,-128.0,-131.0,-222.0,-128.0,-125.0,-228.0,-137.0,-132.0,-144.0,-177.0,-131.0,-129.0,-125.0,-131.0
-159.0,-164.0,-167.0,-168.0,-163.0,-166.0,-130.0,-159.0,-170.0,-127.0,-122.0,-133.0,-136.0,-126.0,-131.0,-133.0,-132.0,-133.0,-137.0,-224.0,-144.0,-164.0,-146.0,-128.0,-182.0,-164.0,-125.0,-130.0,-129.0,-131.0,-131.0,-146.0,-125.0,-136.0,-143.0,-209.0,-130.0,-130.0,-134.0,-217.0,-127.0,-133.0,-133.0,-127.0,-163.0,-151.0,-159.0,-133.0,-128.0,-134.0,-160.0,-127.0,-133.0,-133.0,-127.0,-126.0,-160.0,-126.0,-126.0,-129.0,-131.0,-131.0,-126.0,-130.0,-132.0,-131.0,-237.0,-127.0,-131.0,-123.0,-127.0,-124.0,-135.0,-130.0,-143.0,-126.0,-123.0,-136.0,-231.0,-140.0,-126.0,-124.0,-132.0,-124.0,-125.0,-130.0,-129.0,-126.0,-137.0,-142.0,-132.0,-133.0,-127.0,-134.0,-131.0,-288.0,-137.0,-120.0,-130.0,-129.0
-127.0,-162.0,-165.0,-173.0,-169.0,-167.0,-169.0,-162.0,-168.0,-130.0,-137.0,-129.0,-225.0,-172.0,-162.0,-167.0,-163.0,-127.0,-162.0,-171.0,-166.0,-134.0,-172.0,-126.0,-139.0,-135.0,-174.0,-136.0,-129.0,-169.0,-132.0,-131.0,-132.0,-165.0,-129.0,-169.0,-129.0,-134.0,-132.0,-130.0,-130.0,-134.0,-133.0,-126.0,-127.0,-140.0,-128.0,-128.0,-133.0,-144.0,-131.0,-126.0,-144.0,-207.0,-121.0,-131.0,-150.0,-134.0,-126.0,-220.0,-140.0,-221.0,-131.0,-127.0,-132.0,-145.0,-231.0,-127.0,-138.0,-135.0,-136.0,-141.0,-135.0,-134.0,-121.0,-128.0,-138.0,-129.0,-132.0,-136.0,-130.0,-134.0,-222.0,-131.0,-140.0,-134.0,-129.0,-129.0,-125.0,-133.0,-127.0,-131.0,-123.0,-222.0,-128.0,-135.0,-124.0,-154.0,-217.0,-129.0
-160.0,-165.0,-165.0,-165.0,-166.0,-172.0,-163.0,-134.0,-140.0,-167.0,-133.0,-170.0,-135.0,-130.0,-131.0,-130.0,-161.0,-133.0,-126.0,-134.0,-124.0,-135.0,-137.0,-162.0,-219.0,-132.0,-130.0,-127.0,-148.0,-215.0,-132.0,-140.0,-127.0,-145.0,-129.0,-143.0,-144.0,-158.0,-129.0,-127.0,-133.0,-130.0,-132.0,-168.0,-135.0,-129.0,-129.0,-134.0,-128.0,-129.0,-130.0,-127.0,-135.0,-122.0,-147.0,-130.0,-133.0,-133.0,-140.0,-134.0,-138.0,-135.0,-129.0,-135.0,-123.0,-133.0,-129.0,-130.0,-125.0,-142.0,-131.0,-130.0,-138.0,-125.0,-168.0,-127.0,-129.0,-133.0,-131.0,-126.0,-131.0,-135.0,-127.0,-133.0,-139.0,-127.0,-136.0,-140.0,-157.0,-126.0,-130.0,-136.0,-133.0,-127.0,-139.0,-131.0,-146.0,-126.0,-125.0,-133.0
