-152.0,-166.0,-165.0,-162.0,-161.0,-139.0,-129.0,-128.0,-130.0,-136.0,-127.0,-135.0,-128.0,-136.0,-144.0,-144.0,-132.0,-212.0,-129.0,-127.0,-132.0,-141.0,-136.0,-244.0,-130.0,-136.0,-130.0,-126.0,-130.0,-165.0,-134.0,-129.0,-140.0,-137.0,-217.0,-124.0,-126.0,-146.0,-123.0,-124.0,-127.0,-131.0,-124.0,-123.0,-131.0,-148.0,-125.0,-127.0,-221.0,-129.0,-130.0,-119.0,-131.0,-134.0,-126.0,-130.0,-124.0,-257.0,-124.0,-121.0,-130.0,-130.0,-127.0,-123.0,-170.0,-126.0,-126.0,-123.0,-122.0,-123.0,-118.0,-141.0,-120.0,-121.0,-125.0,-224.0,-124.0,-138.0,-122.0,-132.0,-118.0,-117.0,-123.0,-118.0,-121.0,-116.0,-118.0,-149.0,-116.0,-112.0,-115.0,-124.0,-112.0,-117.0,-116.0,-119.0,-203.0,-151.0,-150.0,-148.0
-166.0,-160.0,-162.0,-161.0,-124.0,-220.0,-165.0,-166.0,-138.0,-124.0,-132.0,-124.0,-132.0,-139.0,-133.0,-229.0,-135.0,-132.0,-131.0,-138.0,-135.0,-131.0,-138.0,-150.0,-135.0,-131.0,-129.0,-124.0,-126.0,-135.0,-131.0,-131.0,-134.0,-126.0,-143.0,-127.0,-134.0,-131.0,-133.0,-130.0,-136.0,-126.0,-123.0,-131.0,-130.0,-126.0,-130.0,-129.0,-219.0,-155.0,-128.0,-129.0,-126.0,-126.0,-127.0,-128.0,-128.0,-129.0,-130.0,-131.0,-128.0,-125.0,-127.0,-121.0,-126.0,-130.0,-132.0,-127.0,-128.0,-123.0,-152.0,-116.0,-128.0,-122.0,-127.0,-220.0,-130.0,-118.0,-121.0,-130.0,-128.0,-119.0,-117.0,-126.0,-194.0,-131.0,-119.0,-127.0,-118.0,-120.0,-117.0,-118.0,-124.0,-113.0,-117.0,-123.0,-120.0,-117.0,-132.0,-146.0
-155.0,-166.0,-161.0,-168.0,-166.0,-165.0,-156.0,-163.0,-171.0,-163.0,-161.0,-160.0,-165.0,-149.0,-130.0,-127.0,-124.0,-131.0,-168.0,-139.0,-124.0,-136.0,-137.0,-221.0,-130.0,-129.0,-138.0,-124.0,-135.0,-139.0,-124.0,-125.0,-221.0,-129.0,-128.0,-141.0,-125.0,-129.0,-138.0,-244.0,-127.0,-126.0,-128.0,-124.0,-137.0,-121.0,-134.0,-197.0,-120.0,-132.0,-127.0,-131.0,-146.0,-157.0,-125.0,-121.0,-124.0,-124.0,-121.0,-120.0,-122.0,-127.0,-116.0,-218.0,-121.0,-117.0,-118.0,-150.0,-133.0,-122.0,-119.0,-123.0,-133.0,-120.0,-119.0,-206.0,-132.0,-117.0,-114.0,-122.0,-122.0,-117.0,-120.0,-152.0,-118.0,-189.0,-150.0,-147.0,-152.0,-148.0,-146.0,-146.0,-143.0,-147.0,-148.0,-149.0,-152.0,-152.0,-145.0,-147.0
-175.0,-165.0,-130.0,-129.0,-129.0,-130.0,-127.0,-134.0,-139.0,-224.0,-161.0,-130.0,-126.0,-148.0,-132.0,-126.0,-125.0,-172.0,-128.0,-131.0,-131.0,-137.0,-138.0,-120.0,-128.0,-129.0,-127.0,-131.0,-128.0,-134.0,-124.0,-135.0,-131.0,-125.0,-132.0,-131.0,-125.0,-136.0,-124.0,-128.0,-132.0,-128.0,-133.0,-135.0,-130.0,-136.0,-147.0,-139.0,-207.0,-128.0,-124.0,-130.0,-127.0,-133.0,-131.0,-127.0,-130.0,-131.0,-124.0,-123.0,-132.0,-135.0,-144.0,-124.0,-123.0,-124.0,-116.0,-123.0,-126.0,-121.0,-121.0,-119.0,-127.0,-124.0,-122.0,-123.0,-126.0,-125.0,-124.0,-144.0,-123.0,-197.0,-118.0,-111.0,-122.0,-136.0,-125.0,-116.0,-119.0,-113.0,-120.0,-153.0,-148.0,-149.0,-149.0,-146.0,-150.0,-145.0,-143.0,-149.0
-159.0,-164.0,-165.0,-135.0,-134.0,-163.0,-128.0,-138.0,-131.0,-248.0,-161.0,-162.0,-165.0,-127.0,-153.0,-121.0,-126.0,-132.0,-127.0,-137.0,-125.0,-137.0,-127.0,-125.0,-126.0,-127.0,-123.0,-129.0,-128.0,-132.0,-134.0,-362.0,-249.0,-144.0,-123.0,-141.0,-123.0,-136.0,-124.0,-128.0,-128.0,-135.0,-270.0,-114.0,-124.0,-122.0,-126.0,-143.0,-124.0,-119.0,-126.0,-135.0,-121.0,-133.0,-129.0,-126.0,-142.0,-128.0,-145.0,-137.0,-120.0,-124.0,-120.0,-123.0,-123.0,-123.0,-130.0,-132.0,-128.0,-131.0,-124.0,-127.0,-123.0,-132.0,-144.0,-124.0,-122.0,-122.0,-116.0,-129.0,-119.0,-199.0,-114.0,-135.0,-132.0,-124.0,-118.0,-119.0,-117.0,-129.0,-115.0,-116.0,-115.0,-115.0,-125.0,-184.0,-148.0,-145.0,-151.0,-151.0
-121.0,-129.0,-164.0,-164.0,-166.0,-162.0,-163.0,-170.0,-164.0,-124.0,-170.0,-169.0,-167.0,-136.0,-124.0,-123.0,-131.0,-129.0,-135.0,-130.0,-128.0,-128.0,-135.0,-160.0,-129.0,-132.0,-222.0,-134.0,-133.0,-128.0,-134.0,-125.0,-134.0,-119.0,-138.0,-129.0,-128.0,-127.0,-130.0,-125.0,-230.0,-135.0,-125.0,-128.0,-128.0,-128.0,-122.0,-136.0,-128.0,-212.0,-134.0,-131.0,-119.0,-124.0,-125.0,-123.0,-123.0,-126.0,-134.0,-121.0,-126.0,-124.0,-129.0,-129.0,-126.0,-129.0,-138.0,-128.0,-126.0,-125.0,-120.0,-125.0,-129.0,-123.0,-125.0,-124.0,-122.0,-124.0,-123.0,-117.0,-134.0,-122.0,-122.0,-121.0,-126.0,-118.0,-122.0,-128.0,-119.0,-122.0,-116.0,-127.0,-119.0,-132.0,-126.0,-116.0,-122.0,-120.0,-120.0,-121.0
-165.0,-132.0,-125.0,-133.0,-133.0,-131.0,-128.0,-127.0,-158.0,-127.0,-148.0,-124.0,-122.0,-209.0,-127.0,-144.0,-124.0,-127.0,-167.0,-135.0,-135.0,-128.0,-143.0,-115.0,-139.0,-131.0,-126.0,-129.0,-130.0,-130.0,-128.0,-128.0,-165.0,-127.0,-127.0,-132.0,-137.0,-136.0,-122.0,-218.0,-125.0,-133.0,-131.0,-130.0,-124.0,-122.0,-124.0,-209.0,-124.0,-126.0,-127.0,-122.0,-127.0,-121.0,-125.0,-222.0,-129.0,-120.0,-127.0,-129.0,-123.0,-135.0,-124.0,-130.0,-125.0,-120.0,-119.0,-125.0,-125.0,-121.0,-131.0,-120.0,-117.0,-134.0,-132.0,-113.0,-126.0,-121.0,-123.0,-118.0,-127.0,-116.0,-203.0,-113.0,-119.0,-124.0,-113.0,-119.0,-113.0,-118.0,-118.0,-145.0,-110.0,-113.0,-115.0,-117.0,-140.0,-145.0,-149.0,-153.0
-160.0,-126.0,-146.0,-163.0,-167.0,-133.0,-129.0,-130.0,-121.0,-136.0,-130.0,-136.0,-130.0,-131.0,-130.0,-128.0,-216.0,-130.0,-134.0,-212.0,-133.0,-135.0,-136.0,-135.0,-128.0,-146.0,-133.0,-138.0,-126.0,-135.0,-131.0,-130.0,-128.0,-136.0,-157.0,-134.0,-131.0,-128.0,-126.0,-137.0,-136.0,-128.0,-124.0,-155.0,-129.0,-126.0,-123.0,-123.0,-131.0,-218.0,-139.0,-129.0,-119.0,-127.0,-124.0,-123.0,-138.0,-130.0,-125.0,-129.0,-137.0,-129.0,-127.0,-126.0,-125.0,-139.0,-128.0,-140.0,-131.0,-123.0,-123.0,-136.0,-125.0,-134.0,-118.0,-121.0,-120.0,-146.0,-124.0,-129.0,-124.0,-132.0,-119.0,-118.0,-118.0,-118.0,-118.0,-128.0,-117.0,-125.0,-118.0,-114.0,-128.0,-109.0,-121.0,-121.0,-125.0,-117.0,-132.0,-112.0
-158.0,-166.0,-124.0,-164.0,-163.0,-131.0,-156.0,-141.0,-160.0,-139.0,-173.0,-128.0,-141.0,-129.0,-136.0,-216.0,-134.0,-128.0,-130.0,-158.0,-143.0,-124.0,-131.0,-133.0,-135.0,-133.0,-125.0,-126.0,-123.0,-169.0,-132.0,-170.0,-135.0,-124.0,-123.0,-127.0,-130.0,-129.0,-127.0,-161.0,-124.0,-133.0,-130.0,-128.0,-126.0,-122.0,-130.0,-124.0,-122.0,-126.0,-126.0,-127.0,-217.0,-125.0,-137.0,-130.0,-124.0,-125.0,-128.0,-135.0,-139.0,-120.0,-123.0,-123.0,-131.0,-122.0,-123.0,-135.0,-116.0,-119.0,-214.0,-140.0,-126.0,-119.0,-131.0,-119.0,-128.0,-129.0,-138.0,-129.0,-123.0,-118.0,-121.0,-117.0,-117.0,-194.0,-118.0,-122.0,-115.0,-126.0,-115.0,-118.0,-114.0,-187.0,-155.0,-151.0,-151.0,-147.0,-152.0,-151.0
-157.0,-157.0,-162.0,-164.0,-135.0,-134.0,-137.0,-134.0,-130.0,-131.0,-131.0,-139.0,-149.0,-139.0,-130.0,-134.0,-132.0,-137.0,-122.0,-141.0,-128.0,-133.0,-130.0,-132.0,-125.0,-139.0,-130.0,-220.0,-133.0,-142.0,-204.0,-129.0,-131.0,-130.0,-159.0,-146.0,-145.0,-125.0,-129.0,-145.0,-152.0,-128.0,-129.0,-125.0,-130.0,-127.0,-122.0,-215.0,-124.0,-127.0,-133.0,-123.0,-126.0,-129.0,-126.0,-134.0,-125.0,-125.0,-121.0,-124.0,-148.0,-124.0,-122.0,-121.0,-118.0,-123.0,-122.0,-116.0,-118.0,-119.0,-128.0,-121.0,-124.0,-120.0,-133.0,-118.0,-124.0,-123.0,-124.0,-124.0,-126.0,-120.0,-120.0,-116.0,-120.0,-119.0,-118.0,-117.0,-120.0,-122.0,-134.0,-116.0,-115.0,-118.0,-116.0,-120.0,-120.0,-118.0,-117.0,-122.0
