-159.0,-164.0,-158.0,-159.0,-172.0,-123.0,-128.0,-135.0,-132.0,-166.0,-133.0,-135.0,-130.0,-136.0,-133.0,-137.0,-136.0,-130.0,-137.0,-217.0,-134.0,-129.0,-140.0,-156.0,-138.0,-130.0,-135.0,-128.0,-126.0,-126.0,-131.0,-132.0,-255.0,-134.0,-129.0,-128.0,-128.0,-123.0,-131.0,-134.0,-136.0,-126.0,-132.0,-129.0,-127.0,-122.0,-132.0,-132.0,-150.0,-132.0,-131.0,-125.0,-141.0,-124.0,-125.0,-128.0,-127.0,-138.0,-149.0,-128.0,-127.0,-126.0,-151.0,-130.0,-124.0,-122.0,-120.0,-129.0,-205.0,-132.0,-138.0,-123.0,-124.0,-122.0,-131.0,-124.0,-122.0,-136.0,-122.0,-124.0,-213.0,-127.0,-135.0,-131.0,-117.0,-126.0,-118.0,-127.0,-119.0,-131.0,-126.0,-124.0,-115.0,-117.0,-124.0,-126.0,-122.0,-116.0,-124.0,-120.0
-164.0,-165.0,-163.0,-165.0,-162.0,-166.0,-224.0,-171.0,-162.0,-164.0,-168.0,-127.0,-132.0,-140.0,-124.0,-133.0,-127.0,-218.0,-124.0,-134.0,-134.0,-126.0,-137.0,-142.0,-128.0,-144.0,-136.0,-126.0,-134.0,-135.0,-135.0,-135.0,-134.0,-131.0,-161.0,-125.0,-129.0,-128.0,-137.0,-134.0,-134.0,-128.0,-125.0,-129.0,-129.0,-121.0,-140.0,-136.0,-131.0,-127.0,-129.0,-139.0,-128.0,-136.0,-139.0,-122.0,-125.0,-128.0,-126.0,-127.0,-128.0,-131.0,-125.0,-125.0,-225.0,-137.0,-121.0,-129.0,-144.0,-126.0,-121.0,-128.0,-132.0,-212.0,-124.0,-126.0,-129.0,-125.0,-119.0,-118.0,-231.0,-127.0,-126.0,-120.0,-125.0,-125.0,-131.0,-124.0,-128.0,-122.0,-118.0,-122.0,-115.0,-123.0,-120.0,-123.0,-121.0,-116.0,-124.0,-118.0
-159.0,-159.0,-125.0,-154.0,-131.0,-127.0,-131.0,-148.0,-137.0,-125.0,-226.0,-132.0,-126.0,-129.0,-135.0,-130.0,-161.0,-133.0,-131.0,-130.0,-125.0,-136.0,-128.0,-127.0,-139.0,-135.0,-203.0,-130.0,-133.0,-132.0,-129.0,-134.0,-126.0,-131.0,-139.0,-132.0,-140.0,-129.0,-133.0,-134.0,-130.0,-133.0,-124.0,-125.0,-122.0,-129.0,-142.0,-125.0,-128.0,-124.0,-129.0,-137.0,-142.0,-213.0,-134.0,-137.0,-124.0,-130.0,-133.0,-131.0,-127.0,-220.0,-136.0,-131.0,-131.0,-132.0,-132.0,-123.0,-125.0,-148.0,-124.0,-129.0,-121.0,-124.0,-133.0,-130.0,-122.0,-129.0,-124.0,-128.0,-122.0,-124.0,-128.0,-137.0,-127.0,-124.0,-126.0,-129.0,-122.0,-124.0,-122.0,-123.0,-157.0,-132.0,-118.0,-122.0,-120.0,-124.0,-120.0,-119.0
-155.0,-163.0,-167.0,-131.0,-133.0,-127.0,-131.0,-130.0,-132.0,-136.0,-136.0,-158.0,-134.0,-148.0,-129.0,-137.0,-136.0,-136.0,-136.0,-126.0,-132.0,-138.0,-144.0,-136.0,-135.0,-134.0,-133.0,-126.0,-129.0,-124.0,-227.0,-130.0,-142.0,-130.0,-133.0,-127.0,-129.0,-136.0,-129.0,-122.0,-132.0,-132.0,-136.0,-130.0,-136.0,-161.0,-137.0,-128.0,-132.0,-128.0,-130.0,-132.0,-135.0,-302.0,-132.0,-136.0,-128.0,-126.0,-128.0,-135.0,-128.0,-128.0,-129.0,-124.0,-127.0,-133.0,-130.0,-130.0,-127.0,-139.0,-132.0,-128.0,-131.0,-129.0,-124.0,-124.0,-126.0,-118.0,-125.0,-131.0,-229.0,-127.0,-147.0,-121.0,-152.0,-121.0,-122.0,-127.0,-125.0,-121.0,-123.0,-125.0,-125.0,-205.0,-121.0,-125.0,-123.0,-127.0,-121.0,-117.0
-158.0,-159.0,-126.0,-129.0,-132.0,-157.0,-129.0,-133.0,-131.0,-141.0,-130.0,-126.0,-140.0,-166.0,-131.0,-131.0,-130.0,-130.0,-138.0,-122.0,-125.0,-131.0,-135.0,-231.0,-226.0,-214.0,-135.0,-130.0,-129.0,-130.0,-134.0,-124.0,-126.0,-133.0,-131.0,-131.0,-138.0,-129.0,-129.0,-128.0,-131.0,-150.0,-134.0,-135.0,-128.0,-128.0,-127.0,-133.0,-129.0,-126.0,-138.0,-133.0,-155.0,-142.0,-130.0,-128.0,-134.0,-215.0,-128.0,-138.0,-125.0,-132.0,-137.0,-130.0,-127.0,-130.0,-130.0,-246.0,-120.0,-124.0,-122.0,-122.0,-132.0,-130.0,-133.0,-135.0,-124.0,-119.0,-201.0,-122.0,-130.0,-115.0,-126.0,-124.0,-121.0,-119.0,-120.0,-124.0,-203.0,-114.0,-120.0,-118.0,-118.0,-124.0,-127.0,-116.0,-153.0,-119.0,-114.0,-115.0
-164.0,-142.0,-161.0,-164.0,-169.0,-164.0,-165.0,-131.0,-133.0,-210.0,-135.0,-131.0,-137.0,-207.0,-130.0,-126.0,-138.0,-137.0,-129.0,-130.0,-144.0,-126.0,-135.0,-213.0,-137.0,-133.0,-136.0,-135.0,-134.0,-129.0,-155.0,-128.0,-125.0,-130.0,-281.0,-214.0,-138.0,-132.0,-132.0,-142.0,-131.0,-128.0,-128.0,-140.0,-136.0,-129.0,-133.0,-124.0,-128.0,-127.0,-124.0,-234.0,-134.0,-207.0,-135.0,-131.0,-131.0,-139.0,-155.0,-129.0,-130.0,-138.0,-128.0,-133.0,-128.0,-136.0,-149.0,-122.0,-126.0,-127.0,-127.0,-121.0,-123.0,-128.0,-125.0,-124.0,-134.0,-125.0,-127.0,-122.0,-131.0,-125.0,-121.0,-128.0,-121.0,-124.0,-126.0,-125.0,-118.0,-122.0,-125.0,-117.0,-116.0,-119.0,-126.0,-128.0,-117.0,-118.0,-117.0,-126.0
-165.0,-162.0,-163.0,-160.0,-171.0,-159.0,-204.0,-171.0,-157.0,-163.0,-168.0,-167.0,-131.0,-130.0,-132.0,-129.0,-149.0,-136.0,-128.0,-130.0,-144.0,-128.0,-142.0,-130.0,-238.0,-127.0,-131.0,-121.0,-124.0,-144.0,-211.0,-128.0,-125.0,-133.0,-135.0,-136.0,-127.0,-139.0,-125.0,-123.0,-131.0,-132.0,-129.0,-132.0,-128.0,-221.0,-123.0,-166.0,-133.0,-133.0,-128.0,-127.0,-137.0,-125.0,-140.0,-127.0,-123.0,-127.0,-129.0,-127.0,-224.0,-132.0,-128.0,-213.0,-123.0,-125.0,-129.0,-129.0,-133.0,-132.0,-120.0,-121.0,-128.0,-127.0,-130.0,-172.0,-121.0,-122.0,-120.0,-123.0,-121.0,-124.0,-129.0,-128.0,-118.0,-118.0,-122.0,-127.0,-120.0,-121.0,-125.0,-132.0,-122.0,-124.0,-124.0,-120.0,-126.0,-115.0,-127.0,-118.0
-159.0,-164.0,-162.0,-158.0,-169.0,-164.0,-132.0,-128.0,-122.0,-137.0,-136.0,-142.0,-156.0,-125.0,-128.0,-129.0,-135.0,-143.0,-124.0,-125.0,-127.0,-133.0,-142.0,-127.0,-141.0,-134.0,-132.0,-145.0,-124.0,-136.0,-156.0,-129.0,-130.0,-137.0,-134.0,-262.0,-125.0,-134.0,-126.0,-134.0,-133.0,-129.0,-125.0,-128.0,-225.0,-125.0,-129.0,-136.0,-127.0,-126.0,-129.0,-219.0,-132.0,-135.0,-142.0,-123.0,-130.0,-128.0,-124.0,-129.0,-132.0,-127.0,-296.0,-130.0,-119.0,-126.0,-140.0,-126.0,-124.0,-129.0,-135.0,-127.0,-137.0,-118.0,-126.0,-138.0,-125.0,-121.0,-125.0,-134.0,-123.0,-131.0,-127.0,-122.0,-127.0,-122.0,-125.0,-120.0,-123.0,-126.0,-130.0,-126.0,-118.0,-135.0,-121.0,-210.0,-125.0,-119.0,-117.0,-119.0
-156.0,-169.0,-166.0,-164.0,-132.0,-161.0,-160.0,-129.0,-227.0,-167.0,-170.0,-170.0,-166.0,-128.0,-129.0,-130.0,-134.0,-135.0,-136.0,-218.0,-132.0,-127.0,-128.0,-138.0,-124.0,-136.0,-131.0,-131.0,-134.0,-133.0,-131.0,-134.0,-141.0,-130.0,-126.0,-134.0,-150.0,-129.0,-130.0,-135.0,-128.0,-138.0,-128.0,-219.0,-125.0,-312.0,-129.0,-127.0,-129.0,-125.0,-131.0,-133.0,-142.0,-133.0,-120.0,-218.0,-121.0,-134.0,-138.0,-133.0,-129.0,-129.0,-131.0,-126.0,-134.0,-121.0,-131.0,-139.0,-126.0,-140.0,-142.0,-125.0,-132.0,-132.0,-122.0,-220.0,-121.0,-129.0,-122.0,-125.0,-125.0,-121.0,-131.0,-137.0,-127.0,-130.0,-129.0,-126.0,-122.0,-123.0,-123.0,-122.0,-120.0,-122.0,-124.0,-124.0,-123.0,-114.0,-120.0,-117.0
-155.0,-168.0,-168.0,-169.0,-161.0,-164.0,-162.0,-164.0,-168.0,-128.0,-143.0,-140.0,-126.0,-134.0,-133.0,-163.0,-128.0,-150.0,-128.0,-129.0,-132.0,-132.0,-130.0,-214.0,-126.0,-124.0,-129.0,-140.0,-136.0,-127.0,-151.0,-130.0,-129.0,-140.0,-126.0,-138.0,-141.0,-129.0,-138.0,-141.0,-135.0,-135.0,-125.0,-126.0,-125.0,-126.0,-148.0,-126.0,-149.0,-131.0,-151.0,-121.0,-135.0,-136.0,-132.0,-130.0,-137.0,-126.0,-129.0,-141.0,-140.0,-124.0,-133.0,-212.0,-127.0,-154.0,-145.0,-130.0,-129.0,-134.0,-121.0,-138.0,-120.0,-124.0,-127.0,-125.0,-118.0,-133.0,-123.0,-123.0,-128.0,-124.0,-139.0,-124.0,-121.0,-120.0,-123.0,-131.0,-124.0,-133.0,-127.0,-129.0,-130.0,-125.0,-123.0,-119.0,-135.0,-120.0,-196.0,-124.0
