-158.0,-167.0,-163.0,-163.0,-172.0,-155.0,-160.0,-168.0,-166.0,-167.0,-128.0,-126.0,-134.0,-137.0,-134.0,-132.0,-128.0,-125.0,-213.0,-128.0,-135.0,-135.0,-136.0,-135.0,-131.0,-124.0,-135.0,-165.0,-132.0,-128.0,-143.0,-124.0,-240.0,-142.0,-163.0,-127.0,-129.0,-137.0,-128.0,-148.0,-131.0,-130.0,-123.0,-125.0,-128.0,-123.0,-132.0,-136.0,-132.0,-130.0,-132.0,-125.0,-136.0,-130.0,-132.0,-131.0,-131.0,-132.0,-125.0,-125.0,-130.0,-457.0,-131.0,-146.0,-127.0,-200.0,-127.0,-128.0,-129.0,-127.0,-121.0,-124.0,-129.0,-135.0,-125.0,-124.0,-130.0,-121.0,-124.0,-130.0,-136.0,-126.0,-125.0,-125.0,-125.0,-123.0,-122.0,-122.0,-119.0,-122.0,-122.0,-120.0,-118.0,-121.0,-118.0,-126.0,-120.0,-126.0,-120.0,-120.0
-163.0,-166.0,-169.0,-159.0,-166.0,-165.0,-164.0,-161.0,-133.0,-127.0,-136.0,-126.0,-131.0,-129.0,-132.0,-126.0,-150.0,-136.0,-145.0,-139.0,-139.0,-132.0,-132.0,-126.0,-134.0,-131.0,-142.0,-228.0,-130.0,-131.0,-141.0,-141.0,-130.0,-139.0,-130.0,-137.0,-131.0,-130.0,-137.0,-132.0,-140.0,-129.0,-142.0,-138.0,-224.0,-128.0,-133.0,-129.0,-300.0,-142.0,-121.0,-125.0,-133.0,-124.0,-125.0,-132.0,-128.0,-132.0,-129.0,-140.0,-121.0,-129.0,-125.0,-126.0,-128.0,-134.0,-130.0,-130.0,-133.0,-126.0,-123.0,-122.0,-130.0,-123.0,-137.0,-128.0,-133.0,-131.0,-122.0,-130.0,-122.0,-119.0,-132.0,-131.0,-128.0,-126.0,-132.0,-124.0,-208.0,-124.0,-120.0,-127.0,-124.0,-136.0,-123.0,-127.0,-122.0,-118.0,-127.0,-121.0
-163.0,-164.0,-166.0,-166.0,-168.0,-133.0,-166.0,-161.0,-127.0,-144.0,-166.0,-244.0,-128.0,-129.0,-147.0,-142.0,-127.0,-128.0,-132.0,-135.0,-128.0,-151.0,-127.0,-131.0,-121.0,-135.0,-136.0,-132.0,-128.0,-129.0,-152.0,-123.0,-148.0,-128.0,-134.0,-135.0,-130.0,-129.0,-127.0,-211.0,-134.0,-140.0,-131.0,-228.0,-133.0,-138.0,-127.0,-131.0,-231.0,-129.0,-137.0,-128.0,-132.0,-131.0,-126.0,-122.0,-129.0,-127.0,-127.0,-140.0,-128.0,-123.0,-126.0,-126.0,-128.0,-136.0,-127.0,-141.0,-127.0,-138.0,-132.0,-128.0,-128.0,-129.0,-131.0,-135.0,-125.0,-142.0,-493.0,-127.0,-120.0,-137.0,-130.0,-133.0,-128.0,-122.0,-121.0,-125.0,-127.0,-122.0,-120.0,-120.0,-114.0,-125.0,-126.0,-118.0,-125.0,-129.0,-126.0,-129.0
-163.0,-160.0,-161.0,-160.0,-134.0,-129.0,-124.0,-134.0,-130.0,-132.0,-174.0,-130.0,-135.0,-236.0,-130.0,-126.0,-135.0,-140.0,-124.0,-132.0,-233.0,-127.0,-142.0,-126.0,-127.0,-132.0,-126.0,-221.0,-124.0,-137.0,-127.0,-131.0,-128.0,-131.0,-128.0,-141.0,-137.0,-134.0,-134.0,-137.0,-127.0,-134.0,-127.0,-133.0,-155.0,-134.0,-146.0,-130.0,-135.0,-133.0,-128.0,-128.0,-129.0,-124.0,-131.0,-223.0,-137.0,-127.0,-135.0,-241.0,-122.0,-130.0,-129.0,-123.0,-128.0,-127.0,-161.0,-121.0,-129.0,-135.0,-268.0,-123.0,-127.0,-131.0,-216.0,-120.0,-130.0,-128.0,-135.0,-126.0,-127.0,-124.0,-128.0,-134.0,-127.0,-128.0,-125.0,-119.0,-120.0,-121.0,-124.0,-125.0,-127.0,-127.0,-127.0,-121.0,-120.0,-126.0,-123.0,-119.0
-158.0,-166.0,-168.0,-166.0,-167.0,-166.0,-162.0,-133.0,-139.0,-126.0,-165.0,-130.0,-134.0,-129.0,-135.0,-129.0,-128.0,-137.0,-127.0,-134.0,-127.0,-145.0,-159.0,-132.0,-132.0,-135.0,-140.0,-130.0,-145.0,-131.0,-226.0,-128.0,-131.0,-135.0,-127.0,-123.0,-133.0,-130.0,-124.0,-126.0,-124.0,-124.0,-124.0,-136.0,-139.0,-132.0,-144.0,-135.0,-130.0,-198.0,-137.0,-132.0,-136.0,-225.0,-123.0,-128.0,-131.0,-125.0,-129.0,-125.0,-125.0,-125.0,-124.0,-127.0,-129.0,-127.0,-131.0,-122.0,-123.0,-123.0,-132.0,-125.0,-123.0,-129.0,-135.0,-128.0,-123.0,-124.0,-138.0,-126.0,-125.0,-126.0,-137.0,-132.0,-126.0,-125.0,-119.0,-154.0,-245.0,-119.0,-119.0,-131.0,-123.0,-124.0,-122.0,-118.0,-120.0,-121.0,-117.0,-211.0
-154.0,-166.0,-136.0,-164.0,-164.0,-157.0,-153.0,-166.0,-164.0,-137.0,-146.0,-133.0,-138.0,-129.0,-129.0,-146.0,-134.0,-138.0,-136.0,-132.0,-132.0,-139.0,-141.0,-123.0,-129.0,-129.0,-170.0,-219.0,-128.0,-263.0,-131.0,-134.0,-136.0,-127.0,-125.0,-124.0,-130.0,-121.0,-133.0,-129.0,-126.0,-129.0,-133.0,-145.0,-184.0,-142.0,-128.0,-132.0,-128.0,-128.0,-127.0,-233.0,-136.0,-123.0,-132.0,-128.0,-151.0,-129.0,-132.0,-124.0,-128.0,-125.0,-135.0,-123.0,-128.0,-132.0,-126.0,-123.0,-130.0,-122.0,-127.0,-122.0,-122.0,-127.0,-121.0,-121.0,-137.0,-125.0,-120.0,-125.0,-130.0,-133.0,-128.0,-129.0,-118.0,-124.0,-127.0,-126.0,-126.0,-122.0,-119.0,-117.0,-128.0,-115.0,-119.0,-132.0,-136.0,-214.0,-119.0,-116.0
-159.0,-163.0,-165.0,-158.0,-172.0,-159.0,-134.0,-166.0,-133.0,-130.0,-131.0,-127.0,-134.0,-130.0,-132.0,-159.0,-133.0,-129.0,-139.0,-127.0,-127.0,-127.0,-138.0,-133.0,-134.0,-145.0,-133.0,-131.0,-155.0,-132.0,-131.0,-132.0,-144.0,-135.0,-128.0,-137.0,-129.0,-141.0,-232.0,-244.0,-220.0,-119.0,-129.0,-151.0,-129.0,-129.0,-129.0,-126.0,-129.0,-131.0,-129.0,-152.0,-128.0,-143.0,-129.0,-134.0,-129.0,-127.0,-126.0,-131.0,-143.0,-129.0,-129.0,-125.0,-131.0,-129.0,-123.0,-126.0,-124.0,-132.0,-143.0,-132.0,-132.0,-129.0,-140.0,-130.0,-133.0,-124.0,-125.0,-131.0,-127.0,-124.0,-127.0,-124.0,-132.0,-207.0,-127.0,-120.0,-132.0,-117.0,-116.0,-122.0,-133.0,-123.0,-127.0,-126.0,-126.0,-121.0,-122.0,-116.0
-157.0,-166.0,-170.0,-163.0,-167.0,-164.0,-162.0,-132.0,-130.0,-131.0,-129.0,-157.0,-127.0,-125.0,-130.0,-135.0,-127.0,-135.0,-128.0,-231.0,-130.0,-136.0,-131.0,-127.0,-131.0,-132.0,-130.0,-139.0,-130.0,-140.0,-132.0,-126.0,-145.0,-146.0,-132.0,-129.0,-133.0,-209.0,-128.0,-143.0,-151.0,-125.0,-253.0,-132.0,-129.0,-127.0,-125.0,-127.0,-137.0,-210.0,-129.0,-133.0,-128.0,-126.0,-127.0,-125.0,-133.0,-129.0,-132.0,-217.0,-123.0,-123.0,-127.0,-130.0,-124.0,-131.0,-136.0,-130.0,-122.0,-121.0,-140.0,-127.0,-129.0,-126.0,-125.0,-126.0,-129.0,-125.0,-135.0,-125.0,-121.0,-124.0,-126.0,-133.0,-133.0,-121.0,-124.0,-125.0,-131.0,-124.0,-122.0,-127.0,-117.0,-125.0,-121.0,-123.0,-131.0,-115.0,-144.0,-123.0
-158.0,-162.0,-163.0,-162.0,-157.0,-168.0,-160.0,-125.0,-138.0,-125.0,-128.0,-141.0,-132.0,-128.0,-124.0,-123.0,-137.0,-131.0,-128.0,-129.0,-164.0,-130.0,-135.0,-133.0,-130.0,-135.0,-125.0,-151.0,-134.0,-136.0,-230.0,-137.0,-135.0,-136.0,-128.0,-144.0,-127.0,-139.0,-130.0,-124.0,-130.0,-130.0,-134.0,-139.0,-129.0,-125.0,-138.0,-124.0,-128.0,-123.0,-136.0,-129.0,-128.0,-128.0,-325.0,-126.0,-126.0,-128.0,-127.0,-129.0,-135.0,-125.0,-132.0,-130.0,-350.0,-130.0,-229.0,-217.0,-126.0,-120.0,-127.0,-124.0,-132.0,-132.0,-132.0,-130.0,-124.0,-127.0,-135.0,-141.0,-125.0,-129.0,-115.0,-125.0,-123.0,-121.0,-124.0,-139.0,-127.0,-122.0,-131.0,-130.0,-121.0,-122.0,-127.0,-126.0,-121.0,-125.0,-114.0,-120.0
-161.0,-156.0,-165.0,-164.0,-164.0,-168.0,-162.0,-133.0,-128.0,-126.0,-133.0,-148.0,-136.0,-132.0,-141.0,-127.0,-131.0,-129.0,-136.0,-139.0,-141.0,-130.0,-136.0,-130.0,-135.0,-145.0,-139.0,-132.0,-138.0,-135.0,-131.0,-137.0,-139.0,-127.0,-121.0,-144.0,-125.0,-131.0,-129.0,-214.0,-136.0,-126.0,-126.0,-139.0,-241.0,-129.0,-159.0,-134.0,-131.0,-133.0,-140.0,-125.0,-131.0,-125.0,-130.0,-131.0,-131.0,-131.0,-143.0,-125.0,-125.0,-217.0,-127.0,-127.0,-125.0,-209.0,-121.0,-134.0,-135.0,-138.0,-130.0,-122.0,-133.0,-126.0,-118.0,-119.0,-135.0,-126.0,-235.0,-124.0,-128.0,-122.0,-130.0,-128.0,-126.0,-225.0,-120.0,-120.0,-141.0,-120.0,-127.0,-121.0,-126.0,-127.0,-122.0,-121.0,-126.0,-127.0,-118.0,-118.0
