-155.0,-162.0,-160.0,-167.0,-159.0,-169.0,-163.0,-160.0,-161.0,-126.0,-137.0,-130.0,-129.0,-125.0,-141.0,-127.0,-157.0,-122.0,-154.0,-127.0,-124.0,-127.0,-137.0,-146.0,-135.0,-129.0,-127.0,-136.0,-120.0,-131.0,-141.0,-122.0,-123.0,-127.0,-133.0,-129.0,-123.0,-136.0,-121.0,-125.0,-124.0,-151.0,-204.0,-212.0,-147.0,-147.0,-154.0,-143.0,-142.0,-141.0,-148.0,-151.0,-143.0,-150.0,-150.0,-151.0,-149.0,-151.0,-148.0,-145.0,-144.0,-144.0,-146.0,-148.0,-145.0,-156.0,-167.0,-127.0,-143.0,-144.0,-157.0,-166.0,-168.0,-166.0,-187.0,-191.0,-157.0,-162.0,-159.0,-171.0,-167.0,-170.0,-164.0,-163.0,-163.0,-151.0,-163.0,-161.0,-176.0,-161.0,-168.0,-122.0,-126.0,-112.0,-119.0,-128.0,-111.0,-111.0,-115.0,-118.0
-159.0,-167.0,-169.0,-163.0,-166.0,-127.0,-127.0,-132.0,-133.0,-131.0,-129.0,-138.0,-139.0,-387.0,-236.0,-162.0,-162.0,-124.0,-124.0,-125.0,-149.0,-126.0,-121.0,-126.0,-123.0,-130.0,-154.0,-125.0,-121.0,-134.0,-129.0,-124.0,-124.0,-125.0,-125.0,-123.0,-119.0,-119.0,-123.0,-115.0,-118.0,-119.0,-118.0,-132.0,-117.0,-116.0,-115.0,-121.0,-119.0,-122.0,-150.0,-149.0,-148.0,-146.0,-149.0,-150.0,-150.0,-148.0,-146.0,-146.0,-150.0,-146.0,-151.0,-148.0,-144.0,-152.0,-144.0,-151.0,-147.0,-147.0,-147.0,-166.0,-211.0,-152.0,-150.0,-144.0,-152.0,-202.0,-222.0,-183.0,-168.0,-214.0,-214.0,-162.0,-154.0,-177.0,-169.0,-164.0,-120.0,-168.0,-112.0,-195.0,-172.0,-112.0,-118.0,-187.0,-113.0,-111.0,-186.0,-114.0
-158.0,-126.0,-136.0,-141.0,-141.0,-221.0,-136.0,-128.0,-123.0,-138.0,-127.0,-127.0,-131.0,-126.0,-131.0,-125.0,-119.0,-136.0,-224.0,-124.0,-121.0,-126.0,-234.0,-131.0,-125.0,-125.0,-139.0,-128.0,-222.0,-126.0,-125.0,-117.0,-120.0,-124.0,-124.0,-119.0,-133.0,-124.0,-120.0,-118.0,-131.0,-124.0,-116.0,-114.0,-111.0,-213.0,-146.0,-146.0,-148.0,-146.0,-155.0,-147.0,-149.0,-148.0,-149.0,-147.0,-148.0,-147.0,-146.0,-149.0,-147.0,-148.0,-147.0,-147.0,-146.0,-154.0,-151.0,-151.0,-159.0,-173.0,-186.0,-161.0,-213.0,-190.0,-140.0,-162.0,-161.0,-168.0,-160.0,-161.0,-165.0,-185.0,-164.0,-163.0,-177.0,-167.0,-167.0,-168.0,-118.0,-113.0,-175.0,-112.0,-119.0,-126.0,-123.0,-186.0,-188.0,-113.0,-126.0,-115.0
-163.0,-167.0,-161.0,-132.0,-138.0,-165.0,-142.0,-161.0,-130.0,-144.0,-179.0,-130.0,-126.0,-164.0,-124.0,-135.0,-124.0,-135.0,-126.0,-206.0,-127.0,-121.0,-136.0,-122.0,-142.0,-129.0,-129.0,-134.0,-124.0,-125.0,-133.0,-128.0,-122.0,-132.0,-116.0,-124.0,-214.0,-117.0,-121.0,-119.0,-116.0,-123.0,-126.0,-119.0,-115.0,-112.0,-113.0,-122.0,-123.0,-113.0,-112.0,-115.0,-118.0,-141.0,-152.0,-145.0,-148.0,-149.0,-149.0,-150.0,-148.0,-151.0,-147.0,-151.0,-149.0,-148.0,-148.0,-150.0,-156.0,-150.0,-147.0,-156.0,-152.0,-158.0,-137.0,-141.0,-151.0,-150.0,-159.0,-151.0,-216.0,-163.0,-226.0,-248.0,-205.0,-152.0,-169.0,-173.0,-157.0,-151.0,-174.0,-161.0,-160.0,-169.0,-165.0,-174.0,-173.0,-179.0,-123.0,-175.0
-158.0,-163.0,-162.0,-163.0,-227.0,-166.0,-165.0,-127.0,-125.0,-124.0,-129.0,-139.0,-126.0,-129.0,-130.0,-128.0,-129.0,-129.0,-132.0,-130.0,-136.0,-231.0,-127.0,-128.0,-137.0,-223.0,-120.0,-132.0,-124.0,-132.0,-136.0,-132.0,-121.0,-118.0,-144.0,-118.0,-127.0,-130.0,-118.0,-120.0,-125.0,-123.0,-128.0,-123.0,-123.0,-116.0,-115.0,-132.0,-111.0,-123.0,-123.0,-114.0,-148.0,-148.0,-149.0,-143.0,-147.0,-148.0,-148.0,-150.0,-147.0,-152.0,-145.0,-151.0,-148.0,-146.0,-148.0,-148.0,-155.0,-152.0,-151.0,-145.0,-157.0,-151.0,-151.0,-144.0,-148.0,-153.0,-148.0,-156.0,-163.0,-191.0,-210.0,-149.0,-172.0,-205.0,-156.0,-147.0,-153.0,-159.0,-164.0,-157.0,-164.0,-155.0,-168.0,-157.0,-177.0,-165.0,-120.0,-187.0
-157.0,-163.0,-129.0,-135.0,-129.0,-121.0,-133.0,-134.0,-128.0,-206.0,-126.0,-126.0,-129.0,-127.0,-131.0,-128.0,-124.0,-148.0,-129.0,-131.0,-130.0,-129.0,-129.0,-130.0,-361.0,-127.0,-137.0,-131.0,-125.0,-152.0,-149.0,-133.0,-140.0,-124.0,-121.0,-127.0,-126.0,-118.0,-138.0,-121.0,-122.0,-125.0,-120.0,-124.0,-122.0,-121.0,-120.0,-123.0,-118.0,-116.0,-120.0,-117.0,-117.0,-117.0,-108.0,-148.0,-144.0,-156.0,-152.0,-153.0,-153.0,-149.0,-149.0,-154.0,-159.0,-151.0,-150.0,-147.0,-152.0,-148.0,-151.0,-148.0,-156.0,-157.0,-159.0,-158.0,-168.0,-222.0,-219.0,-224.0,-279.0,-333.0,-269.0,-236.0,-185.0,-159.0,-167.0,-161.0,-167.0,-176.0,-163.0,-182.0,-179.0,-181.0,-114.0,-120.0,-111.0,-112.0,-121.0,-126.0
-161.0,-160.0,-164.0,-162.0,-161.0,-168.0,-123.0,-134.0,-131.0,-132.0,-138.0,-124.0,-130.0,-127.0,-132.0,-146.0,-135.0,-139.0,-120.0,-123.0,-128.0,-124.0,-149.0,-128.0,-123.0,-128.0,-130.0,-135.0,-128.0,-134.0,-133.0,-120.0,-125.0,-132.0,-154.0,-118.0,-126.0,-118.0,-127.0,-127.0,-130.0,-136.0,-142.0,-134.0,-123.0,-118.0,-124.0,-119.0,-116.0,-191.0,-147.0,-115.0,-136.0,-154.0,-153.0,-149.0,-150.0,-148.0,-149.0,-152.0,-146.0,-148.0,-152.0,-151.0,-149.0,-166.0,-146.0,-145.0,-152.0,-154.0,-146.0,-148.0,-156.0,-142.0,-140.0,-147.0,-152.0,-157.0,-220.0,-214.0,-196.0,-215.0,-207.0,-204.0,-163.0,-164.0,-161.0,-167.0,-156.0,-160.0,-163.0,-168.0,-147.0,-135.0,-160.0,-169.0,-172.0,-171.0,-173.0,-172.0
-132.0,-159.0,-130.0,-138.0,-129.0,-132.0,-130.0,-127.0,-129.0,-152.0,-125.0,-132.0,-217.0,-131.0,-135.0,-134.0,-129.0,-130.0,-127.0,-128.0,-130.0,-128.0,-126.0,-132.0,-127.0,-198.0,-122.0,-127.0,-130.0,-121.0,-125.0,-129.0,-116.0,-124.0,-125.0,-121.0,-127.0,-120.0,-121.0,-117.0,-118.0,-124.0,-122.0,-121.0,-120.0,-131.0,-118.0,-127.0,-113.0,-124.0,-122.0,-153.0,-149.0,-152.0,-149.0,-151.0,-148.0,-144.0,-153.0,-146.0,-147.0,-155.0,-150.0,-155.0,-153.0,-151.0,-161.0,-148.0,-145.0,-146.0,-144.0,-145.0,-149.0,-151.0,-164.0,-137.0,-152.0,-169.0,-171.0,-113.0,-167.0,-165.0,-113.0,-169.0,-167.0,-168.0,-170.0,-171.0,-170.0,-168.0,-176.0,-172.0,-170.0,-169.0,-160.0,-168.0,-165.0,-183.0,-174.0,-175.0
-161.0,-125.0,-132.0,-130.0,-137.0,-129.0,-127.0,-131.0,-132.0,-143.0,-127.0,-129.0,-133.0,-131.0,-128.0,-221.0,-129.0,-130.0,-129.0,-128.0,-129.0,-127.0,-131.0,-127.0,-136.0,-146.0,-124.0,-129.0,-224.0,-120.0,-126.0,-121.0,-127.0,-122.0,-133.0,-123.0,-120.0,-133.0,-130.0,-131.0,-120.0,-121.0,-113.0,-124.0,-128.0,-122.0,-144.0,-121.0,-116.0,-123.0,-115.0,-116.0,-153.0,-147.0,-153.0,-146.0,-152.0,-149.0,-151.0,-149.0,-149.0,-148.0,-149.0,-156.0,-152.0,-155.0,-149.0,-152.0,-146.0,-149.0,-155.0,-160.0,-149.0,-147.0,-157.0,-137.0,-140.0,-140.0,-150.0,-159.0,-179.0,-170.0,-252.0,-212.0,-172.0,-179.0,-185.0,-213.0,-201.0,-162.0,-161.0,-164.0,-168.0,-161.0,-117.0,-167.0,-184.0,-163.0,-181.0,-177.0
-163.0,-165.0,-156.0,-168.0,-166.0,-136.0,-158.0,-131.0,-134.0,-138.0,-138.0,-130.0,-141.0,-126.0,-223.0,-132.0,-129.0,-122.0,-129.0,-136.0,-129.0,-136.0,-122.0,-129.0,-149.0,-126.0,-131.0,-118.0,-126.0,-126.0,-136.0,-117.0,-126.0,-133.0,-221.0,-122.0,-121.0,-118.0,-131.0,-121.0,-116.0,-122.0,-122.0,-116.0,-119.0,-115.0,-114.0,-123.0,-121.0,-116.0,-115.0,-112.0,-131.0,-118.0,-143.0,-154.0,-153.0,-147.0,-145.0,-152.0,-141.0,-149.0,-150.0,-148.0,-149.0,-146.0,-146.0,-147.0,-153.0,-146.0,-150.0,-152.0,-152.0,-157.0,-157.0,-220.0,-156.0,-156.0,-216.0,-155.0,-232.0,-193.0,-226.0,-147.0,-162.0,-161.0,-168.0,-171.0,-169.0,-169.0,-167.0,-174.0,-174.0,-167.0,-165.0,-165.0,-106.0,-170.0,-174.0,-192.0
-155.0,-159.0,-132.0,-131.0,-162.0,-122.0,-138.0,-134.0,-203.0,-157.0,-129.0,-131.0,-133.0,-158.0,-139.0,-129.0,-126.0,-132.0,-138.0,-126.0,-128.0,-129.0,-122.0,-130.0,-153.0,-126.0,-132.0,-134.0,-124.0,-130.0,-125.0,-122.0,-128.0,-138.0,-129.0,-129.0,-130.0,-124.0,-120.0,-118.0,-127.0,-119.0,-118.0,-120.0,-121.0,-117.0,-116.0,-118.0,-120.0,-118.0,-120.0,-115.0,-114.0,-115.0,-114.0,-148.0,-152.0,-150.0,-151.0,-146.0,-146.0,-152.0,-150.0,-150.0,-145.0,-148.0,-146.0,-147.0,-144.0,-150.0,-148.0,-147.0,-159.0,-151.0,-154.0,-148.0,-162.0,-159.0,-224.0,-235.0,-220.0,-220.0,-274.0,-229.0,-178.0,-236.0,-252.0,-222.0,-172.0,-172.0,-176.0,-169.0,-173.0,-160.0,-169.0,-173.0,-177.0,-170.0,-168.0,-194.0
