-166.0,-162.0,-163.0,-166.0,-128.0,-168.0,-125.0,-139.0,-129.0,-127.0,-140.0,-125.0,-127.0,-135.0,-136.0,-138.0,-226.0,-125.0,-163.0,-128.0,-131.0,-155.0,-130.0,-126.0,-125.0,-129.0,-125.0,-140.0,-138.0,-131.0,-128.0,-127.0,-128.0,-139.0,-135.0,-129.0,-130.0,-150.0,-136.0,-127.0,-129.0,-136.0,-190.0,-133.0,-129.0,-128.0,-135.0,-141.0,-135.0,-131.0,-129.0,-150.0,-215.0,-132.0,-138.0,-138.0,-121.0,-154.0,-127.0,-124.0,-123.0,-125.0,-127.0,-122.0,-122.0,-120.0,-121.0,-124.0,-118.0,-131.0,-120.0,-135.0,-137.0,-124.0,-114.0,-123.0,-123.0,-131.0,-120.0,-123.0,-117.0,-127.0,-124.0,-122.0,-123.0,-121.0,-124.0,-119.0,-121.0,-127.0,-117.0,-130.0,-121.0,-127.0,-131.0,-116.0,-119.0,-114.0,-113.0,-133.0
-158.0,-166.0,-168.0,-132.0,-130.0,-149.0,-131.0,-133.0,-233.0,-167.0,-165.0,-157.0,-166.0,-164.0,-162.0,-126.0,-123.0,-129.0,-131.0,-125.0,-129.0,-123.0,-126.0,-131.0,-120.0,-127.0,-131.0,-301.0,-128.0,-129.0,-141.0,-135.0,-133.0,-129.0,-135.0,-137.0,-134.0,-126.0,-129.0,-127.0,-136.0,-135.0,-125.0,-142.0,-133.0,-221.0,-131.0,-126.0,-127.0,-135.0,-128.0,-146.0,-129.0,-138.0,-129.0,-135.0,-130.0,-128.0,-136.0,-205.0,-125.0,-164.0,-128.0,-251.0,-128.0,-149.0,-131.0,-124.0,-123.0,-121.0,-126.0,-125.0,-117.0,-125.0,-129.0,-117.0,-155.0,-122.0,-119.0,-115.0,-121.0,-124.0,-118.0,-121.0,-133.0,-131.0,-123.0,-116.0,-121.0,-122.0,-118.0,-121.0,-119.0,-116.0,-113.0,-116.0,-116.0,-113.0,-111.0,-118.0
-154.0,-154.0,-127.0,-263.0,-164.0,-153.0,-159.0,-162.0,-165.0,-166.0,-167.0,-163.0,-129.0,-162.0,-126.0,-130.0,-128.0,-222.0,-126.0,-122.0,-140.0,-128.0,-123.0,-124.0,-127.0,-129.0,-132.0,-125.0,-132.0,-135.0,-137.0,-124.0,-126.0,-127.0,-141.0,-132.0,-137.0,-136.0,-129.0,-128.0,-158.0,-130.0,-142.0,-123.0,-159.0,-125.0,-125.0,-123.0,-148.0,-128.0,-124.0,-120.0,-132.0,-123.0,-132.0,-128.0,-145.0,-166.0,-123.0,-127.0,-121.0,-125.0,-123.0,-121.0,-129.0,-122.0,-118.0,-126.0,-120.0,-124.0,-125.0,-117.0,-117.0,-117.0,-131.0,-135.0,-129.0,-126.0,-118.0,-206.0,-116.0,-115.0,-215.0,-122.0,-119.0,-115.0,-115.0,-117.0,-199.0,-154.0,-151.0,-151.0,-142.0,-155.0,-146.0,-151.0,-153.0,-147.0,-151.0,-143.0
-162.0,-161.0,-165.0,-138.0,-125.0,-136.0,-129.0,-128.0,-126.0,-130.0,-139.0,-131.0,-136.0,-123.0,-136.0,-125.0,-131.0,-132.0,-139.0,-127.0,-227.0,-124.0,-246.0,-148.0,-128.0,-140.0,-132.0,-130.0,-131.0,-138.0,-129.0,-125.0,-125.0,-137.0,-133.0,-144.0,-123.0,-125.0,-129.0,-128.0,-215.0,-128.0,-137.0,-129.0,-128.0,-211.0,-134.0,-127.0,-163.0,-127.0,-123.0,-133.0,-129.0,-138.0,-126.0,-122.0,-132.0,-125.0,-129.0,-122.0,-132.0,-130.0,-124.0,-127.0,-134.0,-122.0,-124.0,-123.0,-133.0,-130.0,-207.0,-127.0,-119.0,-120.0,-116.0,-119.0,-127.0,-127.0,-124.0,-125.0,-152.0,-110.0,-120.0,-119.0,-122.0,-125.0,-121.0,-120.0,-222.0,-117.0,-118.0,-111.0,-119.0,-118.0,-113.0,-118.0,-146.0,-151.0,-151.0,-144.0
-159.0,-161.0,-169.0,-163.0,-127.0,-128.0,-129.0,-124.0,-138.0,-125.0,-126.0,-129.0,-156.0,-127.0,-183.0,-169.0,-130.0,-135.0,-145.0,-131.0,-137.0,-127.0,-127.0,-128.0,-147.0,-132.0,-131.0,-123.0,-126.0,-135.0,-139.0,-134.0,-244.0,-136.0,-148.0,-140.0,-122.0,-137.0,-224.0,-145.0,-123.0,-135.0,-126.0,-131.0,-124.0,-126.0,-126.0,-120.0,-129.0,-129.0,-130.0,-142.0,-136.0,-126.0,-220.0,-122.0,-127.0,-127.0,-127.0,-127.0,-141.0,-127.0,-128.0,-130.0,-129.0,-128.0,-123.0,-131.0,-124.0,-123.0,-118.0,-124.0,-125.0,-116.0,-123.0,-128.0,-136.0,-121.0,-126.0,-131.0,-123.0,-117.0,-122.0,-119.0,-119.0,-117.0,-121.0,-115.0,-118.0,-198.0,-114.0,-114.0,-115.0,-119.0,-118.0,-116.0,-116.0,-117.0,-111.0,-112.0
-157.0,-156.0,-162.0,-164.0,-127.0,-145.0,-161.0,-130.0,-134.0,-125.0,-127.0,-133.0,-129.0,-128.0,-131.0,-128.0,-179.0,-164.0,-125.0,-131.0,-145.0,-134.0,-132.0,-126.0,-124.0,-125.0,-134.0,-126.0,-134.0,-131.0,-127.0,-137.0,-129.0,-136.0,-136.0,-124.0,-132.0,-126.0,-126.0,-144.0,-124.0,-133.0,-125.0,-132.0,-134.0,-162.0,-138.0,-128.0,-127.0,-122.0,-308.0,-129.0,-131.0,-127.0,-126.0,-127.0,-126.0,-125.0,-128.0,-129.0,-131.0,-124.0,-124.0,-121.0,-125.0,-123.0,-121.0,-126.0,-125.0,-126.0,-122.0,-122.0,-123.0,-128.0,-122.0,-119.0,-130.0,-124.0,-119.0,-125.0,-124.0,-119.0,-128.0,-119.0,-139.0,-128.0,-121.0,-128.0,-134.0,-115.0,-115.0,-116.0,-131.0,-120.0,-124.0,-118.0,-117.0,-118.0,-127.0,-125.0
-155.0,-165.0,-163.0,-166.0,-141.0,-163.0,-166.0,-221.0,-164.0,-163.0,-168.0,-141.0,-129.0,-127.0,-134.0,-138.0,-155.0,-123.0,-134.0,-135.0,-129.0,-134.0,-139.0,-132.0,-134.0,-128.0,-125.0,-126.0,-124.0,-158.0,-126.0,-135.0,-214.0,-126.0,-128.0,-136.0,-133.0,-244.0,-122.0,-124.0,-130.0,-137.0,-122.0,-129.0,-140.0,-125.0,-141.0,-127.0,-118.0,-133.0,-129.0,-132.0,-130.0,-127.0,-126.0,-125.0,-126.0,-140.0,-123.0,-125.0,-130.0,-125.0,-131.0,-120.0,-122.0,-127.0,-126.0,-121.0,-121.0,-124.0,-130.0,-200.0,-167.0,-124.0,-123.0,-127.0,-129.0,-125.0,-126.0,-120.0,-125.0,-134.0,-124.0,-123.0,-123.0,-118.0,-135.0,-121.0,-112.0,-119.0,-122.0,-125.0,-123.0,-127.0,-114.0,-119.0,-120.0,-119.0,-113.0,-115.0
-156.0,-160.0,-168.0,-165.0,-175.0,-122.0,-214.0,-128.0,-126.0,-131.0,-135.0,-129.0,-139.0,-130.0,-128.0,-123.0,-131.0,-144.0,-130.0,-126.0,-128.0,-128.0,-124.0,-141.0,-151.0,-136.0,-133.0,-149.0,-125.0,-135.0,-134.0,-131.0,-130.0,-125.0,-141.0,-129.0,-144.0,-130.0,-128.0,-210.0,-164.0,-126.0,-129.0,-133.0,-122.0,-125.0,-127.0,-153.0,-132.0,-132.0,-125.0,-122.0,-133.0,-132.0,-125.0,-129.0,-227.0,-160.0,-199.0,-216.0,-123.0,-138.0,-125.0,-128.0,-130.0,-128.0,-119.0,-136.0,-126.0,-127.0,-130.0,-130.0,-121.0,-121.0,-117.0,-119.0,-120.0,-122.0,-120.0,-121.0,-123.0,-127.0,-126.0,-135.0,-116.0,-119.0,-119.0,-119.0,-114.0,-116.0,-117.0,-126.0,-122.0,-123.0,-112.0,-113.0,-113.0,-121.0,-110.0,-113.0
-159.0,-157.0,-160.0,-164.0,-165.0,-136.0,-131.0,-126.0,-149.0,-133.0,-128.0,-127.0,-128.0,-130.0,-135.0,-131.0,-132.0,-131.0,-132.0,-256.0,-124.0,-125.0,-129.0,-125.0,-133.0,-131.0,-148.0,-234.0,-132.0,-133.0,-130.0,-225.0,-123.0,-131.0,-134.0,-133.0,-128.0,-129.0,-126.0,-155.0,-134.0,-127.0,-142.0,-127.0,-128.0,-124.0,-140.0,-134.0,-127.0,-132.0,-123.0,-123.0,-137.0,-126.0,-122.0,-127.0,-140.0,-124.0,-124.0,-126.0,-125.0,-125.0,-136.0,-138.0,-129.0,-134.0,-142.0,-122.0,-127.0,-127.0,-125.0,-119.0,-123.0,-125.0,-127.0,-123.0,-118.0,-121.0,-125.0,-126.0,-123.0,-123.0,-124.0,-130.0,-122.0,-135.0,-124.0,-116.0,-126.0,-125.0,-128.0,-124.0,-124.0,-117.0,-116.0,-132.0,-117.0,-124.0,-213.0,-113.0
-156.0,-164.0,-161.0,-160.0,-168.0,-140.0,-168.0,-131.0,-131.0,-125.0,-232.0,-129.0,-127.0,-165.0,-132.0,-143.0,-127.0,-133.0,-126.0,-127.0,-130.0,-128.0,-134.0,-142.0,-134.0,-132.0,-134.0,-144.0,-129.0,-137.0,-131.0,-138.0,-135.0,-133.0,-389.0,-135.0,-133.0,-133.0,-127.0,-131.0,-135.0,-125.0,-127.0,-130.0,-208.0,-122.0,-127.0,-127.0,-135.0,-129.0,-138.0,-131.0,-127.0,-139.0,-129.0,-132.0,-127.0,-135.0,-129.0,-124.0,-134.0,-162.0,-124.0,-128.0,-125.0,-135.0,-127.0,-122.0,-128.0,-223.0,-122.0,-121.0,-126.0,-124.0,-125.0,-128.0,-134.0,-120.0,-121.0,-120.0,-119.0,-129.0,-124.0,-120.0,-134.0,-121.0,-125.0,-121.0,-122.0,-124.0,-115.0,-121.0,-114.0,-132.0,-119.0,-114.0,-119.0,-118.0,-112.0,-126.0
