-155.0,-223.0,-154.0,-169.0,-207.0,-203.0,-381.0,-238.0,-157.0,-198.0,-203.0,-204.0,-200.0,-182.0,-202.0,-215.0,-164.0,-192.0,-213.0,-205.0,-198.0,-160.0,-152.0,-231.0,-161.0,-168.0,-955.0,-196.0,-206.0,-659.0,-216.0,-348.0,-192.0,-302.0,-217.0,-374.0,-320.0,-163.0,-153.0,-203.0,-279.0,-232.0,-262.0,-153.0,-154.0,-169.0,-349.0,-258.0,-221.0,-272.0,-196.0,-276.0,-210.0,-354.0,-215.0,-261.0,-177.0,-166.0,-198.0,-178.0,-214.0,-339.0,-185.0,-162.0,-158.0,-185.0,-206.0,-360.0,-163.0,-226.0,-284.0,-414.0,-320.0,-161.0,-151.0,-191.0,-200.0,-246.0,-201.0,-187.0,-170.0,-181.0,-166.0,-156.0,-236.0,-220.0,-434.0,-159.0,-206.0,-198.0,-265.0,-192.0,-260.0,-223.0,-279.0,-255.0,-179.0,-207.0,-327.0,-200.0
-161.0,-131.0,-156.0,-192.0,-192.0,-163.0,-181.0,-180.0,-193.0,-193.0,-161.0,-226.0,-217.0,-208.0,-200.0,-164.0,-282.0,-203.0,-238.0,-198.0,-194.0,-186.0,-182.0,-210.0,-200.0,-186.0,-210.0,-208.0,-162.0,-198.0,-288.0,-197.0,-3233.0,-469.0,-168.0,-206.0,-534.0,-530.0,-310.0,-536.0,-251.0,-258.0,-2397.0,-285.0,-189.0,-281.0,-196.0,-835.0,-380.0,-274.0,-279.0,-414.0,-237.0,-238.0,-249.0,-218.0,-246.0,-2820.0,-230.0,-217.0,-265.0,-266.0,-211.0,-321.0,-211.0,-347.0,-341.0,-264.0,-290.0,-444.0,-438.0,-222.0,-633.0,-433.0,-408.0,-261.0,-539.0,-263.0,-267.0,-155.0,-356.0,-260.0,-164.0,-215.0,-164.0,-162.0,-282.0,-278.0,-197.0,-218.0,-181.0,-154.0,-245.0,-162.0,-162.0,-150.0,-192.0,-216.0,-211.0,-245.0
-151.0,-160.0,-164.0,-155.0,-190.0,-210.0,-168.0,-248.0,-305.0,-155.0,-160.0,-198.0,-209.0,-201.0,-203.0,-216.0,-227.0,-166.0,-176.0,-205.0,-206.0,-1326.0,-217.0,-218.0,-219.0,-146.0,-242.0,-311.0,-228.0,-213.0,-217.0,-202.0,-204.0,-155.0,-154.0,-218.0,-309.0,-186.0,-288.0,-217.0,-171.0,-579.0,-155.0,-960.0,-221.0,-209.0,-194.0,-162.0,-457.0,-259.0,-163.0,-196.0,-170.0,-179.0,-204.0,-200.0,-209.0,-220.0,-215.0,-207.0,-159.0,-163.0,-311.0,-203.0,-179.0,-434.0,-212.0,-214.0,-336.0,-297.0,-336.0,-161.0,-262.0,-359.0,-202.0,-214.0,-227.0,-192.0,-179.0,-155.0,-226.0,-182.0,-158.0,-154.0,-214.0,-171.0,-207.0,-955.0,-235.0,-198.0,-158.0,-201.0,-360.0,-238.0,-221.0,-211.0,-197.0,-175.0,-301.0,-1213.0
-156.0,-214.0,-155.0,-160.0,-220.0,-208.0,-239.0,-167.0,-183.0,-166.0,-200.0,-251.0,-162.0,-284.0,-202.0,-192.0,-191.0,-217.0,-202.0,-164.0,-167.0,-158.0,-161.0,-170.0,-1119.0,-225.0,-162.0,-170.0,-228.0,-278.0,-369.0,-495.0,-208.0,-314.0,-1200.0,-200.0,-168.0,-166.0,-366.0,-322.0,-209.0,-189.0,-165.0,-260.0,-482.0,-218.0,-150.0,-174.0,-158.0,-250.0,-211.0,-194.0,-260.0,-215.0,-175.0,-449.0,-173.0,-206.0,-237.0,-269.0,-320.0,-169.0,-197.0,-280.0,-203.0,-191.0,-192.0,-212.0,-195.0,-179.0,-166.0,-154.0,-164.0,-256.0,-204.0,-182.0,-305.0,-317.0,-277.0,-228.0,-214.0,-219.0,-159.0,-209.0,-193.0,-262.0,-413.0,-202.0,-287.0,-359.0,-193.0,-173.0,-163.0,-200.0,-169.0,-241.0,-174.0,-198.0,-1916.0,-301.0
-150.0,-138.0,-172.0,-162.0,-222.0,-202.0,-232.0,-256.0,-164.0,-169.0,-204.0,-283.0,-202.0,-188.0,-192.0,-204.0,-168.0,-160.0,-167.0,-206.0,-153.0,-210.0,-357.0,-194.0,-386.0,-291.0,-136.0,-202.0,-208.0,-239.0,-296.0,-167.0,-273.0,-159.0,-157.0,-216.0,-784.0,-211.0,-204.0,-1104.0,-282.0,-158.0,-219.0,-278.0,-158.0,-307.0,-220.0,-235.0,-316.0,-204.0,-205.0,-342.0,-166.0,-261.0,-257.0,-166.0,-146.0,-168.0,-163.0,-151.0,-154.0,-268.0,-167.0,-153.0,-201.0,-220.0,-187.0,-146.0,-164.0,-160.0,-213.0,-199.0,-247.0,-209.0,-203.0,-156.0,-156.0,-199.0,-210.0,-205.0,-186.0,-170.0,-167.0,-150.0,-172.0,-157.0,-155.0,-150.0,-153.0,-191.0,-163.0,-860.0,-201.0,-155.0,-135.0,-191.0,-219.0,-204.0,-205.0,-229.0
-153.0,-200.0,-167.0,-160.0,-241.0,-289.0,-236.0,-165.0,-152.0,-218.0,-209.0,-170.0,-158.0,-205.0,-217.0,-188.0,-199.0,-242.0,-267.0,-206.0,-220.0,-267.0,-293.0,-154.0,-187.0,-212.0,-227.0,-199.0,-174.0,-312.0,-158.0,-2686.0,-161.0,-220.0,-198.0,-274.0,-290.0,-274.0,-208.0,-193.0,-202.0,-218.0,-160.0,-203.0,-260.0,-340.0,-601.0,-332.0,-217.0,-160.0,-172.0,-363.0,-197.0,-205.0,-314.0,-265.0,-154.0,-209.0,-223.0,-169.0,-167.0,-2599.0,-296.0,-401.0,-171.0,-543.0,-475.0,-418.0,-424.0,-269.0,-257.0,-326.0,-389.0,-611.0,-218.0,-803.0,-402.0,-283.0,-196.0,-481.0,-1247.0,-269.0,-484.0,-285.0,-413.0,-384.0,-251.0,-179.0,-420.0,-406.0,-303.0,-240.0,-1753.0,-177.0,-154.0,-451.0,-360.0,-201.0,-379.0,-173.0
-152.0,-216.0,-157.0,-149.0,-192.0,-239.0,-179.0,-213.0,-208.0,-170.0,-223.0,-166.0,-148.0,-220.0,-204.0,-199.0,-257.0,-197.0,-205.0,-211.0,-333.0,-192.0,-230.0,-197.0,-205.0,-160.0,-169.0,-213.0,-207.0,-210.0,-215.0,-357.0,-199.0,-198.0,-294.0,-180.0,-162.0,-163.0,-204.0,-1271.0,-152.0,-199.0,-204.0,-158.0,-203.0,-339.0,-216.0,-205.0,-154.0,-274.0,-198.0,-291.0,-213.0,-249.0,-479.0,-303.0,-247.0,-207.0,-348.0,-199.0,-375.0,-273.0,-227.0,-249.0,-335.0,-429.0,-179.0,-160.0,-468.0,-174.0,-149.0,-1012.0,-201.0,-194.0,-864.0,-217.0,-392.0,-166.0,-206.0,-242.0,-201.0,-166.0,-458.0,-191.0,-478.0,-200.0,-273.0,-1515.0,-215.0,-212.0,-282.0,-351.0,-200.0,-214.0,-179.0,-248.0,-582.0,-258.0,-416.0,-200.0
-158.0,-208.0,-155.0,-163.0,-210.0,-194.0,-235.0,-235.0,-158.0,-327.0,-206.0,-209.0,-208.0,-213.0,-200.0,-265.0,-161.0,-150.0,-193.0,-194.0,-189.0,-207.0,-156.0,-125.0,-154.0,-164.0,-154.0,-162.0,-197.0,-202.0,-157.0,-206.0,-170.0,-173.0,-187.0,-295.0,-231.0,-159.0,-177.0,-214.0,-238.0,-151.0,-156.0,-275.0,-305.0,-150.0,-174.0,-316.0,-157.0,-235.0,-204.0,-1229.0,-182.0,-193.0,-962.0,-197.0,-203.0,-127.0,-139.0,-473.0,-306.0,-277.0,-177.0,-159.0,-212.0,-209.0,-214.0,-264.0,-147.0,-142.0,-153.0,-208.0,-333.0,-404.0,-163.0,-213.0,-152.0,-190.0,-206.0,-204.0,-293.0,-170.0,-144.0,-274.0,-224.0,-411.0,-209.0,-205.0,-198.0,-218.0,-245.0,-256.0,-157.0,-143.0,-146.0,-148.0,-153.0,-235.0,-172.0,-231.0
-157.0,-208.0,-154.0,-153.0,-190.0,-192.0,-211.0,-194.0,-164.0,-155.0,-217.0,-210.0,-168.0,-220.0,-300.0,-154.0,-197.0,-202.0,-199.0,-200.0,-199.0,-226.0,-304.0,-1489.0,-235.0,-224.0,-194.0,-221.0,-394.0,-227.0,-204.0,-277.0,-197.0,-201.0,-231.0,-237.0,-157.0,-205.0,-205.0,-197.0,-209.0,-273.0,-205.0,-263.0,-187.0,-211.0,-216.0,-206.0,-199.0,-211.0,-2451.0,-131.0,-299.0,-207.0,-174.0,-358.0,-475.0,-179.0,-347.0,-176.0,-239.0,-2840.0,-1166.0,-483.0,-176.0,-410.0,-268.0,-1057.0,-270.0,-324.0,-174.0,-168.0,-280.0,-299.0,-539.0,-312.0,-249.0,-353.0,-6772.0,-496.0,-164.0,-477.0,-442.0,-321.0,-574.0,-952.0,-210.0,-218.0,-2183.0,-257.0,-371.0,-532.0,-941.0,-203.0,-287.0,-971.0,-796.0,-213.0,-539.0,-669.0
-175.0,-219.0,-180.0,-147.0,-165.0,-205.0,-189.0,-150.0,-180.0,-196.0,-167.0,-167.0,-205.0,-223.0,-216.0,-186.0,-277.0,-217.0,-158.0,-262.0,-214.0,-162.0,-197.0,-418.0,-197.0,-187.0,-320.0,-167.0,-164.0,-240.0,-245.0,-172.0,-242.0,-1231.0,-222.0,-202.0,-163.0,-286.0,-341.0,-370.0,-275.0,-180.0,-2001.0,-187.0,-214.0,-274.0,-409.0,-288.0,-343.0,-305.0,-308.0,-282.0,-159.0,-168.0,-1653.0,-208.0,-210.0,-285.0,-210.0,-384.0,-201.0,-228.0,-392.0,-661.0,-212.0,-723.0,-140.0,-277.0,-321.0,-203.0,-211.0,-340.0,-2692.0,-346.0,-203.0,-202.0,-634.0,-275.0,-495.0,-1899.0,-1354.0,-395.0,-199.0,-394.0,-298.0,-202.0,-256.0,-381.0,-2127.0,-233.0,-213.0,-283.0,-373.0,-198.0,-3248.0,-139.0,-269.0,-221.0,-656.0,-617.0
