-178.0,-186.0,-202.0,-267.0,-217.0,-206.0,-201.0,-221.0,-182.0,-171.0,-161.0,-156.0,-165.0,-204.0,-190.0,-158.0,-213.0,-202.0,-157.0,-207.0,-193.0,-155.0,-201.0,-175.0,-220.0,-203.0,-165.0,-160.0,-162.0,-210.0,-201.0,-158.0,-196.0,-211.0,-162.0,-188.0,-155.0,-221.0,-202.0,-221.0,-202.0,-203.0,-198.0,-254.0,-225.0,-207.0,-247.0,-266.0,-217.0,-290.0,-285.0,-249.0,-191.0,-232.0,-331.0,-200.0,-235.0,-182.0,-204.0,-238.0,-208.0,-255.0,-286.0,-207.0,-215.0,-174.0,-201.0,-218.0,-229.0,-221.0,-167.0,-197.0,-201.0,-208.0,-159.0,-214.0,-207.0,-204.0,-221.0,-212.0,-162.0,-201.0,-156.0,-160.0,-162.0,-161.0,-156.0,-163.0,-163.0,-157.0,-185.0,-178.0,-212.0,-201.0,-265.0,-216.0,-202.0,-216.0,-206.0,-216.0
-165.0,-203.0,-205.0,-165.0,-166.0,-138.0,-161.0,-202.0,-163.0,-136.0,-137.0,-166.0,-198.0,-158.0,-155.0,-200.0,-161.0,-153.0,-158.0,-189.0,-152.0,-154.0,-291.0,-160.0,-191.0,-198.0,-190.0,-208.0,-183.0,-165.0,-164.0,-159.0,-203.0,-164.0,-245.0,-223.0,-211.0,-205.0,-235.0,-239.0,-202.0,-165.0,-203.0,-202.0,-163.0,-189.0,-189.0,-201.0,-200.0,-211.0,-203.0,-207.0,-291.0,-206.0,-216.0,-249.0,-159.0,-213.0,-260.0,-210.0,-168.0,-210.0,-211.0,-163.0,-334.0,-207.0,-128.0,-204.0,-167.0,-247.0,-208.0,-208.0,-223.0,-167.0,-170.0,-169.0,-213.0,-189.0,-162.0,-198.0,-199.0,-204.0,-197.0,-212.0,-152.0,-156.0,-164.0,-199.0,-164.0,-200.0,-156.0,-190.0,-204.0,-211.0,-194.0,-233.0,-210.0,-217.0,-200.0,-217.0
-192.0,-159.0,-203.0,-218.0,-202.0,-220.0,-149.0,-162.0,-163.0,-211.0,-164.0,-165.0,-205.0,-159.0,-155.0,-201.0,-165.0,-197.0,-203.0,-154.0,-163.0,-221.0,-158.0,-185.0,-209.0,-194.0,-218.0,-162.0,-211.0,-160.0,-163.0,-215.0,-165.0,-156.0,-170.0,-204.0,-196.0,-214.0,-203.0,-201.0,-201.0,-243.0,-187.0,-162.0,-194.0,-196.0,-239.0,-195.0,-191.0,-164.0,-206.0,-165.0,-253.0,-208.0,-217.0,-209.0,-216.0,-220.0,-167.0,-205.0,-206.0,-195.0,-155.0,-159.0,-216.0,-216.0,-163.0,-201.0,-195.0,-200.0,-161.0,-194.0,-205.0,-244.0,-244.0,-204.0,-200.0,-160.0,-161.0,-165.0,-157.0,-201.0,-209.0,-213.0,-214.0,-210.0,-195.0,-199.0,-244.0,-161.0,-158.0,-200.0,-199.0,-209.0,-193.0,-204.0,-214.0,-206.0,-250.0,-199.0
-163.0,-192.0,-282.0,-214.0,-207.0,-365.0,-186.0,-427.0,-195.0,-178.0,-160.0,-152.0,-155.0,-159.0,-147.0,-201.0,-205.0,-153.0,-239.0,-201.0,-165.0,-210.0,-209.0,-203.0,-207.0,-129.0,-177.0,-153.0,-165.0,-156.0,-159.0,-252.0,-164.0,-166.0,-154.0,-198.0,-205.0,-211.0,-205.0,-206.0,-201.0,-205.0,-159.0,-259.0,-161.0,-279.0,-201.0,-233.0,-160.0,-161.0,-212.0,-259.0,-298.0,-203.0,-263.0,-211.0,-167.0,-202.0,-168.0,-244.0,-219.0,-201.0,-212.0,-201.0,-207.0,-159.0,-255.0,-158.0,-189.0,-202.0,-204.0,-195.0,-205.0,-202.0,-204.0,-263.0,-195.0,-203.0,-198.0,-205.0,-196.0,-276.0,-204.0,-202.0,-155.0,-264.0,-205.0,-187.0,-191.0,-244.0,-196.0,-230.0,-196.0,-201.0,-204.0,-214.0,-204.0,-204.0,-216.0,-201.0
-161.0,-224.0,-167.0,-230.0,-276.0,-281.0,-181.0,-175.0,-169.0,-168.0,-166.0,-157.0,-135.0,-153.0,-151.0,-203.0,-161.0,-156.0,-161.0,-218.0,-212.0,-206.0,-207.0,-161.0,-199.0,-212.0,-167.0,-159.0,-206.0,-159.0,-162.0,-160.0,-206.0,-190.0,-193.0,-198.0,-203.0,-194.0,-198.0,-247.0,-164.0,-161.0,-193.0,-194.0,-160.0,-208.0,-198.0,-194.0,-239.0,-188.0,-200.0,-187.0,-200.0,-208.0,-207.0,-200.0,-199.0,-209.0,-161.0,-166.0,-202.0,-156.0,-203.0,-199.0,-209.0,-241.0,-201.0,-205.0,-265.0,-192.0,-161.0,-161.0,-201.0,-211.0,-280.0,-196.0,-263.0,-211.0,-188.0,-194.0,-158.0,-194.0,-160.0,-234.0,-162.0,-162.0,-197.0,-200.0,-156.0,-249.0,-199.0,-192.0,-193.0,-207.0,-207.0,-215.0,-195.0,-204.0,-160.0,-166.0
-194.0,-178.0,-165.0,-222.0,-274.0,-208.0,-128.0,-252.0,-155.0,-159.0,-212.0,-156.0,-162.0,-227.0,-161.0,-154.0,-156.0,-155.0,-217.0,-205.0,-198.0,-213.0,-212.0,-208.0,-212.0,-134.0,-181.0,-156.0,-193.0,-201.0,-174.0,-215.0,-233.0,-238.0,-159.0,-200.0,-188.0,-165.0,-195.0,-206.0,-166.0,-196.0,-163.0,-196.0,-208.0,-166.0,-200.0,-193.0,-211.0,-204.0,-214.0,-207.0,-162.0,-160.0,-225.0,-234.0,-206.0,-161.0,-210.0,-214.0,-209.0,-209.0,-162.0,-214.0,-248.0,-157.0,-201.0,-245.0,-155.0,-171.0,-168.0,-210.0,-207.0,-169.0,-193.0,-162.0,-167.0,-200.0,-203.0,-195.0,-209.0,-199.0,-210.0,-211.0,-198.0,-152.0,-287.0,-199.0,-159.0,-259.0,-156.0,-161.0,-166.0,-159.0,-170.0,-160.0,-172.0,-173.0,-183.0,-181.0
-159.0,-214.0,-350.0,-168.0,-127.0,-170.0,-169.0,-198.0,-165.0,-157.0,-156.0,-154.0,-191.0,-196.0,-159.0,-214.0,-198.0,-207.0,-190.0,-147.0,-195.0,-200.0,-214.0,-155.0,-216.0,-161.0,-165.0,-161.0,-170.0,-168.0,-200.0,-209.0,-190.0,-199.0,-190.0,-197.0,-203.0,-204.0,-188.0,-328.0,-177.0,-172.0,-158.0,-172.0,-167.0,-191.0,-245.0,-156.0,-192.0,-183.0,-207.0,-199.0,-203.0,-192.0,-206.0,-240.0,-205.0,-200.0,-337.0,-236.0,-235.0,-211.0,-199.0,-247.0,-245.0,-203.0,-211.0,-172.0,-166.0,-159.0,-183.0,-204.0,-200.0,-224.0,-203.0,-219.0,-207.0,-266.0,-201.0,-167.0,-254.0,-212.0,-211.0,-164.0,-156.0,-204.0,-210.0,-207.0,-192.0,-152.0,-196.0,-198.0,-198.0,-194.0,-206.0,-204.0,-250.0,-149.0,-191.0,-163.0
-151.0,-202.0,-219.0,-212.0,-208.0,-169.0,-226.0,-209.0,-155.0,-164.0,-210.0,-173.0,-213.0,-156.0,-203.0,-183.0,-169.0,-166.0,-153.0,-216.0,-188.0,-208.0,-191.0,-159.0,-159.0,-201.0,-212.0,-196.0,-202.0,-223.0,-124.0,-154.0,-166.0,-164.0,-154.0,-192.0,-158.0,-197.0,-185.0,-204.0,-218.0,-208.0,-308.0,-201.0,-217.0,-238.0,-159.0,-204.0,-202.0,-158.0,-208.0,-156.0,-203.0,-200.0,-202.0,-216.0,-227.0,-216.0,-203.0,-201.0,-206.0,-204.0,-219.0,-208.0,-247.0,-257.0,-200.0,-252.0,-204.0,-197.0,-166.0,-162.0,-162.0,-156.0,-153.0,-156.0,-210.0,-203.0,-207.0,-212.0,-214.0,-259.0,-205.0,-158.0,-160.0,-153.0,-189.0,-196.0,-160.0,-199.0,-189.0,-213.0,-229.0,-194.0,-197.0,-206.0,-201.0,-208.0,-198.0,-159.0
-193.0,-196.0,-174.0,-222.0,-164.0,-215.0,-161.0,-156.0,-131.0,-160.0,-160.0,-205.0,-152.0,-132.0,-154.0,-157.0,-159.0,-155.0,-196.0,-183.0,-205.0,-201.0,-203.0,-208.0,-197.0,-150.0,-155.0,-196.0,-162.0,-161.0,-238.0,-159.0,-169.0,-130.0,-156.0,-152.0,-161.0,-263.0,-223.0,-206.0,-195.0,-203.0,-203.0,-192.0,-244.0,-267.0,-243.0,-201.0,-363.0,-202.0,-432.0,-281.0,-241.0,-313.0,-218.0,-289.0,-164.0,-202.0,-193.0,-194.0,-208.0,-177.0,-200.0,-201.0,-194.0,-213.0,-303.0,-293.0,-205.0,-213.0,-166.0,-253.0,-209.0,-155.0,-170.0,-165.0,-203.0,-185.0,-209.0,-202.0,-204.0,-203.0,-150.0,-160.0,-260.0,-203.0,-201.0,-196.0,-205.0,-184.0,-201.0,-201.0,-152.0,-203.0,-157.0,-203.0,-188.0,-152.0,-154.0,-194.0
-161.0,-207.0,-162.0,-213.0,-156.0,-156.0,-126.0,-155.0,-150.0,-152.0,-157.0,-146.0,-161.0,-167.0,-209.0,-131.0,-154.0,-160.0,-150.0,-198.0,-212.0,-155.0,-121.0,-163.0,-150.0,-158.0,-162.0,-200.0,-192.0,-237.0,-190.0,-197.0,-205.0,-203.0,-127.0,-171.0,-158.0,-199.0,-167.0,-155.0,-190.0,-231.0,-156.0,-192.0,-201.0,-159.0,-217.0,-201.0,-203.0,-207.0,-229.0,-203.0,-200.0,-248.0,-200.0,-204.0,-200.0,-205.0,-161.0,-201.0,-163.0,-241.0,-243.0,-202.0,-334.0,-298.0,-204.0,-159.0,-238.0,-163.0,-244.0,-167.0,-168.0,-156.0,-204.0,-217.0,-211.0,-195.0,-159.0,-221.0,-210.0,-162.0,-166.0,-165.0,-215.0,-206.0,-202.0,-202.0,-148.0,-174.0,-193.0,-155.0,-163.0,-249.0,-196.0,-202.0,-201.0,-225.0,-192.0,-204.0
