-160.0,-210.0,-229.0,-127.0,-200.0,-212.0,-228.0,-224.0,-132.0,-195.0,-216.0,-241.0,-128.0,-202.0,-216.0,-164.0,-166.0,-147.0,-156.0,-161.0,-152.0,-160.0,-164.0,-160.0,-163.0,-164.0,-166.0,-154.0,-147.0,-157.0,-155.0,-199.0,-156.0,-156.0,-191.0,-194.0,-124.0,-192.0,-212.0,-196.0,-194.0,-196.0,-209.0,-154.0,-156.0,-161.0,-167.0,-202.0,-168.0,-167.0,-238.0,-214.0,-152.0,-185.0,-160.0,-149.0,-162.0,-155.0,-159.0,-158.0,-162.0,-230.0,-155.0,-275.0,-241.0,-181.0,-175.0,-196.0,-244.0,-165.0,-181.0,-164.0,-172.0,-195.0,-241.0,-156.0,-158.0,-157.0,-188.0,-153.0,-182.0,-159.0,-151.0,-189.0,-224.0,-168.0,-165.0,-205.0,-167.0,-198.0,-159.0,-202.0,-192.0,-202.0,-167.0,-157.0,-154.0,-240.0,-161.0,-155.0
-158.0,-208.0,-199.0,-168.0,-213.0,-250.0,-127.0,-228.0,-195.0,-223.0,-229.0,-206.0,-134.0,-204.0,-202.0,-162.0,-165.0,-150.0,-155.0,-147.0,-162.0,-151.0,-151.0,-151.0,-157.0,-152.0,-156.0,-172.0,-164.0,-157.0,-157.0,-120.0,-216.0,-199.0,-205.0,-209.0,-203.0,-196.0,-207.0,-206.0,-200.0,-194.0,-158.0,-156.0,-163.0,-151.0,-149.0,-167.0,-160.0,-179.0,-155.0,-154.0,-152.0,-160.0,-199.0,-195.0,-202.0,-190.0,-196.0,-214.0,-199.0,-191.0,-189.0,-193.0,-175.0,-192.0,-201.0,-193.0,-160.0,-248.0,-161.0,-156.0,-177.0,-162.0,-170.0,-159.0,-162.0,-188.0,-168.0,-152.0,-151.0,-193.0,-151.0,-156.0,-159.0,-151.0,-190.0,-154.0,-158.0,-188.0,-238.0,-158.0,-201.0,-160.0,-190.0,-163.0,-212.0,-151.0,-149.0,-249.0
-165.0,-209.0,-180.0,-215.0,-169.0,-163.0,-214.0,-217.0,-196.0,-122.0,-128.0,-207.0,-135.0,-208.0,-198.0,-126.0,-224.0,-213.0,-168.0,-157.0,-160.0,-145.0,-156.0,-161.0,-152.0,-149.0,-149.0,-151.0,-151.0,-156.0,-153.0,-163.0,-156.0,-158.0,-153.0,-199.0,-188.0,-206.0,-192.0,-197.0,-206.0,-193.0,-156.0,-271.0,-150.0,-170.0,-190.0,-154.0,-231.0,-153.0,-154.0,-165.0,-191.0,-158.0,-158.0,-204.0,-236.0,-160.0,-161.0,-224.0,-231.0,-163.0,-166.0,-206.0,-198.0,-153.0,-156.0,-198.0,-237.0,-188.0,-156.0,-195.0,-204.0,-189.0,-186.0,-166.0,-162.0,-155.0,-158.0,-194.0,-163.0,-155.0,-193.0,-154.0,-209.0,-151.0,-190.0,-158.0,-152.0,-159.0,-175.0,-157.0,-162.0,-154.0,-164.0,-202.0,-184.0,-156.0,-197.0,-197.0
-171.0,-221.0,-149.0,-204.0,-210.0,-218.0,-161.0,-157.0,-209.0,-169.0,-165.0,-170.0,-162.0,-152.0,-167.0,-164.0,-166.0,-149.0,-157.0,-160.0,-153.0,-154.0,-167.0,-154.0,-154.0,-151.0,-150.0,-159.0,-149.0,-151.0,-239.0,-190.0,-189.0,-195.0,-188.0,-187.0,-193.0,-162.0,-148.0,-158.0,-160.0,-181.0,-149.0,-156.0,-234.0,-206.0,-155.0,-155.0,-149.0,-164.0,-155.0,-158.0,-189.0,-151.0,-153.0,-206.0,-163.0,-233.0,-162.0,-195.0,-149.0,-230.0,-155.0,-194.0,-147.0,-159.0,-159.0,-190.0,-241.0,-203.0,-252.0,-169.0,-200.0,-181.0,-181.0,-167.0,-159.0,-155.0,-151.0,-155.0,-153.0,-153.0,-153.0,-155.0,-148.0,-153.0,-159.0,-152.0,-163.0,-154.0,-164.0,-177.0,-158.0,-159.0,-199.0,-202.0,-162.0,-192.0,-200.0,-185.0
-159.0,-220.0,-202.0,-213.0,-134.0,-207.0,-222.0,-206.0,-163.0,-215.0,-179.0,-186.0,-210.0,-173.0,-165.0,-170.0,-165.0,-165.0,-156.0,-157.0,-155.0,-165.0,-149.0,-154.0,-149.0,-153.0,-160.0,-146.0,-158.0,-154.0,-155.0,-148.0,-156.0,-207.0,-153.0,-202.0,-198.0,-201.0,-198.0,-159.0,-200.0,-194.0,-158.0,-193.0,-197.0,-193.0,-152.0,-151.0,-197.0,-153.0,-191.0,-160.0,-157.0,-242.0,-189.0,-190.0,-167.0,-149.0,-149.0,-153.0,-155.0,-169.0,-156.0,-157.0,-165.0,-157.0,-153.0,-238.0,-163.0,-220.0,-169.0,-131.0,-209.0,-185.0,-168.0,-161.0,-167.0,-149.0,-164.0,-166.0,-163.0,-153.0,-155.0,-146.0,-153.0,-150.0,-150.0,-193.0,-164.0,-159.0,-149.0,-235.0,-225.0,-184.0,-156.0,-160.0,-157.0,-204.0,-238.0,-154.0
-174.0,-211.0,-202.0,-201.0,-163.0,-204.0,-224.0,-208.0,-216.0,-205.0,-126.0,-214.0,-163.0,-151.0,-156.0,-155.0,-156.0,-161.0,-151.0,-155.0,-163.0,-149.0,-148.0,-165.0,-157.0,-166.0,-156.0,-158.0,-148.0,-154.0,-153.0,-196.0,-199.0,-157.0,-198.0,-213.0,-186.0,-151.0,-202.0,-145.0,-155.0,-152.0,-214.0,-156.0,-208.0,-153.0,-195.0,-220.0,-214.0,-206.0,-153.0,-160.0,-156.0,-210.0,-168.0,-193.0,-195.0,-183.0,-252.0,-276.0,-161.0,-172.0,-172.0,-161.0,-163.0,-156.0,-146.0,-166.0,-162.0,-151.0,-158.0,-163.0,-146.0,-179.0,-160.0,-188.0,-147.0,-158.0,-163.0,-154.0,-195.0,-183.0,-202.0,-154.0,-162.0,-192.0,-201.0,-173.0,-189.0,-159.0,-152.0,-172.0,-163.0,-190.0,-165.0,-153.0,-156.0,-154.0,-164.0,-154.0
-155.0,-246.0,-167.0,-136.0,-221.0,-225.0,-207.0,-208.0,-251.0,-170.0,-167.0,-207.0,-162.0,-167.0,-156.0,-156.0,-159.0,-165.0,-155.0,-161.0,-156.0,-155.0,-153.0,-145.0,-162.0,-147.0,-162.0,-151.0,-150.0,-153.0,-150.0,-228.0,-198.0,-194.0,-192.0,-201.0,-190.0,-193.0,-198.0,-190.0,-151.0,-166.0,-180.0,-161.0,-149.0,-239.0,-155.0,-145.0,-157.0,-151.0,-229.0,-234.0,-172.0,-160.0,-227.0,-157.0,-162.0,-232.0,-212.0,-200.0,-245.0,-284.0,-175.0,-202.0,-252.0,-173.0,-158.0,-246.0,-160.0,-158.0,-215.0,-152.0,-160.0,-197.0,-166.0,-168.0,-197.0,-208.0,-165.0,-165.0,-158.0,-152.0,-174.0,-157.0,-157.0,-157.0,-187.0,-164.0,-152.0,-271.0,-195.0,-202.0,-200.0,-199.0,-158.0,-156.0,-158.0,-151.0,-210.0,-199.0
-150.0,-214.0,-219.0,-166.0,-214.0,-159.0,-171.0,-126.0,-224.0,-166.0,-214.0,-205.0,-194.0,-212.0,-199.0,-125.0,-195.0,-205.0,-164.0,-158.0,-152.0,-154.0,-155.0,-151.0,-159.0,-156.0,-161.0,-153.0,-155.0,-161.0,-167.0,-161.0,-162.0,-192.0,-196.0,-198.0,-193.0,-198.0,-198.0,-201.0,-204.0,-156.0,-259.0,-166.0,-168.0,-207.0,-154.0,-151.0,-160.0,-153.0,-195.0,-226.0,-192.0,-197.0,-157.0,-157.0,-209.0,-153.0,-150.0,-203.0,-168.0,-156.0,-205.0,-243.0,-153.0,-198.0,-173.0,-196.0,-159.0,-196.0,-197.0,-201.0,-165.0,-200.0,-163.0,-204.0,-228.0,-158.0,-176.0,-159.0,-160.0,-209.0,-149.0,-161.0,-170.0,-197.0,-163.0,-187.0,-193.0,-180.0,-154.0,-197.0,-152.0,-157.0,-198.0,-183.0,-160.0,-149.0,-156.0,-201.0
-169.0,-208.0,-171.0,-211.0,-160.0,-122.0,-234.0,-215.0,-153.0,-212.0,-127.0,-139.0,-158.0,-204.0,-188.0,-215.0,-157.0,-191.0,-129.0,-184.0,-172.0,-153.0,-163.0,-154.0,-154.0,-159.0,-156.0,-151.0,-162.0,-155.0,-178.0,-162.0,-163.0,-158.0,-157.0,-195.0,-194.0,-208.0,-200.0,-153.0,-198.0,-193.0,-151.0,-203.0,-198.0,-194.0,-158.0,-201.0,-166.0,-201.0,-196.0,-154.0,-192.0,-192.0,-242.0,-192.0,-194.0,-237.0,-150.0,-210.0,-235.0,-145.0,-157.0,-202.0,-165.0,-155.0,-202.0,-187.0,-254.0,-278.0,-207.0,-167.0,-249.0,-164.0,-254.0,-170.0,-166.0,-167.0,-161.0,-154.0,-144.0,-150.0,-146.0,-158.0,-225.0,-150.0,-157.0,-187.0,-150.0,-149.0,-173.0,-271.0,-159.0,-153.0,-152.0,-198.0,-204.0,-201.0,-187.0,-190.0
-161.0,-169.0,-159.0,-303.0,-178.0,-212.0,-174.0,-164.0,-158.0,-205.0,-158.0,-229.0,-229.0,-158.0,-156.0,-158.0,-171.0,-153.0,-153.0,-158.0,-151.0,-155.0,-159.0,-151.0,-159.0,-156.0,-149.0,-154.0,-174.0,-156.0,-155.0,-198.0,-198.0,-250.0,-190.0,-196.0,-193.0,-199.0,-160.0,-221.0,-162.0,-195.0,-154.0,-157.0,-150.0,-154.0,-158.0,-199.0,-242.0,-253.0,-173.0,-238.0,-156.0,-168.0,-153.0,-195.0,-194.0,-203.0,-452.0,-177.0,-214.0,-238.0,-170.0,-195.0,-156.0,-181.0,-162.0,-157.0,-246.0,-188.0,-240.0,-163.0,-178.0,-166.0,-202.0,-165.0,-154.0,-158.0,-197.0,-157.0,-150.0,-154.0,-156.0,-157.0,-149.0,-259.0,-205.0,-194.0,-192.0,-191.0,-277.0,-163.0,-154.0,-184.0,-164.0,-198.0,-204.0,-199.0,-189.0,-207.0
