-185.0,-264.0,-2227.0,-190.0,-548.0,-738.0,-1822.0,-686.0,-1376.0,-711.0,-181.0,-192.0,-399.0,-277.0,-196.0,-196.0,-438.0,-197.0,-235.0,-950.0,-604.0,-1352.0,-552.0,-236.0,-240.0,-190.0,-186.0,-203.0,-2446.0,-272.0,-204.0,-315.0,-687.0,-1661.0,-312.0,-829.0,-617.0,-240.0,-1100.0,-4274.0,-266.0,-247.0,-2870.0,-240.0,-5607.0,-4103.0,-454.0,-234.0,-8300.0,-1509.0,-247.0,-12463.0,-1705.0,-304.0,-13532.0,-269.0,-17673.0,-560.0,-200.0,-9053.0,-1067.0,-14741.0,-15905.0,-193.0,-14350.0,-1545.0,-340.0,-17582.0,-1317.0,-11667.0,-19574.0,-16558.0,-979.0,-6619.0,-7806.0,-192.0,-6701.0,-11405.0,-2266.0,-9809.0,-1284.0,-14520.0,-788.0,-268.0,-7319.0,-4361.0,-1409.0,-6431.0,-5013.0,-1117.0,-9632.0,-1452.0,-12510.0,-1632.0,-11834.0,-17491.0,-628.0,-10329.0,-1080.0,-13100.0
-271.0,-186.0,-632.0,-204.0,-188.0,-237.0,-377.0,-1015.0,-240.0,-216.0,-470.0,-236.0,-237.0,-189.0,-183.0,-189.0,-195.0,-312.0,-199.0,-237.0,-249.0,-689.0,-643.0,-243.0,-205.0,-241.0,-257.0,-265.0,-258.0,-203.0,-194.0,-196.0,-205.0,-186.0,-182.0,-258.0,-397.0,-335.0,-148.0,-243.0,-510.0,-309.0,-245.0,-186.0,-201.0,-271.0,-260.0,-192.0,-217.0,-261.0,-321.0,-227.0,-971.0,-247.0,-542.0,-237.0,-259.0,-314.0,-272.0,-249.0,-190.0,-198.0,-185.0,-221.0,-277.0,-160.0,-381.0,-246.0,-253.0,-315.0,-243.0,-199.0,-185.0,-189.0,-190.0,-191.0,-187.0,-242.0,-245.0,-696.0,-241.0,-238.0,-252.0,-250.0,-239.0,-201.0,-206.0,-320.0,-198.0,-206.0,-188.0,-241.0,-248.0,-462.0,-310.0,-247.0,-453.0,-311.0,-248.0,-240.0
-193.0,-268.0,-192.0,-189.0,-151.0,-395.0,-385.0,-317.0,-321.0,-483.0,-250.0,-587.0,-275.0,-215.0,-216.0,-189.0,-323.0,-241.0,-241.0,-623.0,-256.0,-275.0,-167.0,-259.0,-242.0,-199.0,-191.0,-193.0,-200.0,-1315.0,-188.0,-247.0,-697.0,-450.0,-472.0,-224.0,-733.0,-243.0,-191.0,-358.0,-1615.0,-415.0,-188.0,-443.0,-909.0,-1224.0,-1217.0,-2115.0,-499.0,-223.0,-1265.0,-260.0,-1561.0,-196.0,-1573.0,-1368.0,-539.0,-1547.0,-189.0,-1200.0,-2026.0,-1152.0,-5607.0,-543.0,-245.0,-198.0,-4873.0,-4172.0,-1258.0,-6829.0,-4585.0,-303.0,-16334.0,-733.0,-328.0,-12628.0,-720.0,-9054.0,-4413.0,-243.0,-13634.0,-206.0,-12117.0,-18073.0,-402.0,-12114.0,-15041.0,-253.0,-14386.0,-217.0,-11396.0,-16714.0,-314.0,-9617.0,-1175.0,-15996.0,-416.0,-13374.0,-240.0,-8880.0
-191.0,-1062.0,-196.0,-239.0,-327.0,-1462.0,-315.0,-394.0,-323.0,-238.0,-343.0,-191.0,-658.0,-2759.0,-197.0,-463.0,-387.0,-522.0,-1742.0,-499.0,-236.0,-189.0,-3440.0,-185.0,-2152.0,-1873.0,-1019.0,-252.0,-185.0,-4015.0,-2128.0,-1738.0,-1037.0,-4828.0,-3979.0,-1724.0,-243.0,-11492.0,-702.0,-243.0,-9210.0,-306.0,-11173.0,-14060.0,-462.0,-212.0,-10820.0,-1131.0,-8248.0,-12012.0,-194.0,-12430.0,-629.0,-10593.0,-12092.0,-201.0,-15057.0,-540.0,-246.0,-8557.0,-13742.0,-10600.0,-14281.0,-1252.0,-9289.0,-768.0,-201.0,-11805.0,-13468.0,-512.0,-13743.0,-522.0,-238.0,-6716.0,-3624.0,-11122.0,-535.0,-207.0,-13551.0,-310.0,-10663.0,-3059.0,-14268.0,-248.0,-7792.0,-1618.0,-13053.0,-259.0,-9762.0,-13825.0,-340.0,-11535.0,-416.0,-12184.0,-334.0,-28396.0,-1033.0,-208.0,-5485.0,-269.0
-364.0,-188.0,-192.0,-244.0,-459.0,-231.0,-247.0,-463.0,-393.0,-482.0,-244.0,-311.0,-191.0,-250.0,-183.0,-189.0,-265.0,-189.0,-200.0,-304.0,-156.0,-238.0,-408.0,-241.0,-320.0,-250.0,-397.0,-402.0,-184.0,-185.0,-190.0,-245.0,-327.0,-243.0,-262.0,-251.0,-553.0,-474.0,-249.0,-155.0,-656.0,-240.0,-264.0,-337.0,-235.0,-188.0,-186.0,-729.0,-196.0,-181.0,-256.0,-620.0,-775.0,-324.0,-469.0,-244.0,-254.0,-248.0,-182.0,-193.0,-421.0,-191.0,-209.0,-196.0,-501.0,-246.0,-473.0,-450.0,-247.0,-947.0,-188.0,-182.0,-194.0,-190.0,-954.0,-199.0,-185.0,-251.0,-791.0,-633.0,-312.0,-410.0,-234.0,-191.0,-182.0,-1346.0,-2023.0,-207.0,-230.0,-1947.0,-672.0,-918.0,-286.0,-663.0,-188.0,-3369.0,-2574.0,-2633.0,-1665.0,-1283.0
-345.0,-789.0,-199.0,-322.0,-299.0,-314.0,-937.0,-396.0,-317.0,-313.0,-484.0,-235.0,-196.0,-188.0,-272.0,-193.0,-184.0,-353.0,-219.0,-194.0,-706.0,-616.0,-398.0,-539.0,-244.0,-322.0,-250.0,-302.0,-282.0,-741.0,-371.0,-180.0,-195.0,-190.0,-159.0,-600.0,-402.0,-977.0,-442.0,-599.0,-243.0,-190.0,-192.0,-258.0,-1604.0,-257.0,-189.0,-314.0,-717.0,-1351.0,-761.0,-246.0,-231.0,-243.0,-256.0,-182.0,-280.0,-1552.0,-940.0,-202.0,-257.0,-1886.0,-2599.0,-1628.0,-238.0,-194.0,-2989.0,-418.0,-262.0,-1637.0,-1530.0,-902.0,-263.0,-1000.0,-3392.0,-249.0,-6954.0,-1003.0,-469.0,-6849.0,-208.0,-3266.0,-247.0,-12185.0,-622.0,-9784.0,-16292.0,-273.0,-12552.0,-1077.0,-29184.0,-556.0,-11671.0,-199.0,-9060.0,-387.0,-282.0,-9626.0,-3048.0,-256.0
-257.0,-2934.0,-195.0,-322.0,-861.0,-742.0,-299.0,-406.0,-233.0,-262.0,-3770.0,-884.0,-2114.0,-2364.0,-709.0,-220.0,-258.0,-1584.0,-1054.0,-1338.0,-763.0,-2022.0,-2177.0,-185.0,-815.0,-2798.0,-2271.0,-2411.0,-7232.0,-332.0,-8951.0,-10788.0,-3324.0,-205.0,-3561.0,-5200.0,-565.0,-9553.0,-478.0,-9644.0,-11655.0,-14709.0,-5845.0,-1380.0,-12514.0,-543.0,-9599.0,-354.0,-8357.0,-13101.0,-1004.0,-7618.0,-12461.0,-789.0,-9869.0,-728.0,-6589.0,-2907.0,-14269.0,-619.0,-11212.0,-396.0,-10084.0,-3309.0,-253.0,-17844.0,-464.0,-13129.0,-11539.0,-14938.0,-529.0,-13089.0,-16128.0,-472.0,-221.0,-12639.0,-14033.0,-242.0,-14223.0,-589.0,-7202.0,-17273.0,-1411.0,-181.0,-10008.0,-327.0,-10918.0,-12616.0,-12514.0,-682.0,-198.0,-11340.0,-7068.0,-1923.0,-13326.0,-381.0,-560.0,-6894.0,-1844.0,-260.0
-2101.0,-207.0,-551.0,-314.0,-1333.0,-998.0,-331.0,-260.0,-247.0,-203.0,-1048.0,-259.0,-273.0,-864.0,-191.0,-255.0,-856.0,-869.0,-542.0,-780.0,-478.0,-200.0,-1427.0,-1176.0,-188.0,-261.0,-1337.0,-362.0,-1227.0,-284.0,-1700.0,-341.0,-190.0,-2286.0,-439.0,-1065.0,-2247.0,-454.0,-462.0,-1606.0,-3280.0,-1468.0,-2136.0,-2735.0,-601.0,-1013.0,-662.0,-10888.0,-198.0,-4926.0,-6060.0,-291.0,-249.0,-9465.0,-15074.0,-193.0,-13879.0,-273.0,-15308.0,-344.0,-11829.0,-16254.0,-221.0,-892.0,-12771.0,-245.0,-272.0,-5953.0,-26529.0,-153.0,-6772.0,-2241.0,-10249.0,-5201.0,-194.0,-6496.0,-9711.0,-3288.0,-481.0,-9746.0,-10327.0,-10770.0,-14815.0,-262.0,-7776.0,-5277.0,-617.0,-10860.0,-554.0,-11966.0,-535.0,-286.0,-10155.0,-13338.0,-12303.0,-11727.0,-2890.0,-335.0,-7804.0,-4582.0
-593.0,-198.0,-223.0,-248.0,-357.0,-469.0,-555.0,-254.0,-265.0,-254.0,-241.0,-237.0,-197.0,-422.0,-205.0,-188.0,-238.0,-244.0,-1001.0,-247.0,-275.0,-938.0,-251.0,-249.0,-242.0,-241.0,-187.0,-188.0,-188.0,-342.0,-202.0,-178.0,-254.0,-235.0,-306.0,-394.0,-405.0,-154.0,-263.0,-343.0,-187.0,-198.0,-185.0,-889.0,-185.0,-163.0,-391.0,-462.0,-690.0,-345.0,-394.0,-255.0,-252.0,-187.0,-210.0,-203.0,-271.0,-216.0,-357.0,-286.0,-203.0,-242.0,-626.0,-1735.0,-638.0,-548.0,-328.0,-329.0,-255.0,-247.0,-179.0,-193.0,-273.0,-921.0,-184.0,-203.0,-241.0,-316.0,-233.0,-1788.0,-322.0,-260.0,-241.0,-304.0,-190.0,-189.0,-192.0,-212.0,-344.0,-184.0,-193.0,-507.0,-152.0,-327.0,-386.0,-1006.0,-418.0,-657.0,-186.0,-195.0
-258.0,-424.0,-197.0,-235.0,-696.0,-319.0,-614.0,-262.0,-246.0,-324.0,-467.0,-246.0,-247.0,-2466.0,-188.0,-402.0,-1092.0,-690.0,-1162.0,-173.0,-473.0,-320.0,-198.0,-215.0,-300.0,-268.0,-1368.0,-436.0,-187.0,-1037.0,-640.0,-528.0,-1601.0,-1501.0,-319.0,-264.0,-192.0,-200.0,-193.0,-670.0,-4688.0,-189.0,-393.0,-3866.0,-987.0,-529.0,-235.0,-192.0,-271.0,-4524.0,-714.0,-4721.0,-1084.0,-8381.0,-2216.0,-477.0,-15441.0,-322.0,-322.0,-13822.0,-435.0,-12158.0,-16291.0,-1289.0,-215.0,-13451.0,-203.0,-12196.0,-17084.0,-265.0,-19076.0,-375.0,-859.0,-191.0,-7149.0,-4322.0,-14894.0,-3356.0,-15253.0,-15786.0,-16382.0,-14509.0,-767.0,-8355.0,-12482.0,-13081.0,-13929.0,-544.0,-8473.0,-12902.0,-192.0,-11154.0,-242.0,-9024.0,-12794.0,-7829.0,-2228.0,-9173.0,-1623.0,-13637.0
-189.0,-489.0,-198.0,-232.0,-462.0,-326.0,-535.0,-317.0,-244.0,-304.0,-238.0,-237.0,-258.0,-801.0,-186.0,-189.0,-257.0,-472.0,-324.0,-490.0,-246.0,-512.0,-235.0,-191.0,-221.0,-536.0,-216.0,-193.0,-243.0,-664.0,-243.0,-322.0,-256.0,-843.0,-251.0,-195.0,-190.0,-186.0,-1180.0,-203.0,-189.0,-509.0,-313.0,-511.0,-1376.0,-937.0,-247.0,-322.0,-191.0,-272.0,-262.0,-197.0,-208.0,-259.0,-192.0,-588.0,-591.0,-390.0,-824.0,-616.0,-456.0,-242.0,-142.0,-247.0,-195.0,-283.0,-343.0,-1540.0,-284.0,-197.0,-270.0,-2845.0,-1601.0,-552.0,-244.0,-245.0,-207.0,-192.0,-398.0,-3719.0,-196.0,-731.0,-536.0,-2111.0,-1686.0,-465.0,-245.0,-349.0,-600.0,-1477.0,-2402.0,-747.0,-3254.0,-325.0,-4376.0,-243.0,-2385.0,-1028.0,-8854.0,-13386.0
-359.0,-214.0,-202.0,-192.0,-236.0,-407.0,-736.0,-251.0,-247.0,-243.0,-250.0,-247.0,-149.0,-614.0,-207.0,-188.0,-282.0,-199.0,-229.0,-242.0,-333.0,-236.0,-247.0,-661.0,-267.0,-190.0,-265.0,-341.0,-1179.0,-337.0,-238.0,-816.0,-914.0,-716.0,-243.0,-982.0,-870.0,-386.0,-189.0,-182.0,-206.0,-353.0,-414.0,-942.0,-208.0,-237.0,-832.0,-320.0,-641.0,-926.0,-248.0,-201.0,-211.0,-2824.0,-417.0,-184.0,-240.0,-1759.0,-829.0,-1234.0,-324.0,-189.0,-492.0,-1169.0,-4355.0,-204.0,-224.0,-4408.0,-622.0,-197.0,-5630.0,-2230.0,-389.0,-13901.0,-394.0,-9910.0,-249.0,-12618.0,-491.0,-11582.0,-10931.0,-2115.0,-245.0,-11744.0,-12056.0,-13342.0,-285.0,-10329.0,-12063.0,-239.0,-11376.0,-357.0,-9757.0,-1314.0,-16539.0,-783.0,-6733.0,-13320.0,-254.0,-8256.0
-358.0,-189.0,-191.0,-252.0,-565.0,-241.0,-401.0,-512.0,-251.0,-144.0,-394.0,-229.0,-240.0,-169.0,-243.0,-180.0,-248.0,-195.0,-189.0,-185.0,-201.0,-191.0,-196.0,-250.0,-411.0,-315.0,-308.0,-335.0,-149.0,-393.0,-223.0,-196.0,-343.0,-187.0,-189.0,-245.0,-232.0,-628.0,-253.0,-236.0,-239.0,-240.0,-252.0,-186.0,-191.0,-196.0,-274.0,-194.0,-249.0,-170.0,-242.0,-241.0,-243.0,-252.0,-614.0,-435.0,-231.0,-183.0,-188.0,-194.0,-184.0,-186.0,-230.0,-236.0,-232.0,-247.0,-394.0,-327.0,-250.0,-237.0,-240.0,-247.0,-169.0,-251.0,-190.0,-255.0,-232.0,-186.0,-244.0,-168.0,-166.0,-603.0,-180.0,-451.0,-229.0,-249.0,-257.0,-443.0,-248.0,-247.0,-246.0,-249.0,-243.0,-236.0,-202.0,-187.0,-184.0,-192.0,-192.0,-233.0
