-235.0,-210.0,-228.0,-314.0,-212.0,-178.0,-214.0,-210.0,-265.0,-217.0,-182.0,-240.0,-237.0,-228.0,-211.0,-217.0,-204.0,-206.0,-190.0,-218.0,-223.0,-222.0,-176.0,-268.0,-219.0,-268.0,-298.0,-175.0,-212.0,-254.0,-230.0,-188.0,-222.0,-219.0,-210.0,-175.0,-306.0,-212.0,-222.0,-263.0,-183.0,-226.0,-271.0,-318.0,-208.0,-207.0,-271.0,-208.0,-204.0,-216.0,-308.0,-231.0,-220.0,-276.0,-243.0,-210.0,-222.0,-213.0,-174.0,-184.0,-225.0,-253.0,-215.0,-196.0,-222.0,-209.0,-225.0,-219.0,-411.0,-203.0,-199.0,-265.0,-226.0,-180.0,-202.0,-215.0,-183.0,-274.0,-350.0,-222.0,-209.0,-398.0,-237.0,-203.0,-222.0,-230.0,-239.0,-270.0,-201.0,-188.0,-324.0,-217.0,-177.0,-188.0,-219.0,-203.0,-256.0,-223.0,-215.0,-221.0
-290.0,-207.0,-189.0,-212.0,-221.0,-204.0,-226.0,-282.0,-317.0,-214.0,-268.0,-237.0,-216.0,-325.0,-263.0,-208.0,-196.0,-276.0,-229.0,-207.0,-206.0,-304.0,-233.0,-279.0,-164.0,-228.0,-187.0,-213.0,-263.0,-212.0,-219.0,-230.0,-231.0,-172.0,-327.0,-208.0,-259.0,-261.0,-208.0,-235.0,-212.0,-209.0,-220.0,-289.0,-287.0,-248.0,-215.0,-225.0,-217.0,-210.0,-208.0,-188.0,-281.0,-209.0,-303.0,-376.0,-211.0,-212.0,-194.0,-279.0,-232.0,-212.0,-285.0,-210.0,-194.0,-267.0,-260.0,-331.0,-210.0,-323.0,-301.0,-191.0,-317.0,-213.0,-216.0,-232.0,-249.0,-324.0,-177.0,-186.0,-370.0,-317.0,-226.0,-228.0,-216.0,-175.0,-246.0,-305.0,-214.0,-220.0,-206.0,-213.0,-218.0,-274.0,-282.0,-206.0,-214.0,-195.0,-222.0,-217.0
-246.0,-205.0,-206.0,-251.0,-214.0,-203.0,-192.0,-220.0,-217.0,-365.0,-339.0,-208.0,-230.0,-220.0,-219.0,-205.0,-197.0,-198.0,-236.0,-230.0,-263.0,-327.0,-272.0,-218.0,-307.0,-272.0,-302.0,-180.0,-214.0,-274.0,-239.0,-198.0,-213.0,-281.0,-182.0,-209.0,-230.0,-234.0,-216.0,-213.0,-259.0,-238.0,-205.0,-174.0,-255.0,-264.0,-211.0,-216.0,-255.0,-324.0,-260.0,-177.0,-240.0,-227.0,-218.0,-235.0,-248.0,-366.0,-260.0,-198.0,-231.0,-213.0,-200.0,-212.0,-267.0,-210.0,-216.0,-208.0,-204.0,-232.0,-217.0,-205.0,-282.0,-269.0,-223.0,-171.0,-185.0,-209.0,-281.0,-208.0,-261.0,-282.0,-170.0,-260.0,-216.0,-227.0,-177.0,-287.0,-262.0,-216.0,-221.0,-201.0,-230.0,-226.0,-222.0,-210.0,-262.0,-243.0,-197.0,-218.0
-245.0,-223.0,-174.0,-219.0,-165.0,-212.0,-221.0,-260.0,-161.0,-218.0,-297.0,-237.0,-206.0,-252.0,-178.0,-264.0,-203.0,-248.0,-277.0,-200.0,-284.0,-235.0,-230.0,-184.0,-259.0,-342.0,-228.0,-210.0,-275.0,-209.0,-226.0,-136.0,-306.0,-212.0,-232.0,-201.0,-263.0,-220.0,-217.0,-269.0,-309.0,-212.0,-252.0,-205.0,-294.0,-181.0,-257.0,-224.0,-302.0,-242.0,-252.0,-303.0,-195.0,-206.0,-216.0,-284.0,-216.0,-224.0,-310.0,-185.0,-267.0,-194.0,-212.0,-316.0,-218.0,-229.0,-209.0,-293.0,-206.0,-233.0,-264.0,-218.0,-215.0,-210.0,-176.0,-225.0,-325.0,-202.0,-206.0,-273.0,-210.0,-220.0,-208.0,-204.0,-184.0,-207.0,-207.0,-214.0,-237.0,-208.0,-176.0,-221.0,-210.0,-204.0,-171.0,-204.0,-268.0,-277.0,-218.0,-204.0
-159.0,-205.0,-302.0,-262.0,-214.0,-182.0,-325.0,-198.0,-227.0,-232.0,-173.0,-217.0,-209.0,-222.0,-195.0,-210.0,-284.0,-211.0,-219.0,-227.0,-272.0,-197.0,-334.0,-224.0,-263.0,-202.0,-290.0,-293.0,-222.0,-298.0,-214.0,-211.0,-216.0,-309.0,-198.0,-208.0,-176.0,-211.0,-233.0,-289.0,-306.0,-218.0,-227.0,-226.0,-201.0,-305.0,-231.0,-272.0,-219.0,-221.0,-298.0,-215.0,-205.0,-215.0,-278.0,-270.0,-269.0,-315.0,-196.0,-274.0,-214.0,-219.0,-406.0,-212.0,-255.0,-248.0,-219.0,-231.0,-220.0,-217.0,-253.0,-214.0,-273.0,-231.0,-202.0,-173.0,-224.0,-220.0,-214.0,-218.0,-226.0,-204.0,-220.0,-229.0,-194.0,-206.0,-259.0,-225.0,-312.0,-261.0,-254.0,-206.0,-174.0,-213.0,-322.0,-210.0,-303.0,-193.0,-192.0,-306.0
-259.0,-218.0,-275.0,-215.0,-193.0,-215.0,-214.0,-187.0,-212.0,-325.0,-261.0,-220.0,-218.0,-283.0,-215.0,-215.0,-204.0,-265.0,-235.0,-212.0,-249.0,-216.0,-219.0,-229.0,-186.0,-191.0,-175.0,-169.0,-215.0,-296.0,-261.0,-228.0,-334.0,-286.0,-213.0,-265.0,-326.0,-247.0,-236.0,-343.0,-280.0,-208.0,-305.0,-271.0,-279.0,-217.0,-196.0,-279.0,-267.0,-220.0,-320.0,-203.0,-279.0,-171.0,-213.0,-196.0,-187.0,-334.0,-240.0,-196.0,-202.0,-225.0,-209.0,-207.0,-175.0,-260.0,-180.0,-215.0,-209.0,-215.0,-199.0,-209.0,-184.0,-289.0,-306.0,-213.0,-207.0,-217.0,-224.0,-221.0,-222.0,-220.0,-208.0,-216.0,-213.0,-303.0,-218.0,-237.0,-228.0,-209.0,-233.0,-275.0,-257.0,-282.0,-218.0,-212.0,-284.0,-222.0,-199.0,-205.0
-171.0,-223.0,-204.0,-178.0,-340.0,-218.0,-332.0,-207.0,-210.0,-170.0,-224.0,-225.0,-255.0,-221.0,-216.0,-180.0,-173.0,-223.0,-181.0,-216.0,-283.0,-264.0,-225.0,-260.0,-184.0,-219.0,-190.0,-192.0,-260.0,-181.0,-298.0,-187.0,-196.0,-256.0,-217.0,-243.0,-235.0,-218.0,-275.0,-241.0,-271.0,-222.0,-313.0,-256.0,-220.0,-258.0,-209.0,-213.0,-213.0,-236.0,-215.0,-275.0,-229.0,-230.0,-199.0,-324.0,-228.0,-409.0,-210.0,-214.0,-281.0,-311.0,-222.0,-259.0,-218.0,-222.0,-208.0,-215.0,-264.0,-226.0,-322.0,-265.0,-201.0,-302.0,-228.0,-299.0,-226.0,-196.0,-203.0,-266.0,-223.0,-252.0,-181.0,-215.0,-326.0,-226.0,-262.0,-215.0,-202.0,-213.0,-226.0,-213.0,-247.0,-226.0,-212.0,-270.0,-205.0,-259.0,-212.0,-212.0
-168.0,-327.0,-217.0,-205.0,-216.0,-222.0,-177.0,-267.0,-177.0,-217.0,-176.0,-211.0,-250.0,-308.0,-229.0,-203.0,-203.0,-304.0,-197.0,-276.0,-255.0,-200.0,-256.0,-219.0,-210.0,-219.0,-183.0,-218.0,-225.0,-260.0,-282.0,-206.0,-175.0,-314.0,-171.0,-184.0,-260.0,-226.0,-176.0,-235.0,-237.0,-220.0,-207.0,-304.0,-180.0,-262.0,-202.0,-228.0,-212.0,-306.0,-207.0,-232.0,-212.0,-219.0,-227.0,-205.0,-214.0,-242.0,-305.0,-215.0,-282.0,-211.0,-199.0,-262.0,-220.0,-211.0,-220.0,-268.0,-256.0,-271.0,-204.0,-217.0,-216.0,-260.0,-167.0,-260.0,-171.0,-214.0,-261.0,-332.0,-219.0,-221.0,-226.0,-272.0,-171.0,-215.0,-184.0,-171.0,-237.0,-218.0,-180.0,-228.0,-179.0,-284.0,-256.0,-241.0,-309.0,-211.0,-269.0,-219.0
-163.0,-220.0,-224.0,-337.0,-206.0,-180.0,-335.0,-246.0,-183.0,-261.0,-266.0,-223.0,-211.0,-252.0,-231.0,-219.0,-311.0,-193.0,-175.0,-303.0,-252.0,-268.0,-210.0,-383.0,-309.0,-229.0,-232.0,-257.0,-276.0,-282.0,-212.0,-305.0,-193.0,-261.0,-202.0,-207.0,-208.0,-216.0,-176.0,-214.0,-299.0,-205.0,-200.0,-199.0,-219.0,-179.0,-209.0,-329.0,-227.0,-225.0,-223.0,-205.0,-238.0,-183.0,-286.0,-312.0,-276.0,-219.0,-219.0,-239.0,-270.0,-226.0,-213.0,-208.0,-257.0,-233.0,-221.0,-208.0,-206.0,-237.0,-281.0,-203.0,-235.0,-221.0,-178.0,-235.0,-240.0,-206.0,-189.0,-218.0,-232.0,-260.0,-216.0,-199.0,-185.0,-270.0,-302.0,-175.0,-297.0,-230.0,-234.0,-335.0,-203.0,-219.0,-269.0,-224.0,-271.0,-217.0,-180.0,-248.0
-257.0,-196.0,-200.0,-250.0,-183.0,-211.0,-184.0,-218.0,-184.0,-204.0,-211.0,-252.0,-211.0,-223.0,-288.0,-339.0,-308.0,-184.0,-307.0,-271.0,-212.0,-218.0,-223.0,-316.0,-217.0,-233.0,-253.0,-181.0,-279.0,-214.0,-320.0,-250.0,-216.0,-218.0,-218.0,-178.0,-270.0,-176.0,-274.0,-215.0,-214.0,-197.0,-243.0,-222.0,-229.0,-306.0,-263.0,-319.0,-399.0,-220.0,-227.0,-234.0,-281.0,-218.0,-258.0,-207.0,-305.0,-230.0,-228.0,-309.0,-216.0,-266.0,-274.0,-216.0,-216.0,-177.0,-259.0,-209.0,-327.0,-193.0,-194.0,-207.0,-236.0,-234.0,-207.0,-211.0,-190.0,-277.0,-199.0,-278.0,-220.0,-254.0,-164.0,-189.0,-216.0,-230.0,-190.0,-258.0,-220.0,-257.0,-309.0,-239.0,-261.0,-185.0,-181.0,-207.0,-231.0,-245.0,-183.0,-207.0
