-200.0,-192.0,-151.0,-144.0,-212.0,-198.0,-169.0,-214.0,-291.0,-186.0,-188.0,-210.0,-276.0,-332.0,-164.0,-188.0,-190.0,-218.0,-202.0,-285.0,-307.0,-154.0,-186.0,-276.0,-249.0,-388.0,-213.0,-248.0,-280.0,-265.0,-167.0,-190.0,-283.0,-156.0,-168.0,-284.0,-354.0,-163.0,-164.0,-113.0,-347.0,-165.0,-170.0,-202.0,-122.0,-187.0,-278.0,-171.0,-226.0,-203.0,-221.0,-151.0,-259.0,-164.0,-211.0,-196.0,-184.0,-176.0,-162.0,-203.0,-203.0,-158.0,-162.0,-154.0,-201.0,-160.0,-157.0,-163.0,-163.0,-192.0,-162.0,-201.0,-203.0,-198.0,-204.0,-215.0,-158.0,-287.0,-229.0,-193.0,-229.0,-121.0,-178.0,-169.0,-142.0,-212.0,-213.0,-334.0,-501.0,-287.0,-163.0,-157.0,-163.0,-155.0,-188.0,-246.0,-247.0,-196.0,-235.0,-239.0
-205.0,-201.0,-681.0,-236.0,-185.0,-155.0,-149.0,-141.0,-218.0,-215.0,-225.0,-216.0,-150.0,-225.0,-209.0,-183.0,-344.0,-340.0,-205.0,-308.0,-242.0,-233.0,-193.0,-176.0,-183.0,-296.0,-253.0,-277.0,-408.0,-207.0,-196.0,-263.0,-160.0,-207.0,-321.0,-236.0,-221.0,-113.0,-410.0,-177.0,-289.0,-286.0,-300.0,-281.0,-292.0,-235.0,-296.0,-211.0,-292.0,-252.0,-267.0,-173.0,-264.0,-271.0,-306.0,-491.0,-250.0,-451.0,-207.0,-182.0,-292.0,-593.0,-528.0,-411.0,-257.0,-274.0,-201.0,-432.0,-266.0,-158.0,-493.0,-329.0,-829.0,-359.0,-264.0,-205.0,-560.0,-167.0,-381.0,-247.0,-385.0,-225.0,-157.0,-205.0,-365.0,-119.0,-109.0,-158.0,-223.0,-153.0,-286.0,-170.0,-210.0,-222.0,-230.0,-181.0,-196.0,-304.0,-162.0,-214.0
-163.0,-152.0,-249.0,-203.0,-227.0,-163.0,-223.0,-182.0,-149.0,-159.0,-150.0,-175.0,-222.0,-211.0,-248.0,-240.0,-202.0,-285.0,-216.0,-285.0,-168.0,-158.0,-302.0,-192.0,-205.0,-190.0,-251.0,-214.0,-244.0,-232.0,-333.0,-585.0,-240.0,-172.0,-166.0,-410.0,-179.0,-235.0,-191.0,-393.0,-299.0,-888.0,-802.0,-227.0,-214.0,-199.0,-156.0,-265.0,-247.0,-332.0,-293.0,-1137.0,-205.0,-295.0,-163.0,-160.0,-574.0,-197.0,-175.0,-350.0,-404.0,-279.0,-204.0,-366.0,-190.0,-268.0,-155.0,-161.0,-187.0,-199.0,-206.0,-295.0,-168.0,-195.0,-349.0,-309.0,-399.0,-244.0,-301.0,-198.0,-273.0,-207.0,-1358.0,-321.0,-171.0,-162.0,-357.0,-297.0,-213.0,-214.0,-208.0,-401.0,-167.0,-207.0,-250.0,-182.0,-127.0,-228.0,-222.0,-198.0
-215.0,-189.0,-231.0,-148.0,-139.0,-205.0,-196.0,-160.0,-157.0,-213.0,-185.0,-220.0,-170.0,-337.0,-171.0,-190.0,-203.0,-170.0,-181.0,-185.0,-231.0,-189.0,-195.0,-314.0,-456.0,-229.0,-294.0,-787.0,-249.0,-195.0,-159.0,-193.0,-278.0,-158.0,-187.0,-117.0,-109.0,-160.0,-326.0,-169.0,-144.0,-344.0,-496.0,-125.0,-159.0,-271.0,-157.0,-189.0,-314.0,-242.0,-119.0,-125.0,-114.0,-131.0,-229.0,-211.0,-156.0,-254.0,-189.0,-203.0,-201.0,-370.0,-466.0,-308.0,-668.0,-1004.0,-991.0,-334.0,-403.0,-158.0,-159.0,-194.0,-283.0,-164.0,-210.0,-155.0,-314.0,-159.0,-209.0,-218.0,-211.0,-197.0,-269.0,-301.0,-212.0,-218.0,-204.0,-194.0,-214.0,-180.0,-516.0,-352.0,-202.0,-159.0,-423.0,-325.0,-340.0,-162.0,-126.0,-119.0
-200.0,-211.0,-149.0,-162.0,-293.0,-228.0,-226.0,-266.0,-199.0,-182.0,-309.0,-196.0,-225.0,-206.0,-153.0,-161.0,-311.0,-225.0,-256.0,-161.0,-241.0,-235.0,-221.0,-191.0,-263.0,-248.0,-179.0,-280.0,-160.0,-431.0,-233.0,-203.0,-202.0,-200.0,-204.0,-267.0,-155.0,-230.0,-237.0,-196.0,-216.0,-152.0,-250.0,-201.0,-298.0,-193.0,-208.0,-229.0,-156.0,-202.0,-400.0,-160.0,-171.0,-154.0,-189.0,-214.0,-167.0,-190.0,-205.0,-188.0,-159.0,-158.0,-190.0,-190.0,-161.0,-227.0,-194.0,-212.0,-168.0,-160.0,-143.0,-239.0,-153.0,-267.0,-178.0,-158.0,-163.0,-371.0,-277.0,-220.0,-161.0,-120.0,-182.0,-198.0,-149.0,-159.0,-193.0,-148.0,-152.0,-123.0,-122.0,-159.0,-165.0,-154.0,-156.0,-155.0,-146.0,-196.0,-218.0,-160.0
-180.0,-170.0,-203.0,-166.0,-196.0,-191.0,-245.0,-243.0,-208.0,-188.0,-219.0,-189.0,-146.0,-305.0,-234.0,-231.0,-221.0,-268.0,-254.0,-195.0,-201.0,-192.0,-219.0,-168.0,-166.0,-112.0,-262.0,-161.0,-242.0,-165.0,-365.0,-359.0,-156.0,-156.0,-204.0,-193.0,-217.0,-200.0,-243.0,-258.0,-191.0,-381.0,-313.0,-380.0,-563.0,-161.0,-164.0,-204.0,-273.0,-159.0,-309.0,-236.0,-338.0,-229.0,-242.0,-291.0,-499.0,-305.0,-197.0,-260.0,-270.0,-291.0,-594.0,-255.0,-218.0,-121.0,-270.0,-251.0,-166.0,-164.0,-365.0,-264.0,-202.0,-401.0,-301.0,-289.0,-273.0,-157.0,-220.0,-180.0,-156.0,-296.0,-249.0,-263.0,-306.0,-158.0,-613.0,-187.0,-241.0,-201.0,-190.0,-273.0,-245.0,-333.0,-223.0,-173.0,-156.0,-335.0,-467.0,-160.0
-165.0,-165.0,-159.0,-199.0,-183.0,-225.0,-164.0,-193.0,-224.0,-167.0,-195.0,-156.0,-391.0,-309.0,-523.0,-250.0,-161.0,-236.0,-257.0,-159.0,-122.0,-395.0,-233.0,-159.0,-154.0,-314.0,-152.0,-277.0,-199.0,-181.0,-160.0,-242.0,-134.0,-156.0,-312.0,-300.0,-689.0,-158.0,-315.0,-193.0,-391.0,-251.0,-574.0,-557.0,-123.0,-163.0,-213.0,-312.0,-323.0,-235.0,-644.0,-617.0,-164.0,-294.0,-354.0,-165.0,-156.0,-197.0,-499.0,-161.0,-326.0,-174.0,-192.0,-212.0,-278.0,-209.0,-188.0,-205.0,-209.0,-233.0,-142.0,-235.0,-439.0,-237.0,-164.0,-192.0,-295.0,-145.0,-166.0,-169.0,-162.0,-195.0,-284.0,-228.0,-154.0,-288.0,-295.0,-165.0,-198.0,-201.0,-303.0,-222.0,-166.0,-210.0,-153.0,-203.0,-185.0,-195.0,-161.0,-193.0
-205.0,-207.0,-154.0,-291.0,-192.0,-168.0,-150.0,-244.0,-214.0,-287.0,-249.0,-220.0,-144.0,-166.0,-201.0,-181.0,-164.0,-239.0,-212.0,-185.0,-199.0,-198.0,-199.0,-247.0,-153.0,-154.0,-149.0,-228.0,-225.0,-164.0,-148.0,-250.0,-231.0,-159.0,-261.0,-303.0,-366.0,-215.0,-125.0,-119.0,-153.0,-165.0,-259.0,-119.0,-156.0,-266.0,-181.0,-164.0,-198.0,-224.0,-231.0,-245.0,-160.0,-275.0,-217.0,-267.0,-325.0,-156.0,-381.0,-190.0,-205.0,-248.0,-170.0,-220.0,-194.0,-145.0,-276.0,-160.0,-199.0,-190.0,-126.0,-133.0,-148.0,-160.0,-152.0,-238.0,-216.0,-168.0,-259.0,-195.0,-150.0,-222.0,-155.0,-122.0,-198.0,-135.0,-153.0,-320.0,-161.0,-153.0,-280.0,-206.0,-198.0,-211.0,-154.0,-154.0,-176.0,-192.0,-172.0,-226.0
-156.0,-162.0,-191.0,-238.0,-208.0,-204.0,-152.0,-275.0,-205.0,-139.0,-186.0,-140.0,-167.0,-174.0,-155.0,-211.0,-286.0,-387.0,-177.0,-577.0,-213.0,-299.0,-250.0,-235.0,-198.0,-264.0,-189.0,-336.0,-260.0,-231.0,-427.0,-888.0,-218.0,-468.0,-501.0,-365.0,-470.0,-439.0,-341.0,-219.0,-213.0,-404.0,-275.0,-159.0,-195.0,-205.0,-195.0,-202.0,-681.0,-214.0,-328.0,-165.0,-299.0,-208.0,-204.0,-305.0,-162.0,-472.0,-288.0,-266.0,-284.0,-173.0,-588.0,-287.0,-451.0,-240.0,-155.0,-729.0,-330.0,-214.0,-231.0,-823.0,-295.0,-230.0,-203.0,-122.0,-161.0,-307.0,-213.0,-251.0,-389.0,-261.0,-183.0,-211.0,-266.0,-255.0,-172.0,-203.0,-248.0,-153.0,-206.0,-217.0,-160.0,-160.0,-237.0,-178.0,-333.0,-160.0,-247.0,-214.0
-162.0,-167.0,-186.0,-242.0,-193.0,-237.0,-305.0,-208.0,-208.0,-216.0,-256.0,-359.0,-311.0,-319.0,-200.0,-197.0,-293.0,-154.0,-201.0,-214.0,-207.0,-253.0,-287.0,-281.0,-160.0,-385.0,-235.0,-246.0,-345.0,-158.0,-451.0,-194.0,-348.0,-333.0,-170.0,-692.0,-715.0,-494.0,-313.0,-212.0,-248.0,-525.0,-297.0,-581.0,-379.0,-454.0,-1016.0,-259.0,-329.0,-249.0,-298.0,-186.0,-119.0,-159.0,-376.0,-170.0,-420.0,-427.0,-124.0,-111.0,-154.0,-194.0,-216.0,-360.0,-373.0,-268.0,-222.0,-197.0,-217.0,-174.0,-137.0,-155.0,-274.0,-133.0,-124.0,-309.0,-218.0,-632.0,-467.0,-343.0,-177.0,-163.0,-296.0,-265.0,-176.0,-118.0,-332.0,-257.0,-253.0,-158.0,-633.0,-124.0,-114.0,-164.0,-172.0,-152.0,-212.0,-157.0,-154.0,-186.0
