-158.0,-165.0,-225.0,-230.0,-228.0,-169.0,-221.0,-167.0,-214.0,-211.0,-177.0,-211.0,-177.0,-172.0,-171.0,-219.0,-199.0,-214.0,-189.0,-216.0,-216.0,-178.0,-228.0,-221.0,-229.0,-226.0,-212.0,-165.0,-227.0,-218.0,-173.0,-175.0,-172.0,-224.0,-221.0,-205.0,-229.0,-173.0,-172.0,-213.0,-174.0,-232.0,-221.0,-165.0,-154.0,-172.0,-192.0,-216.0,-220.0,-176.0,-220.0,-227.0,-164.0,-204.0,-162.0,-229.0,-231.0,-168.0,-222.0,-225.0,-170.0,-173.0,-145.0,-212.0,-172.0,-215.0,-225.0,-173.0,-214.0,-228.0,-215.0,-213.0,-175.0,-219.0,-173.0,-177.0,-134.0,-201.0,-213.0,-220.0,-222.0,-221.0,-178.0,-215.0,-162.0,-273.0,-232.0,-206.0,-175.0,-216.0,-189.0,-216.0,-216.0,-190.0,-212.0,-223.0,-220.0,-214.0,-235.0,-166.0
-159.0,-222.0,-137.0,-173.0,-144.0,-212.0,-227.0,-181.0,-213.0,-174.0,-220.0,-169.0,-228.0,-181.0,-234.0,-172.0,-207.0,-137.0,-234.0,-163.0,-166.0,-206.0,-172.0,-208.0,-181.0,-210.0,-219.0,-212.0,-167.0,-178.0,-224.0,-150.0,-170.0,-223.0,-209.0,-209.0,-170.0,-173.0,-201.0,-209.0,-219.0,-178.0,-219.0,-218.0,-181.0,-232.0,-217.0,-211.0,-273.0,-230.0,-225.0,-181.0,-160.0,-176.0,-165.0,-214.0,-143.0,-181.0,-244.0,-230.0,-228.0,-226.0,-219.0,-214.0,-167.0,-225.0,-218.0,-184.0,-220.0,-141.0,-187.0,-217.0,-209.0,-169.0,-163.0,-223.0,-148.0,-207.0,-211.0,-181.0,-212.0,-175.0,-166.0,-224.0,-222.0,-174.0,-227.0,-167.0,-223.0,-213.0,-149.0,-274.0,-203.0,-234.0,-208.0,-175.0,-215.0,-227.0,-188.0,-182.0
-162.0,-224.0,-201.0,-198.0,-200.0,-165.0,-161.0,-164.0,-210.0,-210.0,-168.0,-125.0,-241.0,-178.0,-210.0,-223.0,-219.0,-214.0,-168.0,-203.0,-214.0,-178.0,-175.0,-210.0,-234.0,-217.0,-178.0,-209.0,-216.0,-196.0,-221.0,-214.0,-184.0,-209.0,-222.0,-180.0,-169.0,-226.0,-175.0,-209.0,-229.0,-177.0,-225.0,-213.0,-168.0,-215.0,-219.0,-214.0,-214.0,-166.0,-223.0,-167.0,-209.0,-213.0,-210.0,-178.0,-178.0,-216.0,-212.0,-220.0,-217.0,-225.0,-173.0,-214.0,-170.0,-173.0,-217.0,-235.0,-225.0,-159.0,-191.0,-210.0,-177.0,-166.0,-176.0,-213.0,-215.0,-164.0,-211.0,-205.0,-210.0,-209.0,-171.0,-235.0,-211.0,-164.0,-161.0,-218.0,-257.0,-183.0,-216.0,-161.0,-230.0,-165.0,-216.0,-172.0,-228.0,-227.0,-132.0,-216.0
-163.0,-215.0,-169.0,-212.0,-214.0,-172.0,-201.0,-136.0,-228.0,-201.0,-217.0,-174.0,-212.0,-190.0,-233.0,-214.0,-169.0,-232.0,-234.0,-223.0,-171.0,-166.0,-219.0,-179.0,-143.0,-172.0,-217.0,-220.0,-167.0,-206.0,-216.0,-216.0,-209.0,-144.0,-218.0,-226.0,-177.0,-216.0,-163.0,-208.0,-198.0,-172.0,-208.0,-182.0,-214.0,-229.0,-224.0,-214.0,-176.0,-220.0,-219.0,-163.0,-187.0,-213.0,-231.0,-179.0,-198.0,-175.0,-152.0,-205.0,-170.0,-195.0,-171.0,-221.0,-181.0,-209.0,-205.0,-267.0,-219.0,-169.0,-247.0,-173.0,-183.0,-230.0,-169.0,-221.0,-214.0,-172.0,-220.0,-194.0,-214.0,-246.0,-220.0,-234.0,-229.0,-163.0,-223.0,-242.0,-209.0,-216.0,-132.0,-218.0,-213.0,-184.0,-174.0,-134.0,-212.0,-223.0,-220.0,-232.0
-162.0,-226.0,-171.0,-165.0,-174.0,-231.0,-209.0,-167.0,-216.0,-164.0,-217.0,-185.0,-215.0,-174.0,-206.0,-166.0,-204.0,-224.0,-131.0,-215.0,-166.0,-169.0,-203.0,-207.0,-177.0,-214.0,-220.0,-209.0,-163.0,-133.0,-235.0,-191.0,-211.0,-171.0,-215.0,-213.0,-182.0,-210.0,-221.0,-244.0,-230.0,-170.0,-224.0,-185.0,-167.0,-216.0,-128.0,-221.0,-203.0,-223.0,-179.0,-207.0,-140.0,-178.0,-167.0,-182.0,-215.0,-169.0,-177.0,-215.0,-212.0,-168.0,-243.0,-210.0,-225.0,-210.0,-165.0,-215.0,-175.0,-220.0,-176.0,-178.0,-217.0,-208.0,-164.0,-131.0,-221.0,-226.0,-215.0,-211.0,-204.0,-172.0,-247.0,-168.0,-199.0,-217.0,-212.0,-246.0,-178.0,-210.0,-206.0,-231.0,-223.0,-231.0,-160.0,-208.0,-207.0,-175.0,-208.0,-233.0
-165.0,-201.0,-232.0,-228.0,-144.0,-167.0,-163.0,-204.0,-294.0,-179.0,-224.0,-216.0,-229.0,-218.0,-172.0,-225.0,-179.0,-208.0,-175.0,-159.0,-212.0,-166.0,-205.0,-179.0,-251.0,-171.0,-208.0,-211.0,-243.0,-219.0,-167.0,-211.0,-200.0,-170.0,-232.0,-223.0,-208.0,-171.0,-170.0,-171.0,-217.0,-213.0,-178.0,-231.0,-170.0,-227.0,-224.0,-213.0,-220.0,-213.0,-164.0,-173.0,-212.0,-165.0,-167.0,-203.0,-170.0,-175.0,-157.0,-209.0,-280.0,-167.0,-178.0,-170.0,-178.0,-167.0,-221.0,-192.0,-157.0,-233.0,-219.0,-144.0,-226.0,-206.0,-224.0,-204.0,-178.0,-234.0,-169.0,-176.0,-167.0,-184.0,-211.0,-221.0,-136.0,-219.0,-167.0,-141.0,-215.0,-209.0,-170.0,-151.0,-218.0,-222.0,-219.0,-208.0,-218.0,-211.0,-167.0,-168.0
-152.0,-203.0,-179.0,-216.0,-186.0,-168.0,-145.0,-145.0,-217.0,-218.0,-222.0,-163.0,-176.0,-176.0,-210.0,-171.0,-227.0,-223.0,-169.0,-224.0,-158.0,-229.0,-175.0,-212.0,-216.0,-168.0,-179.0,-221.0,-168.0,-169.0,-219.0,-153.0,-218.0,-217.0,-172.0,-221.0,-183.0,-189.0,-226.0,-173.0,-232.0,-229.0,-170.0,-210.0,-178.0,-213.0,-180.0,-214.0,-213.0,-211.0,-222.0,-177.0,-231.0,-172.0,-208.0,-205.0,-165.0,-168.0,-220.0,-207.0,-232.0,-207.0,-204.0,-224.0,-220.0,-174.0,-217.0,-178.0,-218.0,-283.0,-206.0,-224.0,-172.0,-173.0,-224.0,-171.0,-221.0,-209.0,-206.0,-265.0,-166.0,-180.0,-141.0,-203.0,-219.0,-140.0,-194.0,-221.0,-188.0,-225.0,-263.0,-156.0,-175.0,-211.0,-175.0,-209.0,-217.0,-204.0,-169.0,-214.0
-168.0,-228.0,-163.0,-149.0,-213.0,-213.0,-210.0,-215.0,-171.0,-201.0,-225.0,-166.0,-209.0,-166.0,-212.0,-213.0,-166.0,-165.0,-217.0,-215.0,-170.0,-230.0,-209.0,-215.0,-172.0,-211.0,-172.0,-228.0,-231.0,-138.0,-155.0,-197.0,-179.0,-207.0,-177.0,-226.0,-169.0,-226.0,-206.0,-169.0,-181.0,-223.0,-208.0,-209.0,-221.0,-167.0,-210.0,-220.0,-214.0,-178.0,-224.0,-175.0,-177.0,-215.0,-217.0,-206.0,-226.0,-218.0,-167.0,-169.0,-224.0,-200.0,-149.0,-215.0,-219.0,-173.0,-215.0,-225.0,-167.0,-206.0,-165.0,-219.0,-227.0,-206.0,-222.0,-230.0,-173.0,-166.0,-225.0,-179.0,-175.0,-174.0,-214.0,-228.0,-172.0,-172.0,-206.0,-170.0,-170.0,-179.0,-224.0,-211.0,-184.0,-225.0,-166.0,-245.0,-200.0,-204.0,-172.0,-229.0
-167.0,-201.0,-171.0,-207.0,-216.0,-192.0,-143.0,-210.0,-174.0,-218.0,-202.0,-168.0,-217.0,-169.0,-208.0,-173.0,-232.0,-136.0,-140.0,-209.0,-185.0,-215.0,-194.0,-223.0,-174.0,-229.0,-210.0,-218.0,-132.0,-188.0,-173.0,-243.0,-222.0,-229.0,-174.0,-240.0,-262.0,-174.0,-283.0,-206.0,-226.0,-221.0,-171.0,-213.0,-210.0,-228.0,-170.0,-224.0,-186.0,-212.0,-176.0,-219.0,-211.0,-211.0,-183.0,-221.0,-213.0,-167.0,-166.0,-180.0,-178.0,-219.0,-142.0,-179.0,-225.0,-243.0,-215.0,-176.0,-144.0,-173.0,-173.0,-170.0,-170.0,-219.0,-212.0,-225.0,-138.0,-230.0,-230.0,-224.0,-181.0,-176.0,-207.0,-173.0,-218.0,-173.0,-225.0,-227.0,-226.0,-211.0,-220.0,-125.0,-222.0,-218.0,-233.0,-230.0,-213.0,-212.0,-225.0,-234.0
-182.0,-209.0,-221.0,-219.0,-172.0,-206.0,-223.0,-171.0,-173.0,-212.0,-218.0,-174.0,-173.0,-183.0,-218.0,-219.0,-220.0,-234.0,-215.0,-173.0,-221.0,-133.0,-222.0,-179.0,-210.0,-218.0,-221.0,-187.0,-214.0,-187.0,-223.0,-211.0,-174.0,-241.0,-225.0,-173.0,-225.0,-167.0,-207.0,-179.0,-221.0,-181.0,-238.0,-219.0,-176.0,-221.0,-213.0,-176.0,-176.0,-177.0,-221.0,-175.0,-171.0,-162.0,-241.0,-203.0,-212.0,-218.0,-222.0,-229.0,-165.0,-201.0,-225.0,-163.0,-226.0,-227.0,-167.0,-206.0,-170.0,-236.0,-213.0,-218.0,-216.0,-180.0,-218.0,-166.0,-171.0,-217.0,-169.0,-166.0,-209.0,-134.0,-182.0,-142.0,-150.0,-168.0,-207.0,-174.0,-201.0,-216.0,-210.0,-189.0,-213.0,-221.0,-177.0,-218.0,-210.0,-130.0,-208.0,-223.0
