-150.0,-126.0,-127.0,-164.0,-131.0,-143.0,-137.0,-233.0,-130.0,-133.0,-219.0,-133.0,-134.0,-134.0,-135.0,-134.0,-222.0,-168.0,-128.0,-235.0,-133.0,-120.0,-129.0,-126.0,-128.0,-125.0,-160.0,-162.0,-152.0,-150.0,-162.0,-156.0,-152.0,-160.0,-155.0,-156.0,-159.0,-153.0,-156.0,-401.0,-161.0,-125.0,-121.0,-136.0,-131.0,-208.0,-287.0,-207.0,-211.0,-210.0,-204.0,-189.0,-150.0,-149.0,-145.0,-209.0,-318.0,-152.0,-231.0,-5303.0,-514.0,-223.0,-173.0,-175.0,-172.0,-170.0,-167.0,-166.0,-149.0,-153.0,-151.0,-157.0,-151.0,-155.0,-153.0,-154.0,-152.0,-148.0,-146.0,-143.0,-144.0,-142.0,-141.0,-142.0,-139.0,-138.0,-145.0,-141.0,-142.0,-142.0,-129.0,-201.0,-196.0,-127.0,-266.0,-120.0,-419.0,-135.0,-285.0,-209.0
-160.0,-133.0,-130.0,-133.0,-128.0,-162.0,-140.0,-128.0,-129.0,-137.0,-207.0,-124.0,-132.0,-137.0,-133.0,-133.0,-134.0,-130.0,-134.0,-132.0,-135.0,-132.0,-134.0,-128.0,-131.0,-128.0,-123.0,-158.0,-154.0,-151.0,-156.0,-155.0,-156.0,-158.0,-245.0,-161.0,-156.0,-156.0,-159.0,-162.0,-160.0,-314.0,-158.0,-157.0,-157.0,-128.0,-126.0,-136.0,-127.0,-304.0,-212.0,-139.0,-200.0,-132.0,-130.0,-206.0,-197.0,-198.0,-192.0,-152.0,-147.0,-146.0,-170.0,-320.0,-161.0,-165.0,-167.0,-164.0,-5815.0,-443.0,-307.0,-174.0,-168.0,-164.0,-166.0,-157.0,-161.0,-154.0,-156.0,-156.0,-158.0,-160.0,-159.0,-160.0,-151.0,-156.0,-154.0,-158.0,-151.0,-149.0,-149.0,-150.0,-145.0,-141.0,-138.0,-118.0,-117.0,-121.0,-131.0,-195.0
-157.0,-126.0,-129.0,-132.0,-164.0,-128.0,-124.0,-123.0,-143.0,-130.0,-223.0,-139.0,-136.0,-129.0,-128.0,-153.0,-129.0,-128.0,-133.0,-128.0,-124.0,-210.0,-124.0,-130.0,-122.0,-213.0,-157.0,-159.0,-166.0,-151.0,-156.0,-155.0,-151.0,-153.0,-154.0,-150.0,-153.0,-163.0,-160.0,-155.0,-152.0,-147.0,-149.0,-152.0,-147.0,-125.0,-125.0,-124.0,-195.0,-200.0,-286.0,-200.0,-205.0,-197.0,-193.0,-152.0,-150.0,-170.0,-169.0,-248.0,-168.0,-719.0,-5252.0,-319.0,-212.0,-161.0,-174.0,-160.0,-128.0,-130.0,-128.0,-126.0,-345.0,-161.0,-160.0,-160.0,-156.0,-157.0,-153.0,-154.0,-149.0,-147.0,-149.0,-142.0,-143.0,-140.0,-145.0,-141.0,-139.0,-139.0,-140.0,-137.0,-135.0,-145.0,-193.0,-206.0,-197.0,-198.0,-481.0,-349.0
-164.0,-223.0,-128.0,-125.0,-134.0,-138.0,-139.0,-138.0,-134.0,-136.0,-138.0,-128.0,-134.0,-130.0,-142.0,-129.0,-128.0,-132.0,-131.0,-130.0,-122.0,-131.0,-128.0,-121.0,-116.0,-124.0,-130.0,-127.0,-162.0,-160.0,-150.0,-154.0,-155.0,-159.0,-152.0,-152.0,-154.0,-303.0,-164.0,-160.0,-167.0,-157.0,-153.0,-153.0,-147.0,-147.0,-149.0,-198.0,-128.0,-129.0,-135.0,-200.0,-200.0,-134.0,-128.0,-125.0,-125.0,-203.0,-333.0,-199.0,-152.0,-165.0,-149.0,-242.0,-169.0,-162.0,-167.0,-240.0,-554.0,-4709.0,-372.0,-209.0,-214.0,-216.0,-216.0,-170.0,-169.0,-169.0,-156.0,-164.0,-163.0,-153.0,-157.0,-155.0,-147.0,-156.0,-148.0,-153.0,-152.0,-152.0,-157.0,-157.0,-151.0,-146.0,-147.0,-143.0,-145.0,-138.0,-135.0,-137.0
-156.0,-129.0,-167.0,-130.0,-222.0,-130.0,-129.0,-140.0,-142.0,-140.0,-130.0,-126.0,-217.0,-129.0,-130.0,-137.0,-118.0,-133.0,-135.0,-162.0,-163.0,-123.0,-156.0,-154.0,-155.0,-160.0,-153.0,-153.0,-152.0,-148.0,-158.0,-156.0,-157.0,-153.0,-161.0,-153.0,-155.0,-154.0,-154.0,-146.0,-146.0,-146.0,-132.0,-131.0,-131.0,-130.0,-274.0,-210.0,-204.0,-137.0,-129.0,-204.0,-201.0,-127.0,-129.0,-121.0,-126.0,-124.0,-130.0,-196.0,-150.0,-152.0,-160.0,-151.0,-242.0,-168.0,-155.0,-181.0,-175.0,-162.0,-165.0,-4856.0,-409.0,-217.0,-206.0,-316.0,-218.0,-128.0,-134.0,-144.0,-126.0,-130.0,-139.0,-132.0,-126.0,-122.0,-164.0,-129.0,-123.0,-124.0,-156.0,-154.0,-150.0,-153.0,-149.0,-151.0,-144.0,-146.0,-146.0,-146.0
-159.0,-123.0,-141.0,-133.0,-131.0,-220.0,-129.0,-134.0,-138.0,-213.0,-131.0,-139.0,-145.0,-137.0,-129.0,-125.0,-132.0,-131.0,-127.0,-127.0,-212.0,-129.0,-168.0,-151.0,-155.0,-155.0,-157.0,-161.0,-157.0,-154.0,-226.0,-154.0,-170.0,-166.0,-161.0,-154.0,-155.0,-158.0,-149.0,-149.0,-133.0,-200.0,-125.0,-125.0,-204.0,-136.0,-201.0,-124.0,-127.0,-210.0,-192.0,-126.0,-190.0,-122.0,-146.0,-145.0,-143.0,-154.0,-243.0,-187.0,-158.0,-548.0,-3968.0,-275.0,-220.0,-229.0,-185.0,-179.0,-163.0,-171.0,-156.0,-142.0,-160.0,-127.0,-125.0,-210.0,-152.0,-154.0,-152.0,-150.0,-154.0,-148.0,-154.0,-152.0,-150.0,-150.0,-154.0,-155.0,-152.0,-143.0,-148.0,-148.0,-145.0,-144.0,-141.0,-142.0,-143.0,-143.0,-142.0,-118.0
-158.0,-133.0,-131.0,-128.0,-138.0,-134.0,-134.0,-134.0,-138.0,-133.0,-130.0,-226.0,-133.0,-140.0,-132.0,-138.0,-128.0,-141.0,-124.0,-122.0,-122.0,-134.0,-130.0,-127.0,-159.0,-163.0,-151.0,-154.0,-151.0,-153.0,-157.0,-167.0,-150.0,-158.0,-148.0,-250.0,-167.0,-163.0,-159.0,-151.0,-155.0,-152.0,-153.0,-125.0,-125.0,-129.0,-118.0,-121.0,-134.0,-408.0,-202.0,-128.0,-203.0,-127.0,-129.0,-123.0,-206.0,-120.0,-158.0,-152.0,-149.0,-146.0,-245.0,-168.0,-165.0,-164.0,-167.0,-179.0,-5472.0,-550.0,-209.0,-176.0,-174.0,-168.0,-173.0,-167.0,-164.0,-157.0,-159.0,-161.0,-150.0,-148.0,-152.0,-155.0,-146.0,-146.0,-143.0,-145.0,-143.0,-145.0,-140.0,-145.0,-144.0,-141.0,-142.0,-141.0,-140.0,-146.0,-118.0,-128.0
-160.0,-124.0,-131.0,-132.0,-134.0,-142.0,-214.0,-228.0,-234.0,-132.0,-159.0,-130.0,-129.0,-144.0,-122.0,-124.0,-133.0,-127.0,-131.0,-129.0,-129.0,-212.0,-126.0,-133.0,-125.0,-131.0,-152.0,-153.0,-158.0,-157.0,-156.0,-166.0,-153.0,-151.0,-157.0,-157.0,-156.0,-154.0,-155.0,-155.0,-163.0,-152.0,-151.0,-150.0,-148.0,-124.0,-128.0,-199.0,-132.0,-207.0,-400.0,-201.0,-197.0,-192.0,-160.0,-154.0,-166.0,-153.0,-162.0,-171.0,-403.0,-4655.0,-448.0,-318.0,-213.0,-170.0,-217.0,-132.0,-124.0,-128.0,-121.0,-131.0,-125.0,-132.0,-123.0,-157.0,-132.0,-123.0,-154.0,-155.0,-151.0,-151.0,-150.0,-150.0,-148.0,-145.0,-149.0,-139.0,-147.0,-144.0,-144.0,-140.0,-211.0,-143.0,-150.0,-151.0,-137.0,-140.0,-139.0,-139.0
-151.0,-132.0,-132.0,-228.0,-158.0,-129.0,-152.0,-132.0,-132.0,-136.0,-129.0,-126.0,-131.0,-135.0,-132.0,-133.0,-238.0,-163.0,-209.0,-128.0,-128.0,-138.0,-125.0,-126.0,-151.0,-154.0,-159.0,-148.0,-156.0,-154.0,-159.0,-162.0,-159.0,-157.0,-157.0,-155.0,-161.0,-158.0,-156.0,-150.0,-148.0,-157.0,-127.0,-216.0,-210.0,-129.0,-198.0,-197.0,-305.0,-125.0,-199.0,-121.0,-195.0,-154.0,-148.0,-147.0,-169.0,-176.0,-166.0,-165.0,-178.0,-156.0,-251.0,-325.0,-5669.0,-182.0,-164.0,-172.0,-168.0,-167.0,-156.0,-163.0,-157.0,-161.0,-150.0,-143.0,-149.0,-152.0,-147.0,-153.0,-149.0,-152.0,-148.0,-144.0,-146.0,-146.0,-142.0,-141.0,-138.0,-138.0,-142.0,-139.0,-136.0,-134.0,-181.0,-198.0,-125.0,-200.0,-281.0,-207.0
-162.0,-123.0,-131.0,-145.0,-128.0,-133.0,-222.0,-131.0,-137.0,-138.0,-136.0,-216.0,-132.0,-146.0,-127.0,-128.0,-131.0,-130.0,-138.0,-129.0,-159.0,-156.0,-153.0,-153.0,-154.0,-152.0,-149.0,-158.0,-161.0,-151.0,-156.0,-153.0,-154.0,-157.0,-157.0,-157.0,-155.0,-147.0,-153.0,-147.0,-151.0,-126.0,-136.0,-200.0,-121.0,-127.0,-132.0,-130.0,-274.0,-124.0,-220.0,-234.0,-130.0,-128.0,-132.0,-203.0,-155.0,-163.0,-152.0,-154.0,-147.0,-165.0,-157.0,-167.0,-173.0,-165.0,-174.0,-621.0,-4908.0,-611.0,-189.0,-172.0,-175.0,-168.0,-167.0,-166.0,-162.0,-160.0,-160.0,-149.0,-150.0,-150.0,-145.0,-150.0,-151.0,-148.0,-141.0,-144.0,-144.0,-144.0,-141.0,-147.0,-141.0,-144.0,-143.0,-138.0,-140.0,-140.0,-199.0,-131.0
