-167.0,-156.0,-205.0,-165.0,-258.0,-726.0,-207.0,-179.0,-163.0,-201.0,-192.0,-285.0,-233.0,-384.0,-326.0,-398.0,-195.0,-234.0,-214.0,-191.0,-234.0,-361.0,-207.0,-330.0,-199.0,-196.0,-196.0,-163.0,-163.0,-197.0,-166.0,-159.0,-186.0,-280.0,-274.0,-161.0,-220.0,-237.0,-171.0,-258.0,-260.0,-253.0,-248.0,-328.0,-231.0,-158.0,-247.0,-159.0,-290.0,-259.0,-210.0,-248.0,-207.0,-241.0,-182.0,-192.0,-219.0,-406.0,-285.0,-173.0,-165.0,-327.0,-288.0,-207.0,-374.0,-209.0,-252.0,-208.0,-217.0,-344.0,-161.0,-204.0,-222.0,-237.0,-166.0,-196.0,-267.0,-167.0,-326.0,-171.0,-156.0,-169.0,-167.0,-185.0,-272.0,-344.0,-486.0,-273.0,-472.0,-167.0,-198.0,-302.0,-244.0,-218.0,-205.0,-289.0,-275.0,-257.0,-381.0,-305.0
-263.0,-193.0,-239.0,-160.0,-154.0,-170.0,-203.0,-219.0,-206.0,-239.0,-265.0,-197.0,-191.0,-156.0,-254.0,-198.0,-252.0,-232.0,-203.0,-278.0,-203.0,-338.0,-219.0,-210.0,-260.0,-214.0,-201.0,-313.0,-254.0,-179.0,-193.0,-285.0,-258.0,-287.0,-399.0,-221.0,-254.0,-174.0,-192.0,-365.0,-243.0,-339.0,-337.0,-302.0,-269.0,-253.0,-325.0,-170.0,-282.0,-285.0,-311.0,-210.0,-507.0,-249.0,-287.0,-217.0,-254.0,-396.0,-153.0,-156.0,-278.0,-158.0,-167.0,-183.0,-266.0,-162.0,-193.0,-195.0,-380.0,-165.0,-197.0,-275.0,-206.0,-254.0,-191.0,-246.0,-159.0,-153.0,-236.0,-244.0,-154.0,-198.0,-177.0,-208.0,-294.0,-254.0,-276.0,-272.0,-214.0,-300.0,-163.0,-212.0,-166.0,-211.0,-307.0,-282.0,-214.0,-355.0,-268.0,-223.0
-187.0,-192.0,-245.0,-216.0,-242.0,-228.0,-196.0,-164.0,-201.0,-188.0,-213.0,-244.0,-288.0,-242.0,-156.0,-265.0,-242.0,-233.0,-540.0,-270.0,-263.0,-390.0,-412.0,-247.0,-164.0,-202.0,-217.0,-269.0,-242.0,-375.0,-149.0,-160.0,-162.0,-187.0,-300.0,-361.0,-237.0,-244.0,-237.0,-197.0,-207.0,-229.0,-161.0,-147.0,-156.0,-320.0,-340.0,-217.0,-304.0,-239.0,-201.0,-203.0,-221.0,-204.0,-238.0,-219.0,-212.0,-911.0,-346.0,-244.0,-163.0,-210.0,-154.0,-147.0,-259.0,-161.0,-199.0,-148.0,-267.0,-161.0,-266.0,-214.0,-221.0,-191.0,-291.0,-258.0,-243.0,-208.0,-307.0,-190.0,-184.0,-162.0,-182.0,-158.0,-213.0,-298.0,-284.0,-156.0,-293.0,-276.0,-301.0,-158.0,-200.0,-208.0,-150.0,-177.0,-200.0,-169.0,-232.0,-181.0
-210.0,-186.0,-238.0,-221.0,-304.0,-258.0,-257.0,-296.0,-242.0,-322.0,-250.0,-248.0,-312.0,-309.0,-219.0,-157.0,-229.0,-159.0,-197.0,-279.0,-156.0,-519.0,-282.0,-786.0,-325.0,-301.0,-444.0,-166.0,-190.0,-204.0,-432.0,-304.0,-242.0,-415.0,-289.0,-295.0,-149.0,-414.0,-240.0,-481.0,-348.0,-283.0,-217.0,-321.0,-252.0,-380.0,-176.0,-168.0,-186.0,-162.0,-177.0,-162.0,-195.0,-366.0,-294.0,-351.0,-227.0,-504.0,-276.0,-377.0,-239.0,-227.0,-219.0,-193.0,-164.0,-152.0,-325.0,-376.0,-467.0,-147.0,-316.0,-174.0,-167.0,-238.0,-257.0,-261.0,-239.0,-244.0,-296.0,-197.0,-316.0,-237.0,-234.0,-265.0,-158.0,-194.0,-252.0,-284.0,-268.0,-165.0,-273.0,-427.0,-404.0,-334.0,-398.0,-291.0,-179.0,-163.0,-245.0,-376.0
-165.0,-175.0,-168.0,-197.0,-794.0,-190.0,-203.0,-191.0,-290.0,-270.0,-376.0,-180.0,-224.0,-207.0,-264.0,-231.0,-290.0,-323.0,-301.0,-299.0,-360.0,-251.0,-200.0,-199.0,-187.0,-218.0,-203.0,-388.0,-198.0,-260.0,-159.0,-233.0,-160.0,-396.0,-210.0,-264.0,-241.0,-196.0,-311.0,-163.0,-401.0,-406.0,-210.0,-327.0,-1129.0,-177.0,-246.0,-266.0,-178.0,-201.0,-201.0,-343.0,-373.0,-272.0,-246.0,-157.0,-207.0,-304.0,-163.0,-419.0,-361.0,-300.0,-331.0,-339.0,-363.0,-346.0,-228.0,-206.0,-217.0,-329.0,-154.0,-205.0,-188.0,-175.0,-155.0,-199.0,-303.0,-459.0,-369.0,-355.0,-201.0,-347.0,-161.0,-214.0,-198.0,-427.0,-317.0,-160.0,-267.0,-194.0,-210.0,-214.0,-196.0,-166.0,-159.0,-280.0,-337.0,-254.0,-361.0,-237.0
-182.0,-191.0,-242.0,-204.0,-163.0,-509.0,-266.0,-231.0,-199.0,-207.0,-225.0,-244.0,-217.0,-199.0,-268.0,-167.0,-154.0,-307.0,-253.0,-250.0,-248.0,-252.0,-414.0,-249.0,-321.0,-299.0,-280.0,-155.0,-294.0,-359.0,-264.0,-296.0,-255.0,-379.0,-164.0,-207.0,-254.0,-210.0,-160.0,-350.0,-318.0,-154.0,-164.0,-313.0,-222.0,-168.0,-233.0,-270.0,-211.0,-198.0,-206.0,-395.0,-196.0,-293.0,-160.0,-298.0,-193.0,-213.0,-158.0,-315.0,-206.0,-341.0,-164.0,-285.0,-340.0,-205.0,-358.0,-384.0,-181.0,-182.0,-274.0,-197.0,-201.0,-301.0,-176.0,-309.0,-451.0,-339.0,-159.0,-257.0,-338.0,-180.0,-161.0,-214.0,-190.0,-336.0,-155.0,-259.0,-236.0,-238.0,-218.0,-153.0,-245.0,-157.0,-222.0,-229.0,-152.0,-201.0,-198.0,-298.0
-168.0,-162.0,-222.0,-200.0,-241.0,-232.0,-189.0,-159.0,-160.0,-160.0,-196.0,-191.0,-243.0,-222.0,-157.0,-326.0,-288.0,-204.0,-203.0,-213.0,-205.0,-241.0,-179.0,-208.0,-227.0,-364.0,-211.0,-317.0,-289.0,-167.0,-162.0,-330.0,-169.0,-199.0,-222.0,-244.0,-202.0,-167.0,-260.0,-191.0,-234.0,-155.0,-156.0,-205.0,-306.0,-156.0,-216.0,-287.0,-299.0,-257.0,-391.0,-159.0,-167.0,-164.0,-187.0,-157.0,-250.0,-264.0,-162.0,-272.0,-218.0,-235.0,-233.0,-172.0,-279.0,-280.0,-167.0,-247.0,-331.0,-170.0,-160.0,-182.0,-160.0,-265.0,-191.0,-235.0,-151.0,-270.0,-219.0,-239.0,-264.0,-250.0,-163.0,-190.0,-300.0,-252.0,-166.0,-159.0,-227.0,-260.0,-240.0,-259.0,-229.0,-273.0,-332.0,-305.0,-167.0,-371.0,-221.0,-192.0
-168.0,-149.0,-148.0,-172.0,-208.0,-233.0,-237.0,-173.0,-162.0,-166.0,-193.0,-189.0,-161.0,-302.0,-221.0,-144.0,-170.0,-227.0,-232.0,-234.0,-249.0,-262.0,-237.0,-562.0,-308.0,-458.0,-237.0,-315.0,-197.0,-340.0,-213.0,-157.0,-436.0,-217.0,-217.0,-401.0,-161.0,-193.0,-312.0,-259.0,-384.0,-196.0,-334.0,-193.0,-202.0,-218.0,-194.0,-294.0,-367.0,-208.0,-586.0,-212.0,-198.0,-193.0,-321.0,-212.0,-176.0,-374.0,-264.0,-266.0,-194.0,-235.0,-207.0,-395.0,-233.0,-399.0,-166.0,-349.0,-237.0,-297.0,-206.0,-274.0,-339.0,-754.0,-155.0,-323.0,-163.0,-368.0,-187.0,-263.0,-162.0,-543.0,-315.0,-340.0,-275.0,-218.0,-166.0,-168.0,-156.0,-162.0,-245.0,-196.0,-245.0,-223.0,-195.0,-302.0,-304.0,-500.0,-323.0,-168.0
-233.0,-184.0,-233.0,-684.0,-357.0,-299.0,-237.0,-290.0,-640.0,-275.0,-193.0,-234.0,-210.0,-384.0,-166.0,-265.0,-369.0,-257.0,-162.0,-400.0,-248.0,-249.0,-301.0,-427.0,-260.0,-245.0,-588.0,-384.0,-250.0,-256.0,-219.0,-266.0,-208.0,-203.0,-242.0,-161.0,-200.0,-334.0,-228.0,-502.0,-259.0,-228.0,-241.0,-250.0,-332.0,-347.0,-222.0,-151.0,-344.0,-247.0,-276.0,-242.0,-151.0,-182.0,-132.0,-199.0,-318.0,-165.0,-259.0,-217.0,-190.0,-220.0,-217.0,-151.0,-153.0,-254.0,-397.0,-160.0,-156.0,-351.0,-157.0,-201.0,-163.0,-188.0,-199.0,-163.0,-169.0,-173.0,-208.0,-339.0,-258.0,-162.0,-209.0,-157.0,-159.0,-159.0,-160.0,-237.0,-257.0,-177.0,-153.0,-297.0,-163.0,-207.0,-180.0,-288.0,-164.0,-154.0,-213.0,-196.0
-164.0,-160.0,-142.0,-251.0,-203.0,-233.0,-306.0,-194.0,-375.0,-426.0,-161.0,-171.0,-154.0,-193.0,-196.0,-249.0,-378.0,-225.0,-186.0,-307.0,-302.0,-316.0,-403.0,-425.0,-170.0,-203.0,-387.0,-164.0,-245.0,-310.0,-291.0,-165.0,-227.0,-286.0,-328.0,-208.0,-320.0,-320.0,-419.0,-205.0,-281.0,-307.0,-628.0,-182.0,-559.0,-276.0,-217.0,-206.0,-211.0,-302.0,-302.0,-154.0,-196.0,-168.0,-163.0,-250.0,-169.0,-161.0,-280.0,-161.0,-447.0,-203.0,-411.0,-251.0,-273.0,-367.0,-211.0,-254.0,-349.0,-290.0,-246.0,-466.0,-287.0,-270.0,-210.0,-485.0,-305.0,-220.0,-317.0,-288.0,-268.0,-203.0,-480.0,-247.0,-225.0,-202.0,-164.0,-234.0,-207.0,-182.0,-257.0,-288.0,-257.0,-259.0,-261.0,-439.0,-185.0,-163.0,-281.0,-158.0
