-163.0,-206.0,-244.0,-154.0,-162.0,-219.0,-150.0,-157.0,-211.0,-231.0,-199.0,-165.0,-167.0,-217.0,-130.0,-162.0,-132.0,-165.0,-129.0,-144.0,-172.0,-210.0,-167.0,-139.0,-141.0,-163.0,-228.0,-167.0,-123.0,-163.0,-213.0,-133.0,-134.0,-167.0,-140.0,-169.0,-144.0,-165.0,-140.0,-176.0,-143.0,-232.0,-141.0,-167.0,-179.0,-138.0,-167.0,-136.0,-137.0,-157.0,-161.0,-132.0,-133.0,-166.0,-134.0,-163.0,-132.0,-164.0,-125.0,-161.0,-128.0,-159.0,-159.0,-163.0,-126.0,-124.0,-129.0,-154.0,-126.0,-166.0,-134.0,-166.0,-150.0,-160.0,-130.0,-156.0,-128.0,-156.0,-160.0,-161.0,-117.0,-139.0,-119.0,-124.0,-156.0,-158.0,-157.0,-130.0,-166.0,-134.0,-161.0,-123.0,-165.0,-123.0,-162.0,-129.0,-152.0,-157.0,-161.0,-128.0
-155.0,-205.0,-156.0,-131.0,-153.0,-132.0,-163.0,-137.0,-165.0,-143.0,-206.0,-160.0,-148.0,-164.0,-161.0,-129.0,-160.0,-133.0,-168.0,-130.0,-138.0,-156.0,-160.0,-172.0,-148.0,-169.0,-139.0,-149.0,-162.0,-149.0,-161.0,-152.0,-143.0,-165.0,-178.0,-136.0,-163.0,-139.0,-162.0,-155.0,-163.0,-143.0,-140.0,-161.0,-144.0,-161.0,-164.0,-134.0,-139.0,-167.0,-175.0,-128.0,-166.0,-132.0,-140.0,-166.0,-132.0,-166.0,-205.0,-137.0,-138.0,-139.0,-171.0,-161.0,-157.0,-144.0,-136.0,-163.0,-127.0,-207.0,-165.0,-162.0,-207.0,-131.0,-157.0,-159.0,-135.0,-160.0,-167.0,-133.0,-161.0,-146.0,-159.0,-132.0,-164.0,-134.0,-165.0,-117.0,-161.0,-121.0,-163.0,-128.0,-160.0,-130.0,-166.0,-158.0,-122.0,-162.0,-160.0,-129.0
-161.0,-199.0,-159.0,-130.0,-208.0,-228.0,-202.0,-213.0,-215.0,-161.0,-204.0,-206.0,-168.0,-210.0,-205.0,-168.0,-234.0,-205.0,-166.0,-130.0,-166.0,-169.0,-125.0,-150.0,-122.0,-162.0,-133.0,-165.0,-131.0,-130.0,-161.0,-138.0,-165.0,-125.0,-157.0,-171.0,-126.0,-131.0,-124.0,-160.0,-159.0,-138.0,-166.0,-128.0,-163.0,-128.0,-158.0,-128.0,-163.0,-115.0,-139.0,-164.0,-130.0,-166.0,-128.0,-141.0,-163.0,-156.0,-130.0,-165.0,-146.0,-159.0,-122.0,-160.0,-165.0,-128.0,-154.0,-128.0,-160.0,-229.0,-158.0,-123.0,-160.0,-260.0,-160.0,-126.0,-157.0,-129.0,-125.0,-164.0,-124.0,-163.0,-126.0,-162.0,-126.0,-164.0,-128.0,-158.0,-128.0,-165.0,-162.0,-130.0,-125.0,-158.0,-127.0,-158.0,-162.0,-136.0,-157.0,-148.0
-164.0,-211.0,-216.0,-168.0,-143.0,-202.0,-222.0,-165.0,-167.0,-126.0,-170.0,-124.0,-219.0,-135.0,-164.0,-131.0,-168.0,-125.0,-137.0,-163.0,-135.0,-163.0,-173.0,-129.0,-129.0,-165.0,-131.0,-158.0,-146.0,-130.0,-166.0,-215.0,-162.0,-130.0,-159.0,-134.0,-166.0,-135.0,-141.0,-161.0,-132.0,-153.0,-173.0,-167.0,-234.0,-144.0,-167.0,-141.0,-206.0,-164.0,-153.0,-158.0,-215.0,-225.0,-199.0,-141.0,-154.0,-172.0,-217.0,-168.0,-173.0,-233.0,-136.0,-223.0,-145.0,-163.0,-145.0,-173.0,-136.0,-147.0,-174.0,-167.0,-171.0,-217.0,-230.0,-142.0,-166.0,-163.0,-138.0,-164.0,-161.0,-126.0,-162.0,-142.0,-133.0,-131.0,-168.0,-160.0,-126.0,-165.0,-158.0,-128.0,-205.0,-163.0,-133.0,-164.0,-130.0,-164.0,-130.0,-160.0
-154.0,-202.0,-215.0,-215.0,-169.0,-147.0,-145.0,-156.0,-213.0,-219.0,-161.0,-216.0,-209.0,-169.0,-222.0,-172.0,-165.0,-137.0,-228.0,-179.0,-202.0,-207.0,-164.0,-136.0,-165.0,-135.0,-166.0,-129.0,-161.0,-133.0,-159.0,-162.0,-128.0,-164.0,-131.0,-161.0,-137.0,-172.0,-132.0,-130.0,-169.0,-131.0,-161.0,-224.0,-136.0,-160.0,-130.0,-162.0,-167.0,-137.0,-130.0,-161.0,-137.0,-160.0,-131.0,-158.0,-127.0,-163.0,-165.0,-124.0,-167.0,-125.0,-165.0,-129.0,-156.0,-127.0,-163.0,-137.0,-163.0,-136.0,-169.0,-128.0,-127.0,-154.0,-164.0,-157.0,-129.0,-163.0,-164.0,-128.0,-163.0,-124.0,-160.0,-133.0,-157.0,-127.0,-152.0,-164.0,-127.0,-161.0,-122.0,-130.0,-160.0,-127.0,-163.0,-157.0,-162.0,-135.0,-206.0,-155.0
-155.0,-204.0,-207.0,-157.0,-155.0,-154.0,-148.0,-157.0,-214.0,-211.0,-229.0,-164.0,-143.0,-161.0,-126.0,-162.0,-127.0,-137.0,-162.0,-167.0,-141.0,-214.0,-164.0,-135.0,-160.0,-141.0,-164.0,-131.0,-168.0,-120.0,-155.0,-140.0,-161.0,-168.0,-127.0,-146.0,-171.0,-125.0,-123.0,-168.0,-213.0,-159.0,-159.0,-133.0,-157.0,-126.0,-164.0,-127.0,-161.0,-133.0,-163.0,-146.0,-127.0,-163.0,-122.0,-136.0,-164.0,-162.0,-127.0,-161.0,-125.0,-132.0,-164.0,-130.0,-137.0,-157.0,-127.0,-159.0,-133.0,-160.0,-123.0,-157.0,-157.0,-133.0,-157.0,-161.0,-157.0,-151.0,-129.0,-164.0,-127.0,-162.0,-228.0,-158.0,-158.0,-125.0,-130.0,-160.0,-122.0,-163.0,-131.0,-162.0,-128.0,-130.0,-160.0,-126.0,-120.0,-161.0,-132.0,-157.0
-161.0,-143.0,-208.0,-158.0,-134.0,-202.0,-169.0,-129.0,-141.0,-164.0,-228.0,-217.0,-214.0,-221.0,-162.0,-163.0,-133.0,-166.0,-130.0,-158.0,-135.0,-164.0,-163.0,-130.0,-143.0,-166.0,-127.0,-142.0,-162.0,-132.0,-169.0,-219.0,-153.0,-164.0,-138.0,-169.0,-165.0,-140.0,-146.0,-176.0,-136.0,-137.0,-169.0,-135.0,-166.0,-135.0,-163.0,-133.0,-168.0,-130.0,-162.0,-164.0,-134.0,-133.0,-162.0,-130.0,-133.0,-161.0,-136.0,-165.0,-131.0,-159.0,-161.0,-173.0,-122.0,-138.0,-134.0,-164.0,-133.0,-162.0,-132.0,-163.0,-135.0,-162.0,-131.0,-158.0,-130.0,-164.0,-120.0,-156.0,-135.0,-158.0,-136.0,-127.0,-156.0,-161.0,-125.0,-158.0,-126.0,-123.0,-157.0,-157.0,-160.0,-129.0,-166.0,-157.0,-133.0,-164.0,-129.0,-126.0
-159.0,-131.0,-204.0,-157.0,-158.0,-139.0,-164.0,-140.0,-211.0,-163.0,-159.0,-137.0,-139.0,-139.0,-163.0,-152.0,-161.0,-151.0,-163.0,-133.0,-164.0,-165.0,-162.0,-136.0,-132.0,-147.0,-162.0,-149.0,-172.0,-157.0,-163.0,-150.0,-221.0,-169.0,-220.0,-225.0,-168.0,-165.0,-213.0,-138.0,-163.0,-204.0,-128.0,-174.0,-199.0,-220.0,-162.0,-223.0,-173.0,-201.0,-205.0,-163.0,-132.0,-166.0,-140.0,-160.0,-136.0,-166.0,-161.0,-162.0,-129.0,-160.0,-220.0,-160.0,-138.0,-124.0,-133.0,-162.0,-164.0,-169.0,-212.0,-136.0,-159.0,-128.0,-162.0,-126.0,-156.0,-159.0,-162.0,-167.0,-123.0,-129.0,-162.0,-164.0,-123.0,-165.0,-167.0,-140.0,-119.0,-126.0,-158.0,-161.0,-132.0,-171.0,-167.0,-210.0,-127.0,-128.0,-161.0,-219.0
-161.0,-127.0,-204.0,-218.0,-162.0,-217.0,-204.0,-161.0,-137.0,-167.0,-215.0,-207.0,-162.0,-163.0,-158.0,-129.0,-165.0,-130.0,-161.0,-137.0,-163.0,-127.0,-133.0,-161.0,-168.0,-133.0,-136.0,-137.0,-168.0,-139.0,-160.0,-131.0,-161.0,-126.0,-167.0,-128.0,-134.0,-159.0,-145.0,-164.0,-141.0,-148.0,-169.0,-162.0,-142.0,-146.0,-171.0,-137.0,-162.0,-139.0,-167.0,-147.0,-139.0,-160.0,-163.0,-212.0,-169.0,-173.0,-138.0,-156.0,-166.0,-129.0,-164.0,-138.0,-135.0,-158.0,-166.0,-162.0,-125.0,-127.0,-166.0,-133.0,-126.0,-162.0,-129.0,-162.0,-131.0,-161.0,-129.0,-161.0,-127.0,-165.0,-126.0,-161.0,-124.0,-139.0,-162.0,-131.0,-161.0,-134.0,-157.0,-145.0,-153.0,-128.0,-159.0,-162.0,-128.0,-163.0,-124.0,-160.0
-149.0,-197.0,-211.0,-171.0,-174.0,-219.0,-204.0,-159.0,-211.0,-170.0,-255.0,-213.0,-232.0,-183.0,-212.0,-215.0,-219.0,-167.0,-133.0,-163.0,-136.0,-167.0,-141.0,-167.0,-137.0,-169.0,-132.0,-162.0,-134.0,-172.0,-134.0,-144.0,-154.0,-166.0,-130.0,-162.0,-131.0,-161.0,-169.0,-134.0,-156.0,-164.0,-129.0,-163.0,-138.0,-164.0,-126.0,-165.0,-131.0,-165.0,-135.0,-159.0,-164.0,-127.0,-163.0,-126.0,-159.0,-127.0,-164.0,-131.0,-159.0,-162.0,-169.0,-131.0,-164.0,-124.0,-131.0,-163.0,-169.0,-132.0,-143.0,-157.0,-124.0,-160.0,-135.0,-153.0,-135.0,-160.0,-165.0,-126.0,-160.0,-127.0,-164.0,-159.0,-126.0,-162.0,-122.0,-163.0,-128.0,-161.0,-168.0,-163.0,-127.0,-124.0,-173.0,-135.0,-215.0,-137.0,-158.0,-156.0
