-158.0,-216.0,-239.0,-275.0,-221.0,-170.0,-176.0,-292.0,-240.0,-465.0,-165.0,-233.0,-184.0,-172.0,-178.0,-219.0,-204.0,-290.0,-287.0,-256.0,-202.0,-210.0,-160.0,-255.0,-252.0,-264.0,-272.0,-208.0,-173.0,-251.0,-174.0,-212.0,-259.0,-288.0,-291.0,-243.0,-206.0,-268.0,-261.0,-193.0,-186.0,-196.0,-204.0,-190.0,-199.0,-276.0,-326.0,-210.0,-198.0,-200.0,-219.0,-196.0,-218.0,-176.0,-170.0,-213.0,-188.0,-171.0,-254.0,-265.0,-197.0,-195.0,-203.0,-201.0,-222.0,-209.0,-206.0,-204.0,-201.0,-210.0,-210.0,-273.0,-194.0,-280.0,-179.0,-203.0,-399.0,-200.0,-197.0,-209.0,-219.0,-172.0,-203.0,-204.0,-186.0,-337.0,-312.0,-204.0,-177.0,-157.0,-210.0,-174.0,-198.0,-245.0,-217.0,-183.0,-210.0,-203.0,-212.0,-215.0
-270.0,-163.0,-209.0,-287.0,-176.0,-236.0,-264.0,-169.0,-214.0,-259.0,-277.0,-255.0,-171.0,-171.0,-161.0,-275.0,-252.0,-282.0,-212.0,-182.0,-251.0,-265.0,-194.0,-219.0,-275.0,-210.0,-211.0,-213.0,-173.0,-213.0,-173.0,-202.0,-209.0,-252.0,-272.0,-298.0,-216.0,-193.0,-248.0,-174.0,-209.0,-206.0,-207.0,-189.0,-298.0,-319.0,-216.0,-180.0,-180.0,-205.0,-186.0,-207.0,-233.0,-197.0,-201.0,-215.0,-215.0,-218.0,-200.0,-212.0,-215.0,-196.0,-272.0,-186.0,-176.0,-168.0,-211.0,-209.0,-223.0,-213.0,-264.0,-245.0,-203.0,-209.0,-211.0,-202.0,-206.0,-161.0,-314.0,-217.0,-240.0,-249.0,-197.0,-159.0,-206.0,-297.0,-199.0,-212.0,-206.0,-174.0,-185.0,-194.0,-203.0,-203.0,-217.0,-193.0,-220.0,-211.0,-215.0,-197.0
-242.0,-268.0,-265.0,-188.0,-217.0,-242.0,-189.0,-183.0,-203.0,-171.0,-303.0,-217.0,-211.0,-266.0,-152.0,-253.0,-246.0,-268.0,-172.0,-207.0,-187.0,-201.0,-222.0,-241.0,-169.0,-206.0,-207.0,-393.0,-187.0,-245.0,-254.0,-181.0,-202.0,-171.0,-223.0,-271.0,-211.0,-273.0,-185.0,-309.0,-170.0,-195.0,-201.0,-208.0,-214.0,-332.0,-215.0,-230.0,-223.0,-193.0,-250.0,-167.0,-220.0,-209.0,-245.0,-182.0,-247.0,-208.0,-207.0,-214.0,-203.0,-202.0,-197.0,-217.0,-204.0,-213.0,-214.0,-213.0,-203.0,-172.0,-199.0,-234.0,-194.0,-237.0,-215.0,-218.0,-194.0,-201.0,-195.0,-264.0,-219.0,-267.0,-215.0,-251.0,-199.0,-194.0,-205.0,-171.0,-188.0,-168.0,-304.0,-138.0,-229.0,-182.0,-205.0,-182.0,-203.0,-189.0,-223.0,-215.0
-260.0,-180.0,-171.0,-256.0,-315.0,-197.0,-239.0,-167.0,-177.0,-169.0,-265.0,-201.0,-288.0,-168.0,-293.0,-258.0,-250.0,-174.0,-250.0,-224.0,-179.0,-164.0,-197.0,-253.0,-257.0,-266.0,-271.0,-249.0,-219.0,-198.0,-212.0,-177.0,-262.0,-175.0,-170.0,-208.0,-238.0,-210.0,-226.0,-223.0,-187.0,-192.0,-179.0,-180.0,-215.0,-216.0,-168.0,-216.0,-264.0,-219.0,-201.0,-211.0,-286.0,-213.0,-199.0,-208.0,-193.0,-242.0,-227.0,-192.0,-184.0,-191.0,-218.0,-212.0,-224.0,-218.0,-205.0,-198.0,-222.0,-201.0,-230.0,-198.0,-213.0,-206.0,-228.0,-196.0,-198.0,-216.0,-190.0,-197.0,-220.0,-227.0,-172.0,-208.0,-160.0,-232.0,-235.0,-184.0,-203.0,-254.0,-194.0,-188.0,-208.0,-197.0,-231.0,-211.0,-211.0,-205.0,-195.0,-202.0
-172.0,-164.0,-221.0,-213.0,-205.0,-252.0,-183.0,-168.0,-206.0,-210.0,-278.0,-204.0,-177.0,-175.0,-181.0,-271.0,-233.0,-178.0,-210.0,-202.0,-201.0,-164.0,-207.0,-256.0,-178.0,-187.0,-207.0,-214.0,-291.0,-172.0,-207.0,-225.0,-212.0,-205.0,-397.0,-273.0,-194.0,-206.0,-255.0,-222.0,-230.0,-244.0,-265.0,-175.0,-279.0,-259.0,-176.0,-213.0,-205.0,-170.0,-199.0,-200.0,-176.0,-177.0,-258.0,-195.0,-297.0,-215.0,-172.0,-269.0,-200.0,-185.0,-187.0,-339.0,-204.0,-208.0,-204.0,-202.0,-219.0,-224.0,-205.0,-195.0,-203.0,-158.0,-195.0,-206.0,-244.0,-279.0,-178.0,-171.0,-201.0,-204.0,-211.0,-207.0,-299.0,-170.0,-209.0,-250.0,-194.0,-208.0,-336.0,-206.0,-245.0,-204.0,-346.0,-192.0,-205.0,-168.0,-212.0,-222.0
-263.0,-264.0,-253.0,-247.0,-248.0,-248.0,-208.0,-176.0,-269.0,-180.0,-176.0,-263.0,-265.0,-211.0,-212.0,-267.0,-258.0,-177.0,-306.0,-183.0,-256.0,-264.0,-220.0,-276.0,-198.0,-172.0,-173.0,-191.0,-185.0,-177.0,-170.0,-211.0,-253.0,-203.0,-177.0,-207.0,-233.0,-177.0,-275.0,-177.0,-174.0,-206.0,-209.0,-213.0,-203.0,-185.0,-202.0,-201.0,-204.0,-179.0,-208.0,-213.0,-222.0,-184.0,-205.0,-212.0,-203.0,-218.0,-208.0,-213.0,-235.0,-197.0,-274.0,-168.0,-207.0,-254.0,-173.0,-207.0,-301.0,-189.0,-191.0,-209.0,-221.0,-223.0,-206.0,-197.0,-218.0,-216.0,-209.0,-194.0,-244.0,-162.0,-199.0,-203.0,-209.0,-177.0,-203.0,-199.0,-213.0,-200.0,-170.0,-207.0,-202.0,-200.0,-211.0,-213.0,-197.0,-213.0,-216.0,-210.0
-187.0,-227.0,-174.0,-213.0,-212.0,-205.0,-218.0,-204.0,-207.0,-215.0,-214.0,-229.0,-270.0,-198.0,-209.0,-203.0,-210.0,-252.0,-166.0,-209.0,-177.0,-195.0,-229.0,-224.0,-288.0,-187.0,-246.0,-169.0,-219.0,-173.0,-406.0,-227.0,-206.0,-209.0,-192.0,-215.0,-190.0,-299.0,-213.0,-210.0,-197.0,-252.0,-216.0,-212.0,-198.0,-214.0,-212.0,-224.0,-213.0,-205.0,-291.0,-171.0,-165.0,-210.0,-213.0,-274.0,-206.0,-244.0,-208.0,-295.0,-177.0,-222.0,-203.0,-209.0,-203.0,-219.0,-177.0,-237.0,-260.0,-170.0,-202.0,-201.0,-265.0,-161.0,-199.0,-211.0,-167.0,-252.0,-200.0,-299.0,-200.0,-194.0,-208.0,-224.0,-205.0,-201.0,-262.0,-265.0,-254.0,-191.0,-198.0,-206.0,-180.0,-203.0,-218.0,-200.0,-203.0,-203.0,-203.0,-204.0
-267.0,-258.0,-167.0,-251.0,-265.0,-181.0,-180.0,-174.0,-160.0,-186.0,-175.0,-207.0,-194.0,-187.0,-209.0,-258.0,-214.0,-211.0,-215.0,-210.0,-192.0,-212.0,-205.0,-172.0,-203.0,-211.0,-212.0,-168.0,-173.0,-226.0,-223.0,-181.0,-194.0,-200.0,-199.0,-216.0,-177.0,-249.0,-261.0,-206.0,-248.0,-202.0,-275.0,-234.0,-169.0,-210.0,-232.0,-216.0,-235.0,-188.0,-212.0,-212.0,-204.0,-193.0,-209.0,-257.0,-220.0,-288.0,-189.0,-208.0,-198.0,-199.0,-217.0,-271.0,-224.0,-204.0,-213.0,-206.0,-216.0,-228.0,-267.0,-176.0,-220.0,-188.0,-181.0,-190.0,-204.0,-216.0,-214.0,-170.0,-159.0,-207.0,-209.0,-276.0,-203.0,-211.0,-221.0,-172.0,-209.0,-204.0,-217.0,-221.0,-223.0,-248.0,-294.0,-184.0,-213.0,-216.0,-205.0,-215.0
-166.0,-207.0,-206.0,-326.0,-175.0,-170.0,-264.0,-207.0,-176.0,-208.0,-197.0,-225.0,-182.0,-220.0,-181.0,-184.0,-172.0,-173.0,-201.0,-210.0,-169.0,-287.0,-208.0,-209.0,-203.0,-210.0,-217.0,-168.0,-253.0,-236.0,-206.0,-202.0,-223.0,-194.0,-200.0,-217.0,-199.0,-185.0,-209.0,-211.0,-202.0,-202.0,-225.0,-210.0,-175.0,-162.0,-344.0,-222.0,-304.0,-223.0,-208.0,-264.0,-182.0,-209.0,-273.0,-211.0,-210.0,-206.0,-214.0,-209.0,-200.0,-202.0,-176.0,-174.0,-273.0,-175.0,-204.0,-213.0,-211.0,-191.0,-199.0,-211.0,-205.0,-217.0,-203.0,-205.0,-187.0,-209.0,-205.0,-313.0,-202.0,-216.0,-233.0,-209.0,-225.0,-211.0,-216.0,-196.0,-204.0,-202.0,-221.0,-210.0,-210.0,-239.0,-181.0,-202.0,-201.0,-192.0,-166.0,-205.0
-178.0,-216.0,-280.0,-253.0,-270.0,-165.0,-266.0,-171.0,-228.0,-223.0,-173.0,-209.0,-286.0,-220.0,-187.0,-201.0,-217.0,-255.0,-240.0,-262.0,-184.0,-266.0,-281.0,-252.0,-267.0,-187.0,-190.0,-170.0,-177.0,-181.0,-199.0,-173.0,-213.0,-273.0,-205.0,-260.0,-211.0,-213.0,-331.0,-263.0,-198.0,-203.0,-216.0,-214.0,-253.0,-201.0,-214.0,-205.0,-205.0,-234.0,-201.0,-170.0,-267.0,-210.0,-251.0,-175.0,-312.0,-275.0,-194.0,-277.0,-204.0,-211.0,-217.0,-196.0,-210.0,-224.0,-224.0,-202.0,-197.0,-211.0,-276.0,-225.0,-203.0,-225.0,-209.0,-196.0,-211.0,-171.0,-203.0,-204.0,-204.0,-203.0,-179.0,-172.0,-258.0,-219.0,-174.0,-189.0,-194.0,-180.0,-205.0,-215.0,-212.0,-210.0,-248.0,-213.0,-227.0,-265.0,-203.0,-199.0
