-158.0,-122.0,-128.0,-119.0,-207.0,-153.0,-154.0,-145.0,-148.0,-177.0,-148.0,-143.0,-111.0,-114.0,-120.0,-117.0,-112.0,-150.0,-155.0,-150.0,-117.0,-109.0,-173.0,-148.0,-151.0,-158.0,-120.0,-214.0,-122.0,-127.0,-118.0,-115.0,-144.0,-156.0,-155.0,-150.0,-117.0,-119.0,-113.0,-117.0,-142.0,-148.0,-152.0,-151.0,-127.0,-130.0,-120.0,-147.0,-150.0,-149.0,-149.0,-150.0,-150.0,-117.0,-154.0,-121.0,-151.0,-150.0,-150.0,-157.0,-154.0,-157.0,-161.0,-155.0,-159.0,-155.0,-153.0,-153.0,-157.0,-154.0,-154.0,-158.0,-150.0,-153.0,-158.0,-150.0,-150.0,-158.0,-159.0,-156.0,-153.0,-162.0,-155.0,-158.0,-154.0,-154.0,-162.0,-150.0,-155.0,-148.0,-150.0,-152.0,-153.0,-158.0,-129.0,-152.0,-153.0,-148.0,-150.0,-153.0
-160.0,-156.0,-155.0,-137.0,-140.0,-140.0,-150.0,-200.0,-147.0,-151.0,-112.0,-138.0,-116.0,-126.0,-121.0,-116.0,-150.0,-150.0,-150.0,-152.0,-144.0,-160.0,-141.0,-144.0,-124.0,-125.0,-130.0,-120.0,-123.0,-117.0,-149.0,-159.0,-152.0,-146.0,-119.0,-120.0,-116.0,-110.0,-119.0,-149.0,-148.0,-151.0,-149.0,-216.0,-123.0,-153.0,-153.0,-155.0,-156.0,-155.0,-151.0,-156.0,-152.0,-154.0,-155.0,-155.0,-154.0,-157.0,-149.0,-150.0,-150.0,-148.0,-156.0,-155.0,-125.0,-153.0,-155.0,-152.0,-154.0,-158.0,-155.0,-155.0,-151.0,-157.0,-156.0,-154.0,-155.0,-152.0,-155.0,-155.0,-148.0,-156.0,-159.0,-156.0,-153.0,-151.0,-153.0,-151.0,-153.0,-155.0,-159.0,-151.0,-150.0,-157.0,-152.0,-146.0,-147.0,-155.0,-124.0,-153.0
-153.0,-158.0,-155.0,-146.0,-143.0,-115.0,-169.0,-142.0,-124.0,-112.0,-179.0,-148.0,-145.0,-147.0,-105.0,-116.0,-112.0,-115.0,-112.0,-113.0,-151.0,-153.0,-148.0,-149.0,-142.0,-148.0,-165.0,-121.0,-118.0,-121.0,-119.0,-118.0,-126.0,-122.0,-147.0,-153.0,-158.0,-143.0,-145.0,-169.0,-114.0,-117.0,-152.0,-148.0,-213.0,-120.0,-155.0,-155.0,-154.0,-157.0,-154.0,-156.0,-158.0,-154.0,-156.0,-157.0,-151.0,-158.0,-152.0,-148.0,-153.0,-152.0,-156.0,-154.0,-153.0,-155.0,-162.0,-155.0,-157.0,-153.0,-157.0,-151.0,-149.0,-150.0,-162.0,-157.0,-157.0,-149.0,-155.0,-154.0,-156.0,-156.0,-157.0,-149.0,-153.0,-152.0,-153.0,-155.0,-155.0,-154.0,-153.0,-150.0,-155.0,-150.0,-152.0,-156.0,-154.0,-158.0,-156.0,-156.0
-162.0,-155.0,-156.0,-156.0,-133.0,-119.0,-110.0,-116.0,-176.0,-149.0,-151.0,-165.0,-175.0,-163.0,-120.0,-131.0,-188.0,-153.0,-150.0,-123.0,-111.0,-107.0,-185.0,-146.0,-153.0,-147.0,-114.0,-117.0,-118.0,-119.0,-147.0,-151.0,-154.0,-142.0,-147.0,-190.0,-119.0,-123.0,-123.0,-121.0,-125.0,-123.0,-125.0,-151.0,-151.0,-168.0,-157.0,-147.0,-111.0,-110.0,-143.0,-148.0,-134.0,-155.0,-122.0,-118.0,-148.0,-148.0,-150.0,-150.0,-156.0,-120.0,-151.0,-155.0,-156.0,-152.0,-153.0,-158.0,-149.0,-154.0,-152.0,-152.0,-151.0,-150.0,-155.0,-155.0,-155.0,-153.0,-151.0,-149.0,-158.0,-157.0,-151.0,-153.0,-154.0,-156.0,-155.0,-158.0,-155.0,-148.0,-153.0,-153.0,-150.0,-152.0,-154.0,-152.0,-146.0,-157.0,-150.0,-152.0
-159.0,-154.0,-145.0,-118.0,-123.0,-176.0,-149.0,-147.0,-148.0,-145.0,-186.0,-153.0,-121.0,-119.0,-124.0,-235.0,-121.0,-120.0,-150.0,-148.0,-146.0,-148.0,-499.0,-137.0,-133.0,-122.0,-127.0,-134.0,-117.0,-148.0,-151.0,-225.0,-147.0,-144.0,-194.0,-147.0,-123.0,-132.0,-123.0,-125.0,-120.0,-136.0,-125.0,-152.0,-149.0,-154.0,-153.0,-146.0,-120.0,-117.0,-123.0,-202.0,-156.0,-161.0,-122.0,-158.0,-153.0,-158.0,-154.0,-152.0,-154.0,-152.0,-153.0,-150.0,-151.0,-151.0,-152.0,-156.0,-152.0,-159.0,-159.0,-124.0,-149.0,-154.0,-150.0,-157.0,-153.0,-154.0,-158.0,-154.0,-151.0,-150.0,-160.0,-154.0,-154.0,-150.0,-152.0,-154.0,-160.0,-150.0,-153.0,-158.0,-153.0,-148.0,-154.0,-153.0,-158.0,-151.0,-154.0,-152.0
-161.0,-156.0,-148.0,-143.0,-154.0,-143.0,-143.0,-141.0,-119.0,-118.0,-138.0,-117.0,-199.0,-159.0,-150.0,-141.0,-182.0,-202.0,-157.0,-162.0,-133.0,-125.0,-118.0,-146.0,-144.0,-148.0,-150.0,-144.0,-112.0,-119.0,-120.0,-119.0,-116.0,-122.0,-119.0,-145.0,-153.0,-151.0,-142.0,-147.0,-150.0,-121.0,-121.0,-126.0,-123.0,-121.0,-127.0,-121.0,-121.0,-152.0,-160.0,-151.0,-152.0,-115.0,-122.0,-125.0,-120.0,-114.0,-147.0,-150.0,-154.0,-158.0,-155.0,-152.0,-121.0,-155.0,-159.0,-153.0,-156.0,-158.0,-154.0,-153.0,-154.0,-155.0,-156.0,-154.0,-154.0,-158.0,-155.0,-152.0,-152.0,-160.0,-153.0,-158.0,-157.0,-156.0,-153.0,-158.0,-158.0,-158.0,-149.0,-155.0,-154.0,-151.0,-154.0,-155.0,-157.0,-158.0,-156.0,-154.0
-158.0,-158.0,-150.0,-153.0,-145.0,-148.0,-129.0,-109.0,-122.0,-125.0,-120.0,-122.0,-134.0,-125.0,-117.0,-144.0,-152.0,-154.0,-160.0,-193.0,-225.0,-116.0,-123.0,-144.0,-244.0,-142.0,-121.0,-139.0,-129.0,-150.0,-153.0,-316.0,-149.0,-136.0,-439.0,-161.0,-217.0,-132.0,-137.0,-204.0,-123.0,-122.0,-148.0,-174.0,-163.0,-390.0,-134.0,-123.0,-115.0,-141.0,-144.0,-245.0,-151.0,-126.0,-125.0,-114.0,-110.0,-143.0,-151.0,-152.0,-157.0,-121.0,-122.0,-121.0,-148.0,-154.0,-157.0,-157.0,-166.0,-125.0,-154.0,-159.0,-158.0,-158.0,-158.0,-154.0,-163.0,-155.0,-154.0,-154.0,-158.0,-156.0,-156.0,-154.0,-159.0,-158.0,-162.0,-152.0,-162.0,-156.0,-152.0,-169.0,-152.0,-156.0,-147.0,-153.0,-159.0,-126.0,-160.0,-156.0
-159.0,-127.0,-122.0,-119.0,-122.0,-115.0,-118.0,-138.0,-152.0,-157.0,-630.0,-218.0,-165.0,-138.0,-121.0,-129.0,-183.0,-308.0,-145.0,-147.0,-116.0,-106.0,-173.0,-107.0,-145.0,-158.0,-135.0,-119.0,-120.0,-130.0,-147.0,-147.0,-150.0,-150.0,-116.0,-184.0,-115.0,-148.0,-153.0,-151.0,-152.0,-159.0,-135.0,-158.0,-154.0,-155.0,-153.0,-159.0,-156.0,-155.0,-159.0,-156.0,-160.0,-156.0,-150.0,-154.0,-147.0,-149.0,-160.0,-155.0,-151.0,-146.0,-152.0,-153.0,-122.0,-147.0,-156.0,-152.0,-153.0,-160.0,-163.0,-154.0,-153.0,-156.0,-152.0,-158.0,-155.0,-153.0,-151.0,-153.0,-153.0,-162.0,-148.0,-159.0,-117.0,-147.0,-157.0,-149.0,-157.0,-151.0,-153.0,-154.0,-149.0,-153.0,-152.0,-156.0,-152.0,-158.0,-154.0,-152.0
-156.0,-154.0,-129.0,-117.0,-124.0,-122.0,-201.0,-154.0,-153.0,-148.0,-153.0,-117.0,-182.0,-152.0,-152.0,-148.0,-115.0,-296.0,-150.0,-152.0,-147.0,-147.0,-153.0,-135.0,-129.0,-121.0,-125.0,-121.0,-144.0,-147.0,-151.0,-150.0,-144.0,-205.0,-120.0,-122.0,-118.0,-116.0,-120.0,-124.0,-145.0,-154.0,-154.0,-150.0,-150.0,-123.0,-113.0,-120.0,-117.0,-153.0,-151.0,-149.0,-150.0,-153.0,-157.0,-121.0,-162.0,-158.0,-158.0,-150.0,-151.0,-149.0,-155.0,-154.0,-156.0,-155.0,-155.0,-153.0,-158.0,-155.0,-152.0,-154.0,-151.0,-158.0,-155.0,-155.0,-161.0,-155.0,-154.0,-154.0,-154.0,-152.0,-156.0,-155.0,-156.0,-157.0,-152.0,-148.0,-149.0,-153.0,-157.0,-153.0,-115.0,-157.0,-155.0,-154.0,-157.0,-150.0,-155.0,-154.0
-154.0,-127.0,-149.0,-122.0,-121.0,-150.0,-148.0,-152.0,-586.0,-140.0,-129.0,-135.0,-217.0,-131.0,-123.0,-122.0,-142.0,-247.0,-255.0,-154.0,-545.0,-124.0,-126.0,-120.0,-116.0,-148.0,-151.0,-146.0,-149.0,-485.0,-158.0,-164.0,-150.0,-154.0,-153.0,-152.0,-160.0,-125.0,-125.0,-118.0,-152.0,-147.0,-148.0,-149.0,-150.0,-155.0,-123.0,-123.0,-154.0,-149.0,-155.0,-151.0,-156.0,-149.0,-145.0,-151.0,-152.0,-156.0,-151.0,-154.0,-156.0,-158.0,-151.0,-152.0,-155.0,-153.0,-151.0,-159.0,-156.0,-148.0,-149.0,-155.0,-153.0,-155.0,-154.0,-152.0,-152.0,-155.0,-156.0,-161.0,-156.0,-154.0,-150.0,-153.0,-153.0,-156.0,-154.0,-152.0,-158.0,-149.0,-153.0,-148.0,-155.0,-156.0,-151.0,-154.0,-155.0,-152.0,-152.0,-151.0
