-158.0,-126.0,-138.0,-136.0,-168.0,-130.0,-144.0,-128.0,-144.0,-135.0,-174.0,-137.0,-136.0,-142.0,-131.0,-139.0,-177.0,-135.0,-136.0,-129.0,-128.0,-141.0,-170.0,-231.0,-173.0,-130.0,-142.0,-139.0,-141.0,-170.0,-225.0,-173.0,-142.0,-163.0,-223.0,-168.0,-148.0,-182.0,-140.0,-137.0,-145.0,-145.0,-225.0,-173.0,-136.0,-175.0,-132.0,-143.0,-139.0,-164.0,-130.0,-161.0,-134.0,-135.0,-211.0,-146.0,-138.0,-222.0,-154.0,-168.0,-144.0,-222.0,-156.0,-139.0,-127.0,-143.0,-171.0,-146.0,-130.0,-141.0,-179.0,-154.0,-134.0,-139.0,-167.0,-138.0,-131.0,-166.0,-133.0,-235.0,-134.0,-136.0,-136.0,-134.0,-220.0,-140.0,-172.0,-127.0,-170.0,-131.0,-217.0,-225.0,-140.0,-138.0,-143.0,-171.0,-138.0,-343.0,-132.0,-131.0
-153.0,-134.0,-137.0,-172.0,-141.0,-134.0,-139.0,-175.0,-134.0,-136.0,-138.0,-142.0,-143.0,-178.0,-145.0,-216.0,-221.0,-171.0,-138.0,-135.0,-130.0,-232.0,-173.0,-135.0,-133.0,-172.0,-218.0,-153.0,-175.0,-134.0,-163.0,-135.0,-149.0,-181.0,-245.0,-135.0,-175.0,-154.0,-139.0,-246.0,-228.0,-175.0,-135.0,-131.0,-134.0,-174.0,-146.0,-140.0,-135.0,-137.0,-138.0,-142.0,-147.0,-133.0,-222.0,-221.0,-172.0,-133.0,-141.0,-234.0,-177.0,-227.0,-130.0,-141.0,-165.0,-132.0,-175.0,-133.0,-222.0,-177.0,-174.0,-136.0,-146.0,-225.0,-138.0,-217.0,-142.0,-132.0,-136.0,-136.0,-154.0,-136.0,-148.0,-134.0,-134.0,-137.0,-141.0,-167.0,-144.0,-171.0,-223.0,-133.0,-153.0,-229.0,-134.0,-139.0,-172.0,-146.0,-134.0,-130.0
-157.0,-129.0,-140.0,-130.0,-215.0,-142.0,-147.0,-227.0,-217.0,-144.0,-173.0,-139.0,-236.0,-177.0,-126.0,-144.0,-146.0,-211.0,-153.0,-170.0,-133.0,-136.0,-169.0,-132.0,-137.0,-131.0,-133.0,-134.0,-139.0,-221.0,-217.0,-173.0,-225.0,-170.0,-132.0,-146.0,-147.0,-134.0,-144.0,-239.0,-182.0,-170.0,-134.0,-141.0,-133.0,-166.0,-130.0,-140.0,-134.0,-235.0,-139.0,-235.0,-140.0,-174.0,-142.0,-176.0,-209.0,-135.0,-221.0,-170.0,-144.0,-146.0,-226.0,-165.0,-173.0,-135.0,-232.0,-177.0,-134.0,-134.0,-136.0,-129.0,-226.0,-151.0,-183.0,-130.0,-138.0,-140.0,-244.0,-175.0,-213.0,-133.0,-123.0,-169.0,-130.0,-213.0,-149.0,-129.0,-170.0,-221.0,-145.0,-134.0,-137.0,-130.0,-135.0,-144.0,-142.0,-141.0,-141.0,-220.0
-157.0,-119.0,-148.0,-131.0,-137.0,-138.0,-130.0,-133.0,-217.0,-139.0,-133.0,-227.0,-172.0,-131.0,-218.0,-215.0,-139.0,-136.0,-218.0,-224.0,-137.0,-174.0,-207.0,-140.0,-127.0,-173.0,-166.0,-224.0,-134.0,-151.0,-171.0,-149.0,-169.0,-132.0,-134.0,-227.0,-314.0,-175.0,-174.0,-171.0,-134.0,-176.0,-157.0,-174.0,-132.0,-138.0,-141.0,-139.0,-174.0,-135.0,-133.0,-133.0,-219.0,-132.0,-131.0,-129.0,-133.0,-149.0,-168.0,-130.0,-133.0,-131.0,-312.0,-173.0,-175.0,-172.0,-221.0,-174.0,-136.0,-174.0,-131.0,-234.0,-139.0,-177.0,-137.0,-135.0,-132.0,-232.0,-223.0,-135.0,-131.0,-141.0,-174.0,-144.0,-225.0,-150.0,-139.0,-128.0,-132.0,-234.0,-227.0,-166.0,-174.0,-143.0,-135.0,-168.0,-209.0,-176.0,-150.0,-148.0
-155.0,-133.0,-139.0,-225.0,-173.0,-145.0,-128.0,-152.0,-175.0,-145.0,-133.0,-162.0,-141.0,-171.0,-148.0,-170.0,-136.0,-150.0,-130.0,-137.0,-169.0,-136.0,-139.0,-131.0,-140.0,-304.0,-170.0,-165.0,-177.0,-135.0,-131.0,-131.0,-134.0,-173.0,-172.0,-228.0,-219.0,-141.0,-134.0,-134.0,-140.0,-144.0,-134.0,-129.0,-136.0,-140.0,-142.0,-175.0,-132.0,-135.0,-139.0,-223.0,-181.0,-138.0,-227.0,-170.0,-137.0,-172.0,-139.0,-145.0,-138.0,-144.0,-170.0,-148.0,-138.0,-132.0,-138.0,-138.0,-171.0,-135.0,-143.0,-232.0,-232.0,-172.0,-236.0,-131.0,-131.0,-134.0,-150.0,-170.0,-134.0,-141.0,-147.0,-149.0,-144.0,-168.0,-131.0,-140.0,-126.0,-149.0,-169.0,-135.0,-169.0,-140.0,-136.0,-130.0,-133.0,-231.0,-148.0,-134.0
-156.0,-125.0,-136.0,-130.0,-145.0,-136.0,-130.0,-212.0,-245.0,-141.0,-232.0,-167.0,-139.0,-147.0,-165.0,-141.0,-135.0,-134.0,-170.0,-150.0,-134.0,-226.0,-170.0,-175.0,-127.0,-140.0,-148.0,-141.0,-131.0,-227.0,-234.0,-142.0,-138.0,-179.0,-226.0,-136.0,-215.0,-131.0,-162.0,-136.0,-227.0,-149.0,-145.0,-135.0,-137.0,-132.0,-143.0,-140.0,-218.0,-220.0,-170.0,-144.0,-126.0,-175.0,-218.0,-173.0,-176.0,-132.0,-147.0,-144.0,-136.0,-142.0,-136.0,-226.0,-179.0,-175.0,-136.0,-134.0,-137.0,-161.0,-224.0,-130.0,-150.0,-220.0,-235.0,-171.0,-145.0,-167.0,-168.0,-163.0,-137.0,-140.0,-149.0,-149.0,-146.0,-172.0,-129.0,-237.0,-230.0,-146.0,-223.0,-134.0,-228.0,-143.0,-134.0,-135.0,-130.0,-131.0,-136.0,-132.0
-157.0,-131.0,-224.0,-133.0,-169.0,-132.0,-140.0,-146.0,-130.0,-218.0,-172.0,-164.0,-131.0,-142.0,-156.0,-144.0,-131.0,-147.0,-144.0,-137.0,-139.0,-176.0,-138.0,-136.0,-174.0,-137.0,-128.0,-136.0,-134.0,-131.0,-145.0,-236.0,-163.0,-135.0,-168.0,-220.0,-171.0,-217.0,-172.0,-141.0,-144.0,-138.0,-175.0,-136.0,-148.0,-146.0,-228.0,-127.0,-135.0,-132.0,-144.0,-134.0,-131.0,-226.0,-147.0,-218.0,-134.0,-228.0,-216.0,-215.0,-141.0,-222.0,-172.0,-129.0,-134.0,-168.0,-138.0,-142.0,-133.0,-174.0,-134.0,-134.0,-142.0,-144.0,-138.0,-184.0,-221.0,-141.0,-221.0,-225.0,-149.0,-167.0,-137.0,-136.0,-220.0,-134.0,-147.0,-130.0,-135.0,-140.0,-142.0,-172.0,-133.0,-146.0,-137.0,-169.0,-229.0,-236.0,-139.0,-229.0
-163.0,-137.0,-130.0,-167.0,-136.0,-136.0,-128.0,-138.0,-141.0,-132.0,-172.0,-142.0,-229.0,-132.0,-172.0,-141.0,-230.0,-148.0,-138.0,-223.0,-136.0,-230.0,-166.0,-135.0,-137.0,-132.0,-177.0,-130.0,-142.0,-224.0,-144.0,-164.0,-168.0,-139.0,-149.0,-143.0,-139.0,-150.0,-148.0,-175.0,-140.0,-134.0,-233.0,-242.0,-172.0,-176.0,-134.0,-148.0,-134.0,-171.0,-132.0,-171.0,-128.0,-231.0,-128.0,-151.0,-137.0,-174.0,-135.0,-219.0,-142.0,-134.0,-136.0,-139.0,-131.0,-149.0,-169.0,-132.0,-177.0,-171.0,-166.0,-232.0,-136.0,-128.0,-223.0,-137.0,-167.0,-138.0,-153.0,-134.0,-133.0,-219.0,-141.0,-169.0,-147.0,-134.0,-230.0,-246.0,-144.0,-137.0,-133.0,-138.0,-179.0,-167.0,-137.0,-154.0,-232.0,-172.0,-130.0,-140.0
-165.0,-137.0,-227.0,-134.0,-166.0,-133.0,-168.0,-141.0,-224.0,-172.0,-145.0,-135.0,-132.0,-148.0,-174.0,-143.0,-172.0,-153.0,-134.0,-139.0,-145.0,-170.0,-222.0,-218.0,-127.0,-230.0,-142.0,-132.0,-135.0,-173.0,-137.0,-137.0,-225.0,-173.0,-133.0,-132.0,-140.0,-139.0,-166.0,-143.0,-136.0,-145.0,-175.0,-223.0,-139.0,-143.0,-178.0,-146.0,-173.0,-140.0,-235.0,-174.0,-170.0,-172.0,-176.0,-217.0,-139.0,-145.0,-131.0,-141.0,-136.0,-133.0,-233.0,-153.0,-139.0,-137.0,-172.0,-135.0,-227.0,-171.0,-150.0,-129.0,-135.0,-173.0,-142.0,-135.0,-129.0,-228.0,-130.0,-137.0,-215.0,-169.0,-216.0,-169.0,-147.0,-134.0,-143.0,-134.0,-134.0,-137.0,-139.0,-143.0,-133.0,-215.0,-232.0,-144.0,-139.0,-229.0,-143.0,-157.0
-157.0,-134.0,-132.0,-222.0,-138.0,-167.0,-235.0,-165.0,-241.0,-150.0,-145.0,-124.0,-130.0,-175.0,-142.0,-134.0,-127.0,-173.0,-216.0,-141.0,-207.0,-172.0,-140.0,-144.0,-175.0,-226.0,-142.0,-172.0,-141.0,-134.0,-143.0,-167.0,-134.0,-130.0,-135.0,-148.0,-167.0,-129.0,-229.0,-169.0,-229.0,-229.0,-143.0,-133.0,-138.0,-171.0,-132.0,-134.0,-220.0,-229.0,-134.0,-212.0,-214.0,-148.0,-172.0,-132.0,-228.0,-278.0,-138.0,-233.0,-166.0,-150.0,-369.0,-175.0,-166.0,-176.0,-176.0,-170.0,-165.0,-142.0,-142.0,-173.0,-133.0,-174.0,-136.0,-132.0,-230.0,-158.0,-223.0,-172.0,-138.0,-141.0,-139.0,-129.0,-131.0,-136.0,-160.0,-172.0,-142.0,-217.0,-176.0,-130.0,-150.0,-258.0,-132.0,-171.0,-233.0,-146.0,-167.0,-231.0
