-155.0,-130.0,-132.0,-164.0,-135.0,-130.0,-230.0,-134.0,-136.0,-139.0,-136.0,-143.0,-139.0,-212.0,-144.0,-165.0,-144.0,-141.0,-132.0,-216.0,-135.0,-175.0,-129.0,-180.0,-221.0,-135.0,-149.0,-130.0,-218.0,-131.0,-139.0,-129.0,-144.0,-142.0,-135.0,-127.0,-130.0,-153.0,-131.0,-134.0,-217.0,-139.0,-134.0,-171.0,-218.0,-135.0,-135.0,-144.0,-143.0,-226.0,-139.0,-142.0,-129.0,-173.0,-132.0,-169.0,-145.0,-138.0,-131.0,-279.0,-141.0,-133.0,-137.0,-174.0,-141.0,-127.0,-218.0,-132.0,-140.0,-140.0,-137.0,-127.0,-144.0,-137.0,-164.0,-141.0,-219.0,-140.0,-139.0,-137.0,-124.0,-136.0,-129.0,-140.0,-143.0,-135.0,-252.0,-225.0,-135.0,-129.0,-128.0,-134.0,-134.0,-142.0,-139.0,-144.0,-129.0,-134.0,-137.0,-137.0
-159.0,-136.0,-137.0,-137.0,-127.0,-134.0,-143.0,-130.0,-140.0,-132.0,-229.0,-140.0,-226.0,-212.0,-171.0,-134.0,-141.0,-141.0,-171.0,-173.0,-139.0,-132.0,-140.0,-137.0,-146.0,-142.0,-140.0,-131.0,-147.0,-141.0,-137.0,-167.0,-131.0,-222.0,-157.0,-146.0,-171.0,-221.0,-133.0,-135.0,-133.0,-225.0,-135.0,-150.0,-131.0,-141.0,-229.0,-129.0,-134.0,-137.0,-157.0,-143.0,-136.0,-140.0,-231.0,-236.0,-138.0,-224.0,-215.0,-131.0,-131.0,-147.0,-228.0,-142.0,-140.0,-140.0,-131.0,-132.0,-231.0,-140.0,-133.0,-147.0,-169.0,-137.0,-218.0,-141.0,-133.0,-142.0,-142.0,-131.0,-138.0,-137.0,-133.0,-169.0,-138.0,-135.0,-139.0,-130.0,-144.0,-135.0,-128.0,-133.0,-130.0,-135.0,-170.0,-136.0,-130.0,-129.0,-278.0,-138.0
-162.0,-132.0,-134.0,-168.0,-134.0,-133.0,-223.0,-131.0,-171.0,-223.0,-133.0,-169.0,-139.0,-129.0,-139.0,-218.0,-177.0,-136.0,-133.0,-136.0,-150.0,-223.0,-138.0,-165.0,-133.0,-140.0,-137.0,-136.0,-141.0,-129.0,-176.0,-178.0,-133.0,-136.0,-147.0,-141.0,-232.0,-142.0,-137.0,-142.0,-262.0,-137.0,-233.0,-142.0,-134.0,-147.0,-218.0,-139.0,-149.0,-138.0,-133.0,-135.0,-147.0,-138.0,-235.0,-126.0,-133.0,-133.0,-134.0,-229.0,-135.0,-146.0,-220.0,-141.0,-168.0,-135.0,-132.0,-154.0,-135.0,-133.0,-151.0,-130.0,-221.0,-216.0,-133.0,-134.0,-226.0,-133.0,-128.0,-138.0,-128.0,-172.0,-128.0,-131.0,-132.0,-139.0,-133.0,-133.0,-128.0,-239.0,-130.0,-221.0,-221.0,-140.0,-139.0,-147.0,-137.0,-128.0,-140.0,-131.0
-163.0,-200.0,-136.0,-138.0,-135.0,-176.0,-140.0,-140.0,-145.0,-139.0,-140.0,-133.0,-139.0,-139.0,-166.0,-135.0,-130.0,-173.0,-123.0,-135.0,-140.0,-150.0,-130.0,-233.0,-135.0,-135.0,-146.0,-138.0,-130.0,-139.0,-228.0,-134.0,-144.0,-130.0,-143.0,-149.0,-141.0,-173.0,-132.0,-140.0,-220.0,-231.0,-130.0,-133.0,-131.0,-167.0,-140.0,-144.0,-130.0,-138.0,-175.0,-134.0,-224.0,-127.0,-126.0,-137.0,-214.0,-136.0,-142.0,-131.0,-143.0,-144.0,-210.0,-131.0,-141.0,-144.0,-134.0,-222.0,-141.0,-138.0,-134.0,-138.0,-139.0,-171.0,-141.0,-133.0,-130.0,-228.0,-239.0,-139.0,-135.0,-136.0,-136.0,-205.0,-130.0,-144.0,-137.0,-141.0,-137.0,-133.0,-219.0,-143.0,-137.0,-130.0,-127.0,-140.0,-150.0,-140.0,-130.0,-222.0
-159.0,-141.0,-130.0,-136.0,-246.0,-144.0,-228.0,-144.0,-227.0,-141.0,-149.0,-142.0,-136.0,-222.0,-142.0,-175.0,-131.0,-219.0,-137.0,-135.0,-135.0,-230.0,-145.0,-135.0,-156.0,-138.0,-141.0,-244.0,-177.0,-176.0,-141.0,-144.0,-136.0,-141.0,-139.0,-134.0,-167.0,-231.0,-131.0,-140.0,-136.0,-134.0,-134.0,-149.0,-155.0,-232.0,-223.0,-218.0,-167.0,-149.0,-141.0,-132.0,-136.0,-131.0,-134.0,-133.0,-137.0,-130.0,-171.0,-131.0,-135.0,-148.0,-226.0,-170.0,-136.0,-131.0,-239.0,-146.0,-135.0,-131.0,-147.0,-131.0,-131.0,-170.0,-133.0,-135.0,-222.0,-136.0,-135.0,-142.0,-134.0,-127.0,-143.0,-133.0,-133.0,-132.0,-227.0,-221.0,-145.0,-129.0,-210.0,-135.0,-128.0,-130.0,-136.0,-219.0,-129.0,-146.0,-131.0,-134.0
-161.0,-130.0,-127.0,-133.0,-145.0,-138.0,-222.0,-142.0,-148.0,-168.0,-135.0,-136.0,-146.0,-143.0,-176.0,-139.0,-134.0,-139.0,-132.0,-135.0,-137.0,-135.0,-170.0,-231.0,-135.0,-135.0,-235.0,-132.0,-135.0,-148.0,-137.0,-137.0,-131.0,-133.0,-131.0,-143.0,-214.0,-151.0,-144.0,-133.0,-227.0,-142.0,-142.0,-152.0,-132.0,-141.0,-142.0,-341.0,-160.0,-142.0,-142.0,-186.0,-144.0,-135.0,-141.0,-141.0,-133.0,-131.0,-137.0,-224.0,-169.0,-134.0,-129.0,-134.0,-137.0,-231.0,-208.0,-133.0,-169.0,-133.0,-135.0,-231.0,-131.0,-136.0,-214.0,-140.0,-142.0,-225.0,-143.0,-135.0,-224.0,-259.0,-148.0,-136.0,-132.0,-135.0,-130.0,-133.0,-150.0,-129.0,-132.0,-216.0,-127.0,-145.0,-138.0,-133.0,-141.0,-140.0,-139.0,-129.0
-159.0,-129.0,-125.0,-129.0,-133.0,-136.0,-235.0,-171.0,-133.0,-175.0,-140.0,-139.0,-165.0,-135.0,-139.0,-231.0,-135.0,-144.0,-145.0,-234.0,-178.0,-138.0,-146.0,-134.0,-126.0,-146.0,-139.0,-220.0,-133.0,-148.0,-141.0,-142.0,-228.0,-136.0,-141.0,-137.0,-234.0,-151.0,-171.0,-132.0,-153.0,-147.0,-146.0,-134.0,-129.0,-139.0,-132.0,-216.0,-137.0,-129.0,-139.0,-172.0,-138.0,-136.0,-140.0,-140.0,-138.0,-130.0,-135.0,-138.0,-141.0,-237.0,-233.0,-131.0,-133.0,-132.0,-130.0,-224.0,-169.0,-214.0,-138.0,-130.0,-133.0,-139.0,-155.0,-166.0,-236.0,-138.0,-130.0,-214.0,-212.0,-143.0,-135.0,-136.0,-138.0,-136.0,-130.0,-129.0,-134.0,-138.0,-141.0,-142.0,-150.0,-131.0,-138.0,-134.0,-127.0,-134.0,-221.0,-143.0
-160.0,-140.0,-160.0,-180.0,-132.0,-134.0,-166.0,-137.0,-148.0,-144.0,-141.0,-141.0,-144.0,-141.0,-176.0,-134.0,-152.0,-129.0,-137.0,-135.0,-234.0,-168.0,-140.0,-140.0,-139.0,-128.0,-141.0,-142.0,-143.0,-141.0,-135.0,-175.0,-140.0,-150.0,-210.0,-130.0,-150.0,-138.0,-139.0,-132.0,-137.0,-229.0,-216.0,-146.0,-131.0,-140.0,-131.0,-145.0,-140.0,-135.0,-232.0,-135.0,-137.0,-132.0,-134.0,-133.0,-145.0,-225.0,-138.0,-223.0,-143.0,-139.0,-135.0,-137.0,-134.0,-138.0,-142.0,-131.0,-136.0,-226.0,-132.0,-210.0,-133.0,-216.0,-134.0,-129.0,-131.0,-138.0,-137.0,-343.0,-130.0,-148.0,-133.0,-134.0,-217.0,-139.0,-136.0,-138.0,-138.0,-220.0,-139.0,-142.0,-134.0,-138.0,-142.0,-137.0,-129.0,-132.0,-134.0,-132.0
-123.0,-160.0,-145.0,-131.0,-139.0,-227.0,-130.0,-222.0,-227.0,-135.0,-134.0,-137.0,-141.0,-124.0,-139.0,-135.0,-144.0,-176.0,-224.0,-219.0,-221.0,-145.0,-134.0,-237.0,-218.0,-138.0,-133.0,-145.0,-147.0,-135.0,-135.0,-127.0,-132.0,-137.0,-134.0,-128.0,-212.0,-137.0,-131.0,-144.0,-132.0,-144.0,-136.0,-132.0,-150.0,-220.0,-132.0,-136.0,-231.0,-153.0,-136.0,-132.0,-222.0,-132.0,-219.0,-133.0,-136.0,-171.0,-133.0,-216.0,-143.0,-132.0,-136.0,-146.0,-145.0,-212.0,-134.0,-146.0,-144.0,-168.0,-146.0,-144.0,-126.0,-138.0,-136.0,-137.0,-134.0,-135.0,-170.0,-157.0,-143.0,-135.0,-149.0,-130.0,-138.0,-137.0,-137.0,-133.0,-236.0,-152.0,-213.0,-137.0,-131.0,-221.0,-138.0,-134.0,-128.0,-132.0,-132.0,-140.0
-155.0,-133.0,-134.0,-135.0,-131.0,-133.0,-220.0,-177.0,-228.0,-132.0,-140.0,-133.0,-132.0,-139.0,-228.0,-175.0,-171.0,-131.0,-214.0,-219.0,-225.0,-134.0,-133.0,-144.0,-230.0,-128.0,-233.0,-131.0,-129.0,-231.0,-138.0,-130.0,-236.0,-131.0,-137.0,-131.0,-129.0,-133.0,-138.0,-140.0,-136.0,-136.0,-210.0,-138.0,-168.0,-134.0,-131.0,-128.0,-138.0,-146.0,-233.0,-147.0,-129.0,-134.0,-132.0,-132.0,-135.0,-134.0,-134.0,-130.0,-227.0,-137.0,-164.0,-134.0,-214.0,-144.0,-164.0,-235.0,-137.0,-136.0,-138.0,-136.0,-125.0,-126.0,-128.0,-233.0,-136.0,-139.0,-132.0,-223.0,-153.0,-147.0,-130.0,-130.0,-142.0,-132.0,-138.0,-150.0,-133.0,-217.0,-129.0,-137.0,-131.0,-143.0,-140.0,-143.0,-137.0,-153.0,-224.0,-144.0
