-178.0,-218.0,-211.0,-174.0,-216.0,-189.0,-229.0,-253.0,-290.0,-224.0,-169.0,-313.0,-356.0,-311.0,-292.0,-167.0,-213.0,-224.0,-225.0,-215.0,-223.0,-220.0,-264.0,-232.0,-240.0,-247.0,-184.0,-248.0,-255.0,-196.0,-231.0,-224.0,-206.0,-205.0,-218.0,-288.0,-208.0,-271.0,-334.0,-263.0,-264.0,-329.0,-303.0,-245.0,-291.0,-195.0,-259.0,-259.0,-193.0,-299.0,-213.0,-217.0,-216.0,-215.0,-327.0,-314.0,-249.0,-197.0,-174.0,-224.0,-209.0,-209.0,-221.0,-260.0,-210.0,-259.0,-198.0,-214.0,-245.0,-254.0,-166.0,-293.0,-199.0,-196.0,-265.0,-208.0,-296.0,-218.0,-201.0,-262.0,-227.0,-210.0,-176.0,-199.0,-217.0,-209.0,-259.0,-211.0,-207.0,-167.0,-180.0,-226.0,-250.0,-218.0,-199.0,-209.0,-208.0,-200.0,-208.0,-168.0
-256.0,-249.0,-211.0,-357.0,-207.0,-176.0,-334.0,-262.0,-249.0,-325.0,-216.0,-225.0,-174.0,-228.0,-275.0,-262.0,-229.0,-206.0,-235.0,-283.0,-222.0,-202.0,-257.0,-212.0,-227.0,-233.0,-240.0,-267.0,-199.0,-232.0,-201.0,-237.0,-299.0,-206.0,-279.0,-304.0,-246.0,-227.0,-250.0,-176.0,-200.0,-220.0,-211.0,-271.0,-213.0,-185.0,-217.0,-267.0,-211.0,-174.0,-206.0,-206.0,-222.0,-223.0,-172.0,-223.0,-214.0,-223.0,-223.0,-208.0,-271.0,-204.0,-215.0,-211.0,-205.0,-285.0,-254.0,-182.0,-223.0,-213.0,-292.0,-193.0,-194.0,-311.0,-241.0,-223.0,-198.0,-195.0,-245.0,-205.0,-269.0,-202.0,-243.0,-170.0,-299.0,-213.0,-163.0,-204.0,-225.0,-199.0,-170.0,-198.0,-210.0,-204.0,-224.0,-194.0,-220.0,-200.0,-209.0,-199.0
-200.0,-166.0,-309.0,-203.0,-309.0,-222.0,-239.0,-186.0,-228.0,-277.0,-316.0,-221.0,-215.0,-211.0,-270.0,-355.0,-234.0,-215.0,-164.0,-373.0,-233.0,-294.0,-221.0,-214.0,-267.0,-304.0,-207.0,-320.0,-297.0,-258.0,-285.0,-206.0,-278.0,-207.0,-210.0,-214.0,-199.0,-242.0,-219.0,-204.0,-231.0,-215.0,-381.0,-267.0,-230.0,-214.0,-211.0,-288.0,-236.0,-225.0,-220.0,-219.0,-220.0,-212.0,-229.0,-168.0,-247.0,-238.0,-209.0,-205.0,-247.0,-200.0,-186.0,-207.0,-206.0,-215.0,-211.0,-201.0,-214.0,-206.0,-209.0,-195.0,-253.0,-224.0,-239.0,-203.0,-361.0,-202.0,-200.0,-204.0,-209.0,-150.0,-252.0,-209.0,-206.0,-230.0,-199.0,-182.0,-194.0,-224.0,-208.0,-205.0,-213.0,-310.0,-222.0,-234.0,-197.0,-170.0,-215.0,-200.0
-167.0,-215.0,-218.0,-261.0,-216.0,-265.0,-205.0,-193.0,-185.0,-296.0,-267.0,-192.0,-303.0,-220.0,-265.0,-213.0,-227.0,-177.0,-233.0,-263.0,-214.0,-273.0,-214.0,-219.0,-209.0,-330.0,-234.0,-262.0,-207.0,-327.0,-190.0,-221.0,-318.0,-179.0,-318.0,-217.0,-214.0,-221.0,-213.0,-212.0,-241.0,-223.0,-220.0,-209.0,-176.0,-272.0,-323.0,-231.0,-205.0,-220.0,-262.0,-303.0,-165.0,-198.0,-214.0,-215.0,-220.0,-310.0,-234.0,-249.0,-205.0,-223.0,-181.0,-316.0,-202.0,-212.0,-200.0,-181.0,-213.0,-241.0,-266.0,-198.0,-214.0,-253.0,-200.0,-209.0,-217.0,-300.0,-222.0,-212.0,-216.0,-198.0,-246.0,-203.0,-203.0,-210.0,-250.0,-263.0,-214.0,-194.0,-207.0,-200.0,-209.0,-197.0,-171.0,-320.0,-293.0,-178.0,-198.0,-166.0
-262.0,-215.0,-199.0,-264.0,-268.0,-264.0,-225.0,-219.0,-201.0,-210.0,-173.0,-219.0,-213.0,-268.0,-219.0,-328.0,-222.0,-225.0,-227.0,-217.0,-222.0,-335.0,-179.0,-214.0,-230.0,-221.0,-206.0,-342.0,-185.0,-258.0,-211.0,-216.0,-213.0,-204.0,-233.0,-204.0,-266.0,-233.0,-223.0,-246.0,-183.0,-248.0,-216.0,-232.0,-172.0,-247.0,-184.0,-169.0,-224.0,-301.0,-209.0,-220.0,-331.0,-170.0,-216.0,-260.0,-208.0,-200.0,-311.0,-305.0,-199.0,-215.0,-206.0,-283.0,-240.0,-309.0,-227.0,-224.0,-235.0,-177.0,-221.0,-226.0,-236.0,-219.0,-220.0,-203.0,-259.0,-213.0,-181.0,-209.0,-201.0,-205.0,-255.0,-221.0,-226.0,-165.0,-234.0,-211.0,-203.0,-175.0,-170.0,-224.0,-189.0,-270.0,-206.0,-178.0,-221.0,-218.0,-198.0,-176.0
-162.0,-298.0,-212.0,-206.0,-274.0,-219.0,-241.0,-222.0,-183.0,-296.0,-171.0,-217.0,-301.0,-227.0,-196.0,-282.0,-222.0,-169.0,-206.0,-244.0,-255.0,-268.0,-171.0,-230.0,-165.0,-222.0,-220.0,-203.0,-218.0,-238.0,-215.0,-223.0,-244.0,-219.0,-216.0,-243.0,-234.0,-194.0,-208.0,-201.0,-246.0,-236.0,-290.0,-215.0,-218.0,-214.0,-214.0,-171.0,-272.0,-228.0,-215.0,-198.0,-322.0,-190.0,-235.0,-231.0,-171.0,-275.0,-225.0,-204.0,-216.0,-210.0,-241.0,-218.0,-207.0,-220.0,-214.0,-211.0,-210.0,-275.0,-218.0,-253.0,-223.0,-183.0,-278.0,-223.0,-185.0,-196.0,-217.0,-209.0,-179.0,-243.0,-185.0,-212.0,-359.0,-211.0,-222.0,-207.0,-208.0,-204.0,-229.0,-180.0,-227.0,-196.0,-192.0,-210.0,-200.0,-317.0,-209.0,-181.0
-162.0,-198.0,-208.0,-269.0,-169.0,-262.0,-273.0,-256.0,-172.0,-196.0,-220.0,-221.0,-282.0,-214.0,-331.0,-210.0,-210.0,-205.0,-264.0,-213.0,-208.0,-226.0,-202.0,-184.0,-258.0,-214.0,-315.0,-175.0,-218.0,-265.0,-217.0,-288.0,-228.0,-210.0,-222.0,-214.0,-269.0,-204.0,-205.0,-201.0,-192.0,-203.0,-217.0,-315.0,-276.0,-208.0,-175.0,-159.0,-264.0,-219.0,-204.0,-313.0,-178.0,-209.0,-237.0,-212.0,-216.0,-312.0,-232.0,-212.0,-216.0,-217.0,-235.0,-243.0,-248.0,-217.0,-180.0,-209.0,-282.0,-288.0,-210.0,-202.0,-229.0,-248.0,-203.0,-185.0,-187.0,-221.0,-185.0,-233.0,-259.0,-218.0,-169.0,-315.0,-233.0,-216.0,-203.0,-308.0,-170.0,-159.0,-226.0,-259.0,-189.0,-207.0,-203.0,-179.0,-191.0,-200.0,-227.0,-202.0
-168.0,-220.0,-252.0,-309.0,-219.0,-226.0,-267.0,-211.0,-362.0,-242.0,-205.0,-315.0,-221.0,-199.0,-193.0,-227.0,-252.0,-209.0,-225.0,-261.0,-214.0,-170.0,-275.0,-212.0,-224.0,-212.0,-213.0,-213.0,-210.0,-166.0,-245.0,-175.0,-229.0,-174.0,-202.0,-214.0,-219.0,-245.0,-266.0,-207.0,-212.0,-216.0,-253.0,-206.0,-232.0,-262.0,-207.0,-228.0,-210.0,-232.0,-203.0,-196.0,-241.0,-226.0,-400.0,-217.0,-311.0,-205.0,-205.0,-213.0,-210.0,-269.0,-211.0,-271.0,-217.0,-166.0,-204.0,-205.0,-228.0,-201.0,-324.0,-205.0,-202.0,-307.0,-213.0,-209.0,-210.0,-198.0,-249.0,-200.0,-179.0,-234.0,-202.0,-204.0,-213.0,-213.0,-260.0,-209.0,-252.0,-209.0,-249.0,-188.0,-184.0,-212.0,-260.0,-167.0,-207.0,-218.0,-200.0,-199.0
-165.0,-223.0,-256.0,-222.0,-215.0,-252.0,-223.0,-175.0,-211.0,-219.0,-215.0,-180.0,-182.0,-279.0,-232.0,-306.0,-220.0,-269.0,-221.0,-213.0,-224.0,-200.0,-199.0,-220.0,-245.0,-227.0,-215.0,-371.0,-209.0,-231.0,-207.0,-225.0,-280.0,-240.0,-267.0,-213.0,-208.0,-203.0,-208.0,-202.0,-212.0,-208.0,-316.0,-232.0,-197.0,-175.0,-197.0,-211.0,-254.0,-268.0,-211.0,-221.0,-211.0,-207.0,-175.0,-215.0,-216.0,-160.0,-221.0,-212.0,-170.0,-209.0,-210.0,-218.0,-199.0,-255.0,-189.0,-215.0,-162.0,-217.0,-214.0,-203.0,-225.0,-292.0,-284.0,-226.0,-218.0,-219.0,-286.0,-225.0,-210.0,-198.0,-207.0,-207.0,-298.0,-213.0,-203.0,-305.0,-198.0,-217.0,-202.0,-216.0,-271.0,-209.0,-268.0,-167.0,-233.0,-204.0,-204.0,-223.0
-173.0,-307.0,-201.0,-201.0,-198.0,-223.0,-214.0,-271.0,-211.0,-242.0,-220.0,-203.0,-221.0,-294.0,-223.0,-312.0,-216.0,-222.0,-252.0,-209.0,-217.0,-176.0,-294.0,-273.0,-282.0,-296.0,-224.0,-329.0,-209.0,-294.0,-218.0,-205.0,-220.0,-258.0,-228.0,-205.0,-219.0,-205.0,-315.0,-246.0,-293.0,-214.0,-210.0,-199.0,-218.0,-222.0,-222.0,-286.0,-212.0,-222.0,-206.0,-211.0,-262.0,-199.0,-220.0,-218.0,-205.0,-188.0,-226.0,-253.0,-187.0,-230.0,-212.0,-194.0,-205.0,-209.0,-251.0,-217.0,-196.0,-168.0,-226.0,-210.0,-229.0,-211.0,-270.0,-319.0,-215.0,-235.0,-223.0,-213.0,-221.0,-222.0,-242.0,-211.0,-217.0,-248.0,-197.0,-173.0,-175.0,-208.0,-236.0,-221.0,-207.0,-192.0,-199.0,-197.0,-203.0,-215.0,-274.0,-226.0
