-261.0,-622.0,-636.0,-364.0,-1050.0,-355.0,-480.0,-1250.0,-301.0,-384.0,-561.0,-369.0,-752.0,-186.0,-346.0,-742.0,-337.0,-341.0,-1047.0,-268.0,-1218.0,-1474.0,-1137.0,-672.0,-589.0,-271.0,-191.0,-187.0,-1587.0,-299.0,-206.0,-1670.0,-270.0,-292.0,-333.0,-1589.0,-197.0,-428.0,-285.0,-338.0,-683.0,-519.0,-725.0,-186.0,-805.0,-401.0,-568.0,-192.0,-504.0,-2317.0,-309.0,-1472.0,-970.0,-517.0,-1199.0,-337.0,-544.0,-202.0,-744.0,-1214.0,-692.0,-294.0,-796.0,-481.0,-356.0,-923.0,-938.0,-361.0,-267.0,-268.0,-998.0,-291.0,-663.0,-366.0,-1359.0,-537.0,-575.0,-379.0,-626.0,-278.0,-495.0,-180.0,-1854.0,-428.0,-296.0,-531.0,-317.0,-719.0,-265.0,-266.0,-743.0,-281.0,-502.0,-565.0,-354.0,-302.0,-459.0,-730.0,-678.0,-328.0
-302.0,-272.0,-573.0,-600.0,-347.0,-263.0,-750.0,-333.0,-1889.0,-701.0,-361.0,-418.0,-339.0,-734.0,-701.0,-578.0,-1096.0,-861.0,-1406.0,-763.0,-311.0,-272.0,-529.0,-196.0,-280.0,-505.0,-262.0,-418.0,-349.0,-455.0,-189.0,-666.0,-441.0,-582.0,-278.0,-506.0,-976.0,-368.0,-1544.0,-437.0,-361.0,-351.0,-375.0,-657.0,-378.0,-183.0,-317.0,-278.0,-217.0,-524.0,-282.0,-269.0,-646.0,-196.0,-296.0,-185.0,-1934.0,-1237.0,-518.0,-339.0,-196.0,-842.0,-189.0,-352.0,-669.0,-297.0,-290.0,-346.0,-399.0,-750.0,-397.0,-434.0,-295.0,-393.0,-208.0,-671.0,-368.0,-440.0,-338.0,-280.0,-295.0,-674.0,-290.0,-258.0,-1085.0,-1350.0,-530.0,-311.0,-634.0,-282.0,-433.0,-619.0,-372.0,-903.0,-203.0,-1098.0,-441.0,-208.0,-200.0,-205.0
-277.0,-720.0,-952.0,-1228.0,-609.0,-1258.0,-420.0,-1339.0,-263.0,-582.0,-263.0,-288.0,-750.0,-280.0,-444.0,-273.0,-357.0,-346.0,-1120.0,-1009.0,-660.0,-403.0,-898.0,-435.0,-779.0,-281.0,-428.0,-445.0,-1067.0,-470.0,-458.0,-365.0,-329.0,-465.0,-180.0,-1119.0,-282.0,-371.0,-578.0,-510.0,-324.0,-455.0,-296.0,-187.0,-1265.0,-297.0,-1701.0,-290.0,-876.0,-342.0,-937.0,-642.0,-198.0,-279.0,-428.0,-511.0,-250.0,-902.0,-1406.0,-260.0,-405.0,-266.0,-721.0,-827.0,-520.0,-1164.0,-364.0,-278.0,-189.0,-811.0,-266.0,-1334.0,-188.0,-293.0,-288.0,-307.0,-433.0,-202.0,-473.0,-408.0,-588.0,-589.0,-267.0,-286.0,-727.0,-2534.0,-353.0,-341.0,-828.0,-493.0,-357.0,-300.0,-268.0,-374.0,-285.0,-981.0,-492.0,-323.0,-369.0,-192.0
-360.0,-808.0,-509.0,-457.0,-1120.0,-266.0,-330.0,-265.0,-1388.0,-277.0,-440.0,-439.0,-466.0,-617.0,-757.0,-772.0,-607.0,-811.0,-323.0,-1671.0,-567.0,-330.0,-391.0,-336.0,-197.0,-340.0,-221.0,-599.0,-189.0,-746.0,-395.0,-298.0,-653.0,-1559.0,-643.0,-878.0,-261.0,-359.0,-1537.0,-344.0,-667.0,-810.0,-514.0,-278.0,-192.0,-3131.0,-340.0,-443.0,-1941.0,-392.0,-288.0,-688.0,-374.0,-361.0,-230.0,-482.0,-355.0,-264.0,-316.0,-450.0,-448.0,-979.0,-460.0,-292.0,-273.0,-340.0,-367.0,-2812.0,-879.0,-871.0,-953.0,-264.0,-410.0,-280.0,-611.0,-361.0,-669.0,-215.0,-390.0,-279.0,-191.0,-331.0,-561.0,-197.0,-1530.0,-387.0,-482.0,-345.0,-197.0,-364.0,-288.0,-1103.0,-305.0,-276.0,-295.0,-236.0,-194.0,-705.0,-356.0,-494.0
-180.0,-351.0,-1829.0,-494.0,-277.0,-910.0,-273.0,-500.0,-263.0,-626.0,-1624.0,-883.0,-530.0,-468.0,-489.0,-434.0,-451.0,-1139.0,-613.0,-658.0,-293.0,-359.0,-388.0,-1005.0,-429.0,-265.0,-426.0,-786.0,-340.0,-618.0,-1592.0,-696.0,-366.0,-402.0,-344.0,-382.0,-196.0,-302.0,-188.0,-183.0,-1040.0,-783.0,-821.0,-348.0,-357.0,-286.0,-1191.0,-234.0,-351.0,-373.0,-1400.0,-193.0,-362.0,-1675.0,-209.0,-417.0,-370.0,-287.0,-194.0,-279.0,-298.0,-375.0,-819.0,-348.0,-1340.0,-349.0,-1014.0,-180.0,-439.0,-590.0,-526.0,-773.0,-452.0,-1628.0,-417.0,-723.0,-302.0,-369.0,-760.0,-188.0,-412.0,-510.0,-590.0,-1187.0,-724.0,-618.0,-533.0,-796.0,-611.0,-1016.0,-1011.0,-1585.0,-284.0,-192.0,-383.0,-441.0,-512.0,-691.0,-284.0,-406.0
-262.0,-184.0,-1097.0,-375.0,-254.0,-724.0,-256.0,-192.0,-785.0,-271.0,-185.0,-576.0,-512.0,-1086.0,-513.0,-187.0,-681.0,-933.0,-437.0,-270.0,-280.0,-518.0,-582.0,-957.0,-291.0,-1221.0,-1938.0,-580.0,-2315.0,-203.0,-189.0,-715.0,-596.0,-509.0,-1018.0,-442.0,-437.0,-269.0,-194.0,-516.0,-257.0,-830.0,-580.0,-441.0,-940.0,-358.0,-548.0,-1520.0,-363.0,-352.0,-340.0,-269.0,-993.0,-370.0,-1368.0,-192.0,-284.0,-296.0,-534.0,-192.0,-1553.0,-741.0,-340.0,-573.0,-530.0,-909.0,-1654.0,-285.0,-656.0,-366.0,-200.0,-198.0,-441.0,-888.0,-939.0,-451.0,-371.0,-324.0,-300.0,-288.0,-192.0,-335.0,-273.0,-387.0,-190.0,-575.0,-427.0,-1203.0,-670.0,-192.0,-481.0,-1119.0,-271.0,-285.0,-271.0,-420.0,-2354.0,-389.0,-283.0,-201.0
-185.0,-506.0,-525.0,-667.0,-1315.0,-355.0,-761.0,-789.0,-267.0,-667.0,-483.0,-588.0,-493.0,-584.0,-1488.0,-766.0,-416.0,-705.0,-486.0,-633.0,-422.0,-274.0,-289.0,-1686.0,-364.0,-454.0,-363.0,-234.0,-287.0,-422.0,-1866.0,-352.0,-930.0,-395.0,-295.0,-889.0,-267.0,-880.0,-1096.0,-608.0,-257.0,-385.0,-196.0,-1251.0,-387.0,-265.0,-725.0,-1362.0,-340.0,-195.0,-695.0,-301.0,-385.0,-795.0,-365.0,-500.0,-262.0,-336.0,-373.0,-461.0,-656.0,-187.0,-345.0,-296.0,-285.0,-425.0,-308.0,-187.0,-297.0,-963.0,-756.0,-497.0,-1477.0,-510.0,-297.0,-364.0,-199.0,-342.0,-331.0,-205.0,-631.0,-266.0,-752.0,-194.0,-595.0,-426.0,-545.0,-463.0,-885.0,-182.0,-299.0,-368.0,-535.0,-576.0,-497.0,-297.0,-205.0,-387.0,-289.0,-507.0
-512.0,-406.0,-353.0,-1519.0,-384.0,-197.0,-1447.0,-301.0,-748.0,-333.0,-1700.0,-794.0,-289.0,-821.0,-551.0,-669.0,-300.0,-271.0,-738.0,-1379.0,-376.0,-263.0,-1298.0,-204.0,-658.0,-914.0,-571.0,-195.0,-507.0,-444.0,-299.0,-187.0,-203.0,-901.0,-371.0,-367.0,-907.0,-443.0,-358.0,-494.0,-439.0,-815.0,-1641.0,-284.0,-261.0,-279.0,-276.0,-282.0,-986.0,-1130.0,-543.0,-643.0,-234.0,-416.0,-1543.0,-615.0,-876.0,-305.0,-1189.0,-2213.0,-610.0,-363.0,-382.0,-793.0,-284.0,-421.0,-1757.0,-606.0,-220.0,-362.0,-687.0,-1599.0,-559.0,-189.0,-364.0,-995.0,-377.0,-291.0,-698.0,-264.0,-189.0,-281.0,-275.0,-271.0,-193.0,-1173.0,-507.0,-598.0,-189.0,-433.0,-445.0,-295.0,-416.0,-456.0,-343.0,-453.0,-193.0,-519.0,-191.0,-187.0
-376.0,-1426.0,-335.0,-967.0,-1182.0,-413.0,-289.0,-477.0,-805.0,-965.0,-345.0,-885.0,-1108.0,-440.0,-406.0,-443.0,-513.0,-866.0,-358.0,-1694.0,-982.0,-404.0,-473.0,-876.0,-292.0,-426.0,-190.0,-749.0,-235.0,-695.0,-691.0,-258.0,-348.0,-431.0,-651.0,-879.0,-386.0,-280.0,-355.0,-229.0,-371.0,-271.0,-654.0,-2404.0,-259.0,-371.0,-1210.0,-377.0,-378.0,-274.0,-349.0,-630.0,-283.0,-760.0,-312.0,-973.0,-291.0,-293.0,-716.0,-473.0,-443.0,-289.0,-641.0,-453.0,-785.0,-629.0,-371.0,-1072.0,-448.0,-514.0,-340.0,-793.0,-1667.0,-967.0,-1231.0,-1295.0,-468.0,-273.0,-485.0,-298.0,-301.0,-395.0,-269.0,-632.0,-497.0,-185.0,-419.0,-348.0,-625.0,-250.0,-190.0,-295.0,-707.0,-719.0,-297.0,-445.0,-280.0,-628.0,-342.0,-356.0
-185.0,-657.0,-865.0,-453.0,-263.0,-597.0,-311.0,-517.0,-705.0,-193.0,-927.0,-870.0,-359.0,-515.0,-417.0,-2178.0,-347.0,-388.0,-270.0,-453.0,-588.0,-1254.0,-1308.0,-502.0,-904.0,-545.0,-1539.0,-200.0,-201.0,-1911.0,-522.0,-270.0,-362.0,-320.0,-536.0,-811.0,-1934.0,-945.0,-1468.0,-1108.0,-410.0,-492.0,-185.0,-1331.0,-377.0,-392.0,-409.0,-826.0,-291.0,-1810.0,-425.0,-346.0,-292.0,-192.0,-258.0,-176.0,-433.0,-1139.0,-398.0,-602.0,-575.0,-189.0,-1035.0,-253.0,-358.0,-405.0,-310.0,-273.0,-657.0,-1233.0,-772.0,-294.0,-299.0,-197.0,-382.0,-591.0,-913.0,-609.0,-305.0,-443.0,-776.0,-365.0,-260.0,-362.0,-367.0,-272.0,-306.0,-357.0,-200.0,-437.0,-347.0,-377.0,-657.0,-724.0,-364.0,-367.0,-354.0,-295.0,-417.0,-458.0
