-188.0,-184.0,-415.0,-273.0,-492.0,-496.0,-1952.0,-339.0,-856.0,-305.0,-270.0,-3221.0,-186.0,-790.0,-469.0,-753.0,-1169.0,-872.0,-347.0,-203.0,-569.0,-188.0,-306.0,-452.0,-330.0,-3610.0,-1314.0,-1335.0,-2214.0,-268.0,-407.0,-194.0,-280.0,-437.0,-342.0,-1635.0,-2173.0,-371.0,-196.0,-559.0,-1416.0,-266.0,-191.0,-801.0,-351.0,-334.0,-427.0,-264.0,-255.0,-197.0,-1350.0,-200.0,-1361.0,-344.0,-503.0,-1323.0,-199.0,-194.0,-259.0,-191.0,-185.0,-342.0,-354.0,-1781.0,-396.0,-177.0,-495.0,-501.0,-511.0,-269.0,-332.0,-196.0,-277.0,-443.0,-341.0,-211.0,-277.0,-350.0,-273.0,-268.0,-274.0,-1435.0,-188.0,-1041.0,-421.0,-202.0,-193.0,-190.0,-347.0,-278.0,-201.0,-196.0,-351.0,-1249.0,-285.0,-191.0,-288.0,-209.0,-265.0,-181.0
-186.0,-722.0,-1008.0,-937.0,-1398.0,-1275.0,-344.0,-1268.0,-268.0,-199.0,-263.0,-710.0,-266.0,-585.0,-416.0,-268.0,-1807.0,-195.0,-276.0,-188.0,-410.0,-451.0,-194.0,-277.0,-273.0,-276.0,-349.0,-266.0,-1184.0,-1986.0,-482.0,-193.0,-867.0,-342.0,-2119.0,-419.0,-268.0,-721.0,-2787.0,-1506.0,-191.0,-333.0,-885.0,-361.0,-655.0,-1069.0,-1013.0,-194.0,-640.0,-586.0,-183.0,-183.0,-932.0,-452.0,-192.0,-421.0,-255.0,-198.0,-186.0,-187.0,-1182.0,-194.0,-262.0,-974.0,-187.0,-776.0,-198.0,-188.0,-416.0,-190.0,-1730.0,-417.0,-1393.0,-265.0,-190.0,-1317.0,-587.0,-261.0,-262.0,-1673.0,-319.0,-2422.0,-1481.0,-216.0,-477.0,-1231.0,-195.0,-2332.0,-499.0,-265.0,-1227.0,-563.0,-272.0,-2938.0,-196.0,-218.0,-195.0,-205.0,-188.0,-292.0
-186.0,-1832.0,-790.0,-361.0,-261.0,-490.0,-260.0,-578.0,-185.0,-275.0,-355.0,-1096.0,-339.0,-2953.0,-2588.0,-271.0,-3340.0,-362.0,-270.0,-349.0,-358.0,-496.0,-234.0,-269.0,-503.0,-202.0,-344.0,-1163.0,-189.0,-188.0,-595.0,-494.0,-183.0,-205.0,-1394.0,-1348.0,-3843.0,-200.0,-344.0,-2977.0,-197.0,-345.0,-349.0,-272.0,-791.0,-944.0,-1465.0,-1524.0,-438.0,-194.0,-201.0,-500.0,-722.0,-354.0,-948.0,-412.0,-207.0,-781.0,-342.0,-568.0,-712.0,-1197.0,-348.0,-727.0,-940.0,-189.0,-564.0,-1476.0,-260.0,-375.0,-196.0,-263.0,-189.0,-276.0,-193.0,-278.0,-848.0,-502.0,-203.0,-201.0,-1416.0,-343.0,-1315.0,-1996.0,-270.0,-230.0,-355.0,-332.0,-343.0,-200.0,-198.0,-1466.0,-503.0,-188.0,-2998.0,-189.0,-266.0,-359.0,-266.0,-185.0
-192.0,-1530.0,-180.0,-781.0,-518.0,-508.0,-5093.0,-264.0,-1946.0,-194.0,-795.0,-498.0,-2614.0,-188.0,-4351.0,-206.0,-189.0,-259.0,-281.0,-818.0,-353.0,-439.0,-513.0,-709.0,-420.0,-335.0,-570.0,-332.0,-643.0,-491.0,-201.0,-578.0,-193.0,-262.0,-265.0,-1086.0,-179.0,-996.0,-189.0,-194.0,-352.0,-1725.0,-265.0,-419.0,-568.0,-407.0,-304.0,-2439.0,-183.0,-184.0,-193.0,-202.0,-190.0,-1394.0,-270.0,-191.0,-211.0,-938.0,-200.0,-422.0,-341.0,-999.0,-586.0,-192.0,-2856.0,-284.0,-1565.0,-274.0,-342.0,-266.0,-429.0,-304.0,-350.0,-198.0,-344.0,-349.0,-1488.0,-280.0,-595.0,-929.0,-340.0,-191.0,-189.0,-198.0,-191.0,-204.0,-495.0,-489.0,-611.0,-642.0,-648.0,-265.0,-588.0,-276.0,-260.0,-186.0,-183.0,-184.0,-273.0,-191.0
-198.0,-258.0,-865.0,-282.0,-596.0,-199.0,-193.0,-420.0,-282.0,-2268.0,-862.0,-286.0,-718.0,-283.0,-420.0,-950.0,-2034.0,-1094.0,-268.0,-871.0,-3497.0,-1817.0,-399.0,-723.0,-977.0,-491.0,-585.0,-279.0,-720.0,-492.0,-1099.0,-273.0,-1116.0,-189.0,-263.0,-268.0,-187.0,-201.0,-1215.0,-276.0,-191.0,-352.0,-1746.0,-631.0,-418.0,-421.0,-260.0,-950.0,-946.0,-265.0,-1048.0,-3400.0,-184.0,-271.0,-1566.0,-656.0,-196.0,-273.0,-186.0,-727.0,-2023.0,-274.0,-739.0,-334.0,-512.0,-198.0,-442.0,-321.0,-196.0,-267.0,-188.0,-422.0,-203.0,-1439.0,-1864.0,-1880.0,-197.0,-196.0,-238.0,-193.0,-416.0,-192.0,-555.0,-203.0,-193.0,-193.0,-205.0,-955.0,-196.0,-581.0,-184.0,-1283.0,-184.0,-203.0,-181.0,-1217.0,-359.0,-197.0,-210.0,-493.0
-182.0,-791.0,-570.0,-196.0,-430.0,-275.0,-351.0,-1593.0,-432.0,-2176.0,-1179.0,-2263.0,-271.0,-894.0,-204.0,-187.0,-422.0,-528.0,-1175.0,-191.0,-869.0,-192.0,-496.0,-573.0,-614.0,-721.0,-1694.0,-204.0,-1288.0,-1854.0,-1888.0,-1477.0,-421.0,-198.0,-271.0,-356.0,-261.0,-727.0,-196.0,-348.0,-1916.0,-258.0,-367.0,-1437.0,-1610.0,-743.0,-2421.0,-2338.0,-1095.0,-198.0,-715.0,-240.0,-273.0,-709.0,-194.0,-1105.0,-442.0,-191.0,-570.0,-180.0,-191.0,-198.0,-274.0,-342.0,-411.0,-773.0,-2325.0,-183.0,-343.0,-1842.0,-787.0,-278.0,-291.0,-832.0,-378.0,-823.0,-1122.0,-276.0,-965.0,-267.0,-1175.0,-194.0,-203.0,-203.0,-1386.0,-340.0,-1428.0,-1094.0,-402.0,-364.0,-264.0,-609.0,-276.0,-415.0,-697.0,-2348.0,-1160.0,-726.0,-176.0,-192.0
-193.0,-253.0,-1907.0,-579.0,-432.0,-201.0,-444.0,-500.0,-733.0,-263.0,-297.0,-1742.0,-508.0,-417.0,-1248.0,-194.0,-2567.0,-203.0,-879.0,-339.0,-1629.0,-417.0,-334.0,-187.0,-419.0,-870.0,-335.0,-284.0,-2327.0,-193.0,-1791.0,-485.0,-186.0,-197.0,-194.0,-1112.0,-463.0,-1043.0,-411.0,-191.0,-193.0,-723.0,-1007.0,-437.0,-675.0,-268.0,-496.0,-1103.0,-738.0,-2230.0,-271.0,-264.0,-347.0,-710.0,-420.0,-412.0,-794.0,-1145.0,-268.0,-489.0,-261.0,-644.0,-1877.0,-272.0,-278.0,-266.0,-1733.0,-651.0,-806.0,-961.0,-354.0,-272.0,-272.0,-357.0,-187.0,-190.0,-192.0,-202.0,-201.0,-192.0,-195.0,-200.0,-1104.0,-1060.0,-352.0,-899.0,-254.0,-278.0,-199.0,-484.0,-277.0,-264.0,-266.0,-1627.0,-181.0,-187.0,-780.0,-503.0,-940.0,-1667.0
-724.0,-209.0,-1148.0,-1245.0,-356.0,-192.0,-338.0,-796.0,-883.0,-189.0,-256.0,-739.0,-1116.0,-1087.0,-581.0,-693.0,-189.0,-488.0,-276.0,-195.0,-805.0,-873.0,-569.0,-3460.0,-1369.0,-260.0,-347.0,-264.0,-191.0,-416.0,-255.0,-515.0,-580.0,-274.0,-202.0,-1631.0,-208.0,-655.0,-269.0,-215.0,-271.0,-487.0,-449.0,-1648.0,-569.0,-189.0,-690.0,-348.0,-713.0,-2392.0,-483.0,-636.0,-456.0,-178.0,-578.0,-199.0,-2337.0,-201.0,-362.0,-3292.0,-573.0,-190.0,-339.0,-263.0,-1285.0,-206.0,-3042.0,-183.0,-207.0,-211.0,-411.0,-1243.0,-1341.0,-2304.0,-200.0,-197.0,-2724.0,-273.0,-954.0,-993.0,-191.0,-279.0,-210.0,-186.0,-196.0,-270.0,-200.0,-437.0,-267.0,-735.0,-1818.0,-206.0,-722.0,-491.0,-201.0,-194.0,-196.0,-267.0,-1156.0,-854.0
-2249.0,-1024.0,-1727.0,-427.0,-1265.0,-721.0,-1192.0,-204.0,-507.0,-893.0,-343.0,-582.0,-279.0,-1279.0,-1401.0,-1741.0,-416.0,-328.0,-192.0,-428.0,-189.0,-2837.0,-408.0,-2201.0,-281.0,-653.0,-338.0,-504.0,-266.0,-418.0,-361.0,-343.0,-255.0,-268.0,-275.0,-1904.0,-276.0,-183.0,-422.0,-328.0,-674.0,-275.0,-451.0,-263.0,-3536.0,-192.0,-193.0,-419.0,-190.0,-817.0,-339.0,-272.0,-277.0,-195.0,-480.0,-1266.0,-896.0,-341.0,-265.0,-337.0,-1520.0,-422.0,-198.0,-199.0,-275.0,-345.0,-338.0,-1838.0,-184.0,-204.0,-207.0,-275.0,-208.0,-272.0,-808.0,-1407.0,-268.0,-889.0,-1228.0,-531.0,-181.0,-181.0,-265.0,-202.0,-420.0,-268.0,-229.0,-275.0,-196.0,-359.0,-265.0,-1478.0,-190.0,-259.0,-439.0,-196.0,-423.0,-671.0,-199.0,-514.0
-342.0,-659.0,-2817.0,-636.0,-419.0,-188.0,-910.0,-274.0,-957.0,-499.0,-578.0,-418.0,-5826.0,-1080.0,-370.0,-505.0,-406.0,-419.0,-190.0,-186.0,-345.0,-274.0,-1525.0,-263.0,-203.0,-728.0,-470.0,-198.0,-1592.0,-505.0,-1722.0,-708.0,-1848.0,-492.0,-632.0,-348.0,-2205.0,-274.0,-961.0,-190.0,-270.0,-269.0,-503.0,-279.0,-267.0,-359.0,-560.0,-722.0,-631.0,-186.0,-501.0,-197.0,-265.0,-337.0,-202.0,-342.0,-202.0,-211.0,-488.0,-196.0,-189.0,-346.0,-491.0,-508.0,-200.0,-205.0,-276.0,-1810.0,-198.0,-997.0,-711.0,-1839.0,-594.0,-822.0,-482.0,-274.0,-869.0,-278.0,-1173.0,-741.0,-196.0,-190.0,-274.0,-802.0,-193.0,-1171.0,-195.0,-195.0,-573.0,-188.0,-1351.0,-497.0,-422.0,-268.0,-1184.0,-275.0,-265.0,-195.0,-204.0,-645.0
