-672.0,-199.0,-423.0,-237.0,-326.0,-500.0,-331.0,-318.0,-251.0,-246.0,-252.0,-369.0,-253.0,-378.0,-251.0,-255.0,-243.0,-393.0,-254.0,-225.0,-252.0,-420.0,-252.0,-250.0,-188.0,-344.0,-307.0,-186.0,-284.0,-192.0,-249.0,-389.0,-312.0,-383.0,-234.0,-316.0,-252.0,-431.0,-277.0,-328.0,-193.0,-359.0,-184.0,-430.0,-417.0,-368.0,-244.0,-325.0,-229.0,-367.0,-238.0,-317.0,-246.0,-409.0,-385.0,-203.0,-223.0,-271.0,-308.0,-234.0,-481.0,-596.0,-242.0,-340.0,-239.0,-310.0,-224.0,-356.0,-239.0,-236.0,-313.0,-253.0,-288.0,-245.0,-203.0,-242.0,-352.0,-247.0,-521.0,-207.0,-306.0,-231.0,-259.0,-400.0,-268.0,-484.0,-355.0,-232.0,-411.0,-335.0,-223.0,-374.0,-248.0,-235.0,-309.0,-246.0,-236.0,-242.0,-231.0,-240.0
-256.0,-440.0,-370.0,-198.0,-233.0,-343.0,-548.0,-342.0,-383.0,-300.0,-367.0,-343.0,-295.0,-242.0,-473.0,-232.0,-228.0,-190.0,-202.0,-302.0,-388.0,-292.0,-293.0,-232.0,-229.0,-312.0,-343.0,-338.0,-241.0,-273.0,-238.0,-312.0,-234.0,-285.0,-186.0,-234.0,-290.0,-272.0,-353.0,-535.0,-237.0,-237.0,-243.0,-240.0,-238.0,-307.0,-224.0,-246.0,-281.0,-505.0,-1201.0,-203.0,-184.0,-431.0,-239.0,-393.0,-535.0,-458.0,-822.0,-232.0,-251.0,-194.0,-299.0,-363.0,-715.0,-927.0,-197.0,-242.0,-1142.0,-238.0,-443.0,-789.0,-897.0,-356.0,-193.0,-279.0,-440.0,-751.0,-552.0,-189.0,-405.0,-1807.0,-389.0,-385.0,-820.0,-221.0,-212.0,-352.0,-681.0,-738.0,-501.0,-309.0,-902.0,-2082.0,-1755.0,-500.0,-225.0,-190.0,-522.0,-518.0
-391.0,-270.0,-321.0,-201.0,-251.0,-234.0,-326.0,-227.0,-561.0,-236.0,-301.0,-229.0,-424.0,-234.0,-232.0,-260.0,-256.0,-240.0,-224.0,-241.0,-262.0,-246.0,-408.0,-320.0,-238.0,-233.0,-229.0,-233.0,-351.0,-231.0,-300.0,-238.0,-244.0,-236.0,-203.0,-194.0,-189.0,-218.0,-228.0,-226.0,-398.0,-228.0,-257.0,-238.0,-253.0,-247.0,-432.0,-232.0,-311.0,-342.0,-403.0,-233.0,-238.0,-199.0,-243.0,-264.0,-241.0,-237.0,-235.0,-278.0,-243.0,-227.0,-236.0,-267.0,-418.0,-186.0,-268.0,-231.0,-228.0,-225.0,-290.0,-235.0,-225.0,-303.0,-246.0,-471.0,-196.0,-469.0,-226.0,-224.0,-394.0,-406.0,-248.0,-246.0,-188.0,-242.0,-423.0,-245.0,-321.0,-236.0,-242.0,-232.0,-235.0,-317.0,-266.0,-227.0,-607.0,-257.0,-239.0,-203.0
-560.0,-188.0,-203.0,-248.0,-302.0,-395.0,-312.0,-508.0,-485.0,-232.0,-340.0,-232.0,-224.0,-230.0,-238.0,-194.0,-194.0,-283.0,-196.0,-183.0,-300.0,-364.0,-252.0,-351.0,-250.0,-441.0,-310.0,-567.0,-247.0,-595.0,-254.0,-231.0,-310.0,-253.0,-220.0,-251.0,-239.0,-224.0,-259.0,-239.0,-320.0,-221.0,-227.0,-234.0,-186.0,-190.0,-284.0,-188.0,-199.0,-241.0,-360.0,-222.0,-245.0,-235.0,-229.0,-253.0,-218.0,-219.0,-229.0,-301.0,-266.0,-184.0,-392.0,-232.0,-242.0,-302.0,-257.0,-295.0,-233.0,-237.0,-235.0,-237.0,-365.0,-248.0,-234.0,-356.0,-372.0,-307.0,-246.0,-348.0,-325.0,-236.0,-217.0,-197.0,-260.0,-287.0,-289.0,-599.0,-190.0,-187.0,-262.0,-242.0,-660.0,-329.0,-556.0,-214.0,-243.0,-263.0,-190.0,-283.0
-280.0,-363.0,-367.0,-153.0,-227.0,-391.0,-378.0,-239.0,-334.0,-222.0,-235.0,-504.0,-233.0,-242.0,-293.0,-207.0,-320.0,-243.0,-425.0,-267.0,-326.0,-241.0,-391.0,-438.0,-478.0,-230.0,-218.0,-243.0,-252.0,-301.0,-300.0,-204.0,-194.0,-490.0,-248.0,-412.0,-559.0,-327.0,-398.0,-731.0,-248.0,-238.0,-247.0,-234.0,-223.0,-354.0,-302.0,-377.0,-290.0,-311.0,-179.0,-328.0,-238.0,-248.0,-543.0,-230.0,-512.0,-402.0,-242.0,-311.0,-209.0,-185.0,-287.0,-192.0,-220.0,-200.0,-227.0,-326.0,-246.0,-236.0,-487.0,-326.0,-361.0,-336.0,-267.0,-190.0,-327.0,-244.0,-227.0,-434.0,-231.0,-228.0,-361.0,-248.0,-251.0,-236.0,-225.0,-227.0,-191.0,-227.0,-222.0,-226.0,-231.0,-233.0,-252.0,-218.0,-232.0,-230.0,-249.0,-235.0
-212.0,-287.0,-435.0,-298.0,-444.0,-221.0,-441.0,-297.0,-479.0,-243.0,-305.0,-237.0,-382.0,-298.0,-260.0,-232.0,-420.0,-543.0,-231.0,-227.0,-192.0,-250.0,-243.0,-233.0,-238.0,-275.0,-303.0,-256.0,-250.0,-488.0,-344.0,-191.0,-194.0,-211.0,-343.0,-200.0,-202.0,-267.0,-414.0,-315.0,-253.0,-324.0,-690.0,-282.0,-384.0,-335.0,-235.0,-239.0,-185.0,-357.0,-302.0,-381.0,-292.0,-488.0,-218.0,-244.0,-223.0,-611.0,-361.0,-287.0,-232.0,-228.0,-224.0,-235.0,-755.0,-827.0,-299.0,-245.0,-414.0,-401.0,-386.0,-374.0,-376.0,-237.0,-331.0,-458.0,-282.0,-599.0,-302.0,-320.0,-1232.0,-610.0,-1164.0,-244.0,-244.0,-390.0,-740.0,-231.0,-277.0,-297.0,-202.0,-528.0,-306.0,-218.0,-242.0,-740.0,-491.0,-582.0,-305.0,-327.0
-382.0,-190.0,-175.0,-254.0,-244.0,-229.0,-600.0,-331.0,-233.0,-306.0,-326.0,-243.0,-249.0,-270.0,-226.0,-232.0,-229.0,-225.0,-344.0,-228.0,-236.0,-381.0,-242.0,-291.0,-226.0,-418.0,-244.0,-239.0,-494.0,-242.0,-332.0,-234.0,-227.0,-241.0,-239.0,-226.0,-240.0,-251.0,-321.0,-271.0,-316.0,-301.0,-193.0,-251.0,-297.0,-250.0,-316.0,-233.0,-613.0,-237.0,-303.0,-267.0,-255.0,-192.0,-227.0,-229.0,-230.0,-348.0,-306.0,-293.0,-235.0,-230.0,-243.0,-230.0,-230.0,-322.0,-217.0,-225.0,-249.0,-233.0,-248.0,-367.0,-241.0,-260.0,-194.0,-253.0,-231.0,-474.0,-243.0,-517.0,-366.0,-317.0,-224.0,-461.0,-222.0,-209.0,-242.0,-232.0,-232.0,-278.0,-296.0,-175.0,-281.0,-242.0,-219.0,-228.0,-382.0,-243.0,-233.0,-220.0
-656.0,-282.0,-387.0,-322.0,-223.0,-316.0,-280.0,-373.0,-466.0,-225.0,-239.0,-186.0,-245.0,-231.0,-231.0,-297.0,-321.0,-231.0,-241.0,-228.0,-237.0,-348.0,-257.0,-241.0,-233.0,-241.0,-239.0,-356.0,-220.0,-218.0,-264.0,-226.0,-220.0,-235.0,-232.0,-248.0,-235.0,-232.0,-235.0,-229.0,-286.0,-274.0,-243.0,-238.0,-220.0,-226.0,-235.0,-242.0,-240.0,-242.0,-238.0,-240.0,-256.0,-335.0,-250.0,-303.0,-232.0,-269.0,-236.0,-316.0,-192.0,-225.0,-201.0,-190.0,-277.0,-234.0,-235.0,-386.0,-218.0,-234.0,-229.0,-330.0,-256.0,-245.0,-349.0,-384.0,-381.0,-182.0,-298.0,-282.0,-190.0,-303.0,-285.0,-218.0,-226.0,-305.0,-233.0,-227.0,-386.0,-257.0,-245.0,-259.0,-266.0,-254.0,-239.0,-236.0,-349.0,-234.0,-293.0,-374.0
-576.0,-207.0,-179.0,-307.0,-231.0,-310.0,-311.0,-343.0,-626.0,-394.0,-252.0,-430.0,-237.0,-199.0,-315.0,-693.0,-194.0,-265.0,-307.0,-373.0,-385.0,-464.0,-310.0,-520.0,-234.0,-241.0,-284.0,-181.0,-191.0,-385.0,-193.0,-208.0,-233.0,-235.0,-235.0,-375.0,-285.0,-390.0,-233.0,-325.0,-249.0,-344.0,-188.0,-436.0,-281.0,-231.0,-349.0,-313.0,-390.0,-581.0,-269.0,-226.0,-255.0,-187.0,-305.0,-191.0,-187.0,-669.0,-184.0,-283.0,-230.0,-244.0,-445.0,-543.0,-361.0,-314.0,-237.0,-227.0,-261.0,-190.0,-213.0,-192.0,-297.0,-192.0,-286.0,-294.0,-233.0,-730.0,-222.0,-425.0,-229.0,-378.0,-254.0,-183.0,-313.0,-299.0,-178.0,-274.0,-245.0,-267.0,-339.0,-319.0,-312.0,-349.0,-377.0,-287.0,-230.0,-242.0,-748.0,-260.0
-292.0,-402.0,-285.0,-230.0,-384.0,-239.0,-228.0,-397.0,-226.0,-510.0,-511.0,-292.0,-239.0,-237.0,-232.0,-187.0,-189.0,-371.0,-315.0,-237.0,-343.0,-239.0,-222.0,-321.0,-233.0,-253.0,-234.0,-250.0,-259.0,-542.0,-231.0,-247.0,-235.0,-240.0,-314.0,-255.0,-225.0,-310.0,-372.0,-237.0,-227.0,-229.0,-190.0,-235.0,-311.0,-192.0,-251.0,-314.0,-249.0,-504.0,-247.0,-221.0,-240.0,-233.0,-234.0,-460.0,-238.0,-243.0,-209.0,-298.0,-288.0,-185.0,-292.0,-262.0,-272.0,-353.0,-334.0,-250.0,-360.0,-231.0,-282.0,-500.0,-245.0,-233.0,-244.0,-201.0,-186.0,-172.0,-283.0,-568.0,-383.0,-193.0,-246.0,-226.0,-722.0,-365.0,-613.0,-241.0,-511.0,-239.0,-220.0,-189.0,-196.0,-912.0,-273.0,-179.0,-237.0,-418.0,-249.0,-629.0
