-164.0,-169.0,-162.0,-162.0,-163.0,-162.0,-158.0,-173.0,-177.0,-171.0,-126.0,-160.0,-162.0,-166.0,-170.0,-166.0,-175.0,-168.0,-164.0,-168.0,-172.0,-166.0,-165.0,-160.0,-167.0,-128.0,-124.0,-131.0,-133.0,-142.0,-167.0,-162.0,-164.0,-171.0,-158.0,-169.0,-165.0,-168.0,-169.0,-170.0,-222.0,-167.0,-175.0,-169.0,-168.0,-164.0,-169.0,-167.0,-166.0,-169.0,-169.0,-168.0,-166.0,-169.0,-166.0,-129.0,-132.0,-130.0,-142.0,-162.0,-170.0,-165.0,-163.0,-170.0,-163.0,-170.0,-165.0,-164.0,-163.0,-169.0,-171.0,-165.0,-169.0,-172.0,-164.0,-164.0,-166.0,-161.0,-167.0,-165.0,-168.0,-169.0,-141.0,-137.0,-169.0,-165.0,-163.0,-169.0,-137.0,-172.0,-167.0,-169.0,-169.0,-130.0,-136.0,-161.0,-132.0,-168.0,-147.0,-169.0
-134.0,-164.0,-167.0,-172.0,-163.0,-159.0,-130.0,-150.0,-162.0,-167.0,-174.0,-169.0,-167.0,-167.0,-142.0,-167.0,-134.0,-164.0,-170.0,-162.0,-167.0,-163.0,-165.0,-172.0,-170.0,-160.0,-168.0,-169.0,-126.0,-138.0,-234.0,-123.0,-167.0,-160.0,-163.0,-164.0,-167.0,-166.0,-163.0,-165.0,-167.0,-170.0,-165.0,-161.0,-166.0,-167.0,-129.0,-127.0,-130.0,-131.0,-137.0,-136.0,-142.0,-162.0,-167.0,-228.0,-165.0,-161.0,-167.0,-160.0,-165.0,-167.0,-161.0,-173.0,-166.0,-163.0,-168.0,-168.0,-171.0,-171.0,-166.0,-166.0,-137.0,-169.0,-169.0,-169.0,-159.0,-168.0,-165.0,-162.0,-139.0,-168.0,-137.0,-181.0,-167.0,-162.0,-165.0,-169.0,-164.0,-135.0,-174.0,-167.0,-166.0,-165.0,-160.0,-170.0,-167.0,-167.0,-162.0,-166.0
-161.0,-165.0,-165.0,-172.0,-163.0,-168.0,-162.0,-161.0,-173.0,-167.0,-163.0,-165.0,-167.0,-165.0,-161.0,-164.0,-164.0,-165.0,-169.0,-166.0,-163.0,-163.0,-165.0,-164.0,-169.0,-172.0,-170.0,-163.0,-170.0,-163.0,-164.0,-165.0,-163.0,-165.0,-165.0,-164.0,-163.0,-133.0,-130.0,-135.0,-172.0,-167.0,-132.0,-134.0,-136.0,-132.0,-128.0,-127.0,-132.0,-127.0,-133.0,-132.0,-129.0,-170.0,-135.0,-166.0,-175.0,-132.0,-133.0,-130.0,-132.0,-137.0,-161.0,-130.0,-135.0,-172.0,-165.0,-128.0,-165.0,-164.0,-165.0,-170.0,-161.0,-168.0,-161.0,-160.0,-171.0,-172.0,-129.0,-163.0,-166.0,-166.0,-167.0,-146.0,-166.0,-166.0,-169.0,-159.0,-164.0,-164.0,-168.0,-222.0,-162.0,-173.0,-168.0,-165.0,-169.0,-136.0,-230.0,-170.0
-153.0,-160.0,-164.0,-167.0,-167.0,-167.0,-168.0,-171.0,-163.0,-169.0,-162.0,-164.0,-166.0,-169.0,-163.0,-165.0,-167.0,-168.0,-165.0,-167.0,-163.0,-161.0,-167.0,-161.0,-172.0,-168.0,-168.0,-162.0,-175.0,-170.0,-162.0,-164.0,-165.0,-168.0,-162.0,-131.0,-166.0,-172.0,-169.0,-169.0,-170.0,-126.0,-129.0,-230.0,-290.0,-128.0,-144.0,-166.0,-173.0,-137.0,-149.0,-138.0,-133.0,-140.0,-127.0,-131.0,-171.0,-128.0,-139.0,-166.0,-128.0,-135.0,-137.0,-130.0,-129.0,-122.0,-149.0,-171.0,-129.0,-144.0,-166.0,-165.0,-221.0,-167.0,-165.0,-165.0,-165.0,-164.0,-163.0,-164.0,-164.0,-172.0,-335.0,-162.0,-167.0,-168.0,-169.0,-168.0,-171.0,-166.0,-168.0,-162.0,-168.0,-165.0,-165.0,-167.0,-135.0,-168.0,-170.0,-167.0
-159.0,-160.0,-166.0,-165.0,-163.0,-165.0,-166.0,-165.0,-163.0,-170.0,-168.0,-130.0,-130.0,-228.0,-128.0,-165.0,-169.0,-167.0,-166.0,-163.0,-164.0,-174.0,-170.0,-158.0,-167.0,-169.0,-162.0,-171.0,-168.0,-127.0,-131.0,-135.0,-133.0,-125.0,-129.0,-146.0,-164.0,-139.0,-165.0,-134.0,-172.0,-136.0,-124.0,-136.0,-127.0,-140.0,-165.0,-131.0,-165.0,-135.0,-144.0,-125.0,-136.0,-122.0,-164.0,-130.0,-130.0,-166.0,-130.0,-134.0,-134.0,-126.0,-172.0,-126.0,-134.0,-124.0,-132.0,-137.0,-139.0,-134.0,-130.0,-140.0,-131.0,-131.0,-130.0,-166.0,-173.0,-163.0,-160.0,-168.0,-170.0,-168.0,-169.0,-167.0,-162.0,-173.0,-124.0,-132.0,-135.0,-277.0,-169.0,-170.0,-165.0,-164.0,-163.0,-162.0,-170.0,-169.0,-166.0,-165.0
-163.0,-161.0,-164.0,-159.0,-168.0,-165.0,-133.0,-131.0,-124.0,-132.0,-135.0,-169.0,-162.0,-166.0,-169.0,-164.0,-164.0,-164.0,-166.0,-169.0,-136.0,-168.0,-152.0,-171.0,-167.0,-167.0,-169.0,-166.0,-169.0,-170.0,-168.0,-165.0,-134.0,-175.0,-160.0,-165.0,-166.0,-172.0,-171.0,-164.0,-162.0,-169.0,-169.0,-170.0,-159.0,-166.0,-168.0,-165.0,-167.0,-164.0,-165.0,-170.0,-174.0,-165.0,-164.0,-172.0,-165.0,-168.0,-168.0,-173.0,-165.0,-167.0,-163.0,-159.0,-164.0,-168.0,-170.0,-167.0,-130.0,-163.0,-135.0,-143.0,-158.0,-126.0,-148.0,-163.0,-151.0,-162.0,-163.0,-165.0,-169.0,-170.0,-166.0,-169.0,-138.0,-162.0,-171.0,-132.0,-169.0,-165.0,-169.0,-169.0,-170.0,-165.0,-132.0,-164.0,-167.0,-142.0,-178.0,-169.0
-159.0,-168.0,-160.0,-160.0,-168.0,-162.0,-163.0,-167.0,-166.0,-162.0,-164.0,-169.0,-171.0,-163.0,-159.0,-168.0,-164.0,-164.0,-178.0,-132.0,-164.0,-130.0,-164.0,-165.0,-168.0,-171.0,-236.0,-167.0,-166.0,-170.0,-165.0,-163.0,-174.0,-163.0,-170.0,-169.0,-166.0,-166.0,-166.0,-165.0,-173.0,-170.0,-165.0,-170.0,-159.0,-170.0,-170.0,-163.0,-134.0,-174.0,-131.0,-130.0,-132.0,-135.0,-132.0,-141.0,-127.0,-228.0,-162.0,-170.0,-169.0,-138.0,-129.0,-133.0,-132.0,-130.0,-138.0,-166.0,-144.0,-224.0,-166.0,-165.0,-168.0,-169.0,-164.0,-168.0,-125.0,-131.0,-168.0,-126.0,-132.0,-129.0,-128.0,-134.0,-132.0,-137.0,-162.0,-142.0,-174.0,-136.0,-137.0,-140.0,-164.0,-168.0,-165.0,-166.0,-161.0,-172.0,-131.0,-138.0
-163.0,-164.0,-174.0,-161.0,-168.0,-166.0,-166.0,-168.0,-169.0,-167.0,-163.0,-171.0,-164.0,-163.0,-169.0,-136.0,-160.0,-167.0,-162.0,-133.0,-168.0,-130.0,-129.0,-128.0,-128.0,-171.0,-133.0,-127.0,-128.0,-154.0,-131.0,-168.0,-143.0,-167.0,-141.0,-170.0,-160.0,-159.0,-167.0,-159.0,-172.0,-166.0,-173.0,-174.0,-166.0,-167.0,-163.0,-132.0,-163.0,-169.0,-131.0,-166.0,-169.0,-166.0,-167.0,-163.0,-164.0,-171.0,-149.0,-167.0,-168.0,-127.0,-141.0,-149.0,-167.0,-169.0,-132.0,-134.0,-120.0,-127.0,-136.0,-132.0,-133.0,-134.0,-134.0,-174.0,-169.0,-161.0,-166.0,-162.0,-168.0,-162.0,-129.0,-130.0,-228.0,-166.0,-171.0,-170.0,-166.0,-169.0,-165.0,-133.0,-132.0,-169.0,-145.0,-164.0,-165.0,-168.0,-174.0,-138.0
-156.0,-166.0,-171.0,-167.0,-162.0,-176.0,-168.0,-164.0,-165.0,-172.0,-166.0,-169.0,-164.0,-125.0,-157.0,-127.0,-161.0,-166.0,-162.0,-172.0,-162.0,-166.0,-165.0,-214.0,-167.0,-168.0,-172.0,-172.0,-172.0,-166.0,-165.0,-167.0,-170.0,-166.0,-163.0,-166.0,-162.0,-165.0,-169.0,-130.0,-168.0,-167.0,-173.0,-171.0,-128.0,-160.0,-161.0,-160.0,-139.0,-166.0,-169.0,-134.0,-166.0,-139.0,-168.0,-165.0,-165.0,-163.0,-161.0,-162.0,-170.0,-126.0,-178.0,-169.0,-168.0,-167.0,-172.0,-141.0,-126.0,-138.0,-129.0,-130.0,-131.0,-170.0,-131.0,-169.0,-132.0,-142.0,-131.0,-146.0,-167.0,-166.0,-175.0,-139.0,-170.0,-163.0,-162.0,-172.0,-163.0,-166.0,-171.0,-133.0,-154.0,-162.0,-171.0,-165.0,-172.0,-172.0,-171.0,-169.0
-151.0,-164.0,-171.0,-166.0,-174.0,-168.0,-170.0,-165.0,-168.0,-167.0,-165.0,-171.0,-169.0,-170.0,-168.0,-165.0,-134.0,-128.0,-170.0,-164.0,-138.0,-169.0,-127.0,-161.0,-167.0,-167.0,-169.0,-167.0,-164.0,-171.0,-147.0,-169.0,-170.0,-165.0,-162.0,-173.0,-137.0,-166.0,-168.0,-166.0,-169.0,-166.0,-172.0,-166.0,-132.0,-131.0,-133.0,-171.0,-144.0,-138.0,-165.0,-139.0,-131.0,-219.0,-164.0,-164.0,-170.0,-162.0,-159.0,-169.0,-170.0,-171.0,-128.0,-137.0,-150.0,-169.0,-165.0,-168.0,-128.0,-169.0,-172.0,-165.0,-135.0,-169.0,-167.0,-127.0,-130.0,-128.0,-165.0,-132.0,-133.0,-136.0,-134.0,-134.0,-256.0,-172.0,-163.0,-170.0,-125.0,-166.0,-140.0,-133.0,-133.0,-127.0,-135.0,-140.0,-171.0,-164.0,-160.0,-166.0
