-163.0,-221.0,-166.0,-176.0,-220.0,-165.0,-168.0,-205.0,-166.0,-204.0,-164.0,-230.0,-177.0,-174.0,-168.0,-167.0,-225.0,-169.0,-209.0,-169.0,-168.0,-211.0,-175.0,-206.0,-168.0,-210.0,-168.0,-219.0,-204.0,-138.0,-137.0,-213.0,-162.0,-162.0,-195.0,-219.0,-210.0,-156.0,-186.0,-200.0,-208.0,-213.0,-212.0,-148.0,-176.0,-159.0,-170.0,-176.0,-209.0,-216.0,-160.0,-156.0,-209.0,-208.0,-178.0,-211.0,-169.0,-223.0,-164.0,-168.0,-214.0,-173.0,-168.0,-223.0,-162.0,-263.0,-215.0,-159.0,-143.0,-211.0,-165.0,-223.0,-162.0,-215.0,-209.0,-165.0,-204.0,-174.0,-135.0,-218.0,-147.0,-212.0,-222.0,-166.0,-151.0,-200.0,-219.0,-218.0,-148.0,-130.0,-165.0,-214.0,-134.0,-214.0,-187.0,-164.0,-164.0,-212.0,-142.0,-129.0
-166.0,-171.0,-161.0,-197.0,-167.0,-168.0,-201.0,-175.0,-197.0,-232.0,-168.0,-167.0,-172.0,-215.0,-206.0,-172.0,-162.0,-154.0,-162.0,-132.0,-167.0,-210.0,-176.0,-222.0,-164.0,-140.0,-214.0,-222.0,-170.0,-211.0,-188.0,-204.0,-223.0,-174.0,-134.0,-215.0,-168.0,-211.0,-158.0,-173.0,-215.0,-209.0,-227.0,-201.0,-289.0,-172.0,-165.0,-223.0,-163.0,-133.0,-228.0,-161.0,-207.0,-213.0,-217.0,-160.0,-166.0,-202.0,-159.0,-158.0,-208.0,-160.0,-172.0,-166.0,-205.0,-219.0,-163.0,-222.0,-162.0,-219.0,-222.0,-169.0,-166.0,-212.0,-246.0,-217.0,-161.0,-208.0,-167.0,-170.0,-214.0,-147.0,-176.0,-207.0,-208.0,-203.0,-208.0,-168.0,-166.0,-134.0,-209.0,-218.0,-153.0,-165.0,-218.0,-208.0,-123.0,-159.0,-226.0,-212.0
-160.0,-206.0,-176.0,-173.0,-180.0,-221.0,-218.0,-182.0,-217.0,-167.0,-169.0,-177.0,-212.0,-136.0,-170.0,-211.0,-180.0,-259.0,-173.0,-168.0,-199.0,-208.0,-170.0,-204.0,-211.0,-158.0,-164.0,-165.0,-199.0,-174.0,-223.0,-167.0,-172.0,-212.0,-223.0,-141.0,-195.0,-175.0,-197.0,-217.0,-180.0,-160.0,-175.0,-168.0,-228.0,-205.0,-164.0,-163.0,-172.0,-161.0,-151.0,-216.0,-176.0,-210.0,-166.0,-172.0,-190.0,-168.0,-138.0,-210.0,-166.0,-223.0,-231.0,-146.0,-220.0,-126.0,-222.0,-200.0,-201.0,-213.0,-164.0,-230.0,-202.0,-165.0,-208.0,-170.0,-196.0,-167.0,-134.0,-206.0,-160.0,-132.0,-214.0,-215.0,-204.0,-162.0,-225.0,-208.0,-221.0,-136.0,-210.0,-209.0,-163.0,-212.0,-219.0,-213.0,-165.0,-200.0,-209.0,-196.0
-156.0,-213.0,-166.0,-170.0,-212.0,-214.0,-169.0,-210.0,-181.0,-186.0,-229.0,-209.0,-182.0,-204.0,-160.0,-241.0,-169.0,-169.0,-214.0,-171.0,-209.0,-172.0,-179.0,-230.0,-223.0,-202.0,-163.0,-163.0,-211.0,-165.0,-126.0,-218.0,-214.0,-170.0,-214.0,-161.0,-207.0,-171.0,-209.0,-174.0,-215.0,-178.0,-210.0,-165.0,-171.0,-206.0,-222.0,-161.0,-212.0,-166.0,-207.0,-215.0,-220.0,-240.0,-168.0,-218.0,-172.0,-170.0,-175.0,-209.0,-211.0,-208.0,-177.0,-209.0,-165.0,-242.0,-134.0,-162.0,-208.0,-171.0,-230.0,-216.0,-185.0,-205.0,-205.0,-164.0,-210.0,-165.0,-213.0,-208.0,-183.0,-174.0,-177.0,-209.0,-218.0,-212.0,-208.0,-205.0,-157.0,-208.0,-166.0,-220.0,-224.0,-128.0,-208.0,-211.0,-209.0,-160.0,-200.0,-167.0
-159.0,-146.0,-259.0,-164.0,-174.0,-163.0,-169.0,-211.0,-172.0,-166.0,-169.0,-211.0,-171.0,-215.0,-160.0,-207.0,-170.0,-170.0,-219.0,-170.0,-160.0,-207.0,-222.0,-163.0,-178.0,-169.0,-212.0,-245.0,-165.0,-227.0,-165.0,-148.0,-184.0,-168.0,-225.0,-169.0,-213.0,-214.0,-158.0,-165.0,-214.0,-192.0,-162.0,-197.0,-190.0,-225.0,-170.0,-201.0,-181.0,-206.0,-171.0,-208.0,-164.0,-161.0,-202.0,-173.0,-135.0,-174.0,-218.0,-131.0,-165.0,-127.0,-178.0,-198.0,-159.0,-212.0,-163.0,-143.0,-204.0,-176.0,-209.0,-211.0,-223.0,-130.0,-197.0,-210.0,-208.0,-214.0,-163.0,-191.0,-168.0,-154.0,-138.0,-269.0,-156.0,-198.0,-215.0,-143.0,-208.0,-225.0,-152.0,-157.0,-168.0,-201.0,-140.0,-210.0,-172.0,-188.0,-238.0,-212.0
-159.0,-208.0,-179.0,-219.0,-211.0,-170.0,-172.0,-210.0,-165.0,-163.0,-204.0,-161.0,-180.0,-169.0,-220.0,-216.0,-169.0,-217.0,-169.0,-166.0,-224.0,-167.0,-211.0,-178.0,-208.0,-174.0,-216.0,-166.0,-212.0,-209.0,-165.0,-172.0,-205.0,-213.0,-217.0,-212.0,-161.0,-211.0,-164.0,-190.0,-234.0,-168.0,-200.0,-172.0,-218.0,-168.0,-125.0,-136.0,-196.0,-132.0,-130.0,-209.0,-221.0,-223.0,-162.0,-162.0,-233.0,-207.0,-169.0,-208.0,-214.0,-172.0,-229.0,-173.0,-202.0,-203.0,-166.0,-230.0,-212.0,-162.0,-215.0,-162.0,-235.0,-200.0,-204.0,-230.0,-214.0,-166.0,-170.0,-195.0,-163.0,-211.0,-212.0,-167.0,-149.0,-199.0,-214.0,-135.0,-237.0,-209.0,-202.0,-237.0,-165.0,-206.0,-239.0,-168.0,-142.0,-209.0,-214.0,-169.0
-164.0,-203.0,-171.0,-213.0,-182.0,-173.0,-172.0,-165.0,-233.0,-170.0,-173.0,-188.0,-143.0,-162.0,-199.0,-174.0,-211.0,-210.0,-164.0,-221.0,-171.0,-217.0,-163.0,-164.0,-169.0,-207.0,-177.0,-218.0,-172.0,-218.0,-216.0,-168.0,-204.0,-163.0,-195.0,-206.0,-175.0,-210.0,-211.0,-212.0,-161.0,-163.0,-212.0,-164.0,-173.0,-131.0,-212.0,-175.0,-208.0,-220.0,-203.0,-171.0,-210.0,-173.0,-173.0,-202.0,-159.0,-211.0,-231.0,-168.0,-217.0,-218.0,-216.0,-205.0,-220.0,-207.0,-161.0,-228.0,-204.0,-220.0,-201.0,-215.0,-168.0,-160.0,-177.0,-219.0,-210.0,-221.0,-164.0,-137.0,-174.0,-216.0,-209.0,-183.0,-226.0,-163.0,-212.0,-199.0,-218.0,-201.0,-234.0,-150.0,-159.0,-174.0,-230.0,-231.0,-213.0,-203.0,-144.0,-199.0
-159.0,-144.0,-165.0,-253.0,-170.0,-211.0,-163.0,-226.0,-227.0,-165.0,-167.0,-174.0,-210.0,-176.0,-226.0,-163.0,-172.0,-232.0,-167.0,-183.0,-209.0,-207.0,-224.0,-176.0,-240.0,-174.0,-165.0,-218.0,-184.0,-228.0,-161.0,-205.0,-164.0,-172.0,-225.0,-161.0,-216.0,-174.0,-142.0,-233.0,-166.0,-167.0,-205.0,-207.0,-195.0,-161.0,-214.0,-158.0,-144.0,-161.0,-132.0,-221.0,-207.0,-172.0,-204.0,-185.0,-203.0,-203.0,-177.0,-163.0,-161.0,-220.0,-204.0,-216.0,-126.0,-145.0,-166.0,-209.0,-209.0,-207.0,-162.0,-205.0,-221.0,-216.0,-162.0,-168.0,-226.0,-196.0,-162.0,-141.0,-225.0,-221.0,-216.0,-218.0,-206.0,-137.0,-162.0,-213.0,-202.0,-169.0,-171.0,-179.0,-169.0,-163.0,-216.0,-183.0,-153.0,-242.0,-181.0,-198.0
-164.0,-233.0,-161.0,-190.0,-156.0,-167.0,-165.0,-220.0,-165.0,-202.0,-175.0,-210.0,-178.0,-161.0,-226.0,-166.0,-166.0,-208.0,-181.0,-236.0,-179.0,-224.0,-164.0,-178.0,-143.0,-220.0,-169.0,-205.0,-204.0,-208.0,-163.0,-172.0,-202.0,-165.0,-230.0,-169.0,-197.0,-203.0,-202.0,-217.0,-170.0,-211.0,-212.0,-219.0,-167.0,-213.0,-211.0,-168.0,-226.0,-162.0,-199.0,-214.0,-218.0,-168.0,-171.0,-158.0,-165.0,-209.0,-218.0,-216.0,-164.0,-172.0,-204.0,-161.0,-217.0,-224.0,-163.0,-206.0,-162.0,-218.0,-206.0,-165.0,-170.0,-200.0,-213.0,-209.0,-169.0,-145.0,-234.0,-168.0,-166.0,-205.0,-170.0,-215.0,-138.0,-177.0,-131.0,-219.0,-209.0,-253.0,-162.0,-217.0,-214.0,-217.0,-194.0,-221.0,-205.0,-204.0,-159.0,-216.0
-161.0,-196.0,-167.0,-177.0,-222.0,-171.0,-168.0,-170.0,-220.0,-173.0,-205.0,-205.0,-167.0,-230.0,-235.0,-222.0,-165.0,-169.0,-159.0,-165.0,-169.0,-213.0,-164.0,-233.0,-171.0,-167.0,-212.0,-157.0,-203.0,-184.0,-216.0,-211.0,-168.0,-217.0,-134.0,-176.0,-207.0,-167.0,-214.0,-167.0,-125.0,-163.0,-221.0,-156.0,-212.0,-177.0,-165.0,-179.0,-212.0,-138.0,-158.0,-202.0,-205.0,-223.0,-136.0,-226.0,-158.0,-204.0,-161.0,-161.0,-155.0,-145.0,-214.0,-178.0,-201.0,-215.0,-205.0,-224.0,-216.0,-171.0,-164.0,-236.0,-167.0,-218.0,-208.0,-160.0,-237.0,-217.0,-160.0,-159.0,-214.0,-222.0,-222.0,-164.0,-197.0,-234.0,-161.0,-206.0,-175.0,-204.0,-205.0,-226.0,-136.0,-215.0,-198.0,-152.0,-173.0,-131.0,-206.0,-148.0
