-195.0,-965.0,-187.0,-264.0,-270.0,-1397.0,-569.0,-1630.0,-1042.0,-947.0,-435.0,-713.0,-266.0,-1713.0,-994.0,-263.0,-1169.0,-2388.0,-272.0,-278.0,-411.0,-188.0,-412.0,-272.0,-640.0,-1094.0,-263.0,-2698.0,-1613.0,-1402.0,-281.0,-190.0,-425.0,-3626.0,-354.0,-1737.0,-637.0,-424.0,-422.0,-2791.0,-196.0,-2815.0,-706.0,-345.0,-352.0,-195.0,-581.0,-2904.0,-559.0,-1160.0,-884.0,-195.0,-177.0,-655.0,-1589.0,-202.0,-1162.0,-1413.0,-1536.0,-204.0,-424.0,-880.0,-659.0,-1569.0,-1121.0,-645.0,-2610.0,-1037.0,-801.0,-266.0,-727.0,-422.0,-255.0,-263.0,-1358.0,-1917.0,-800.0,-440.0,-583.0,-411.0,-347.0,-436.0,-443.0,-939.0,-1020.0,-265.0,-1250.0,-273.0,-330.0,-260.0,-1623.0,-266.0,-562.0,-489.0,-265.0,-479.0,-331.0,-510.0,-204.0,-2179.0
-185.0,-560.0,-212.0,-794.0,-425.0,-1707.0,-273.0,-188.0,-427.0,-498.0,-189.0,-874.0,-741.0,-793.0,-340.0,-1766.0,-1090.0,-788.0,-722.0,-656.0,-426.0,-1080.0,-1953.0,-726.0,-2779.0,-572.0,-192.0,-257.0,-2887.0,-188.0,-482.0,-1049.0,-1058.0,-897.0,-2101.0,-408.0,-415.0,-346.0,-278.0,-207.0,-671.0,-265.0,-576.0,-515.0,-4055.0,-634.0,-1103.0,-338.0,-274.0,-964.0,-189.0,-193.0,-461.0,-417.0,-484.0,-730.0,-1381.0,-200.0,-2702.0,-1260.0,-358.0,-1475.0,-271.0,-591.0,-520.0,-280.0,-279.0,-275.0,-311.0,-1535.0,-863.0,-1317.0,-275.0,-1415.0,-1954.0,-2315.0,-1016.0,-944.0,-279.0,-184.0,-1284.0,-186.0,-345.0,-875.0,-340.0,-202.0,-352.0,-959.0,-1999.0,-576.0,-1145.0,-191.0,-201.0,-1219.0,-1116.0,-428.0,-430.0,-423.0,-485.0,-205.0
-437.0,-266.0,-419.0,-426.0,-336.0,-196.0,-262.0,-420.0,-348.0,-279.0,-2168.0,-2966.0,-208.0,-1094.0,-416.0,-189.0,-1031.0,-262.0,-199.0,-688.0,-273.0,-261.0,-425.0,-193.0,-341.0,-359.0,-203.0,-2032.0,-271.0,-1548.0,-2146.0,-887.0,-570.0,-197.0,-348.0,-198.0,-949.0,-274.0,-346.0,-496.0,-335.0,-1112.0,-1540.0,-405.0,-1715.0,-268.0,-341.0,-267.0,-1110.0,-415.0,-274.0,-1008.0,-282.0,-780.0,-3666.0,-794.0,-357.0,-189.0,-276.0,-1178.0,-922.0,-835.0,-419.0,-197.0,-444.0,-351.0,-275.0,-594.0,-253.0,-186.0,-597.0,-414.0,-1728.0,-265.0,-432.0,-538.0,-1479.0,-267.0,-199.0,-2673.0,-275.0,-1191.0,-3049.0,-1626.0,-1746.0,-509.0,-336.0,-355.0,-198.0,-582.0,-364.0,-489.0,-1039.0,-346.0,-945.0,-643.0,-304.0,-275.0,-1177.0,-707.0
-427.0,-1169.0,-273.0,-476.0,-1261.0,-1301.0,-1967.0,-274.0,-282.0,-188.0,-188.0,-187.0,-2100.0,-680.0,-337.0,-1404.0,-349.0,-358.0,-2174.0,-1026.0,-1724.0,-445.0,-267.0,-193.0,-1338.0,-200.0,-198.0,-718.0,-264.0,-1858.0,-885.0,-737.0,-260.0,-985.0,-1110.0,-1244.0,-263.0,-1293.0,-1114.0,-645.0,-1104.0,-407.0,-263.0,-2203.0,-268.0,-728.0,-1625.0,-1201.0,-186.0,-1051.0,-739.0,-2057.0,-482.0,-566.0,-429.0,-811.0,-184.0,-197.0,-203.0,-1600.0,-496.0,-938.0,-589.0,-1674.0,-492.0,-438.0,-485.0,-1869.0,-500.0,-1934.0,-577.0,-537.0,-264.0,-352.0,-1695.0,-1059.0,-1041.0,-3830.0,-638.0,-345.0,-1180.0,-417.0,-505.0,-291.0,-654.0,-4476.0,-1063.0,-2131.0,-197.0,-193.0,-261.0,-489.0,-1043.0,-185.0,-213.0,-805.0,-572.0,-271.0,-881.0,-186.0
-176.0,-275.0,-284.0,-729.0,-568.0,-543.0,-955.0,-265.0,-2072.0,-3116.0,-202.0,-1266.0,-212.0,-280.0,-1132.0,-1228.0,-882.0,-485.0,-274.0,-2220.0,-503.0,-726.0,-498.0,-268.0,-257.0,-493.0,-178.0,-422.0,-640.0,-196.0,-1021.0,-846.0,-188.0,-193.0,-255.0,-341.0,-1303.0,-187.0,-503.0,-345.0,-379.0,-2999.0,-1261.0,-347.0,-263.0,-575.0,-2037.0,-193.0,-416.0,-289.0,-643.0,-344.0,-439.0,-419.0,-194.0,-268.0,-625.0,-507.0,-505.0,-711.0,-194.0,-643.0,-497.0,-804.0,-268.0,-190.0,-267.0,-1375.0,-185.0,-635.0,-572.0,-194.0,-197.0,-198.0,-1096.0,-278.0,-1076.0,-415.0,-1274.0,-720.0,-692.0,-424.0,-3106.0,-261.0,-338.0,-206.0,-201.0,-1627.0,-497.0,-194.0,-415.0,-831.0,-641.0,-534.0,-789.0,-663.0,-1002.0,-3169.0,-280.0,-1547.0
-503.0,-1013.0,-672.0,-264.0,-260.0,-355.0,-1946.0,-352.0,-192.0,-269.0,-737.0,-348.0,-857.0,-488.0,-1092.0,-1643.0,-2413.0,-1249.0,-422.0,-507.0,-382.0,-2379.0,-264.0,-794.0,-694.0,-1383.0,-1620.0,-786.0,-269.0,-651.0,-263.0,-939.0,-654.0,-268.0,-360.0,-486.0,-834.0,-336.0,-226.0,-417.0,-265.0,-276.0,-891.0,-1572.0,-2585.0,-796.0,-1587.0,-198.0,-1770.0,-1413.0,-266.0,-3472.0,-1026.0,-271.0,-546.0,-204.0,-188.0,-565.0,-516.0,-184.0,-411.0,-2657.0,-658.0,-1658.0,-428.0,-1362.0,-195.0,-796.0,-209.0,-567.0,-1574.0,-272.0,-195.0,-657.0,-728.0,-652.0,-422.0,-192.0,-209.0,-2930.0,-1934.0,-346.0,-1412.0,-344.0,-270.0,-667.0,-194.0,-573.0,-268.0,-343.0,-973.0,-795.0,-955.0,-352.0,-4564.0,-195.0,-931.0,-1338.0,-585.0,-579.0
-196.0,-339.0,-4019.0,-186.0,-885.0,-202.0,-420.0,-294.0,-802.0,-270.0,-192.0,-1714.0,-898.0,-262.0,-430.0,-2499.0,-829.0,-568.0,-338.0,-561.0,-269.0,-269.0,-428.0,-738.0,-340.0,-806.0,-661.0,-730.0,-271.0,-301.0,-878.0,-1379.0,-268.0,-345.0,-2844.0,-360.0,-182.0,-1241.0,-199.0,-500.0,-3705.0,-409.0,-1322.0,-183.0,-1096.0,-492.0,-1343.0,-193.0,-265.0,-795.0,-348.0,-1760.0,-965.0,-1155.0,-2452.0,-282.0,-268.0,-3650.0,-1249.0,-259.0,-742.0,-1829.0,-785.0,-274.0,-272.0,-1907.0,-193.0,-515.0,-348.0,-423.0,-591.0,-197.0,-2504.0,-639.0,-793.0,-260.0,-1336.0,-1796.0,-354.0,-1045.0,-1234.0,-644.0,-263.0,-340.0,-661.0,-1109.0,-271.0,-1607.0,-1031.0,-265.0,-258.0,-4410.0,-189.0,-201.0,-339.0,-1421.0,-2162.0,-279.0,-499.0,-280.0
-445.0,-491.0,-707.0,-343.0,-360.0,-255.0,-350.0,-925.0,-261.0,-423.0,-488.0,-571.0,-188.0,-342.0,-489.0,-579.0,-557.0,-562.0,-194.0,-201.0,-812.0,-1245.0,-802.0,-204.0,-410.0,-2317.0,-196.0,-4320.0,-405.0,-267.0,-656.0,-1268.0,-206.0,-181.0,-1829.0,-1037.0,-679.0,-197.0,-437.0,-190.0,-185.0,-198.0,-1190.0,-564.0,-1076.0,-185.0,-262.0,-197.0,-790.0,-974.0,-192.0,-2825.0,-2415.0,-426.0,-710.0,-1496.0,-2783.0,-819.0,-190.0,-700.0,-406.0,-352.0,-2664.0,-2609.0,-860.0,-348.0,-271.0,-427.0,-191.0,-197.0,-176.0,-267.0,-297.0,-1693.0,-345.0,-279.0,-1417.0,-338.0,-294.0,-1285.0,-1818.0,-1639.0,-349.0,-2900.0,-426.0,-190.0,-1413.0,-280.0,-3210.0,-713.0,-4457.0,-273.0,-271.0,-343.0,-418.0,-351.0,-3681.0,-694.0,-192.0,-420.0
-271.0,-700.0,-920.0,-1099.0,-346.0,-1348.0,-337.0,-1043.0,-1541.0,-359.0,-258.0,-262.0,-843.0,-427.0,-258.0,-336.0,-561.0,-1404.0,-438.0,-189.0,-1719.0,-483.0,-421.0,-2163.0,-1638.0,-348.0,-192.0,-2064.0,-3024.0,-1031.0,-206.0,-663.0,-630.0,-812.0,-276.0,-2058.0,-1484.0,-277.0,-657.0,-267.0,-340.0,-565.0,-265.0,-1016.0,-269.0,-514.0,-2428.0,-587.0,-1083.0,-1461.0,-190.0,-1029.0,-357.0,-649.0,-2023.0,-438.0,-816.0,-747.0,-501.0,-300.0,-1832.0,-962.0,-195.0,-353.0,-561.0,-339.0,-672.0,-1370.0,-1263.0,-279.0,-271.0,-1202.0,-8667.0,-1043.0,-417.0,-567.0,-284.0,-593.0,-1078.0,-650.0,-2452.0,-1352.0,-192.0,-356.0,-589.0,-3153.0,-1007.0,-367.0,-429.0,-1127.0,-259.0,-343.0,-805.0,-178.0,-574.0,-1077.0,-422.0,-278.0,-1006.0,-206.0
-487.0,-1147.0,-426.0,-419.0,-2580.0,-643.0,-659.0,-2855.0,-1094.0,-343.0,-207.0,-921.0,-421.0,-493.0,-187.0,-492.0,-1103.0,-437.0,-346.0,-304.0,-1083.0,-1655.0,-1219.0,-362.0,-423.0,-589.0,-419.0,-2301.0,-576.0,-692.0,-822.0,-714.0,-370.0,-600.0,-728.0,-1854.0,-191.0,-772.0,-515.0,-272.0,-566.0,-1557.0,-658.0,-199.0,-1239.0,-734.0,-1855.0,-267.0,-188.0,-297.0,-510.0,-567.0,-521.0,-186.0,-823.0,-424.0,-415.0,-284.0,-2304.0,-274.0,-977.0,-256.0,-3677.0,-1719.0,-780.0,-266.0,-514.0,-2600.0,-253.0,-1193.0,-203.0,-793.0,-344.0,-559.0,-1803.0,-2818.0,-558.0,-571.0,-1033.0,-4151.0,-727.0,-257.0,-277.0,-4017.0,-826.0,-198.0,-583.0,-421.0,-194.0,-1611.0,-766.0,-711.0,-499.0,-887.0,-286.0,-343.0,-501.0,-653.0,-889.0,-2574.0
-936.0,-349.0,-2052.0,-1051.0,-342.0,-1408.0,-181.0,-1006.0,-195.0,-1073.0,-197.0,-993.0,-4290.0,-569.0,-1696.0,-2263.0,-185.0,-954.0,-1802.0,-197.0,-514.0,-202.0,-194.0,-427.0,-387.0,-2551.0,-946.0,-631.0,-262.0,-452.0,-348.0,-282.0,-584.0,-272.0,-262.0,-1314.0,-683.0,-185.0,-1033.0,-194.0,-278.0,-196.0,-283.0,-276.0,-260.0,-2081.0,-498.0,-562.0,-411.0,-1173.0,-1771.0,-205.0,-275.0,-282.0,-259.0,-270.0,-269.0,-1284.0,-415.0,-190.0,-2587.0,-1624.0,-414.0,-961.0,-945.0,-865.0,-878.0,-345.0,-1394.0,-581.0,-420.0,-270.0,-2153.0,-416.0,-365.0,-490.0,-1290.0,-743.0,-556.0,-265.0,-848.0,-1803.0,-576.0,-1871.0,-1905.0,-1231.0,-958.0,-1780.0,-211.0,-3000.0,-637.0,-259.0,-1117.0,-358.0,-1035.0,-417.0,-188.0,-637.0,-199.0,-414.0
-419.0,-1396.0,-960.0,-488.0,-339.0,-1783.0,-203.0,-1348.0,-416.0,-2936.0,-1561.0,-878.0,-523.0,-411.0,-266.0,-1138.0,-659.0,-259.0,-345.0,-1995.0,-654.0,-212.0,-263.0,-732.0,-1749.0,-500.0,-278.0,-2337.0,-201.0,-589.0,-430.0,-573.0,-344.0,-828.0,-905.0,-728.0,-272.0,-794.0,-1766.0,-1070.0,-207.0,-1260.0,-192.0,-658.0,-190.0,-1190.0,-2054.0,-631.0,-377.0,-416.0,-279.0,-196.0,-269.0,-648.0,-197.0,-1017.0,-2248.0,-665.0,-3006.0,-193.0,-427.0,-266.0,-191.0,-645.0,-274.0,-1288.0,-362.0,-1594.0,-822.0,-1143.0,-269.0,-491.0,-1491.0,-296.0,-190.0,-341.0,-462.0,-341.0,-279.0,-505.0,-189.0,-283.0,-1624.0,-200.0,-876.0,-357.0,-1986.0,-440.0,-274.0,-449.0,-362.0,-2909.0,-276.0,-199.0,-564.0,-276.0,-266.0,-456.0,-352.0,-1316.0
-193.0,-1389.0,-1331.0,-426.0,-1187.0,-201.0,-424.0,-272.0,-353.0,-337.0,-1207.0,-185.0,-1711.0,-327.0,-292.0,-1006.0,-299.0,-2813.0,-646.0,-336.0,-1812.0,-3560.0,-348.0,-602.0,-208.0,-647.0,-279.0,-349.0,-3366.0,-205.0,-361.0,-263.0,-2209.0,-194.0,-1038.0,-347.0,-259.0,-1738.0,-484.0,-340.0,-2684.0,-345.0,-211.0,-795.0,-345.0,-196.0,-805.0,-809.0,-873.0,-347.0,-424.0,-265.0,-422.0,-1093.0,-1184.0,-346.0,-367.0,-196.0,-496.0,-1183.0,-1259.0,-1009.0,-4938.0,-265.0,-273.0,-423.0,-349.0,-1388.0,-736.0,-416.0,-268.0,-790.0,-587.0,-486.0,-424.0,-4252.0,-372.0,-426.0,-899.0,-487.0,-433.0,-2139.0,-1307.0,-353.0,-2567.0,-434.0,-196.0,-268.0,-419.0,-263.0,-407.0,-336.0,-1166.0,-200.0,-184.0,-189.0,-261.0,-285.0,-405.0,-755.0
-585.0,-1031.0,-3161.0,-623.0,-488.0,-349.0,-272.0,-1416.0,-419.0,-714.0,-1528.0,-422.0,-800.0,-2191.0,-200.0,-401.0,-1533.0,-1349.0,-182.0,-271.0,-264.0,-270.0,-189.0,-267.0,-489.0,-1019.0,-646.0,-428.0,-505.0,-1021.0,-698.0,-807.0,-356.0,-1156.0,-268.0,-278.0,-2873.0,-2832.0,-418.0,-310.0,-1539.0,-813.0,-451.0,-206.0,-194.0,-265.0,-192.0,-1637.0,-190.0,-1017.0,-369.0,-432.0,-2089.0,-658.0,-208.0,-266.0,-1956.0,-351.0,-1443.0,-343.0,-265.0,-1234.0,-1453.0,-574.0,-424.0,-938.0,-1939.0,-646.0,-189.0,-184.0,-1637.0,-1172.0,-1388.0,-3317.0,-638.0,-178.0,-433.0,-210.0,-264.0,-493.0,-1430.0,-869.0,-3343.0,-190.0,-275.0,-582.0,-478.0,-795.0,-260.0,-412.0,-331.0,-558.0,-1169.0,-270.0,-341.0,-338.0,-652.0,-195.0,-420.0,-732.0
-187.0,-2358.0,-1964.0,-194.0,-349.0,-2255.0,-1233.0,-201.0,-418.0,-276.0,-2407.0,-2431.0,-200.0,-721.0,-844.0,-441.0,-203.0,-197.0,-1271.0,-1435.0,-804.0,-368.0,-426.0,-291.0,-498.0,-1085.0,-1297.0,-641.0,-188.0,-348.0,-262.0,-424.0,-344.0,-3382.0,-574.0,-349.0,-271.0,-880.0,-2117.0,-598.0,-498.0,-195.0,-192.0,-202.0,-356.0,-568.0,-267.0,-666.0,-1161.0,-201.0,-1309.0,-1599.0,-1162.0,-192.0,-214.0,-576.0,-960.0,-1361.0,-580.0,-1333.0,-425.0,-510.0,-426.0,-1532.0,-3137.0,-356.0,-510.0,-213.0,-509.0,-340.0,-2083.0,-269.0,-199.0,-465.0,-271.0,-493.0,-197.0,-635.0,-427.0,-3386.0,-259.0,-265.0,-363.0,-2716.0,-198.0,-643.0,-197.0,-941.0,-188.0,-335.0,-190.0,-1428.0,-347.0,-175.0,-441.0,-345.0,-2735.0,-725.0,-322.0,-266.0
