-154.0,-208.0,-238.0,-153.0,-154.0,-569.0,-163.0,-128.0,-204.0,-190.0,-168.0,-150.0,-150.0,-153.0,-185.0,-177.0,-194.0,-138.0,-146.0,-150.0,-150.0,-147.0,-146.0,-145.0,-147.0,-167.0,-217.0,-210.0,-155.0,-148.0,-150.0,-152.0,-158.0,-149.0,-160.0,-164.0,-166.0,-218.0,-150.0,-151.0,-149.0,-149.0,-149.0,-152.0,-149.0,-189.0,-162.0,-220.0,-157.0,-160.0,-163.0,-157.0,-157.0,-159.0,-151.0,-147.0,-150.0,-151.0,-160.0,-152.0,-158.0,-152.0,-150.0,-154.0,-154.0,-158.0,-159.0,-149.0,-153.0,-201.0,-167.0,-167.0,-154.0,-150.0,-148.0,-162.0,-149.0,-151.0,-162.0,-160.0,-165.0,-151.0,-148.0,-156.0,-165.0,-158.0,-159.0,-158.0,-161.0,-149.0,-167.0,-152.0,-164.0,-156.0,-156.0,-154.0,-151.0,-172.0,-153.0,-149.0
-159.0,-220.0,-156.0,-132.0,-175.0,-202.0,-153.0,-153.0,-182.0,-136.0,-168.0,-191.0,-119.0,-203.0,-143.0,-155.0,-183.0,-182.0,-149.0,-121.0,-153.0,-164.0,-149.0,-155.0,-149.0,-144.0,-153.0,-150.0,-149.0,-166.0,-183.0,-149.0,-161.0,-167.0,-181.0,-161.0,-150.0,-145.0,-144.0,-154.0,-153.0,-199.0,-198.0,-129.0,-216.0,-154.0,-167.0,-154.0,-156.0,-169.0,-175.0,-157.0,-156.0,-150.0,-152.0,-157.0,-158.0,-167.0,-160.0,-168.0,-160.0,-150.0,-152.0,-163.0,-152.0,-155.0,-153.0,-163.0,-180.0,-161.0,-149.0,-172.0,-183.0,-199.0,-226.0,-170.0,-165.0,-165.0,-152.0,-158.0,-161.0,-159.0,-155.0,-153.0,-161.0,-212.0,-163.0,-161.0,-171.0,-161.0,-155.0,-170.0,-148.0,-149.0,-156.0,-154.0,-149.0,-153.0,-197.0,-164.0
-155.0,-204.0,-158.0,-195.0,-155.0,-151.0,-148.0,-179.0,-150.0,-155.0,-188.0,-147.0,-145.0,-190.0,-159.0,-151.0,-199.0,-149.0,-176.0,-195.0,-156.0,-149.0,-138.0,-147.0,-153.0,-152.0,-151.0,-153.0,-157.0,-148.0,-143.0,-153.0,-177.0,-157.0,-200.0,-156.0,-159.0,-199.0,-197.0,-151.0,-160.0,-198.0,-207.0,-160.0,-158.0,-152.0,-165.0,-153.0,-155.0,-157.0,-153.0,-153.0,-162.0,-152.0,-184.0,-152.0,-157.0,-174.0,-163.0,-158.0,-151.0,-147.0,-154.0,-154.0,-155.0,-151.0,-154.0,-151.0,-152.0,-158.0,-158.0,-152.0,-160.0,-160.0,-161.0,-167.0,-155.0,-158.0,-156.0,-153.0,-157.0,-156.0,-152.0,-149.0,-152.0,-159.0,-173.0,-153.0,-155.0,-155.0,-155.0,-159.0,-161.0,-157.0,-154.0,-148.0,-151.0,-159.0,-166.0,-159.0
-163.0,-198.0,-159.0,-130.0,-187.0,-218.0,-154.0,-157.0,-183.0,-181.0,-166.0,-148.0,-178.0,-188.0,-177.0,-155.0,-149.0,-152.0,-152.0,-172.0,-147.0,-125.0,-192.0,-147.0,-168.0,-182.0,-167.0,-164.0,-146.0,-148.0,-152.0,-152.0,-156.0,-125.0,-150.0,-152.0,-158.0,-153.0,-157.0,-157.0,-176.0,-152.0,-157.0,-154.0,-157.0,-150.0,-155.0,-189.0,-150.0,-165.0,-160.0,-161.0,-166.0,-156.0,-147.0,-161.0,-160.0,-163.0,-156.0,-150.0,-154.0,-154.0,-163.0,-163.0,-155.0,-160.0,-153.0,-149.0,-155.0,-159.0,-159.0,-156.0,-153.0,-158.0,-152.0,-162.0,-159.0,-158.0,-157.0,-162.0,-160.0,-165.0,-152.0,-156.0,-169.0,-158.0,-153.0,-149.0,-157.0,-155.0,-155.0,-157.0,-158.0,-151.0,-159.0,-163.0,-158.0,-154.0,-157.0,-154.0
-170.0,-188.0,-161.0,-197.0,-217.0,-154.0,-149.0,-154.0,-155.0,-184.0,-189.0,-156.0,-192.0,-192.0,-222.0,-185.0,-147.0,-155.0,-120.0,-225.0,-151.0,-163.0,-154.0,-160.0,-158.0,-227.0,-166.0,-164.0,-200.0,-184.0,-155.0,-151.0,-126.0,-194.0,-199.0,-158.0,-151.0,-193.0,-198.0,-197.0,-200.0,-129.0,-161.0,-157.0,-154.0,-157.0,-153.0,-160.0,-154.0,-152.0,-152.0,-178.0,-154.0,-272.0,-162.0,-152.0,-202.0,-157.0,-152.0,-152.0,-165.0,-157.0,-162.0,-156.0,-168.0,-148.0,-152.0,-151.0,-154.0,-155.0,-154.0,-146.0,-166.0,-150.0,-162.0,-152.0,-154.0,-154.0,-161.0,-149.0,-151.0,-157.0,-155.0,-154.0,-154.0,-154.0,-156.0,-155.0,-165.0,-160.0,-202.0,-203.0,-157.0,-157.0,-177.0,-177.0,-172.0,-144.0,-161.0,-161.0
-167.0,-216.0,-153.0,-147.0,-154.0,-144.0,-153.0,-184.0,-196.0,-206.0,-155.0,-155.0,-209.0,-127.0,-187.0,-157.0,-158.0,-150.0,-185.0,-147.0,-151.0,-144.0,-161.0,-195.0,-186.0,-168.0,-171.0,-196.0,-150.0,-151.0,-147.0,-190.0,-149.0,-196.0,-227.0,-145.0,-156.0,-157.0,-149.0,-155.0,-155.0,-152.0,-162.0,-162.0,-189.0,-198.0,-167.0,-167.0,-211.0,-161.0,-159.0,-155.0,-153.0,-169.0,-153.0,-191.0,-152.0,-154.0,-158.0,-152.0,-131.0,-179.0,-155.0,-148.0,-151.0,-152.0,-154.0,-145.0,-190.0,-201.0,-159.0,-153.0,-161.0,-168.0,-161.0,-148.0,-151.0,-163.0,-155.0,-148.0,-191.0,-156.0,-153.0,-161.0,-159.0,-154.0,-151.0,-157.0,-156.0,-154.0,-159.0,-148.0,-151.0,-153.0,-150.0,-152.0,-156.0,-158.0,-166.0,-154.0
-163.0,-203.0,-159.0,-116.0,-184.0,-156.0,-154.0,-154.0,-148.0,-182.0,-190.0,-149.0,-146.0,-151.0,-156.0,-128.0,-187.0,-180.0,-148.0,-151.0,-148.0,-152.0,-194.0,-184.0,-195.0,-155.0,-150.0,-154.0,-148.0,-154.0,-146.0,-153.0,-163.0,-156.0,-199.0,-153.0,-157.0,-155.0,-159.0,-150.0,-155.0,-149.0,-148.0,-191.0,-155.0,-163.0,-193.0,-154.0,-162.0,-154.0,-156.0,-159.0,-151.0,-147.0,-151.0,-146.0,-150.0,-194.0,-156.0,-154.0,-149.0,-161.0,-163.0,-160.0,-172.0,-155.0,-158.0,-153.0,-186.0,-158.0,-152.0,-151.0,-154.0,-153.0,-151.0,-159.0,-154.0,-160.0,-154.0,-152.0,-153.0,-157.0,-149.0,-155.0,-153.0,-153.0,-154.0,-166.0,-157.0,-172.0,-160.0,-161.0,-149.0,-162.0,-157.0,-155.0,-157.0,-160.0,-160.0,-154.0
-159.0,-224.0,-164.0,-153.0,-146.0,-172.0,-154.0,-143.0,-149.0,-145.0,-176.0,-187.0,-199.0,-189.0,-149.0,-127.0,-138.0,-160.0,-152.0,-148.0,-186.0,-169.0,-145.0,-162.0,-175.0,-162.0,-156.0,-161.0,-153.0,-154.0,-142.0,-147.0,-157.0,-198.0,-190.0,-153.0,-151.0,-155.0,-163.0,-154.0,-148.0,-151.0,-170.0,-165.0,-156.0,-153.0,-147.0,-155.0,-164.0,-156.0,-149.0,-156.0,-155.0,-150.0,-160.0,-149.0,-149.0,-160.0,-156.0,-159.0,-157.0,-155.0,-211.0,-159.0,-159.0,-162.0,-202.0,-168.0,-152.0,-154.0,-161.0,-160.0,-156.0,-163.0,-158.0,-152.0,-157.0,-189.0,-158.0,-155.0,-169.0,-162.0,-159.0,-152.0,-154.0,-159.0,-155.0,-159.0,-161.0,-155.0,-162.0,-205.0,-201.0,-218.0,-158.0,-155.0,-166.0,-155.0,-162.0,-156.0
-160.0,-139.0,-199.0,-148.0,-158.0,-185.0,-242.0,-158.0,-149.0,-230.0,-193.0,-196.0,-150.0,-153.0,-146.0,-156.0,-196.0,-148.0,-157.0,-134.0,-144.0,-157.0,-152.0,-156.0,-149.0,-155.0,-229.0,-155.0,-156.0,-186.0,-145.0,-122.0,-199.0,-152.0,-148.0,-156.0,-153.0,-150.0,-167.0,-158.0,-142.0,-152.0,-159.0,-156.0,-145.0,-164.0,-159.0,-161.0,-157.0,-150.0,-192.0,-153.0,-153.0,-157.0,-147.0,-151.0,-156.0,-163.0,-155.0,-156.0,-156.0,-153.0,-165.0,-152.0,-164.0,-158.0,-157.0,-150.0,-158.0,-165.0,-158.0,-149.0,-150.0,-162.0,-149.0,-150.0,-158.0,-197.0,-158.0,-159.0,-171.0,-159.0,-160.0,-160.0,-159.0,-155.0,-150.0,-157.0,-163.0,-214.0,-209.0,-168.0,-153.0,-162.0,-162.0,-158.0,-157.0,-167.0,-168.0,-163.0
-161.0,-204.0,-158.0,-192.0,-151.0,-149.0,-160.0,-142.0,-153.0,-173.0,-190.0,-184.0,-187.0,-181.0,-155.0,-202.0,-143.0,-161.0,-191.0,-148.0,-142.0,-153.0,-184.0,-151.0,-156.0,-151.0,-148.0,-159.0,-194.0,-160.0,-155.0,-158.0,-186.0,-152.0,-148.0,-155.0,-216.0,-154.0,-161.0,-154.0,-155.0,-153.0,-161.0,-156.0,-152.0,-157.0,-158.0,-151.0,-158.0,-147.0,-146.0,-155.0,-150.0,-150.0,-153.0,-152.0,-149.0,-155.0,-170.0,-159.0,-156.0,-172.0,-154.0,-159.0,-147.0,-150.0,-148.0,-157.0,-152.0,-153.0,-152.0,-162.0,-160.0,-159.0,-151.0,-162.0,-160.0,-145.0,-160.0,-158.0,-153.0,-159.0,-160.0,-151.0,-154.0,-155.0,-184.0,-152.0,-151.0,-155.0,-160.0,-189.0,-152.0,-159.0,-154.0,-157.0,-154.0,-156.0,-156.0,-166.0
