-163.0,-227.0,-162.0,-181.0,-225.0,-171.0,-218.0,-168.0,-211.0,-187.0,-167.0,-177.0,-164.0,-168.0,-183.0,-202.0,-145.0,-213.0,-174.0,-216.0,-162.0,-162.0,-166.0,-140.0,-173.0,-162.0,-219.0,-174.0,-170.0,-204.0,-220.0,-173.0,-206.0,-189.0,-210.0,-164.0,-166.0,-208.0,-163.0,-196.0,-190.0,-221.0,-162.0,-213.0,-162.0,-160.0,-165.0,-223.0,-175.0,-130.0,-171.0,-224.0,-223.0,-228.0,-178.0,-238.0,-169.0,-175.0,-161.0,-169.0,-168.0,-170.0,-169.0,-166.0,-216.0,-206.0,-172.0,-213.0,-164.0,-179.0,-138.0,-218.0,-173.0,-172.0,-208.0,-165.0,-170.0,-206.0,-204.0,-165.0,-169.0,-222.0,-217.0,-171.0,-219.0,-170.0,-208.0,-163.0,-165.0,-228.0,-143.0,-177.0,-170.0,-170.0,-166.0,-169.0,-157.0,-165.0,-228.0,-215.0
-164.0,-223.0,-162.0,-244.0,-160.0,-169.0,-207.0,-169.0,-165.0,-169.0,-225.0,-219.0,-203.0,-176.0,-176.0,-163.0,-138.0,-223.0,-217.0,-171.0,-164.0,-173.0,-212.0,-203.0,-168.0,-163.0,-162.0,-211.0,-173.0,-227.0,-163.0,-223.0,-164.0,-178.0,-176.0,-191.0,-170.0,-127.0,-212.0,-167.0,-202.0,-217.0,-166.0,-204.0,-172.0,-160.0,-169.0,-231.0,-176.0,-170.0,-162.0,-175.0,-179.0,-219.0,-162.0,-146.0,-221.0,-138.0,-211.0,-223.0,-168.0,-166.0,-169.0,-220.0,-166.0,-222.0,-172.0,-171.0,-172.0,-216.0,-216.0,-228.0,-176.0,-160.0,-171.0,-209.0,-207.0,-166.0,-220.0,-165.0,-177.0,-220.0,-167.0,-211.0,-195.0,-168.0,-171.0,-181.0,-156.0,-212.0,-173.0,-204.0,-170.0,-207.0,-211.0,-163.0,-158.0,-164.0,-174.0,-211.0
-171.0,-168.0,-227.0,-172.0,-169.0,-180.0,-215.0,-165.0,-161.0,-169.0,-175.0,-173.0,-225.0,-211.0,-163.0,-204.0,-219.0,-168.0,-166.0,-175.0,-207.0,-162.0,-172.0,-250.0,-168.0,-175.0,-172.0,-183.0,-168.0,-145.0,-170.0,-187.0,-217.0,-210.0,-171.0,-141.0,-170.0,-122.0,-160.0,-221.0,-182.0,-170.0,-184.0,-224.0,-137.0,-136.0,-208.0,-165.0,-216.0,-160.0,-182.0,-222.0,-137.0,-162.0,-165.0,-233.0,-200.0,-175.0,-177.0,-204.0,-143.0,-171.0,-238.0,-161.0,-176.0,-164.0,-249.0,-162.0,-163.0,-182.0,-174.0,-171.0,-181.0,-171.0,-205.0,-217.0,-243.0,-166.0,-233.0,-166.0,-259.0,-180.0,-167.0,-144.0,-214.0,-196.0,-168.0,-166.0,-164.0,-173.0,-164.0,-169.0,-208.0,-159.0,-207.0,-173.0,-231.0,-176.0,-172.0,-221.0
-165.0,-208.0,-167.0,-171.0,-250.0,-167.0,-173.0,-163.0,-175.0,-166.0,-202.0,-226.0,-167.0,-226.0,-175.0,-177.0,-161.0,-168.0,-213.0,-164.0,-137.0,-167.0,-166.0,-169.0,-241.0,-169.0,-168.0,-161.0,-225.0,-161.0,-180.0,-214.0,-175.0,-209.0,-160.0,-180.0,-162.0,-213.0,-239.0,-171.0,-172.0,-174.0,-167.0,-167.0,-172.0,-225.0,-165.0,-221.0,-169.0,-219.0,-162.0,-162.0,-170.0,-163.0,-168.0,-170.0,-218.0,-217.0,-166.0,-173.0,-138.0,-159.0,-220.0,-169.0,-213.0,-179.0,-168.0,-172.0,-166.0,-226.0,-219.0,-167.0,-209.0,-165.0,-180.0,-207.0,-216.0,-167.0,-179.0,-176.0,-154.0,-214.0,-169.0,-168.0,-179.0,-213.0,-223.0,-172.0,-168.0,-164.0,-210.0,-205.0,-166.0,-213.0,-176.0,-175.0,-164.0,-175.0,-178.0,-167.0
-159.0,-218.0,-164.0,-173.0,-219.0,-165.0,-166.0,-173.0,-176.0,-216.0,-164.0,-219.0,-166.0,-208.0,-173.0,-178.0,-223.0,-132.0,-231.0,-217.0,-176.0,-276.0,-214.0,-184.0,-168.0,-165.0,-166.0,-197.0,-181.0,-170.0,-222.0,-168.0,-166.0,-233.0,-183.0,-257.0,-166.0,-167.0,-161.0,-165.0,-211.0,-175.0,-162.0,-174.0,-269.0,-182.0,-216.0,-168.0,-175.0,-166.0,-222.0,-162.0,-167.0,-169.0,-214.0,-172.0,-164.0,-165.0,-222.0,-174.0,-209.0,-167.0,-197.0,-174.0,-165.0,-208.0,-215.0,-169.0,-219.0,-225.0,-165.0,-173.0,-207.0,-212.0,-180.0,-223.0,-174.0,-173.0,-182.0,-207.0,-216.0,-166.0,-166.0,-209.0,-165.0,-213.0,-167.0,-174.0,-223.0,-177.0,-217.0,-169.0,-210.0,-240.0,-169.0,-170.0,-227.0,-165.0,-194.0,-241.0
-161.0,-168.0,-211.0,-204.0,-171.0,-178.0,-167.0,-175.0,-159.0,-207.0,-137.0,-162.0,-174.0,-197.0,-229.0,-174.0,-168.0,-211.0,-180.0,-205.0,-206.0,-169.0,-178.0,-141.0,-180.0,-209.0,-164.0,-185.0,-207.0,-174.0,-137.0,-207.0,-211.0,-162.0,-171.0,-171.0,-261.0,-166.0,-310.0,-163.0,-177.0,-211.0,-247.0,-172.0,-214.0,-207.0,-217.0,-162.0,-165.0,-208.0,-204.0,-159.0,-205.0,-166.0,-212.0,-171.0,-212.0,-174.0,-224.0,-219.0,-174.0,-165.0,-213.0,-234.0,-172.0,-166.0,-171.0,-170.0,-223.0,-215.0,-167.0,-227.0,-171.0,-161.0,-215.0,-171.0,-146.0,-165.0,-230.0,-174.0,-168.0,-181.0,-209.0,-161.0,-217.0,-205.0,-172.0,-175.0,-152.0,-202.0,-209.0,-218.0,-176.0,-138.0,-166.0,-206.0,-172.0,-233.0,-178.0,-169.0
-156.0,-221.0,-172.0,-171.0,-164.0,-173.0,-210.0,-164.0,-169.0,-140.0,-167.0,-173.0,-170.0,-159.0,-167.0,-143.0,-170.0,-184.0,-227.0,-164.0,-167.0,-212.0,-182.0,-174.0,-165.0,-215.0,-161.0,-175.0,-216.0,-168.0,-174.0,-187.0,-211.0,-162.0,-210.0,-172.0,-213.0,-167.0,-166.0,-171.0,-169.0,-171.0,-158.0,-197.0,-220.0,-221.0,-171.0,-187.0,-182.0,-218.0,-160.0,-215.0,-171.0,-200.0,-168.0,-166.0,-149.0,-175.0,-164.0,-171.0,-207.0,-170.0,-169.0,-170.0,-164.0,-177.0,-215.0,-168.0,-167.0,-174.0,-230.0,-212.0,-180.0,-217.0,-169.0,-172.0,-207.0,-161.0,-173.0,-174.0,-202.0,-164.0,-169.0,-221.0,-164.0,-203.0,-162.0,-168.0,-176.0,-169.0,-174.0,-212.0,-174.0,-254.0,-167.0,-176.0,-177.0,-212.0,-218.0,-169.0
-168.0,-208.0,-169.0,-168.0,-141.0,-214.0,-163.0,-227.0,-165.0,-273.0,-174.0,-167.0,-163.0,-213.0,-163.0,-163.0,-170.0,-184.0,-161.0,-162.0,-167.0,-216.0,-181.0,-168.0,-179.0,-215.0,-164.0,-169.0,-163.0,-164.0,-177.0,-171.0,-220.0,-211.0,-212.0,-179.0,-200.0,-171.0,-166.0,-218.0,-179.0,-205.0,-166.0,-170.0,-226.0,-164.0,-163.0,-217.0,-209.0,-174.0,-166.0,-174.0,-222.0,-163.0,-175.0,-156.0,-177.0,-214.0,-129.0,-176.0,-168.0,-175.0,-207.0,-224.0,-161.0,-170.0,-170.0,-176.0,-201.0,-172.0,-168.0,-171.0,-215.0,-164.0,-172.0,-220.0,-207.0,-168.0,-205.0,-160.0,-169.0,-168.0,-166.0,-214.0,-164.0,-206.0,-161.0,-169.0,-171.0,-221.0,-175.0,-215.0,-163.0,-184.0,-205.0,-175.0,-146.0,-211.0,-174.0,-229.0
-165.0,-210.0,-165.0,-183.0,-167.0,-162.0,-216.0,-137.0,-177.0,-130.0,-221.0,-212.0,-173.0,-170.0,-132.0,-143.0,-172.0,-168.0,-202.0,-199.0,-197.0,-163.0,-212.0,-171.0,-168.0,-146.0,-171.0,-213.0,-164.0,-154.0,-174.0,-203.0,-165.0,-229.0,-165.0,-167.0,-164.0,-129.0,-213.0,-232.0,-186.0,-168.0,-230.0,-167.0,-222.0,-170.0,-176.0,-177.0,-168.0,-172.0,-211.0,-173.0,-163.0,-213.0,-173.0,-170.0,-210.0,-204.0,-210.0,-204.0,-169.0,-160.0,-179.0,-161.0,-176.0,-168.0,-171.0,-181.0,-174.0,-136.0,-226.0,-216.0,-174.0,-177.0,-212.0,-170.0,-233.0,-164.0,-179.0,-156.0,-165.0,-173.0,-167.0,-176.0,-171.0,-211.0,-232.0,-220.0,-178.0,-167.0,-164.0,-168.0,-138.0,-168.0,-208.0,-169.0,-221.0,-170.0,-208.0,-169.0
-176.0,-218.0,-164.0,-179.0,-217.0,-172.0,-176.0,-209.0,-166.0,-165.0,-178.0,-215.0,-170.0,-215.0,-192.0,-221.0,-174.0,-161.0,-175.0,-174.0,-185.0,-217.0,-207.0,-225.0,-164.0,-169.0,-165.0,-164.0,-208.0,-230.0,-221.0,-178.0,-177.0,-206.0,-225.0,-184.0,-205.0,-166.0,-236.0,-165.0,-219.0,-178.0,-161.0,-168.0,-214.0,-217.0,-165.0,-171.0,-213.0,-162.0,-161.0,-216.0,-184.0,-141.0,-169.0,-162.0,-139.0,-214.0,-166.0,-165.0,-208.0,-170.0,-178.0,-222.0,-245.0,-168.0,-170.0,-214.0,-169.0,-203.0,-211.0,-207.0,-204.0,-175.0,-208.0,-131.0,-180.0,-231.0,-168.0,-164.0,-171.0,-163.0,-175.0,-163.0,-167.0,-176.0,-206.0,-218.0,-167.0,-163.0,-213.0,-169.0,-180.0,-229.0,-235.0,-158.0,-201.0,-165.0,-174.0,-168.0
