-255.0,-299.0,-169.0,-215.0,-306.0,-222.0,-262.0,-205.0,-239.0,-236.0,-230.0,-215.0,-218.0,-276.0,-419.0,-271.0,-351.0,-228.0,-311.0,-324.0,-286.0,-171.0,-261.0,-337.0,-325.0,-295.0,-302.0,-312.0,-349.0,-259.0,-290.0,-261.0,-226.0,-200.0,-275.0,-175.0,-193.0,-221.0,-262.0,-312.0,-201.0,-275.0,-229.0,-314.0,-204.0,-225.0,-214.0,-258.0,-263.0,-398.0,-221.0,-218.0,-182.0,-227.0,-199.0,-219.0,-261.0,-270.0,-193.0,-217.0,-262.0,-295.0,-210.0,-260.0,-190.0,-226.0,-394.0,-271.0,-180.0,-240.0,-215.0,-213.0,-220.0,-269.0,-272.0,-170.0,-232.0,-300.0,-216.0,-185.0,-210.0,-286.0,-303.0,-353.0,-238.0,-201.0,-304.0,-390.0,-268.0,-253.0,-237.0,-277.0,-264.0,-226.0,-280.0,-266.0,-239.0,-357.0,-255.0,-306.0
-208.0,-188.0,-214.0,-317.0,-177.0,-209.0,-209.0,-175.0,-207.0,-213.0,-236.0,-261.0,-355.0,-219.0,-277.0,-229.0,-244.0,-160.0,-219.0,-265.0,-212.0,-214.0,-269.0,-280.0,-236.0,-220.0,-207.0,-360.0,-290.0,-191.0,-217.0,-207.0,-187.0,-190.0,-197.0,-259.0,-216.0,-171.0,-272.0,-214.0,-239.0,-371.0,-178.0,-360.0,-219.0,-215.0,-251.0,-258.0,-183.0,-252.0,-276.0,-213.0,-315.0,-313.0,-215.0,-206.0,-287.0,-229.0,-224.0,-221.0,-225.0,-208.0,-217.0,-269.0,-220.0,-175.0,-215.0,-182.0,-206.0,-213.0,-380.0,-264.0,-205.0,-229.0,-318.0,-203.0,-262.0,-222.0,-356.0,-172.0,-309.0,-220.0,-248.0,-266.0,-177.0,-247.0,-236.0,-185.0,-258.0,-219.0,-226.0,-288.0,-279.0,-204.0,-180.0,-280.0,-311.0,-224.0,-275.0,-176.0
-166.0,-410.0,-259.0,-321.0,-228.0,-279.0,-303.0,-261.0,-598.0,-225.0,-216.0,-167.0,-208.0,-214.0,-272.0,-284.0,-222.0,-221.0,-430.0,-202.0,-317.0,-224.0,-261.0,-432.0,-199.0,-264.0,-259.0,-179.0,-210.0,-219.0,-311.0,-392.0,-330.0,-219.0,-260.0,-216.0,-217.0,-288.0,-279.0,-223.0,-408.0,-325.0,-302.0,-222.0,-376.0,-227.0,-395.0,-399.0,-254.0,-334.0,-211.0,-226.0,-276.0,-219.0,-288.0,-320.0,-187.0,-228.0,-210.0,-263.0,-232.0,-188.0,-207.0,-275.0,-323.0,-241.0,-221.0,-285.0,-214.0,-209.0,-199.0,-213.0,-210.0,-195.0,-210.0,-254.0,-263.0,-220.0,-181.0,-260.0,-313.0,-214.0,-269.0,-428.0,-316.0,-221.0,-216.0,-334.0,-191.0,-309.0,-174.0,-309.0,-314.0,-256.0,-225.0,-261.0,-217.0,-192.0,-275.0,-267.0
-199.0,-235.0,-228.0,-240.0,-551.0,-219.0,-173.0,-249.0,-218.0,-223.0,-207.0,-183.0,-303.0,-175.0,-217.0,-171.0,-198.0,-213.0,-224.0,-185.0,-207.0,-192.0,-219.0,-217.0,-251.0,-274.0,-270.0,-211.0,-258.0,-178.0,-299.0,-212.0,-221.0,-258.0,-191.0,-239.0,-189.0,-206.0,-192.0,-226.0,-220.0,-228.0,-322.0,-223.0,-210.0,-295.0,-235.0,-268.0,-277.0,-211.0,-248.0,-231.0,-515.0,-218.0,-216.0,-314.0,-276.0,-307.0,-203.0,-327.0,-295.0,-193.0,-224.0,-212.0,-301.0,-210.0,-373.0,-219.0,-368.0,-179.0,-180.0,-215.0,-210.0,-178.0,-180.0,-231.0,-251.0,-248.0,-185.0,-274.0,-230.0,-311.0,-212.0,-285.0,-273.0,-229.0,-211.0,-231.0,-207.0,-186.0,-270.0,-320.0,-215.0,-416.0,-196.0,-316.0,-223.0,-247.0,-283.0,-215.0
-246.0,-281.0,-273.0,-204.0,-178.0,-209.0,-207.0,-179.0,-222.0,-209.0,-187.0,-176.0,-183.0,-206.0,-228.0,-201.0,-425.0,-340.0,-211.0,-206.0,-230.0,-197.0,-526.0,-209.0,-211.0,-268.0,-206.0,-272.0,-251.0,-261.0,-216.0,-219.0,-223.0,-208.0,-227.0,-181.0,-288.0,-224.0,-236.0,-216.0,-242.0,-324.0,-334.0,-275.0,-304.0,-324.0,-266.0,-260.0,-215.0,-270.0,-200.0,-257.0,-319.0,-269.0,-176.0,-183.0,-233.0,-197.0,-254.0,-253.0,-324.0,-208.0,-231.0,-264.0,-310.0,-349.0,-268.0,-231.0,-279.0,-206.0,-349.0,-188.0,-228.0,-184.0,-254.0,-216.0,-230.0,-364.0,-216.0,-323.0,-175.0,-201.0,-231.0,-297.0,-271.0,-218.0,-287.0,-264.0,-214.0,-265.0,-228.0,-219.0,-232.0,-293.0,-277.0,-233.0,-273.0,-304.0,-194.0,-575.0
-250.0,-207.0,-177.0,-289.0,-171.0,-265.0,-249.0,-324.0,-225.0,-218.0,-280.0,-212.0,-262.0,-179.0,-219.0,-240.0,-271.0,-166.0,-214.0,-175.0,-214.0,-210.0,-168.0,-304.0,-249.0,-228.0,-218.0,-221.0,-226.0,-268.0,-216.0,-330.0,-261.0,-314.0,-280.0,-341.0,-257.0,-321.0,-266.0,-337.0,-263.0,-274.0,-270.0,-249.0,-210.0,-180.0,-185.0,-320.0,-171.0,-255.0,-188.0,-219.0,-214.0,-181.0,-249.0,-226.0,-204.0,-352.0,-219.0,-362.0,-185.0,-223.0,-343.0,-495.0,-226.0,-300.0,-323.0,-235.0,-366.0,-311.0,-213.0,-282.0,-238.0,-386.0,-191.0,-216.0,-173.0,-193.0,-210.0,-346.0,-217.0,-195.0,-226.0,-471.0,-176.0,-286.0,-208.0,-220.0,-293.0,-217.0,-294.0,-222.0,-397.0,-218.0,-356.0,-196.0,-238.0,-255.0,-211.0,-535.0
-232.0,-215.0,-176.0,-206.0,-319.0,-281.0,-210.0,-167.0,-225.0,-194.0,-264.0,-197.0,-264.0,-200.0,-166.0,-208.0,-209.0,-259.0,-220.0,-290.0,-205.0,-217.0,-235.0,-187.0,-208.0,-211.0,-172.0,-486.0,-185.0,-228.0,-245.0,-245.0,-321.0,-522.0,-294.0,-221.0,-448.0,-185.0,-398.0,-194.0,-220.0,-190.0,-260.0,-312.0,-179.0,-315.0,-241.0,-434.0,-183.0,-233.0,-273.0,-251.0,-208.0,-223.0,-221.0,-310.0,-303.0,-316.0,-383.0,-233.0,-262.0,-264.0,-230.0,-257.0,-222.0,-175.0,-271.0,-219.0,-266.0,-234.0,-308.0,-275.0,-310.0,-213.0,-274.0,-219.0,-240.0,-215.0,-218.0,-366.0,-368.0,-388.0,-200.0,-214.0,-303.0,-225.0,-317.0,-182.0,-224.0,-466.0,-318.0,-270.0,-204.0,-211.0,-293.0,-280.0,-326.0,-293.0,-401.0,-278.0
-252.0,-311.0,-279.0,-282.0,-386.0,-549.0,-371.0,-268.0,-241.0,-259.0,-269.0,-313.0,-259.0,-226.0,-263.0,-205.0,-252.0,-212.0,-269.0,-216.0,-304.0,-302.0,-241.0,-311.0,-367.0,-224.0,-263.0,-174.0,-305.0,-239.0,-188.0,-174.0,-212.0,-216.0,-236.0,-184.0,-268.0,-336.0,-257.0,-307.0,-189.0,-180.0,-225.0,-213.0,-222.0,-214.0,-179.0,-298.0,-257.0,-217.0,-214.0,-220.0,-200.0,-222.0,-359.0,-233.0,-213.0,-372.0,-220.0,-211.0,-270.0,-178.0,-175.0,-222.0,-242.0,-224.0,-233.0,-386.0,-216.0,-255.0,-309.0,-241.0,-265.0,-339.0,-242.0,-268.0,-262.0,-267.0,-304.0,-208.0,-274.0,-231.0,-357.0,-404.0,-266.0,-217.0,-420.0,-215.0,-451.0,-217.0,-227.0,-323.0,-411.0,-246.0,-201.0,-307.0,-349.0,-221.0,-291.0,-205.0
-172.0,-208.0,-325.0,-267.0,-275.0,-181.0,-222.0,-313.0,-222.0,-168.0,-256.0,-412.0,-184.0,-228.0,-255.0,-302.0,-214.0,-175.0,-305.0,-189.0,-234.0,-297.0,-429.0,-206.0,-268.0,-296.0,-214.0,-212.0,-328.0,-225.0,-221.0,-267.0,-295.0,-209.0,-223.0,-265.0,-325.0,-355.0,-178.0,-228.0,-311.0,-254.0,-325.0,-350.0,-223.0,-226.0,-225.0,-313.0,-250.0,-280.0,-274.0,-230.0,-269.0,-330.0,-708.0,-262.0,-272.0,-289.0,-229.0,-475.0,-255.0,-277.0,-225.0,-444.0,-233.0,-224.0,-215.0,-183.0,-300.0,-231.0,-430.0,-301.0,-586.0,-256.0,-213.0,-254.0,-212.0,-276.0,-210.0,-248.0,-272.0,-293.0,-313.0,-395.0,-231.0,-478.0,-261.0,-277.0,-367.0,-267.0,-268.0,-187.0,-428.0,-258.0,-196.0,-284.0,-219.0,-272.0,-293.0,-307.0
-173.0,-209.0,-287.0,-273.0,-324.0,-264.0,-225.0,-219.0,-187.0,-168.0,-260.0,-220.0,-253.0,-222.0,-227.0,-306.0,-330.0,-244.0,-309.0,-200.0,-224.0,-211.0,-211.0,-231.0,-265.0,-264.0,-224.0,-311.0,-354.0,-407.0,-265.0,-204.0,-210.0,-268.0,-261.0,-260.0,-312.0,-188.0,-208.0,-216.0,-307.0,-237.0,-272.0,-222.0,-202.0,-334.0,-372.0,-239.0,-203.0,-301.0,-371.0,-566.0,-432.0,-253.0,-223.0,-205.0,-231.0,-281.0,-219.0,-358.0,-276.0,-206.0,-314.0,-316.0,-355.0,-337.0,-225.0,-307.0,-260.0,-176.0,-219.0,-260.0,-351.0,-265.0,-304.0,-271.0,-267.0,-331.0,-207.0,-215.0,-242.0,-253.0,-248.0,-230.0,-296.0,-240.0,-457.0,-225.0,-211.0,-311.0,-185.0,-298.0,-271.0,-282.0,-320.0,-255.0,-303.0,-272.0,-284.0,-282.0
