-371.0,-658.0,-359.0,-349.0,-713.0,-435.0,-1016.0,-1952.0,-582.0,-687.0,-554.0,-666.0,-406.0,-499.0,-476.0,-603.0,-702.0,-833.0,-524.0,-327.0,-916.0,-1446.0,-836.0,-762.0,-546.0,-904.0,-432.0,-873.0,-1043.0,-461.0,-256.0,-825.0,-454.0,-459.0,-1487.0,-600.0,-363.0,-379.0,-717.0,-545.0,-353.0,-739.0,-369.0,-594.0,-362.0,-284.0,-628.0,-501.0,-1030.0,-928.0,-754.0,-475.0,-359.0,-703.0,-1065.0,-526.0,-815.0,-896.0,-371.0,-995.0,-1492.0,-567.0,-753.0,-679.0,-398.0,-355.0,-716.0,-364.0,-427.0,-496.0,-526.0,-721.0,-1021.0,-342.0,-479.0,-674.0,-1319.0,-1090.0,-660.0,-613.0,-999.0,-634.0,-703.0,-774.0,-1519.0,-1502.0,-481.0,-723.0,-491.0,-273.0,-498.0,-551.0,-286.0,-586.0,-1296.0,-275.0,-438.0,-575.0,-646.0,-684.0
-547.0,-574.0,-577.0,-950.0,-529.0,-975.0,-772.0,-1059.0,-458.0,-621.0,-1349.0,-351.0,-2030.0,-366.0,-441.0,-275.0,-672.0,-1468.0,-386.0,-494.0,-370.0,-997.0,-517.0,-1435.0,-816.0,-348.0,-1390.0,-588.0,-349.0,-256.0,-767.0,-558.0,-440.0,-1167.0,-440.0,-1105.0,-366.0,-556.0,-618.0,-480.0,-287.0,-688.0,-645.0,-412.0,-344.0,-187.0,-344.0,-375.0,-413.0,-468.0,-409.0,-456.0,-277.0,-711.0,-774.0,-791.0,-410.0,-364.0,-489.0,-551.0,-271.0,-864.0,-575.0,-1142.0,-1351.0,-559.0,-496.0,-711.0,-1721.0,-464.0,-933.0,-941.0,-354.0,-711.0,-1621.0,-520.0,-1152.0,-538.0,-382.0,-1271.0,-1024.0,-370.0,-356.0,-608.0,-494.0,-1026.0,-693.0,-528.0,-490.0,-273.0,-575.0,-492.0,-468.0,-668.0,-879.0,-699.0,-408.0,-272.0,-359.0,-337.0
-286.0,-342.0,-354.0,-502.0,-952.0,-435.0,-454.0,-1796.0,-520.0,-466.0,-344.0,-456.0,-327.0,-1073.0,-556.0,-418.0,-1092.0,-437.0,-1007.0,-540.0,-822.0,-296.0,-963.0,-1104.0,-510.0,-1060.0,-611.0,-582.0,-881.0,-353.0,-811.0,-336.0,-258.0,-510.0,-367.0,-387.0,-826.0,-429.0,-1270.0,-521.0,-1630.0,-625.0,-270.0,-258.0,-496.0,-1389.0,-646.0,-699.0,-422.0,-769.0,-689.0,-373.0,-807.0,-682.0,-423.0,-492.0,-595.0,-1403.0,-1081.0,-675.0,-251.0,-363.0,-630.0,-675.0,-934.0,-345.0,-594.0,-1099.0,-553.0,-585.0,-987.0,-830.0,-452.0,-178.0,-420.0,-429.0,-370.0,-381.0,-1176.0,-1012.0,-484.0,-669.0,-407.0,-294.0,-507.0,-722.0,-495.0,-827.0,-872.0,-777.0,-297.0,-810.0,-503.0,-266.0,-369.0,-339.0,-298.0,-283.0,-284.0,-370.0
-957.0,-537.0,-421.0,-652.0,-703.0,-501.0,-355.0,-477.0,-999.0,-720.0,-1189.0,-462.0,-599.0,-511.0,-357.0,-672.0,-437.0,-324.0,-589.0,-329.0,-791.0,-337.0,-779.0,-900.0,-836.0,-282.0,-2510.0,-1044.0,-671.0,-945.0,-655.0,-279.0,-401.0,-507.0,-686.0,-1186.0,-652.0,-953.0,-1151.0,-897.0,-622.0,-355.0,-441.0,-1698.0,-564.0,-300.0,-754.0,-350.0,-990.0,-351.0,-271.0,-279.0,-807.0,-685.0,-644.0,-655.0,-1406.0,-582.0,-937.0,-512.0,-354.0,-489.0,-677.0,-746.0,-1148.0,-1332.0,-917.0,-283.0,-649.0,-1036.0,-460.0,-934.0,-590.0,-340.0,-1147.0,-569.0,-458.0,-1110.0,-269.0,-409.0,-339.0,-785.0,-342.0,-510.0,-337.0,-353.0,-581.0,-450.0,-455.0,-941.0,-356.0,-374.0,-280.0,-369.0,-666.0,-351.0,-665.0,-279.0,-995.0,-348.0
-389.0,-328.0,-1034.0,-522.0,-687.0,-450.0,-626.0,-837.0,-297.0,-812.0,-581.0,-653.0,-448.0,-560.0,-1408.0,-358.0,-862.0,-303.0,-588.0,-572.0,-826.0,-350.0,-563.0,-1025.0,-711.0,-427.0,-2099.0,-748.0,-387.0,-508.0,-684.0,-822.0,-641.0,-1064.0,-255.0,-757.0,-805.0,-796.0,-389.0,-364.0,-556.0,-371.0,-267.0,-448.0,-276.0,-1063.0,-369.0,-574.0,-444.0,-271.0,-639.0,-419.0,-935.0,-435.0,-487.0,-817.0,-360.0,-481.0,-558.0,-1300.0,-842.0,-1674.0,-249.0,-560.0,-520.0,-270.0,-572.0,-296.0,-1135.0,-748.0,-781.0,-337.0,-485.0,-646.0,-860.0,-575.0,-482.0,-288.0,-799.0,-329.0,-567.0,-551.0,-416.0,-1345.0,-591.0,-577.0,-642.0,-414.0,-667.0,-570.0,-595.0,-1372.0,-596.0,-847.0,-663.0,-280.0,-1268.0,-737.0,-277.0,-1212.0
-347.0,-790.0,-858.0,-437.0,-1656.0,-354.0,-394.0,-277.0,-803.0,-272.0,-707.0,-456.0,-660.0,-455.0,-461.0,-955.0,-499.0,-1113.0,-274.0,-847.0,-282.0,-637.0,-275.0,-669.0,-1759.0,-775.0,-683.0,-492.0,-651.0,-794.0,-593.0,-708.0,-897.0,-575.0,-1085.0,-382.0,-623.0,-818.0,-537.0,-384.0,-530.0,-333.0,-1029.0,-398.0,-1087.0,-908.0,-617.0,-809.0,-560.0,-367.0,-695.0,-421.0,-733.0,-1227.0,-492.0,-377.0,-377.0,-422.0,-458.0,-654.0,-1471.0,-431.0,-361.0,-716.0,-478.0,-272.0,-824.0,-836.0,-676.0,-649.0,-435.0,-849.0,-677.0,-489.0,-567.0,-631.0,-342.0,-1079.0,-362.0,-269.0,-377.0,-904.0,-273.0,-416.0,-366.0,-703.0,-430.0,-264.0,-435.0,-1117.0,-820.0,-254.0,-364.0,-284.0,-781.0,-544.0,-901.0,-446.0,-496.0,-1224.0
-407.0,-586.0,-585.0,-461.0,-571.0,-295.0,-629.0,-355.0,-2123.0,-446.0,-875.0,-525.0,-265.0,-545.0,-500.0,-651.0,-288.0,-509.0,-751.0,-428.0,-914.0,-414.0,-576.0,-351.0,-459.0,-285.0,-470.0,-742.0,-282.0,-281.0,-350.0,-1343.0,-781.0,-1400.0,-419.0,-512.0,-713.0,-1750.0,-445.0,-268.0,-423.0,-1866.0,-679.0,-864.0,-597.0,-724.0,-619.0,-418.0,-277.0,-412.0,-742.0,-391.0,-661.0,-720.0,-284.0,-698.0,-738.0,-510.0,-1178.0,-267.0,-385.0,-670.0,-353.0,-865.0,-559.0,-246.0,-1193.0,-622.0,-531.0,-791.0,-920.0,-261.0,-311.0,-281.0,-378.0,-567.0,-351.0,-1239.0,-272.0,-597.0,-524.0,-275.0,-757.0,-457.0,-362.0,-442.0,-956.0,-381.0,-773.0,-691.0,-2055.0,-893.0,-588.0,-1029.0,-330.0,-524.0,-506.0,-913.0,-393.0,-1796.0
-461.0,-480.0,-425.0,-576.0,-345.0,-634.0,-1713.0,-1072.0,-398.0,-361.0,-428.0,-346.0,-751.0,-365.0,-606.0,-639.0,-571.0,-431.0,-1316.0,-491.0,-837.0,-869.0,-528.0,-271.0,-588.0,-457.0,-275.0,-898.0,-1312.0,-980.0,-350.0,-192.0,-536.0,-576.0,-439.0,-1435.0,-356.0,-936.0,-1235.0,-344.0,-271.0,-1322.0,-751.0,-654.0,-544.0,-382.0,-1700.0,-976.0,-605.0,-532.0,-351.0,-679.0,-347.0,-1354.0,-581.0,-197.0,-545.0,-830.0,-581.0,-603.0,-633.0,-567.0,-633.0,-341.0,-2428.0,-662.0,-418.0,-453.0,-438.0,-436.0,-961.0,-283.0,-880.0,-351.0,-727.0,-267.0,-552.0,-688.0,-634.0,-269.0,-369.0,-419.0,-638.0,-601.0,-629.0,-667.0,-1020.0,-285.0,-410.0,-332.0,-1515.0,-467.0,-271.0,-592.0,-698.0,-588.0,-343.0,-1253.0,-346.0,-563.0
-1057.0,-1288.0,-1074.0,-418.0,-274.0,-369.0,-281.0,-387.0,-887.0,-258.0,-702.0,-749.0,-1214.0,-359.0,-419.0,-378.0,-304.0,-590.0,-1275.0,-352.0,-613.0,-701.0,-575.0,-563.0,-461.0,-487.0,-424.0,-330.0,-916.0,-272.0,-1342.0,-783.0,-728.0,-551.0,-776.0,-1448.0,-256.0,-263.0,-543.0,-944.0,-191.0,-290.0,-348.0,-370.0,-574.0,-454.0,-650.0,-436.0,-626.0,-514.0,-813.0,-365.0,-1065.0,-598.0,-438.0,-1156.0,-298.0,-791.0,-583.0,-1299.0,-701.0,-357.0,-448.0,-2022.0,-392.0,-567.0,-352.0,-473.0,-302.0,-431.0,-660.0,-433.0,-356.0,-356.0,-803.0,-469.0,-376.0,-1133.0,-790.0,-806.0,-906.0,-885.0,-1022.0,-907.0,-269.0,-428.0,-912.0,-1485.0,-749.0,-453.0,-338.0,-513.0,-671.0,-697.0,-479.0,-433.0,-608.0,-553.0,-1132.0,-329.0
-535.0,-513.0,-414.0,-1331.0,-325.0,-566.0,-456.0,-983.0,-780.0,-430.0,-882.0,-263.0,-345.0,-512.0,-263.0,-959.0,-608.0,-1557.0,-560.0,-1032.0,-910.0,-393.0,-1062.0,-1012.0,-800.0,-612.0,-206.0,-835.0,-345.0,-908.0,-333.0,-602.0,-443.0,-701.0,-727.0,-1250.0,-669.0,-682.0,-1101.0,-879.0,-361.0,-555.0,-1187.0,-607.0,-1163.0,-639.0,-370.0,-266.0,-602.0,-467.0,-431.0,-669.0,-357.0,-578.0,-286.0,-441.0,-545.0,-1763.0,-495.0,-514.0,-744.0,-290.0,-552.0,-281.0,-658.0,-342.0,-553.0,-268.0,-292.0,-640.0,-833.0,-418.0,-521.0,-822.0,-273.0,-512.0,-335.0,-521.0,-349.0,-1170.0,-429.0,-624.0,-271.0,-275.0,-655.0,-1119.0,-537.0,-433.0,-761.0,-282.0,-571.0,-934.0,-1619.0,-499.0,-669.0,-293.0,-555.0,-428.0,-735.0,-668.0
