-189.0,-210.0,-173.0,-257.0,-224.0,-386.0,-215.0,-226.0,-208.0,-175.0,-238.0,-183.0,-226.0,-230.0,-267.0,-223.0,-167.0,-199.0,-219.0,-223.0,-212.0,-477.0,-170.0,-313.0,-174.0,-229.0,-222.0,-210.0,-178.0,-222.0,-173.0,-176.0,-229.0,-214.0,-184.0,-209.0,-166.0,-231.0,-168.0,-170.0,-206.0,-216.0,-173.0,-213.0,-211.0,-178.0,-181.0,-167.0,-128.0,-238.0,-227.0,-167.0,-164.0,-214.0,-180.0,-206.0,-226.0,-169.0,-173.0,-169.0,-164.0,-182.0,-221.0,-206.0,-160.0,-167.0,-212.0,-215.0,-168.0,-217.0,-159.0,-174.0,-165.0,-215.0,-169.0,-183.0,-170.0,-209.0,-217.0,-213.0,-164.0,-165.0,-164.0,-164.0,-163.0,-132.0,-162.0,-165.0,-169.0,-226.0,-160.0,-143.0,-146.0,-159.0,-164.0,-214.0,-164.0,-163.0,-204.0,-170.0
-161.0,-133.0,-180.0,-166.0,-199.0,-205.0,-149.0,-171.0,-215.0,-219.0,-179.0,-310.0,-215.0,-166.0,-201.0,-228.0,-219.0,-183.0,-207.0,-215.0,-196.0,-186.0,-227.0,-223.0,-185.0,-236.0,-186.0,-228.0,-314.0,-232.0,-263.0,-214.0,-207.0,-304.0,-213.0,-181.0,-182.0,-186.0,-133.0,-324.0,-189.0,-179.0,-225.0,-219.0,-222.0,-177.0,-134.0,-171.0,-211.0,-223.0,-170.0,-214.0,-227.0,-170.0,-167.0,-165.0,-149.0,-165.0,-232.0,-213.0,-233.0,-190.0,-169.0,-165.0,-173.0,-172.0,-163.0,-180.0,-174.0,-184.0,-159.0,-212.0,-207.0,-215.0,-175.0,-159.0,-168.0,-205.0,-159.0,-206.0,-173.0,-216.0,-161.0,-176.0,-202.0,-158.0,-211.0,-157.0,-161.0,-168.0,-166.0,-167.0,-211.0,-163.0,-175.0,-162.0,-162.0,-166.0,-159.0,-166.0
-162.0,-213.0,-232.0,-215.0,-163.0,-161.0,-141.0,-213.0,-220.0,-216.0,-168.0,-197.0,-221.0,-374.0,-176.0,-227.0,-173.0,-181.0,-209.0,-210.0,-216.0,-190.0,-228.0,-181.0,-222.0,-188.0,-225.0,-206.0,-277.0,-262.0,-220.0,-213.0,-218.0,-216.0,-179.0,-226.0,-217.0,-228.0,-139.0,-177.0,-171.0,-210.0,-165.0,-162.0,-215.0,-175.0,-218.0,-226.0,-142.0,-170.0,-218.0,-183.0,-174.0,-210.0,-225.0,-219.0,-172.0,-211.0,-176.0,-223.0,-152.0,-185.0,-164.0,-173.0,-175.0,-165.0,-206.0,-203.0,-207.0,-199.0,-168.0,-177.0,-209.0,-160.0,-206.0,-212.0,-173.0,-164.0,-165.0,-205.0,-222.0,-173.0,-184.0,-224.0,-213.0,-163.0,-213.0,-163.0,-158.0,-223.0,-205.0,-162.0,-163.0,-204.0,-207.0,-166.0,-218.0,-162.0,-212.0,-167.0
-189.0,-165.0,-207.0,-190.0,-208.0,-159.0,-163.0,-195.0,-210.0,-203.0,-206.0,-226.0,-206.0,-254.0,-178.0,-178.0,-220.0,-219.0,-325.0,-146.0,-167.0,-233.0,-181.0,-224.0,-186.0,-222.0,-203.0,-179.0,-182.0,-208.0,-186.0,-226.0,-167.0,-165.0,-166.0,-168.0,-159.0,-205.0,-226.0,-216.0,-219.0,-212.0,-129.0,-175.0,-229.0,-174.0,-208.0,-171.0,-175.0,-146.0,-166.0,-169.0,-146.0,-170.0,-168.0,-161.0,-167.0,-209.0,-174.0,-212.0,-208.0,-168.0,-160.0,-158.0,-180.0,-167.0,-125.0,-175.0,-163.0,-160.0,-160.0,-220.0,-212.0,-167.0,-161.0,-158.0,-167.0,-164.0,-165.0,-215.0,-178.0,-164.0,-218.0,-158.0,-157.0,-210.0,-160.0,-156.0,-171.0,-166.0,-161.0,-163.0,-165.0,-161.0,-131.0,-157.0,-163.0,-157.0,-162.0,-156.0
-155.0,-203.0,-203.0,-197.0,-172.0,-205.0,-172.0,-213.0,-218.0,-217.0,-166.0,-221.0,-217.0,-211.0,-168.0,-212.0,-166.0,-166.0,-217.0,-215.0,-200.0,-225.0,-205.0,-165.0,-244.0,-218.0,-217.0,-217.0,-203.0,-169.0,-221.0,-170.0,-224.0,-216.0,-217.0,-124.0,-183.0,-227.0,-218.0,-219.0,-168.0,-174.0,-214.0,-220.0,-167.0,-233.0,-176.0,-126.0,-249.0,-201.0,-164.0,-224.0,-212.0,-167.0,-220.0,-211.0,-223.0,-169.0,-225.0,-171.0,-150.0,-180.0,-187.0,-220.0,-140.0,-220.0,-163.0,-164.0,-161.0,-229.0,-208.0,-166.0,-195.0,-169.0,-161.0,-196.0,-160.0,-224.0,-218.0,-162.0,-167.0,-219.0,-206.0,-211.0,-225.0,-173.0,-167.0,-218.0,-163.0,-209.0,-170.0,-204.0,-224.0,-169.0,-166.0,-165.0,-164.0,-213.0,-164.0,-161.0
-198.0,-169.0,-209.0,-242.0,-241.0,-217.0,-393.0,-175.0,-207.0,-215.0,-219.0,-271.0,-190.0,-172.0,-236.0,-191.0,-226.0,-217.0,-170.0,-226.0,-175.0,-185.0,-232.0,-233.0,-173.0,-205.0,-136.0,-170.0,-211.0,-179.0,-221.0,-225.0,-178.0,-139.0,-165.0,-175.0,-186.0,-215.0,-172.0,-193.0,-210.0,-179.0,-211.0,-221.0,-179.0,-212.0,-166.0,-220.0,-174.0,-139.0,-176.0,-164.0,-144.0,-139.0,-170.0,-170.0,-175.0,-213.0,-169.0,-215.0,-173.0,-166.0,-165.0,-148.0,-169.0,-146.0,-165.0,-169.0,-163.0,-166.0,-158.0,-160.0,-166.0,-169.0,-160.0,-229.0,-160.0,-157.0,-168.0,-167.0,-160.0,-165.0,-169.0,-215.0,-156.0,-159.0,-175.0,-136.0,-161.0,-157.0,-166.0,-168.0,-188.0,-164.0,-156.0,-209.0,-135.0,-280.0,-158.0,-170.0
-169.0,-230.0,-167.0,-219.0,-316.0,-215.0,-209.0,-331.0,-226.0,-227.0,-194.0,-185.0,-211.0,-211.0,-169.0,-204.0,-209.0,-214.0,-142.0,-170.0,-166.0,-180.0,-161.0,-179.0,-211.0,-204.0,-228.0,-215.0,-169.0,-222.0,-278.0,-212.0,-173.0,-240.0,-137.0,-178.0,-169.0,-196.0,-208.0,-197.0,-187.0,-211.0,-211.0,-172.0,-214.0,-175.0,-231.0,-227.0,-228.0,-215.0,-169.0,-214.0,-221.0,-170.0,-213.0,-170.0,-164.0,-210.0,-172.0,-217.0,-217.0,-167.0,-171.0,-170.0,-176.0,-185.0,-170.0,-176.0,-175.0,-171.0,-183.0,-175.0,-172.0,-214.0,-164.0,-181.0,-176.0,-180.0,-212.0,-165.0,-172.0,-170.0,-160.0,-169.0,-167.0,-168.0,-158.0,-230.0,-167.0,-166.0,-161.0,-223.0,-162.0,-165.0,-159.0,-198.0,-165.0,-161.0,-171.0,-209.0
-161.0,-199.0,-167.0,-332.0,-171.0,-215.0,-315.0,-169.0,-142.0,-216.0,-172.0,-219.0,-178.0,-204.0,-185.0,-245.0,-213.0,-178.0,-165.0,-222.0,-156.0,-225.0,-208.0,-182.0,-213.0,-203.0,-244.0,-180.0,-240.0,-167.0,-218.0,-256.0,-205.0,-218.0,-229.0,-169.0,-170.0,-170.0,-174.0,-227.0,-209.0,-192.0,-216.0,-216.0,-165.0,-133.0,-174.0,-230.0,-134.0,-171.0,-169.0,-167.0,-167.0,-221.0,-202.0,-165.0,-207.0,-229.0,-166.0,-167.0,-177.0,-168.0,-207.0,-173.0,-218.0,-171.0,-172.0,-214.0,-170.0,-234.0,-162.0,-164.0,-156.0,-202.0,-178.0,-164.0,-163.0,-168.0,-168.0,-171.0,-169.0,-157.0,-214.0,-166.0,-161.0,-162.0,-171.0,-161.0,-168.0,-156.0,-159.0,-170.0,-164.0,-159.0,-214.0,-153.0,-214.0,-171.0,-162.0,-154.0
-160.0,-208.0,-211.0,-220.0,-212.0,-230.0,-228.0,-168.0,-177.0,-208.0,-219.0,-172.0,-222.0,-181.0,-219.0,-164.0,-134.0,-179.0,-232.0,-138.0,-255.0,-269.0,-220.0,-169.0,-139.0,-187.0,-294.0,-269.0,-219.0,-183.0,-304.0,-297.0,-212.0,-190.0,-245.0,-286.0,-222.0,-174.0,-188.0,-134.0,-175.0,-180.0,-168.0,-225.0,-229.0,-217.0,-218.0,-183.0,-210.0,-176.0,-218.0,-219.0,-184.0,-177.0,-177.0,-175.0,-208.0,-253.0,-168.0,-153.0,-168.0,-180.0,-171.0,-212.0,-208.0,-164.0,-132.0,-174.0,-208.0,-168.0,-170.0,-165.0,-158.0,-164.0,-161.0,-180.0,-162.0,-162.0,-201.0,-163.0,-169.0,-168.0,-181.0,-159.0,-161.0,-164.0,-209.0,-167.0,-159.0,-168.0,-161.0,-131.0,-165.0,-168.0,-150.0,-167.0,-163.0,-166.0,-175.0,-162.0
-156.0,-196.0,-157.0,-134.0,-193.0,-208.0,-206.0,-137.0,-166.0,-196.0,-225.0,-237.0,-160.0,-173.0,-175.0,-165.0,-231.0,-244.0,-209.0,-222.0,-250.0,-314.0,-182.0,-221.0,-214.0,-220.0,-216.0,-223.0,-242.0,-283.0,-216.0,-194.0,-226.0,-225.0,-225.0,-258.0,-266.0,-331.0,-175.0,-178.0,-220.0,-180.0,-213.0,-223.0,-236.0,-180.0,-171.0,-184.0,-164.0,-169.0,-167.0,-219.0,-166.0,-182.0,-155.0,-172.0,-178.0,-145.0,-170.0,-166.0,-166.0,-210.0,-183.0,-181.0,-169.0,-167.0,-248.0,-182.0,-170.0,-168.0,-172.0,-164.0,-140.0,-165.0,-222.0,-165.0,-186.0,-162.0,-168.0,-171.0,-164.0,-161.0,-211.0,-180.0,-161.0,-168.0,-159.0,-177.0,-175.0,-167.0,-159.0,-165.0,-167.0,-212.0,-182.0,-167.0,-157.0,-159.0,-160.0,-159.0
