-269.0,-260.0,-248.0,-254.0,-176.0,-205.0,-221.0,-283.0,-260.0,-165.0,-207.0,-169.0,-208.0,-180.0,-202.0,-165.0,-256.0,-305.0,-275.0,-183.0,-271.0,-187.0,-174.0,-263.0,-262.0,-258.0,-177.0,-216.0,-293.0,-203.0,-265.0,-251.0,-279.0,-239.0,-171.0,-185.0,-279.0,-288.0,-176.0,-173.0,-179.0,-213.0,-188.0,-234.0,-173.0,-252.0,-203.0,-205.0,-218.0,-207.0,-231.0,-171.0,-291.0,-180.0,-253.0,-253.0,-184.0,-274.0,-183.0,-262.0,-174.0,-272.0,-193.0,-229.0,-204.0,-159.0,-216.0,-182.0,-187.0,-177.0,-179.0,-264.0,-219.0,-249.0,-168.0,-215.0,-197.0,-301.0,-195.0,-162.0,-203.0,-223.0,-175.0,-255.0,-219.0,-171.0,-197.0,-223.0,-213.0,-196.0,-226.0,-175.0,-165.0,-208.0,-263.0,-170.0,-167.0,-213.0,-209.0,-205.0
-163.0,-199.0,-204.0,-220.0,-180.0,-200.0,-266.0,-205.0,-211.0,-204.0,-254.0,-215.0,-270.0,-272.0,-262.0,-264.0,-174.0,-265.0,-284.0,-309.0,-187.0,-182.0,-216.0,-175.0,-158.0,-195.0,-245.0,-296.0,-199.0,-260.0,-281.0,-189.0,-170.0,-196.0,-182.0,-268.0,-193.0,-250.0,-227.0,-178.0,-185.0,-285.0,-269.0,-283.0,-168.0,-184.0,-256.0,-169.0,-278.0,-261.0,-178.0,-247.0,-261.0,-195.0,-181.0,-188.0,-265.0,-205.0,-206.0,-200.0,-182.0,-210.0,-217.0,-206.0,-221.0,-212.0,-213.0,-218.0,-167.0,-273.0,-202.0,-176.0,-177.0,-211.0,-225.0,-175.0,-300.0,-191.0,-214.0,-250.0,-189.0,-209.0,-170.0,-169.0,-184.0,-279.0,-204.0,-204.0,-220.0,-204.0,-221.0,-293.0,-182.0,-223.0,-168.0,-204.0,-214.0,-225.0,-213.0,-259.0
-250.0,-200.0,-210.0,-201.0,-269.0,-173.0,-191.0,-175.0,-221.0,-240.0,-168.0,-259.0,-212.0,-265.0,-258.0,-176.0,-208.0,-204.0,-198.0,-195.0,-203.0,-240.0,-189.0,-176.0,-213.0,-226.0,-218.0,-195.0,-183.0,-221.0,-203.0,-288.0,-193.0,-182.0,-312.0,-269.0,-260.0,-267.0,-169.0,-220.0,-180.0,-297.0,-173.0,-172.0,-185.0,-264.0,-177.0,-183.0,-255.0,-217.0,-186.0,-161.0,-247.0,-262.0,-190.0,-288.0,-256.0,-165.0,-213.0,-284.0,-268.0,-187.0,-260.0,-193.0,-167.0,-202.0,-176.0,-162.0,-256.0,-267.0,-238.0,-164.0,-268.0,-177.0,-184.0,-266.0,-166.0,-265.0,-185.0,-306.0,-246.0,-162.0,-253.0,-157.0,-275.0,-170.0,-259.0,-268.0,-186.0,-255.0,-205.0,-163.0,-164.0,-167.0,-253.0,-180.0,-181.0,-211.0,-297.0,-258.0
-280.0,-162.0,-255.0,-179.0,-262.0,-174.0,-172.0,-199.0,-201.0,-270.0,-206.0,-258.0,-165.0,-163.0,-267.0,-250.0,-220.0,-270.0,-252.0,-258.0,-183.0,-292.0,-163.0,-171.0,-259.0,-185.0,-170.0,-172.0,-199.0,-169.0,-206.0,-180.0,-340.0,-247.0,-169.0,-281.0,-256.0,-181.0,-174.0,-207.0,-252.0,-266.0,-282.0,-302.0,-175.0,-196.0,-168.0,-263.0,-271.0,-171.0,-268.0,-262.0,-252.0,-172.0,-269.0,-183.0,-250.0,-174.0,-182.0,-223.0,-258.0,-173.0,-173.0,-210.0,-172.0,-254.0,-208.0,-248.0,-165.0,-181.0,-202.0,-176.0,-164.0,-270.0,-174.0,-209.0,-244.0,-178.0,-462.0,-199.0,-165.0,-210.0,-177.0,-226.0,-180.0,-204.0,-297.0,-170.0,-214.0,-296.0,-214.0,-208.0,-306.0,-282.0,-164.0,-197.0,-175.0,-186.0,-180.0,-269.0
-175.0,-182.0,-173.0,-225.0,-186.0,-201.0,-177.0,-222.0,-174.0,-212.0,-200.0,-273.0,-268.0,-247.0,-172.0,-346.0,-172.0,-266.0,-266.0,-186.0,-209.0,-169.0,-287.0,-207.0,-181.0,-261.0,-264.0,-266.0,-172.0,-271.0,-267.0,-160.0,-274.0,-253.0,-176.0,-180.0,-183.0,-276.0,-179.0,-192.0,-213.0,-173.0,-207.0,-270.0,-184.0,-228.0,-203.0,-195.0,-299.0,-198.0,-262.0,-258.0,-256.0,-179.0,-178.0,-200.0,-169.0,-176.0,-211.0,-342.0,-258.0,-204.0,-170.0,-211.0,-253.0,-178.0,-217.0,-195.0,-263.0,-207.0,-173.0,-162.0,-207.0,-218.0,-382.0,-255.0,-286.0,-175.0,-259.0,-199.0,-283.0,-195.0,-279.0,-173.0,-211.0,-171.0,-169.0,-166.0,-181.0,-189.0,-212.0,-246.0,-249.0,-255.0,-161.0,-259.0,-262.0,-195.0,-206.0,-165.0
-258.0,-175.0,-183.0,-173.0,-228.0,-225.0,-222.0,-275.0,-266.0,-260.0,-285.0,-178.0,-180.0,-274.0,-194.0,-177.0,-260.0,-306.0,-190.0,-170.0,-176.0,-184.0,-191.0,-252.0,-169.0,-160.0,-174.0,-259.0,-182.0,-213.0,-178.0,-208.0,-182.0,-172.0,-225.0,-214.0,-246.0,-219.0,-265.0,-219.0,-166.0,-208.0,-211.0,-181.0,-209.0,-170.0,-218.0,-213.0,-261.0,-250.0,-245.0,-270.0,-306.0,-179.0,-217.0,-179.0,-251.0,-183.0,-175.0,-262.0,-199.0,-241.0,-169.0,-172.0,-237.0,-247.0,-175.0,-271.0,-193.0,-168.0,-206.0,-245.0,-166.0,-258.0,-192.0,-167.0,-178.0,-196.0,-307.0,-169.0,-211.0,-260.0,-192.0,-214.0,-219.0,-186.0,-249.0,-166.0,-208.0,-166.0,-214.0,-180.0,-258.0,-168.0,-217.0,-179.0,-266.0,-175.0,-209.0,-225.0
-175.0,-256.0,-169.0,-190.0,-205.0,-210.0,-315.0,-177.0,-311.0,-273.0,-196.0,-170.0,-168.0,-173.0,-178.0,-185.0,-207.0,-208.0,-254.0,-168.0,-274.0,-296.0,-242.0,-269.0,-273.0,-290.0,-256.0,-169.0,-185.0,-219.0,-160.0,-203.0,-188.0,-259.0,-186.0,-195.0,-277.0,-172.0,-173.0,-173.0,-188.0,-287.0,-215.0,-170.0,-169.0,-199.0,-189.0,-195.0,-179.0,-208.0,-237.0,-219.0,-171.0,-215.0,-225.0,-206.0,-281.0,-255.0,-231.0,-197.0,-165.0,-228.0,-178.0,-179.0,-251.0,-282.0,-180.0,-267.0,-210.0,-218.0,-167.0,-176.0,-278.0,-267.0,-166.0,-209.0,-255.0,-244.0,-242.0,-168.0,-292.0,-189.0,-223.0,-172.0,-221.0,-175.0,-168.0,-266.0,-214.0,-165.0,-209.0,-257.0,-222.0,-258.0,-189.0,-251.0,-250.0,-262.0,-189.0,-155.0
-171.0,-254.0,-277.0,-264.0,-172.0,-276.0,-279.0,-155.0,-176.0,-266.0,-282.0,-211.0,-295.0,-213.0,-252.0,-183.0,-181.0,-212.0,-181.0,-225.0,-197.0,-176.0,-195.0,-257.0,-211.0,-175.0,-251.0,-277.0,-282.0,-252.0,-272.0,-258.0,-175.0,-173.0,-261.0,-167.0,-262.0,-180.0,-174.0,-206.0,-174.0,-371.0,-300.0,-168.0,-265.0,-181.0,-267.0,-256.0,-276.0,-359.0,-178.0,-177.0,-171.0,-268.0,-279.0,-290.0,-180.0,-204.0,-264.0,-181.0,-165.0,-175.0,-302.0,-298.0,-171.0,-256.0,-177.0,-173.0,-173.0,-256.0,-218.0,-167.0,-258.0,-199.0,-177.0,-268.0,-206.0,-257.0,-164.0,-169.0,-249.0,-203.0,-173.0,-180.0,-193.0,-288.0,-156.0,-271.0,-165.0,-222.0,-252.0,-264.0,-176.0,-169.0,-193.0,-236.0,-181.0,-235.0,-235.0,-188.0
-180.0,-322.0,-163.0,-170.0,-208.0,-188.0,-255.0,-188.0,-265.0,-210.0,-174.0,-253.0,-223.0,-194.0,-283.0,-265.0,-240.0,-256.0,-259.0,-267.0,-249.0,-178.0,-177.0,-186.0,-178.0,-240.0,-167.0,-328.0,-373.0,-283.0,-167.0,-171.0,-207.0,-283.0,-170.0,-173.0,-262.0,-175.0,-165.0,-184.0,-204.0,-249.0,-180.0,-164.0,-211.0,-191.0,-206.0,-243.0,-254.0,-221.0,-180.0,-266.0,-167.0,-269.0,-175.0,-192.0,-258.0,-167.0,-173.0,-178.0,-285.0,-257.0,-164.0,-270.0,-242.0,-201.0,-200.0,-180.0,-220.0,-172.0,-205.0,-190.0,-200.0,-199.0,-181.0,-198.0,-204.0,-254.0,-184.0,-172.0,-183.0,-279.0,-269.0,-207.0,-264.0,-163.0,-177.0,-218.0,-254.0,-218.0,-173.0,-178.0,-168.0,-171.0,-193.0,-297.0,-183.0,-199.0,-200.0,-256.0
-199.0,-268.0,-195.0,-177.0,-180.0,-271.0,-268.0,-287.0,-259.0,-176.0,-178.0,-188.0,-269.0,-276.0,-177.0,-193.0,-184.0,-160.0,-207.0,-284.0,-178.0,-182.0,-274.0,-173.0,-278.0,-207.0,-287.0,-273.0,-182.0,-190.0,-168.0,-223.0,-282.0,-234.0,-168.0,-204.0,-181.0,-176.0,-161.0,-211.0,-186.0,-215.0,-308.0,-208.0,-200.0,-261.0,-273.0,-274.0,-250.0,-257.0,-177.0,-212.0,-186.0,-259.0,-205.0,-184.0,-186.0,-171.0,-243.0,-181.0,-276.0,-209.0,-190.0,-219.0,-169.0,-184.0,-275.0,-261.0,-165.0,-211.0,-291.0,-228.0,-194.0,-211.0,-328.0,-255.0,-172.0,-210.0,-180.0,-282.0,-167.0,-214.0,-192.0,-172.0,-197.0,-203.0,-197.0,-204.0,-193.0,-187.0,-212.0,-196.0,-209.0,-196.0,-263.0,-211.0,-224.0,-227.0,-198.0,-169.0
