-295.0,-1137.0,-361.0,-289.0,-380.0,-635.0,-430.0,-404.0,-1466.0,-659.0,-342.0,-651.0,-437.0,-402.0,-499.0,-1004.0,-1459.0,-332.0,-429.0,-978.0,-587.0,-376.0,-1271.0,-578.0,-425.0,-863.0,-1605.0,-667.0,-191.0,-304.0,-431.0,-384.0,-895.0,-501.0,-625.0,-416.0,-396.0,-350.0,-668.0,-630.0,-517.0,-192.0,-466.0,-294.0,-828.0,-807.0,-252.0,-1354.0,-555.0,-947.0,-639.0,-1121.0,-365.0,-534.0,-854.0,-977.0,-274.0,-1394.0,-927.0,-1118.0,-2552.0,-555.0,-407.0,-367.0,-303.0,-872.0,-1646.0,-189.0,-286.0,-955.0,-847.0,-193.0,-1862.0,-691.0,-374.0,-470.0,-257.0,-262.0,-344.0,-435.0,-265.0,-293.0,-651.0,-1545.0,-358.0,-431.0,-513.0,-346.0,-322.0,-779.0,-616.0,-923.0,-1289.0,-293.0,-835.0,-344.0,-506.0,-751.0,-730.0,-196.0
-303.0,-593.0,-1139.0,-403.0,-2909.0,-421.0,-419.0,-283.0,-374.0,-371.0,-373.0,-705.0,-1069.0,-266.0,-585.0,-501.0,-1042.0,-452.0,-278.0,-404.0,-262.0,-428.0,-407.0,-952.0,-261.0,-296.0,-589.0,-253.0,-440.0,-332.0,-204.0,-498.0,-400.0,-1074.0,-583.0,-1414.0,-289.0,-201.0,-443.0,-378.0,-392.0,-331.0,-203.0,-298.0,-261.0,-440.0,-218.0,-582.0,-313.0,-1854.0,-559.0,-268.0,-448.0,-1079.0,-661.0,-850.0,-275.0,-406.0,-189.0,-363.0,-487.0,-276.0,-283.0,-1474.0,-306.0,-1575.0,-2067.0,-345.0,-1744.0,-394.0,-515.0,-196.0,-574.0,-381.0,-353.0,-263.0,-405.0,-353.0,-497.0,-511.0,-195.0,-515.0,-328.0,-343.0,-289.0,-1032.0,-366.0,-1381.0,-1902.0,-522.0,-274.0,-188.0,-573.0,-1839.0,-579.0,-1338.0,-2040.0,-748.0,-635.0,-1207.0
-283.0,-877.0,-277.0,-345.0,-277.0,-265.0,-2347.0,-502.0,-572.0,-430.0,-643.0,-1154.0,-706.0,-535.0,-639.0,-1838.0,-349.0,-736.0,-762.0,-366.0,-280.0,-1056.0,-826.0,-564.0,-882.0,-787.0,-633.0,-1324.0,-442.0,-1825.0,-195.0,-616.0,-1117.0,-598.0,-1241.0,-1543.0,-687.0,-661.0,-354.0,-714.0,-292.0,-3198.0,-361.0,-705.0,-1578.0,-370.0,-409.0,-648.0,-261.0,-587.0,-357.0,-586.0,-297.0,-1691.0,-1310.0,-346.0,-362.0,-2138.0,-421.0,-450.0,-821.0,-290.0,-203.0,-1027.0,-188.0,-478.0,-1090.0,-280.0,-596.0,-346.0,-1460.0,-502.0,-202.0,-428.0,-350.0,-703.0,-439.0,-270.0,-352.0,-278.0,-1605.0,-419.0,-199.0,-890.0,-2013.0,-577.0,-294.0,-325.0,-1414.0,-184.0,-438.0,-800.0,-347.0,-1132.0,-649.0,-756.0,-218.0,-872.0,-735.0,-489.0
-417.0,-485.0,-456.0,-426.0,-1416.0,-190.0,-275.0,-260.0,-1169.0,-722.0,-460.0,-1065.0,-201.0,-300.0,-658.0,-291.0,-393.0,-310.0,-259.0,-276.0,-286.0,-1167.0,-288.0,-639.0,-592.0,-487.0,-209.0,-197.0,-278.0,-583.0,-469.0,-518.0,-260.0,-356.0,-457.0,-307.0,-592.0,-1778.0,-358.0,-1690.0,-346.0,-420.0,-287.0,-1645.0,-1903.0,-268.0,-477.0,-793.0,-678.0,-184.0,-552.0,-474.0,-554.0,-438.0,-1027.0,-298.0,-599.0,-511.0,-279.0,-415.0,-485.0,-1076.0,-207.0,-1720.0,-943.0,-982.0,-4154.0,-529.0,-364.0,-258.0,-663.0,-330.0,-264.0,-292.0,-1008.0,-313.0,-197.0,-378.0,-886.0,-824.0,-197.0,-566.0,-384.0,-506.0,-381.0,-743.0,-649.0,-842.0,-624.0,-200.0,-839.0,-792.0,-376.0,-1300.0,-289.0,-423.0,-448.0,-287.0,-426.0,-305.0
-197.0,-630.0,-437.0,-257.0,-2544.0,-573.0,-265.0,-270.0,-263.0,-960.0,-591.0,-1376.0,-570.0,-190.0,-257.0,-734.0,-275.0,-2188.0,-892.0,-187.0,-444.0,-401.0,-663.0,-344.0,-439.0,-513.0,-1026.0,-275.0,-507.0,-659.0,-196.0,-193.0,-286.0,-719.0,-1081.0,-302.0,-276.0,-297.0,-280.0,-511.0,-591.0,-273.0,-561.0,-183.0,-598.0,-551.0,-896.0,-520.0,-357.0,-293.0,-406.0,-279.0,-314.0,-290.0,-360.0,-403.0,-1126.0,-542.0,-280.0,-770.0,-205.0,-292.0,-1553.0,-332.0,-287.0,-831.0,-1641.0,-2220.0,-1036.0,-594.0,-189.0,-627.0,-1824.0,-786.0,-653.0,-2254.0,-614.0,-429.0,-801.0,-193.0,-627.0,-419.0,-1046.0,-966.0,-520.0,-550.0,-1389.0,-766.0,-439.0,-511.0,-793.0,-683.0,-189.0,-462.0,-585.0,-373.0,-1157.0,-410.0,-762.0,-428.0
-772.0,-445.0,-485.0,-300.0,-264.0,-1248.0,-428.0,-363.0,-1530.0,-197.0,-1625.0,-1046.0,-373.0,-191.0,-447.0,-184.0,-746.0,-613.0,-277.0,-315.0,-425.0,-347.0,-590.0,-331.0,-287.0,-410.0,-991.0,-332.0,-368.0,-830.0,-187.0,-812.0,-1507.0,-569.0,-1972.0,-425.0,-755.0,-766.0,-1200.0,-595.0,-334.0,-640.0,-1571.0,-594.0,-745.0,-442.0,-183.0,-265.0,-410.0,-1114.0,-422.0,-603.0,-473.0,-536.0,-363.0,-277.0,-348.0,-1214.0,-295.0,-925.0,-513.0,-888.0,-660.0,-362.0,-422.0,-194.0,-505.0,-508.0,-1372.0,-735.0,-2311.0,-676.0,-556.0,-1987.0,-642.0,-331.0,-548.0,-1150.0,-365.0,-574.0,-576.0,-815.0,-479.0,-435.0,-590.0,-557.0,-184.0,-702.0,-594.0,-364.0,-817.0,-750.0,-265.0,-272.0,-1262.0,-930.0,-264.0,-253.0,-601.0,-594.0
-765.0,-1852.0,-646.0,-298.0,-193.0,-365.0,-404.0,-493.0,-282.0,-275.0,-332.0,-389.0,-268.0,-2859.0,-495.0,-478.0,-439.0,-475.0,-667.0,-356.0,-531.0,-425.0,-529.0,-273.0,-508.0,-256.0,-587.0,-782.0,-342.0,-678.0,-1298.0,-1872.0,-920.0,-417.0,-530.0,-407.0,-992.0,-437.0,-426.0,-741.0,-298.0,-274.0,-181.0,-308.0,-1663.0,-258.0,-423.0,-284.0,-467.0,-1389.0,-298.0,-1121.0,-902.0,-255.0,-910.0,-290.0,-578.0,-429.0,-465.0,-854.0,-530.0,-277.0,-1188.0,-855.0,-264.0,-404.0,-275.0,-505.0,-364.0,-507.0,-458.0,-436.0,-661.0,-735.0,-441.0,-423.0,-259.0,-1660.0,-902.0,-333.0,-366.0,-1141.0,-280.0,-1910.0,-265.0,-1267.0,-271.0,-421.0,-496.0,-288.0,-522.0,-268.0,-474.0,-987.0,-345.0,-1484.0,-795.0,-302.0,-227.0,-2195.0
-189.0,-1062.0,-538.0,-202.0,-561.0,-368.0,-263.0,-189.0,-1576.0,-193.0,-489.0,-500.0,-787.0,-549.0,-445.0,-360.0,-403.0,-343.0,-1220.0,-445.0,-722.0,-1150.0,-1261.0,-1640.0,-355.0,-436.0,-382.0,-288.0,-606.0,-245.0,-392.0,-357.0,-444.0,-594.0,-878.0,-269.0,-812.0,-332.0,-360.0,-287.0,-300.0,-198.0,-317.0,-833.0,-291.0,-376.0,-405.0,-273.0,-295.0,-531.0,-289.0,-695.0,-287.0,-777.0,-1741.0,-302.0,-384.0,-886.0,-517.0,-995.0,-879.0,-487.0,-663.0,-492.0,-1130.0,-448.0,-534.0,-441.0,-1036.0,-363.0,-1151.0,-609.0,-1891.0,-1010.0,-344.0,-261.0,-637.0,-430.0,-444.0,-514.0,-382.0,-990.0,-353.0,-1026.0,-265.0,-2286.0,-640.0,-1262.0,-650.0,-449.0,-411.0,-1195.0,-855.0,-421.0,-785.0,-1118.0,-635.0,-286.0,-351.0,-1033.0
-792.0,-419.0,-904.0,-415.0,-671.0,-1828.0,-284.0,-356.0,-650.0,-492.0,-349.0,-1483.0,-575.0,-565.0,-735.0,-866.0,-349.0,-424.0,-1065.0,-647.0,-298.0,-648.0,-793.0,-629.0,-811.0,-422.0,-282.0,-336.0,-779.0,-258.0,-350.0,-362.0,-656.0,-756.0,-779.0,-201.0,-362.0,-263.0,-726.0,-841.0,-605.0,-270.0,-489.0,-372.0,-897.0,-364.0,-294.0,-583.0,-465.0,-1052.0,-1025.0,-1011.0,-430.0,-436.0,-473.0,-1745.0,-191.0,-684.0,-1356.0,-305.0,-195.0,-200.0,-276.0,-311.0,-2086.0,-652.0,-899.0,-1708.0,-337.0,-1389.0,-268.0,-371.0,-290.0,-363.0,-1200.0,-938.0,-296.0,-305.0,-1324.0,-523.0,-1194.0,-761.0,-643.0,-630.0,-882.0,-1015.0,-264.0,-369.0,-366.0,-267.0,-864.0,-667.0,-1346.0,-401.0,-206.0,-440.0,-416.0,-2627.0,-228.0,-334.0
-550.0,-539.0,-398.0,-483.0,-534.0,-969.0,-1041.0,-740.0,-297.0,-485.0,-559.0,-1337.0,-302.0,-444.0,-394.0,-431.0,-504.0,-585.0,-796.0,-2544.0,-560.0,-851.0,-354.0,-704.0,-619.0,-345.0,-252.0,-498.0,-449.0,-261.0,-595.0,-305.0,-828.0,-279.0,-1246.0,-258.0,-654.0,-568.0,-370.0,-501.0,-595.0,-277.0,-598.0,-340.0,-384.0,-695.0,-852.0,-302.0,-543.0,-186.0,-407.0,-519.0,-1046.0,-880.0,-479.0,-342.0,-286.0,-688.0,-273.0,-209.0,-763.0,-524.0,-265.0,-733.0,-272.0,-468.0,-1228.0,-278.0,-252.0,-385.0,-319.0,-705.0,-434.0,-339.0,-1829.0,-1109.0,-1976.0,-259.0,-1150.0,-336.0,-599.0,-2189.0,-933.0,-728.0,-606.0,-374.0,-505.0,-968.0,-583.0,-1928.0,-639.0,-260.0,-192.0,-1212.0,-706.0,-427.0,-428.0,-449.0,-736.0,-502.0
