-163.0,-163.0,-167.0,-161.0,-161.0,-166.0,-161.0,-166.0,-164.0,-167.0,-170.0,-168.0,-164.0,-171.0,-144.0,-165.0,-131.0,-130.0,-134.0,-132.0,-215.0,-170.0,-130.0,-137.0,-131.0,-137.0,-135.0,-138.0,-138.0,-128.0,-135.0,-169.0,-132.0,-132.0,-132.0,-130.0,-132.0,-225.0,-126.0,-144.0,-167.0,-129.0,-227.0,-136.0,-138.0,-143.0,-138.0,-127.0,-224.0,-164.0,-167.0,-123.0,-136.0,-133.0,-136.0,-133.0,-130.0,-122.0,-128.0,-125.0,-136.0,-134.0,-133.0,-128.0,-134.0,-130.0,-192.0,-126.0,-141.0,-140.0,-127.0,-134.0,-130.0,-133.0,-133.0,-167.0,-138.0,-137.0,-130.0,-129.0,-139.0,-130.0,-141.0,-146.0,-130.0,-140.0,-127.0,-242.0,-132.0,-130.0,-125.0,-122.0,-132.0,-167.0,-258.0,-129.0,-134.0,-130.0,-141.0,-199.0
-163.0,-167.0,-157.0,-125.0,-149.0,-166.0,-163.0,-167.0,-166.0,-164.0,-155.0,-170.0,-168.0,-132.0,-139.0,-130.0,-138.0,-165.0,-131.0,-129.0,-142.0,-168.0,-124.0,-168.0,-135.0,-131.0,-227.0,-133.0,-169.0,-132.0,-132.0,-134.0,-132.0,-248.0,-169.0,-146.0,-158.0,-167.0,-173.0,-159.0,-131.0,-133.0,-128.0,-130.0,-161.0,-137.0,-126.0,-130.0,-130.0,-129.0,-126.0,-130.0,-132.0,-128.0,-125.0,-133.0,-137.0,-136.0,-132.0,-126.0,-136.0,-128.0,-128.0,-133.0,-131.0,-126.0,-135.0,-129.0,-163.0,-128.0,-139.0,-134.0,-131.0,-152.0,-129.0,-128.0,-141.0,-133.0,-136.0,-128.0,-128.0,-126.0,-150.0,-129.0,-134.0,-132.0,-132.0,-212.0,-137.0,-129.0,-124.0,-126.0,-130.0,-139.0,-129.0,-134.0,-137.0,-130.0,-130.0,-126.0
-153.0,-163.0,-165.0,-167.0,-169.0,-169.0,-128.0,-129.0,-147.0,-137.0,-140.0,-136.0,-165.0,-128.0,-133.0,-170.0,-128.0,-165.0,-170.0,-167.0,-140.0,-138.0,-123.0,-128.0,-132.0,-170.0,-149.0,-137.0,-131.0,-125.0,-171.0,-131.0,-130.0,-136.0,-127.0,-126.0,-224.0,-125.0,-123.0,-131.0,-133.0,-138.0,-131.0,-129.0,-135.0,-133.0,-145.0,-153.0,-131.0,-132.0,-125.0,-135.0,-138.0,-131.0,-133.0,-161.0,-134.0,-146.0,-124.0,-136.0,-135.0,-120.0,-125.0,-146.0,-129.0,-167.0,-132.0,-129.0,-137.0,-129.0,-132.0,-129.0,-135.0,-127.0,-128.0,-131.0,-137.0,-130.0,-130.0,-132.0,-150.0,-131.0,-129.0,-133.0,-127.0,-132.0,-147.0,-136.0,-138.0,-143.0,-135.0,-134.0,-148.0,-131.0,-142.0,-137.0,-132.0,-124.0,-126.0,-136.0
-154.0,-164.0,-165.0,-166.0,-167.0,-134.0,-129.0,-139.0,-158.0,-168.0,-134.0,-132.0,-171.0,-138.0,-167.0,-214.0,-162.0,-169.0,-163.0,-126.0,-124.0,-158.0,-167.0,-139.0,-138.0,-133.0,-163.0,-128.0,-135.0,-135.0,-129.0,-139.0,-231.0,-169.0,-149.0,-172.0,-163.0,-170.0,-136.0,-171.0,-130.0,-139.0,-140.0,-130.0,-128.0,-146.0,-126.0,-126.0,-144.0,-130.0,-142.0,-129.0,-134.0,-144.0,-133.0,-148.0,-142.0,-205.0,-143.0,-172.0,-162.0,-129.0,-219.0,-162.0,-131.0,-134.0,-143.0,-145.0,-129.0,-130.0,-129.0,-128.0,-138.0,-128.0,-133.0,-126.0,-129.0,-128.0,-126.0,-125.0,-136.0,-137.0,-130.0,-132.0,-139.0,-134.0,-225.0,-128.0,-135.0,-129.0,-142.0,-133.0,-158.0,-138.0,-139.0,-127.0,-133.0,-137.0,-155.0,-123.0
-163.0,-166.0,-134.0,-137.0,-174.0,-170.0,-170.0,-172.0,-170.0,-173.0,-164.0,-170.0,-171.0,-168.0,-161.0,-132.0,-159.0,-133.0,-127.0,-127.0,-217.0,-169.0,-169.0,-164.0,-166.0,-167.0,-168.0,-169.0,-162.0,-165.0,-163.0,-132.0,-143.0,-167.0,-140.0,-131.0,-128.0,-132.0,-142.0,-132.0,-125.0,-130.0,-125.0,-141.0,-139.0,-126.0,-131.0,-150.0,-128.0,-227.0,-132.0,-134.0,-167.0,-223.0,-135.0,-129.0,-139.0,-126.0,-132.0,-129.0,-138.0,-163.0,-138.0,-132.0,-136.0,-124.0,-136.0,-135.0,-134.0,-128.0,-163.0,-121.0,-128.0,-128.0,-164.0,-159.0,-134.0,-133.0,-124.0,-132.0,-134.0,-134.0,-123.0,-166.0,-129.0,-133.0,-169.0,-143.0,-127.0,-137.0,-140.0,-131.0,-135.0,-138.0,-126.0,-137.0,-208.0,-135.0,-259.0,-130.0
-163.0,-164.0,-167.0,-163.0,-123.0,-230.0,-168.0,-165.0,-164.0,-172.0,-165.0,-162.0,-172.0,-165.0,-138.0,-145.0,-165.0,-129.0,-140.0,-164.0,-132.0,-130.0,-131.0,-130.0,-135.0,-126.0,-166.0,-139.0,-133.0,-130.0,-150.0,-133.0,-131.0,-141.0,-130.0,-129.0,-128.0,-138.0,-126.0,-131.0,-135.0,-169.0,-129.0,-126.0,-150.0,-137.0,-169.0,-137.0,-127.0,-123.0,-137.0,-162.0,-130.0,-134.0,-140.0,-138.0,-131.0,-128.0,-130.0,-148.0,-134.0,-136.0,-131.0,-236.0,-134.0,-128.0,-169.0,-133.0,-142.0,-129.0,-127.0,-142.0,-129.0,-134.0,-142.0,-132.0,-128.0,-136.0,-159.0,-131.0,-135.0,-130.0,-134.0,-135.0,-127.0,-124.0,-141.0,-144.0,-142.0,-132.0,-129.0,-126.0,-219.0,-139.0,-142.0,-138.0,-130.0,-133.0,-135.0,-128.0
-165.0,-162.0,-170.0,-164.0,-164.0,-132.0,-164.0,-127.0,-135.0,-123.0,-223.0,-164.0,-132.0,-129.0,-131.0,-229.0,-162.0,-131.0,-168.0,-165.0,-164.0,-135.0,-139.0,-132.0,-143.0,-158.0,-132.0,-165.0,-140.0,-167.0,-136.0,-131.0,-135.0,-136.0,-136.0,-135.0,-135.0,-178.0,-127.0,-151.0,-128.0,-131.0,-223.0,-134.0,-134.0,-164.0,-121.0,-167.0,-134.0,-146.0,-139.0,-131.0,-163.0,-127.0,-132.0,-127.0,-132.0,-128.0,-231.0,-133.0,-139.0,-127.0,-129.0,-225.0,-124.0,-144.0,-137.0,-131.0,-134.0,-130.0,-136.0,-133.0,-146.0,-140.0,-144.0,-133.0,-144.0,-125.0,-139.0,-151.0,-123.0,-133.0,-128.0,-137.0,-150.0,-136.0,-128.0,-132.0,-244.0,-135.0,-129.0,-122.0,-126.0,-124.0,-128.0,-137.0,-140.0,-131.0,-124.0,-151.0
-160.0,-161.0,-162.0,-161.0,-167.0,-168.0,-168.0,-169.0,-167.0,-160.0,-163.0,-178.0,-139.0,-133.0,-138.0,-126.0,-131.0,-148.0,-141.0,-168.0,-162.0,-168.0,-136.0,-166.0,-163.0,-139.0,-160.0,-130.0,-233.0,-167.0,-167.0,-163.0,-129.0,-167.0,-167.0,-169.0,-123.0,-226.0,-166.0,-174.0,-133.0,-131.0,-136.0,-133.0,-135.0,-131.0,-135.0,-127.0,-142.0,-139.0,-124.0,-148.0,-126.0,-137.0,-222.0,-135.0,-164.0,-137.0,-126.0,-134.0,-128.0,-165.0,-169.0,-124.0,-133.0,-140.0,-131.0,-148.0,-137.0,-134.0,-136.0,-127.0,-132.0,-123.0,-229.0,-128.0,-136.0,-132.0,-135.0,-135.0,-130.0,-136.0,-130.0,-135.0,-141.0,-137.0,-228.0,-130.0,-136.0,-133.0,-128.0,-148.0,-131.0,-144.0,-147.0,-154.0,-132.0,-128.0,-127.0,-131.0
-163.0,-158.0,-136.0,-141.0,-161.0,-167.0,-168.0,-137.0,-131.0,-136.0,-185.0,-127.0,-134.0,-130.0,-240.0,-168.0,-163.0,-165.0,-135.0,-138.0,-138.0,-130.0,-166.0,-141.0,-166.0,-133.0,-135.0,-131.0,-160.0,-135.0,-134.0,-128.0,-157.0,-131.0,-124.0,-167.0,-168.0,-143.0,-130.0,-129.0,-168.0,-167.0,-136.0,-124.0,-133.0,-142.0,-133.0,-217.0,-166.0,-170.0,-127.0,-133.0,-134.0,-130.0,-133.0,-131.0,-132.0,-128.0,-127.0,-130.0,-167.0,-142.0,-132.0,-129.0,-130.0,-132.0,-250.0,-132.0,-271.0,-129.0,-135.0,-128.0,-159.0,-130.0,-134.0,-127.0,-130.0,-131.0,-127.0,-130.0,-132.0,-151.0,-124.0,-130.0,-163.0,-131.0,-125.0,-128.0,-152.0,-127.0,-149.0,-134.0,-129.0,-141.0,-163.0,-135.0,-152.0,-124.0,-139.0,-127.0
-160.0,-168.0,-163.0,-135.0,-163.0,-165.0,-166.0,-162.0,-166.0,-166.0,-163.0,-164.0,-171.0,-164.0,-168.0,-159.0,-126.0,-168.0,-170.0,-124.0,-168.0,-129.0,-132.0,-130.0,-129.0,-133.0,-126.0,-138.0,-125.0,-124.0,-147.0,-168.0,-156.0,-130.0,-151.0,-131.0,-138.0,-147.0,-154.0,-127.0,-128.0,-237.0,-144.0,-138.0,-170.0,-163.0,-131.0,-126.0,-127.0,-160.0,-134.0,-134.0,-128.0,-131.0,-126.0,-127.0,-164.0,-136.0,-213.0,-139.0,-163.0,-135.0,-139.0,-164.0,-128.0,-170.0,-144.0,-136.0,-127.0,-131.0,-220.0,-129.0,-142.0,-134.0,-130.0,-123.0,-135.0,-133.0,-129.0,-123.0,-133.0,-126.0,-132.0,-127.0,-133.0,-134.0,-128.0,-126.0,-133.0,-126.0,-128.0,-136.0,-165.0,-135.0,-136.0,-128.0,-128.0,-130.0,-132.0,-130.0
