-265.0,-414.0,-485.0,-2108.0,-317.0,-296.0,-199.0,-1278.0,-1180.0,-347.0,-820.0,-198.0,-1297.0,-216.0,-186.0,-1484.0,-258.0,-179.0,-194.0,-197.0,-201.0,-190.0,-199.0,-199.0,-242.0,-150.0,-239.0,-250.0,-243.0,-321.0,-931.0,-268.0,-334.0,-694.0,-601.0,-910.0,-390.0,-474.0,-607.0,-446.0,-916.0,-723.0,-467.0,-827.0,-355.0,-469.0,-246.0,-635.0,-506.0,-1016.0,-396.0,-152.0,-934.0,-241.0,-321.0,-623.0,-472.0,-599.0,-246.0,-238.0,-239.0,-156.0,-669.0,-800.0,-229.0,-841.0,-826.0,-693.0,-471.0,-1376.0,-244.0,-245.0,-263.0,-399.0,-531.0,-309.0,-240.0,-327.0,-247.0,-393.0,-187.0,-398.0,-249.0,-157.0,-253.0,-735.0,-241.0,-245.0,-237.0,-262.0,-279.0,-187.0,-248.0,-247.0,-232.0,-241.0,-193.0,-188.0,-175.0,-187.0
-187.0,-495.0,-1862.0,-1399.0,-341.0,-779.0,-298.0,-196.0,-413.0,-280.0,-211.0,-471.0,-756.0,-411.0,-183.0,-209.0,-271.0,-202.0,-186.0,-195.0,-202.0,-187.0,-240.0,-262.0,-244.0,-240.0,-242.0,-238.0,-910.0,-240.0,-901.0,-243.0,-249.0,-620.0,-473.0,-395.0,-388.0,-250.0,-247.0,-473.0,-343.0,-989.0,-398.0,-397.0,-345.0,-719.0,-310.0,-220.0,-702.0,-330.0,-332.0,-315.0,-373.0,-379.0,-2690.0,-464.0,-944.0,-245.0,-248.0,-247.0,-391.0,-312.0,-306.0,-597.0,-254.0,-260.0,-246.0,-244.0,-333.0,-771.0,-252.0,-255.0,-253.0,-476.0,-323.0,-244.0,-240.0,-247.0,-239.0,-576.0,-240.0,-246.0,-231.0,-241.0,-308.0,-260.0,-248.0,-251.0,-242.0,-233.0,-250.0,-239.0,-261.0,-245.0,-149.0,-241.0,-255.0,-253.0,-236.0,-241.0
-347.0,-416.0,-640.0,-277.0,-342.0,-264.0,-419.0,-270.0,-194.0,-4925.0,-306.0,-207.0,-950.0,-412.0,-1107.0,-1864.0,-195.0,-201.0,-185.0,-195.0,-198.0,-176.0,-192.0,-190.0,-237.0,-260.0,-241.0,-342.0,-242.0,-313.0,-526.0,-247.0,-390.0,-549.0,-242.0,-953.0,-752.0,-1566.0,-1704.0,-2209.0,-243.0,-453.0,-642.0,-387.0,-837.0,-321.0,-388.0,-731.0,-1168.0,-408.0,-237.0,-697.0,-385.0,-312.0,-310.0,-912.0,-398.0,-999.0,-1136.0,-311.0,-799.0,-548.0,-405.0,-405.0,-688.0,-688.0,-594.0,-1737.0,-271.0,-274.0,-242.0,-532.0,-800.0,-254.0,-245.0,-254.0,-555.0,-384.0,-242.0,-400.0,-246.0,-261.0,-239.0,-248.0,-256.0,-251.0,-239.0,-282.0,-244.0,-240.0,-389.0,-235.0,-243.0,-255.0,-239.0,-186.0,-199.0,-203.0,-215.0,-188.0
-177.0,-261.0,-1518.0,-934.0,-1165.0,-267.0,-881.0,-344.0,-404.0,-441.0,-280.0,-274.0,-203.0,-195.0,-190.0,-182.0,-188.0,-188.0,-192.0,-199.0,-203.0,-236.0,-141.0,-250.0,-244.0,-230.0,-415.0,-376.0,-238.0,-242.0,-401.0,-321.0,-226.0,-547.0,-1236.0,-241.0,-482.0,-629.0,-378.0,-250.0,-239.0,-240.0,-329.0,-656.0,-253.0,-313.0,-243.0,-687.0,-461.0,-538.0,-309.0,-724.0,-259.0,-529.0,-240.0,-386.0,-664.0,-464.0,-248.0,-462.0,-1702.0,-259.0,-249.0,-243.0,-580.0,-378.0,-1934.0,-241.0,-248.0,-151.0,-527.0,-252.0,-533.0,-427.0,-264.0,-490.0,-304.0,-165.0,-158.0,-302.0,-239.0,-249.0,-254.0,-238.0,-630.0,-255.0,-232.0,-250.0,-338.0,-255.0,-377.0,-146.0,-237.0,-260.0,-174.0,-286.0,-255.0,-163.0,-172.0,-247.0
-182.0,-262.0,-877.0,-280.0,-3817.0,-2654.0,-472.0,-257.0,-190.0,-1123.0,-200.0,-213.0,-431.0,-278.0,-198.0,-423.0,-194.0,-189.0,-189.0,-220.0,-579.0,-164.0,-162.0,-233.0,-411.0,-242.0,-256.0,-314.0,-323.0,-308.0,-1683.0,-315.0,-395.0,-1153.0,-321.0,-487.0,-719.0,-493.0,-678.0,-404.0,-392.0,-457.0,-982.0,-340.0,-317.0,-1410.0,-862.0,-617.0,-401.0,-228.0,-1584.0,-247.0,-254.0,-843.0,-156.0,-321.0,-314.0,-552.0,-371.0,-881.0,-450.0,-1011.0,-319.0,-245.0,-275.0,-325.0,-258.0,-845.0,-625.0,-2244.0,-267.0,-240.0,-716.0,-248.0,-265.0,-781.0,-694.0,-567.0,-244.0,-149.0,-933.0,-241.0,-343.0,-244.0,-747.0,-411.0,-234.0,-252.0,-239.0,-238.0,-247.0,-149.0,-159.0,-254.0,-246.0,-473.0,-257.0,-239.0,-539.0,-241.0
-195.0,-425.0,-2438.0,-1121.0,-1127.0,-275.0,-495.0,-1444.0,-2031.0,-191.0,-269.0,-189.0,-187.0,-188.0,-200.0,-410.0,-186.0,-194.0,-192.0,-266.0,-255.0,-246.0,-323.0,-240.0,-327.0,-239.0,-2566.0,-243.0,-377.0,-387.0,-247.0,-635.0,-324.0,-306.0,-388.0,-620.0,-684.0,-799.0,-2377.0,-249.0,-1768.0,-393.0,-383.0,-591.0,-869.0,-310.0,-243.0,-244.0,-330.0,-385.0,-1114.0,-248.0,-318.0,-321.0,-312.0,-246.0,-1024.0,-481.0,-256.0,-321.0,-151.0,-526.0,-596.0,-785.0,-246.0,-482.0,-394.0,-407.0,-270.0,-154.0,-958.0,-232.0,-247.0,-149.0,-236.0,-249.0,-483.0,-240.0,-304.0,-622.0,-549.0,-251.0,-526.0,-254.0,-403.0,-260.0,-238.0,-247.0,-171.0,-242.0,-154.0,-237.0,-262.0,-373.0,-244.0,-238.0,-192.0,-243.0,-242.0,-203.0
-199.0,-1737.0,-2805.0,-1582.0,-201.0,-268.0,-1080.0,-1085.0,-189.0,-4265.0,-188.0,-198.0,-206.0,-2267.0,-188.0,-200.0,-185.0,-191.0,-183.0,-190.0,-242.0,-243.0,-258.0,-252.0,-249.0,-314.0,-551.0,-698.0,-392.0,-327.0,-2617.0,-568.0,-736.0,-1618.0,-825.0,-484.0,-387.0,-310.0,-703.0,-237.0,-462.0,-948.0,-319.0,-461.0,-2518.0,-374.0,-771.0,-627.0,-1193.0,-695.0,-238.0,-1183.0,-227.0,-1082.0,-230.0,-403.0,-403.0,-296.0,-1428.0,-162.0,-325.0,-240.0,-320.0,-845.0,-234.0,-235.0,-243.0,-329.0,-323.0,-731.0,-388.0,-535.0,-391.0,-565.0,-318.0,-312.0,-1390.0,-237.0,-167.0,-1095.0,-229.0,-165.0,-235.0,-390.0,-245.0,-315.0,-230.0,-418.0,-249.0,-180.0,-189.0,-324.0,-436.0,-186.0,-189.0,-198.0,-189.0,-183.0,-185.0,-348.0
-350.0,-186.0,-271.0,-1259.0,-268.0,-271.0,-574.0,-376.0,-340.0,-265.0,-590.0,-334.0,-191.0,-194.0,-186.0,-187.0,-211.0,-185.0,-191.0,-189.0,-275.0,-191.0,-195.0,-185.0,-182.0,-185.0,-239.0,-244.0,-251.0,-236.0,-245.0,-240.0,-319.0,-247.0,-399.0,-471.0,-235.0,-1118.0,-468.0,-336.0,-242.0,-241.0,-320.0,-253.0,-240.0,-324.0,-800.0,-240.0,-246.0,-264.0,-377.0,-228.0,-902.0,-317.0,-466.0,-349.0,-258.0,-1192.0,-239.0,-724.0,-244.0,-319.0,-310.0,-245.0,-771.0,-252.0,-254.0,-238.0,-251.0,-1455.0,-241.0,-482.0,-440.0,-328.0,-548.0,-245.0,-246.0,-245.0,-243.0,-250.0,-253.0,-398.0,-972.0,-247.0,-247.0,-243.0,-234.0,-235.0,-247.0,-172.0,-405.0,-309.0,-234.0,-178.0,-248.0,-243.0,-243.0,-260.0,-205.0,-253.0
-272.0,-432.0,-427.0,-1034.0,-1628.0,-356.0,-200.0,-3882.0,-1015.0,-341.0,-198.0,-275.0,-209.0,-205.0,-192.0,-349.0,-202.0,-188.0,-311.0,-205.0,-179.0,-457.0,-147.0,-304.0,-241.0,-479.0,-232.0,-548.0,-238.0,-321.0,-317.0,-316.0,-1164.0,-545.0,-326.0,-747.0,-708.0,-1190.0,-765.0,-572.0,-410.0,-476.0,-145.0,-469.0,-467.0,-1125.0,-255.0,-998.0,-794.0,-313.0,-1531.0,-422.0,-461.0,-451.0,-236.0,-1377.0,-607.0,-497.0,-1287.0,-258.0,-243.0,-486.0,-241.0,-317.0,-248.0,-1160.0,-240.0,-334.0,-315.0,-822.0,-163.0,-313.0,-332.0,-265.0,-244.0,-255.0,-252.0,-754.0,-822.0,-241.0,-241.0,-251.0,-242.0,-240.0,-267.0,-176.0,-552.0,-246.0,-614.0,-258.0,-159.0,-250.0,-251.0,-249.0,-258.0,-160.0,-630.0,-194.0,-192.0,-183.0
-1111.0,-194.0,-210.0,-427.0,-188.0,-1528.0,-488.0,-202.0,-175.0,-956.0,-577.0,-186.0,-209.0,-204.0,-986.0,-660.0,-488.0,-203.0,-656.0,-362.0,-213.0,-1015.0,-198.0,-203.0,-191.0,-198.0,-261.0,-253.0,-169.0,-320.0,-247.0,-874.0,-398.0,-254.0,-400.0,-451.0,-330.0,-1318.0,-1150.0,-562.0,-1412.0,-241.0,-984.0,-816.0,-154.0,-239.0,-254.0,-248.0,-1490.0,-236.0,-218.0,-321.0,-473.0,-469.0,-2036.0,-238.0,-1014.0,-617.0,-669.0,-316.0,-394.0,-244.0,-386.0,-240.0,-344.0,-397.0,-320.0,-242.0,-241.0,-249.0,-1408.0,-321.0,-312.0,-541.0,-241.0,-328.0,-324.0,-917.0,-1340.0,-318.0,-411.0,-490.0,-235.0,-413.0,-764.0,-236.0,-234.0,-255.0,-484.0,-246.0,-254.0,-260.0,-243.0,-257.0,-240.0,-541.0,-244.0,-341.0,-243.0,-271.0
