-162.0,-215.0,-152.0,-160.0,-205.0,-221.0,-201.0,-212.0,-215.0,-205.0,-173.0,-169.0,-214.0,-211.0,-167.0,-128.0,-217.0,-208.0,-206.0,-223.0,-181.0,-211.0,-164.0,-206.0,-208.0,-209.0,-159.0,-264.0,-217.0,-199.0,-209.0,-215.0,-210.0,-215.0,-214.0,-205.0,-210.0,-213.0,-195.0,-211.0,-218.0,-211.0,-226.0,-204.0,-203.0,-150.0,-204.0,-209.0,-205.0,-227.0,-217.0,-217.0,-203.0,-218.0,-228.0,-203.0,-220.0,-232.0,-223.0,-172.0,-203.0,-246.0,-196.0,-209.0,-213.0,-207.0,-217.0,-161.0,-137.0,-214.0,-225.0,-215.0,-205.0,-196.0,-142.0,-175.0,-237.0,-232.0,-212.0,-210.0,-224.0,-213.0,-205.0,-162.0,-205.0,-201.0,-161.0,-179.0,-134.0,-210.0,-203.0,-213.0,-211.0,-174.0,-185.0,-202.0,-149.0,-163.0,-192.0,-207.0
-173.0,-211.0,-212.0,-208.0,-221.0,-204.0,-165.0,-221.0,-172.0,-253.0,-168.0,-166.0,-209.0,-228.0,-182.0,-217.0,-216.0,-216.0,-177.0,-172.0,-172.0,-207.0,-137.0,-210.0,-211.0,-182.0,-222.0,-177.0,-225.0,-155.0,-129.0,-247.0,-212.0,-246.0,-227.0,-199.0,-224.0,-232.0,-219.0,-209.0,-210.0,-209.0,-169.0,-210.0,-198.0,-166.0,-169.0,-210.0,-209.0,-126.0,-220.0,-208.0,-167.0,-214.0,-136.0,-216.0,-217.0,-180.0,-206.0,-147.0,-206.0,-210.0,-173.0,-227.0,-215.0,-204.0,-169.0,-222.0,-225.0,-209.0,-146.0,-222.0,-218.0,-209.0,-246.0,-209.0,-208.0,-210.0,-165.0,-181.0,-216.0,-208.0,-212.0,-205.0,-204.0,-227.0,-161.0,-218.0,-205.0,-212.0,-169.0,-137.0,-210.0,-145.0,-164.0,-212.0,-211.0,-206.0,-194.0,-172.0
-163.0,-203.0,-170.0,-227.0,-178.0,-142.0,-150.0,-216.0,-139.0,-132.0,-178.0,-213.0,-151.0,-176.0,-218.0,-218.0,-165.0,-215.0,-208.0,-218.0,-164.0,-220.0,-214.0,-253.0,-190.0,-229.0,-210.0,-225.0,-218.0,-227.0,-234.0,-217.0,-219.0,-170.0,-169.0,-217.0,-231.0,-215.0,-132.0,-214.0,-215.0,-205.0,-219.0,-172.0,-227.0,-207.0,-225.0,-218.0,-140.0,-203.0,-232.0,-202.0,-232.0,-208.0,-224.0,-163.0,-227.0,-204.0,-234.0,-131.0,-214.0,-212.0,-232.0,-223.0,-212.0,-199.0,-230.0,-129.0,-132.0,-224.0,-212.0,-209.0,-198.0,-127.0,-132.0,-215.0,-217.0,-239.0,-209.0,-137.0,-162.0,-160.0,-205.0,-237.0,-215.0,-133.0,-230.0,-210.0,-213.0,-197.0,-216.0,-198.0,-173.0,-217.0,-216.0,-169.0,-218.0,-232.0,-171.0,-211.0
-155.0,-207.0,-172.0,-207.0,-225.0,-168.0,-206.0,-167.0,-216.0,-180.0,-194.0,-241.0,-215.0,-201.0,-237.0,-230.0,-176.0,-217.0,-224.0,-185.0,-217.0,-176.0,-207.0,-219.0,-186.0,-215.0,-234.0,-228.0,-211.0,-219.0,-208.0,-231.0,-176.0,-218.0,-175.0,-192.0,-169.0,-213.0,-218.0,-169.0,-216.0,-211.0,-177.0,-211.0,-204.0,-209.0,-199.0,-228.0,-146.0,-228.0,-201.0,-169.0,-223.0,-205.0,-224.0,-212.0,-216.0,-223.0,-206.0,-218.0,-160.0,-221.0,-210.0,-236.0,-210.0,-173.0,-222.0,-219.0,-210.0,-221.0,-221.0,-135.0,-214.0,-228.0,-226.0,-227.0,-208.0,-154.0,-203.0,-176.0,-165.0,-222.0,-218.0,-222.0,-196.0,-215.0,-172.0,-202.0,-212.0,-200.0,-163.0,-218.0,-213.0,-144.0,-204.0,-209.0,-208.0,-135.0,-221.0,-216.0
-163.0,-242.0,-175.0,-214.0,-180.0,-202.0,-215.0,-208.0,-168.0,-227.0,-220.0,-167.0,-172.0,-213.0,-233.0,-213.0,-224.0,-213.0,-127.0,-234.0,-216.0,-219.0,-215.0,-204.0,-174.0,-172.0,-166.0,-213.0,-216.0,-207.0,-202.0,-207.0,-170.0,-214.0,-180.0,-133.0,-214.0,-216.0,-205.0,-203.0,-214.0,-165.0,-214.0,-223.0,-216.0,-165.0,-236.0,-207.0,-222.0,-229.0,-212.0,-205.0,-214.0,-174.0,-208.0,-230.0,-205.0,-166.0,-120.0,-230.0,-167.0,-166.0,-176.0,-206.0,-219.0,-182.0,-163.0,-137.0,-159.0,-214.0,-218.0,-169.0,-217.0,-213.0,-164.0,-143.0,-208.0,-211.0,-215.0,-196.0,-239.0,-183.0,-198.0,-213.0,-145.0,-138.0,-215.0,-165.0,-208.0,-204.0,-160.0,-210.0,-129.0,-201.0,-227.0,-164.0,-130.0,-210.0,-202.0,-133.0
-173.0,-217.0,-159.0,-219.0,-218.0,-212.0,-177.0,-165.0,-229.0,-230.0,-212.0,-178.0,-219.0,-226.0,-229.0,-199.0,-234.0,-173.0,-186.0,-210.0,-214.0,-212.0,-144.0,-175.0,-212.0,-216.0,-215.0,-134.0,-173.0,-227.0,-241.0,-176.0,-170.0,-219.0,-210.0,-221.0,-166.0,-214.0,-216.0,-205.0,-136.0,-175.0,-179.0,-171.0,-175.0,-218.0,-208.0,-218.0,-215.0,-235.0,-207.0,-208.0,-208.0,-206.0,-235.0,-215.0,-229.0,-219.0,-213.0,-128.0,-218.0,-199.0,-214.0,-155.0,-211.0,-213.0,-217.0,-247.0,-216.0,-211.0,-222.0,-205.0,-217.0,-200.0,-215.0,-165.0,-222.0,-216.0,-144.0,-131.0,-207.0,-210.0,-185.0,-169.0,-134.0,-205.0,-215.0,-221.0,-199.0,-202.0,-213.0,-217.0,-211.0,-229.0,-163.0,-163.0,-196.0,-170.0,-211.0,-216.0
-155.0,-222.0,-208.0,-188.0,-219.0,-125.0,-206.0,-164.0,-216.0,-211.0,-181.0,-208.0,-209.0,-215.0,-211.0,-161.0,-138.0,-216.0,-184.0,-160.0,-260.0,-219.0,-210.0,-221.0,-198.0,-202.0,-207.0,-136.0,-173.0,-222.0,-210.0,-219.0,-146.0,-211.0,-124.0,-213.0,-174.0,-214.0,-277.0,-228.0,-206.0,-227.0,-230.0,-206.0,-213.0,-247.0,-214.0,-200.0,-224.0,-211.0,-201.0,-214.0,-218.0,-212.0,-167.0,-166.0,-137.0,-224.0,-203.0,-175.0,-219.0,-141.0,-220.0,-224.0,-212.0,-202.0,-240.0,-209.0,-232.0,-208.0,-207.0,-211.0,-217.0,-163.0,-163.0,-212.0,-133.0,-217.0,-218.0,-173.0,-218.0,-230.0,-147.0,-211.0,-241.0,-246.0,-218.0,-206.0,-205.0,-208.0,-192.0,-211.0,-224.0,-133.0,-216.0,-211.0,-198.0,-199.0,-211.0,-160.0
-170.0,-221.0,-160.0,-231.0,-221.0,-215.0,-203.0,-191.0,-218.0,-219.0,-191.0,-153.0,-155.0,-199.0,-213.0,-211.0,-205.0,-212.0,-218.0,-128.0,-137.0,-169.0,-207.0,-138.0,-229.0,-213.0,-149.0,-177.0,-220.0,-216.0,-158.0,-220.0,-181.0,-160.0,-206.0,-184.0,-175.0,-143.0,-219.0,-167.0,-207.0,-142.0,-209.0,-138.0,-214.0,-223.0,-217.0,-214.0,-134.0,-204.0,-259.0,-216.0,-202.0,-213.0,-217.0,-138.0,-223.0,-137.0,-222.0,-214.0,-229.0,-165.0,-208.0,-210.0,-212.0,-158.0,-210.0,-209.0,-173.0,-170.0,-210.0,-167.0,-231.0,-199.0,-144.0,-145.0,-218.0,-221.0,-207.0,-233.0,-200.0,-203.0,-141.0,-257.0,-198.0,-149.0,-232.0,-168.0,-134.0,-219.0,-208.0,-222.0,-234.0,-219.0,-232.0,-137.0,-213.0,-120.0,-157.0,-165.0
-159.0,-213.0,-199.0,-217.0,-196.0,-201.0,-207.0,-213.0,-149.0,-160.0,-179.0,-209.0,-246.0,-217.0,-213.0,-221.0,-216.0,-142.0,-169.0,-224.0,-209.0,-203.0,-216.0,-264.0,-174.0,-220.0,-170.0,-197.0,-206.0,-169.0,-213.0,-212.0,-229.0,-214.0,-219.0,-209.0,-138.0,-166.0,-228.0,-218.0,-170.0,-190.0,-210.0,-221.0,-204.0,-164.0,-221.0,-134.0,-198.0,-175.0,-224.0,-213.0,-214.0,-175.0,-221.0,-217.0,-223.0,-166.0,-212.0,-215.0,-235.0,-147.0,-151.0,-223.0,-213.0,-205.0,-159.0,-171.0,-217.0,-217.0,-133.0,-132.0,-165.0,-230.0,-202.0,-126.0,-209.0,-222.0,-236.0,-223.0,-210.0,-199.0,-148.0,-166.0,-222.0,-198.0,-216.0,-202.0,-204.0,-228.0,-222.0,-224.0,-201.0,-211.0,-235.0,-167.0,-197.0,-204.0,-226.0,-201.0
-157.0,-222.0,-148.0,-223.0,-164.0,-211.0,-227.0,-211.0,-226.0,-204.0,-214.0,-231.0,-230.0,-222.0,-207.0,-213.0,-166.0,-165.0,-146.0,-219.0,-226.0,-122.0,-228.0,-212.0,-209.0,-178.0,-212.0,-181.0,-214.0,-220.0,-217.0,-208.0,-166.0,-202.0,-215.0,-216.0,-211.0,-198.0,-223.0,-218.0,-168.0,-213.0,-214.0,-163.0,-219.0,-215.0,-227.0,-218.0,-210.0,-211.0,-208.0,-160.0,-224.0,-242.0,-225.0,-157.0,-204.0,-213.0,-218.0,-170.0,-150.0,-220.0,-226.0,-224.0,-164.0,-214.0,-132.0,-215.0,-162.0,-213.0,-229.0,-149.0,-146.0,-212.0,-194.0,-163.0,-145.0,-202.0,-210.0,-227.0,-216.0,-222.0,-219.0,-170.0,-235.0,-211.0,-253.0,-214.0,-216.0,-189.0,-204.0,-192.0,-167.0,-217.0,-130.0,-158.0,-208.0,-181.0,-207.0,-210.0
-155.0,-219.0,-165.0,-225.0,-174.0,-224.0,-186.0,-229.0,-213.0,-167.0,-217.0,-169.0,-155.0,-204.0,-226.0,-187.0,-170.0,-216.0,-235.0,-253.0,-215.0,-220.0,-213.0,-206.0,-213.0,-235.0,-214.0,-238.0,-215.0,-210.0,-170.0,-197.0,-209.0,-221.0,-212.0,-190.0,-221.0,-207.0,-172.0,-130.0,-210.0,-215.0,-177.0,-202.0,-208.0,-235.0,-213.0,-221.0,-231.0,-218.0,-217.0,-205.0,-207.0,-207.0,-138.0,-223.0,-208.0,-217.0,-205.0,-216.0,-183.0,-207.0,-224.0,-202.0,-238.0,-206.0,-169.0,-205.0,-224.0,-139.0,-140.0,-221.0,-205.0,-226.0,-126.0,-165.0,-152.0,-202.0,-164.0,-214.0,-212.0,-226.0,-240.0,-203.0,-208.0,-204.0,-196.0,-205.0,-188.0,-134.0,-205.0,-201.0,-165.0,-172.0,-214.0,-210.0,-217.0,-212.0,-207.0,-197.0
-157.0,-231.0,-166.0,-225.0,-167.0,-226.0,-172.0,-209.0,-174.0,-184.0,-209.0,-218.0,-173.0,-220.0,-220.0,-183.0,-223.0,-227.0,-168.0,-210.0,-131.0,-171.0,-229.0,-203.0,-168.0,-176.0,-227.0,-227.0,-229.0,-200.0,-175.0,-217.0,-172.0,-185.0,-175.0,-218.0,-167.0,-208.0,-198.0,-172.0,-145.0,-173.0,-215.0,-222.0,-170.0,-232.0,-204.0,-172.0,-214.0,-217.0,-209.0,-225.0,-223.0,-225.0,-197.0,-216.0,-216.0,-215.0,-199.0,-208.0,-228.0,-148.0,-200.0,-172.0,-210.0,-235.0,-171.0,-178.0,-141.0,-220.0,-208.0,-201.0,-141.0,-199.0,-196.0,-238.0,-148.0,-207.0,-205.0,-171.0,-133.0,-224.0,-217.0,-212.0,-131.0,-212.0,-221.0,-210.0,-211.0,-286.0,-161.0,-212.0,-216.0,-141.0,-212.0,-185.0,-143.0,-207.0,-205.0,-215.0
-167.0,-228.0,-208.0,-198.0,-173.0,-211.0,-216.0,-180.0,-220.0,-191.0,-212.0,-162.0,-223.0,-222.0,-176.0,-149.0,-219.0,-214.0,-226.0,-164.0,-209.0,-229.0,-172.0,-238.0,-216.0,-220.0,-164.0,-166.0,-211.0,-174.0,-179.0,-211.0,-209.0,-206.0,-202.0,-227.0,-223.0,-215.0,-183.0,-215.0,-206.0,-213.0,-218.0,-213.0,-213.0,-204.0,-222.0,-200.0,-217.0,-212.0,-209.0,-215.0,-199.0,-144.0,-144.0,-221.0,-224.0,-149.0,-169.0,-165.0,-216.0,-170.0,-207.0,-138.0,-214.0,-127.0,-221.0,-207.0,-207.0,-216.0,-214.0,-202.0,-209.0,-210.0,-135.0,-211.0,-171.0,-186.0,-185.0,-204.0,-139.0,-162.0,-173.0,-217.0,-161.0,-146.0,-211.0,-211.0,-170.0,-213.0,-224.0,-162.0,-208.0,-207.0,-200.0,-215.0,-143.0,-189.0,-164.0,-139.0
