-155.0,-120.0,-150.0,-121.0,-148.0,-155.0,-159.0,-188.0,-192.0,-193.0,-196.0,-148.0,-147.0,-200.0,-123.0,-151.0,-195.0,-200.0,-199.0,-148.0,-160.0,-199.0,-130.0,-139.0,-233.0,-196.0,-209.0,-163.0,-151.0,-201.0,-202.0,-166.0,-200.0,-163.0,-153.0,-120.0,-217.0,-196.0,-181.0,-238.0,-220.0,-150.0,-158.0,-201.0,-190.0,-167.0,-158.0,-155.0,-696.0,-243.0,-136.0,-131.0,-153.0,-190.0,-198.0,-191.0,-200.0,-205.0,-206.0,-150.0,-158.0,-127.0,-151.0,-141.0,-160.0,-122.0,-123.0,-145.0,-147.0,-123.0,-480.0,-397.0,-215.0,-156.0,-218.0,-220.0,-256.0,-169.0,-160.0,-284.0,-238.0,-213.0,-170.0,-156.0,-146.0,-162.0,-161.0,-413.0,-277.0,-403.0,-176.0,-467.0,-206.0,-128.0,-124.0,-210.0,-231.0,-146.0,-211.0,-167.0
-160.0,-137.0,-151.0,-123.0,-163.0,-202.0,-195.0,-161.0,-173.0,-199.0,-168.0,-146.0,-126.0,-144.0,-120.0,-155.0,-131.0,-151.0,-202.0,-200.0,-309.0,-159.0,-145.0,-170.0,-214.0,-198.0,-161.0,-180.0,-203.0,-193.0,-198.0,-132.0,-221.0,-192.0,-215.0,-156.0,-150.0,-197.0,-209.0,-197.0,-174.0,-279.0,-222.0,-137.0,-199.0,-124.0,-110.0,-212.0,-166.0,-178.0,-148.0,-159.0,-137.0,-198.0,-205.0,-168.0,-185.0,-328.0,-130.0,-231.0,-267.0,-236.0,-253.0,-124.0,-146.0,-240.0,-164.0,-137.0,-145.0,-148.0,-142.0,-163.0,-161.0,-1129.0,-134.0,-133.0,-122.0,-124.0,-118.0,-127.0,-220.0,-200.0,-149.0,-145.0,-211.0,-237.0,-227.0,-198.0,-222.0,-212.0,-185.0,-193.0,-222.0,-252.0,-164.0,-149.0,-166.0,-157.0,-152.0,-157.0
-156.0,-131.0,-150.0,-202.0,-161.0,-166.0,-172.0,-202.0,-155.0,-198.0,-160.0,-188.0,-157.0,-206.0,-207.0,-147.0,-128.0,-205.0,-198.0,-155.0,-198.0,-199.0,-148.0,-205.0,-202.0,-188.0,-195.0,-196.0,-200.0,-195.0,-163.0,-160.0,-239.0,-159.0,-167.0,-432.0,-221.0,-129.0,-197.0,-206.0,-255.0,-196.0,-144.0,-212.0,-122.0,-213.0,-195.0,-274.0,-210.0,-150.0,-203.0,-198.0,-189.0,-199.0,-131.0,-524.0,-379.0,-211.0,-284.0,-273.0,-132.0,-132.0,-474.0,-254.0,-150.0,-374.0,-254.0,-175.0,-162.0,-151.0,-243.0,-158.0,-166.0,-961.0,-218.0,-228.0,-240.0,-785.0,-261.0,-283.0,-247.0,-160.0,-154.0,-263.0,-529.0,-246.0,-155.0,-166.0,-144.0,-148.0,-206.0,-167.0,-165.0,-148.0,-248.0,-204.0,-146.0,-160.0,-765.0,-157.0
-155.0,-125.0,-156.0,-152.0,-151.0,-163.0,-198.0,-142.0,-191.0,-201.0,-157.0,-226.0,-195.0,-151.0,-122.0,-255.0,-146.0,-153.0,-192.0,-197.0,-157.0,-127.0,-149.0,-218.0,-165.0,-199.0,-205.0,-256.0,-286.0,-540.0,-201.0,-207.0,-354.0,-291.0,-278.0,-211.0,-431.0,-148.0,-2026.0,-158.0,-123.0,-208.0,-213.0,-260.0,-197.0,-198.0,-207.0,-200.0,-210.0,-214.0,-163.0,-1191.0,-232.0,-224.0,-244.0,-453.0,-292.0,-193.0,-252.0,-134.0,-182.0,-187.0,-151.0,-223.0,-149.0,-205.0,-204.0,-199.0,-298.0,-124.0,-195.0,-195.0,-215.0,-175.0,-147.0,-209.0,-214.0,-188.0,-210.0,-154.0,-301.0,-177.0,-374.0,-291.0,-216.0,-213.0,-137.0,-306.0,-120.0,-203.0,-242.0,-300.0,-332.0,-160.0,-153.0,-292.0,-314.0,-207.0,-149.0,-148.0
-156.0,-201.0,-147.0,-160.0,-147.0,-178.0,-189.0,-195.0,-158.0,-151.0,-143.0,-126.0,-128.0,-120.0,-145.0,-150.0,-189.0,-145.0,-147.0,-175.0,-200.0,-166.0,-152.0,-151.0,-267.0,-151.0,-200.0,-206.0,-209.0,-195.0,-156.0,-199.0,-205.0,-191.0,-199.0,-203.0,-147.0,-155.0,-154.0,-218.0,-208.0,-155.0,-201.0,-201.0,-197.0,-281.0,-119.0,-205.0,-206.0,-173.0,-121.0,-217.0,-209.0,-155.0,-158.0,-123.0,-297.0,-279.0,-160.0,-150.0,-131.0,-222.0,-140.0,-206.0,-346.0,-251.0,-119.0,-156.0,-173.0,-164.0,-205.0,-246.0,-162.0,-158.0,-168.0,-167.0,-147.0,-158.0,-158.0,-161.0,-149.0,-168.0,-280.0,-178.0,-166.0,-625.0,-197.0,-220.0,-129.0,-195.0,-479.0,-193.0,-240.0,-160.0,-154.0,-207.0,-210.0,-212.0,-255.0,-149.0
-155.0,-206.0,-147.0,-152.0,-186.0,-148.0,-150.0,-192.0,-199.0,-155.0,-121.0,-122.0,-117.0,-123.0,-153.0,-159.0,-155.0,-145.0,-188.0,-196.0,-155.0,-276.0,-156.0,-152.0,-195.0,-204.0,-286.0,-146.0,-163.0,-125.0,-205.0,-201.0,-153.0,-152.0,-157.0,-156.0,-710.0,-189.0,-128.0,-212.0,-126.0,-123.0,-207.0,-147.0,-195.0,-207.0,-205.0,-150.0,-209.0,-197.0,-145.0,-198.0,-203.0,-150.0,-158.0,-154.0,-148.0,-197.0,-126.0,-149.0,-147.0,-193.0,-288.0,-162.0,-168.0,-177.0,-274.0,-201.0,-150.0,-197.0,-290.0,-186.0,-191.0,-200.0,-168.0,-154.0,-153.0,-164.0,-778.0,-282.0,-303.0,-161.0,-148.0,-581.0,-207.0,-159.0,-751.0,-439.0,-136.0,-213.0,-299.0,-395.0,-321.0,-160.0,-203.0,-348.0,-221.0,-165.0,-300.0,-153.0
-156.0,-130.0,-146.0,-196.0,-157.0,-162.0,-191.0,-195.0,-124.0,-125.0,-120.0,-143.0,-153.0,-160.0,-194.0,-151.0,-243.0,-247.0,-154.0,-120.0,-135.0,-305.0,-216.0,-207.0,-291.0,-176.0,-202.0,-201.0,-1312.0,-158.0,-166.0,-224.0,-248.0,-163.0,-223.0,-295.0,-198.0,-203.0,-201.0,-190.0,-155.0,-215.0,-199.0,-1143.0,-206.0,-125.0,-125.0,-142.0,-147.0,-903.0,-194.0,-608.0,-248.0,-135.0,-603.0,-533.0,-215.0,-466.0,-214.0,-302.0,-208.0,-213.0,-165.0,-393.0,-237.0,-3502.0,-289.0,-454.0,-450.0,-202.0,-344.0,-376.0,-478.0,-261.0,-161.0,-130.0,-219.0,-173.0,-255.0,-160.0,-2169.0,-850.0,-120.0,-534.0,-291.0,-127.0,-288.0,-203.0,-201.0,-213.0,-280.0,-214.0,-155.0,-584.0,-894.0,-205.0,-318.0,-538.0,-218.0,-193.0
-159.0,-137.0,-156.0,-148.0,-166.0,-117.0,-189.0,-159.0,-161.0,-199.0,-191.0,-203.0,-166.0,-155.0,-123.0,-129.0,-118.0,-128.0,-216.0,-128.0,-149.0,-171.0,-196.0,-211.0,-153.0,-191.0,-198.0,-145.0,-202.0,-201.0,-160.0,-121.0,-152.0,-159.0,-127.0,-208.0,-189.0,-125.0,-207.0,-125.0,-123.0,-127.0,-129.0,-123.0,-125.0,-225.0,-142.0,-155.0,-239.0,-780.0,-220.0,-207.0,-147.0,-167.0,-280.0,-607.0,-199.0,-128.0,-172.0,-129.0,-220.0,-207.0,-205.0,-1037.0,-362.0,-205.0,-171.0,-438.0,-203.0,-351.0,-193.0,-136.0,-387.0,-237.0,-211.0,-126.0,-279.0,-205.0,-214.0,-212.0,-147.0,-130.0,-216.0,-212.0,-351.0,-155.0,-279.0,-281.0,-271.0,-447.0,-163.0,-160.0,-161.0,-224.0,-440.0,-209.0,-284.0,-121.0,-162.0,-157.0
-162.0,-223.0,-148.0,-156.0,-194.0,-201.0,-243.0,-210.0,-156.0,-121.0,-128.0,-119.0,-119.0,-144.0,-154.0,-203.0,-189.0,-177.0,-137.0,-206.0,-168.0,-156.0,-160.0,-281.0,-191.0,-197.0,-392.0,-151.0,-152.0,-2164.0,-132.0,-131.0,-216.0,-202.0,-171.0,-430.0,-260.0,-209.0,-169.0,-195.0,-211.0,-196.0,-169.0,-1178.0,-204.0,-481.0,-253.0,-369.0,-125.0,-215.0,-341.0,-305.0,-206.0,-2750.0,-518.0,-161.0,-552.0,-218.0,-656.0,-329.0,-156.0,-310.0,-168.0,-477.0,-361.0,-462.0,-337.0,-4322.0,-142.0,-140.0,-206.0,-258.0,-140.0,-350.0,-445.0,-459.0,-156.0,-3000.0,-295.0,-202.0,-232.0,-317.0,-329.0,-216.0,-578.0,-200.0,-249.0,-791.0,-1555.0,-320.0,-335.0,-454.0,-450.0,-388.0,-678.0,-379.0,-320.0,-404.0,-303.0,-338.0
-154.0,-140.0,-160.0,-189.0,-158.0,-164.0,-194.0,-193.0,-121.0,-116.0,-118.0,-138.0,-159.0,-158.0,-124.0,-312.0,-231.0,-150.0,-491.0,-152.0,-542.0,-224.0,-133.0,-202.0,-184.0,-207.0,-206.0,-980.0,-135.0,-206.0,-302.0,-580.0,-293.0,-135.0,-116.0,-122.0,-213.0,-243.0,-215.0,-789.0,-160.0,-155.0,-207.0,-209.0,-214.0,-230.0,-157.0,-294.0,-334.0,-296.0,-137.0,-165.0,-235.0,-213.0,-217.0,-252.0,-277.0,-240.0,-120.0,-214.0,-316.0,-125.0,-152.0,-158.0,-111.0,-279.0,-168.0,-144.0,-193.0,-286.0,-193.0,-184.0,-279.0,-197.0,-247.0,-154.0,-169.0,-1738.0,-206.0,-151.0,-200.0,-208.0,-204.0,-149.0,-208.0,-143.0,-187.0,-305.0,-317.0,-157.0,-234.0,-201.0,-709.0,-210.0,-236.0,-118.0,-177.0,-151.0,-152.0,-205.0
