-185.0,-735.0,-494.0,-275.0,-283.0,-1121.0,-848.0,-274.0,-191.0,-1455.0,-192.0,-1279.0,-297.0,-281.0,-295.0,-190.0,-274.0,-199.0,-267.0,-187.0,-191.0,-307.0,-306.0,-252.0,-245.0,-308.0,-232.0,-239.0,-226.0,-328.0,-232.0,-237.0,-224.0,-228.0,-477.0,-490.0,-450.0,-534.0,-1366.0,-224.0,-235.0,-217.0,-242.0,-322.0,-242.0,-662.0,-610.0,-465.0,-279.0,-330.0,-1040.0,-434.0,-302.0,-322.0,-394.0,-389.0,-683.0,-697.0,-459.0,-220.0,-1068.0,-254.0,-407.0,-410.0,-461.0,-448.0,-515.0,-230.0,-229.0,-311.0,-228.0,-377.0,-727.0,-239.0,-232.0,-234.0,-714.0,-236.0,-232.0,-610.0,-449.0,-241.0,-392.0,-230.0,-625.0,-234.0,-227.0,-235.0,-367.0,-519.0,-231.0,-367.0,-246.0,-503.0,-228.0,-437.0,-371.0,-330.0,-244.0,-231.0
-2193.0,-205.0,-505.0,-499.0,-281.0,-805.0,-445.0,-197.0,-222.0,-193.0,-509.0,-437.0,-399.0,-334.0,-271.0,-203.0,-234.0,-187.0,-192.0,-411.0,-188.0,-195.0,-316.0,-225.0,-224.0,-294.0,-238.0,-235.0,-233.0,-333.0,-219.0,-340.0,-332.0,-282.0,-336.0,-227.0,-227.0,-491.0,-304.0,-250.0,-235.0,-627.0,-247.0,-372.0,-526.0,-228.0,-430.0,-230.0,-241.0,-392.0,-314.0,-232.0,-388.0,-216.0,-505.0,-229.0,-796.0,-357.0,-308.0,-349.0,-239.0,-728.0,-551.0,-241.0,-237.0,-249.0,-459.0,-308.0,-412.0,-238.0,-355.0,-366.0,-537.0,-225.0,-222.0,-603.0,-300.0,-804.0,-235.0,-248.0,-298.0,-545.0,-244.0,-221.0,-390.0,-311.0,-224.0,-480.0,-306.0,-317.0,-251.0,-326.0,-257.0,-328.0,-238.0,-225.0,-246.0,-254.0,-481.0,-245.0
-356.0,-1158.0,-1006.0,-1316.0,-255.0,-629.0,-449.0,-442.0,-187.0,-294.0,-574.0,-522.0,-372.0,-205.0,-191.0,-191.0,-282.0,-203.0,-623.0,-282.0,-198.0,-186.0,-294.0,-225.0,-240.0,-296.0,-246.0,-310.0,-254.0,-236.0,-227.0,-683.0,-479.0,-233.0,-383.0,-678.0,-235.0,-407.0,-275.0,-228.0,-613.0,-237.0,-720.0,-958.0,-235.0,-541.0,-300.0,-437.0,-315.0,-316.0,-243.0,-537.0,-476.0,-233.0,-248.0,-453.0,-305.0,-251.0,-336.0,-226.0,-382.0,-307.0,-921.0,-336.0,-316.0,-233.0,-435.0,-373.0,-983.0,-239.0,-1080.0,-300.0,-237.0,-239.0,-233.0,-245.0,-468.0,-231.0,-800.0,-250.0,-323.0,-380.0,-317.0,-556.0,-306.0,-503.0,-238.0,-221.0,-253.0,-232.0,-222.0,-240.0,-238.0,-239.0,-395.0,-242.0,-238.0,-231.0,-237.0,-237.0
-309.0,-195.0,-907.0,-783.0,-177.0,-215.0,-289.0,-1738.0,-1316.0,-467.0,-517.0,-277.0,-300.0,-501.0,-190.0,-375.0,-190.0,-209.0,-208.0,-195.0,-296.0,-184.0,-281.0,-245.0,-220.0,-333.0,-246.0,-247.0,-608.0,-325.0,-601.0,-226.0,-398.0,-244.0,-625.0,-407.0,-296.0,-231.0,-244.0,-242.0,-657.0,-423.0,-727.0,-233.0,-383.0,-367.0,-315.0,-226.0,-302.0,-306.0,-395.0,-233.0,-314.0,-456.0,-327.0,-591.0,-599.0,-530.0,-634.0,-307.0,-388.0,-892.0,-236.0,-558.0,-231.0,-303.0,-397.0,-391.0,-313.0,-220.0,-306.0,-233.0,-306.0,-564.0,-222.0,-236.0,-547.0,-396.0,-559.0,-151.0,-387.0,-235.0,-314.0,-234.0,-234.0,-244.0,-249.0,-245.0,-240.0,-423.0,-258.0,-230.0,-234.0,-232.0,-228.0,-231.0,-229.0,-265.0,-371.0,-239.0
-265.0,-348.0,-262.0,-265.0,-908.0,-537.0,-280.0,-1088.0,-191.0,-195.0,-188.0,-282.0,-461.0,-366.0,-281.0,-190.0,-985.0,-187.0,-379.0,-196.0,-438.0,-526.0,-194.0,-492.0,-197.0,-186.0,-180.0,-187.0,-237.0,-379.0,-331.0,-329.0,-198.0,-248.0,-243.0,-245.0,-239.0,-351.0,-272.0,-252.0,-223.0,-304.0,-354.0,-222.0,-223.0,-383.0,-450.0,-645.0,-427.0,-240.0,-547.0,-223.0,-387.0,-249.0,-328.0,-808.0,-613.0,-332.0,-729.0,-237.0,-255.0,-465.0,-318.0,-574.0,-359.0,-316.0,-225.0,-902.0,-412.0,-430.0,-257.0,-331.0,-242.0,-442.0,-228.0,-321.0,-234.0,-239.0,-230.0,-507.0,-520.0,-676.0,-228.0,-236.0,-233.0,-787.0,-234.0,-446.0,-518.0,-374.0,-234.0,-473.0,-479.0,-230.0,-239.0,-236.0,-399.0,-243.0,-481.0,-253.0
-2644.0,-274.0,-395.0,-282.0,-364.0,-200.0,-261.0,-200.0,-522.0,-431.0,-273.0,-313.0,-204.0,-344.0,-502.0,-197.0,-185.0,-185.0,-292.0,-254.0,-290.0,-239.0,-238.0,-240.0,-244.0,-312.0,-245.0,-232.0,-264.0,-243.0,-423.0,-781.0,-227.0,-260.0,-238.0,-228.0,-242.0,-368.0,-236.0,-752.0,-231.0,-400.0,-312.0,-386.0,-550.0,-258.0,-248.0,-387.0,-229.0,-518.0,-235.0,-254.0,-226.0,-387.0,-473.0,-242.0,-343.0,-327.0,-377.0,-323.0,-329.0,-245.0,-473.0,-238.0,-218.0,-315.0,-1055.0,-227.0,-338.0,-896.0,-217.0,-677.0,-332.0,-258.0,-901.0,-447.0,-240.0,-245.0,-406.0,-238.0,-473.0,-235.0,-341.0,-652.0,-231.0,-236.0,-329.0,-243.0,-240.0,-242.0,-470.0,-234.0,-501.0,-636.0,-231.0,-235.0,-243.0,-235.0,-226.0,-305.0
-623.0,-589.0,-489.0,-356.0,-283.0,-303.0,-410.0,-556.0,-618.0,-371.0,-597.0,-532.0,-295.0,-178.0,-360.0,-194.0,-196.0,-437.0,-289.0,-182.0,-203.0,-226.0,-337.0,-294.0,-204.0,-189.0,-191.0,-235.0,-230.0,-241.0,-230.0,-220.0,-248.0,-243.0,-497.0,-532.0,-327.0,-256.0,-761.0,-242.0,-225.0,-238.0,-451.0,-240.0,-594.0,-318.0,-228.0,-308.0,-498.0,-666.0,-352.0,-517.0,-228.0,-335.0,-255.0,-474.0,-234.0,-313.0,-485.0,-237.0,-315.0,-389.0,-299.0,-314.0,-335.0,-604.0,-454.0,-319.0,-161.0,-235.0,-836.0,-236.0,-242.0,-496.0,-233.0,-297.0,-215.0,-308.0,-606.0,-683.0,-472.0,-240.0,-251.0,-314.0,-504.0,-231.0,-251.0,-395.0,-341.0,-501.0,-236.0,-255.0,-710.0,-372.0,-226.0,-301.0,-246.0,-229.0,-263.0,-240.0
-223.0,-473.0,-517.0,-195.0,-608.0,-282.0,-779.0,-898.0,-510.0,-412.0,-596.0,-1594.0,-355.0,-804.0,-180.0,-187.0,-206.0,-316.0,-782.0,-185.0,-296.0,-286.0,-188.0,-310.0,-178.0,-229.0,-241.0,-231.0,-228.0,-243.0,-418.0,-856.0,-383.0,-233.0,-226.0,-387.0,-398.0,-232.0,-305.0,-414.0,-499.0,-696.0,-405.0,-371.0,-236.0,-706.0,-245.0,-399.0,-919.0,-489.0,-238.0,-224.0,-1116.0,-231.0,-477.0,-313.0,-629.0,-296.0,-943.0,-229.0,-261.0,-461.0,-242.0,-453.0,-1084.0,-390.0,-241.0,-534.0,-240.0,-241.0,-241.0,-252.0,-242.0,-232.0,-317.0,-338.0,-354.0,-330.0,-389.0,-456.0,-228.0,-492.0,-303.0,-235.0,-306.0,-248.0,-383.0,-314.0,-401.0,-238.0,-256.0,-221.0,-317.0,-230.0,-332.0,-1073.0,-372.0,-448.0,-247.0,-245.0
-340.0,-416.0,-273.0,-284.0,-307.0,-973.0,-462.0,-435.0,-278.0,-298.0,-633.0,-386.0,-189.0,-353.0,-462.0,-352.0,-195.0,-292.0,-193.0,-206.0,-274.0,-184.0,-193.0,-442.0,-201.0,-291.0,-203.0,-193.0,-198.0,-201.0,-195.0,-313.0,-243.0,-240.0,-329.0,-254.0,-236.0,-241.0,-243.0,-230.0,-539.0,-235.0,-236.0,-232.0,-321.0,-310.0,-247.0,-306.0,-292.0,-241.0,-751.0,-301.0,-240.0,-473.0,-372.0,-540.0,-432.0,-376.0,-568.0,-451.0,-423.0,-578.0,-607.0,-374.0,-282.0,-391.0,-317.0,-435.0,-352.0,-314.0,-367.0,-620.0,-224.0,-249.0,-231.0,-378.0,-452.0,-695.0,-307.0,-313.0,-413.0,-221.0,-245.0,-351.0,-622.0,-250.0,-249.0,-318.0,-246.0,-304.0,-387.0,-237.0,-248.0,-235.0,-304.0,-325.0,-298.0,-450.0,-313.0,-315.0
-181.0,-1009.0,-1183.0,-279.0,-1241.0,-282.0,-351.0,-407.0,-621.0,-424.0,-343.0,-279.0,-444.0,-357.0,-200.0,-359.0,-297.0,-201.0,-290.0,-190.0,-310.0,-233.0,-249.0,-443.0,-296.0,-230.0,-230.0,-237.0,-243.0,-229.0,-406.0,-248.0,-321.0,-615.0,-482.0,-224.0,-233.0,-351.0,-472.0,-237.0,-240.0,-234.0,-316.0,-542.0,-246.0,-496.0,-305.0,-403.0,-297.0,-1051.0,-385.0,-514.0,-395.0,-221.0,-640.0,-239.0,-453.0,-834.0,-229.0,-222.0,-375.0,-344.0,-534.0,-799.0,-243.0,-329.0,-235.0,-218.0,-407.0,-169.0,-229.0,-234.0,-251.0,-371.0,-314.0,-641.0,-664.0,-403.0,-598.0,-226.0,-237.0,-359.0,-239.0,-233.0,-779.0,-247.0,-239.0,-306.0,-251.0,-464.0,-235.0,-244.0,-238.0,-406.0,-227.0,-326.0,-371.0,-227.0,-221.0,-225.0
-417.0,-775.0,-978.0,-304.0,-365.0,-191.0,-422.0,-265.0,-480.0,-1474.0,-417.0,-921.0,-188.0,-492.0,-518.0,-284.0,-180.0,-191.0,-289.0,-277.0,-386.0,-289.0,-244.0,-224.0,-189.0,-194.0,-244.0,-408.0,-235.0,-237.0,-236.0,-224.0,-476.0,-565.0,-221.0,-329.0,-513.0,-250.0,-397.0,-230.0,-225.0,-239.0,-680.0,-239.0,-238.0,-224.0,-246.0,-357.0,-583.0,-454.0,-237.0,-307.0,-519.0,-541.0,-314.0,-561.0,-458.0,-453.0,-249.0,-244.0,-717.0,-458.0,-229.0,-429.0,-535.0,-440.0,-222.0,-237.0,-464.0,-239.0,-329.0,-374.0,-449.0,-234.0,-314.0,-677.0,-237.0,-445.0,-758.0,-312.0,-508.0,-234.0,-318.0,-340.0,-245.0,-249.0,-462.0,-682.0,-223.0,-227.0,-376.0,-318.0,-243.0,-234.0,-322.0,-235.0,-235.0,-315.0,-260.0,-237.0
