-155.0,-200.0,-179.0,-125.0,-203.0,-155.0,-136.0,-159.0,-126.0,-155.0,-130.0,-125.0,-157.0,-160.0,-133.0,-156.0,-160.0,-130.0,-165.0,-128.0,-153.0,-125.0,-150.0,-160.0,-126.0,-155.0,-122.0,-153.0,-154.0,-253.0,-153.0,-120.0,-154.0,-121.0,-150.0,-156.0,-205.0,-155.0,-195.0,-204.0,-154.0,-201.0,-235.0,-161.0,-191.0,-164.0,-197.0,-212.0,-152.0,-194.0,-164.0,-199.0,-200.0,-210.0,-195.0,-201.0,-203.0,-212.0,-202.0,-201.0,-163.0,-199.0,-202.0,-164.0,-163.0,-207.0,-256.0,-230.0,-204.0,-231.0,-281.0,-183.0,-186.0,-188.0,-192.0,-200.0,-202.0,-208.0,-121.0,-156.0,-205.0,-116.0,-124.0,-152.0,-158.0,-202.0,-159.0,-212.0,-154.0,-214.0,-223.0,-160.0,-232.0,-207.0,-155.0,-162.0,-206.0,-162.0,-198.0,-189.0
-170.0,-127.0,-199.0,-158.0,-130.0,-167.0,-119.0,-159.0,-135.0,-159.0,-132.0,-159.0,-125.0,-156.0,-123.0,-157.0,-150.0,-154.0,-126.0,-159.0,-121.0,-158.0,-123.0,-159.0,-123.0,-153.0,-169.0,-150.0,-134.0,-120.0,-156.0,-158.0,-128.0,-157.0,-122.0,-148.0,-154.0,-156.0,-120.0,-154.0,-118.0,-153.0,-209.0,-155.0,-194.0,-117.0,-148.0,-184.0,-153.0,-154.0,-188.0,-193.0,-155.0,-196.0,-159.0,-193.0,-194.0,-190.0,-191.0,-154.0,-203.0,-200.0,-162.0,-202.0,-288.0,-194.0,-160.0,-197.0,-192.0,-207.0,-195.0,-159.0,-203.0,-204.0,-208.0,-161.0,-206.0,-199.0,-196.0,-161.0,-197.0,-205.0,-164.0,-200.0,-161.0,-209.0,-197.0,-163.0,-157.0,-210.0,-120.0,-164.0,-158.0,-119.0,-202.0,-158.0,-226.0,-157.0,-222.0,-199.0
-157.0,-250.0,-165.0,-209.0,-205.0,-165.0,-129.0,-165.0,-134.0,-157.0,-132.0,-161.0,-156.0,-125.0,-157.0,-154.0,-121.0,-159.0,-119.0,-149.0,-119.0,-154.0,-157.0,-275.0,-160.0,-151.0,-121.0,-154.0,-124.0,-154.0,-132.0,-124.0,-153.0,-149.0,-130.0,-124.0,-155.0,-150.0,-190.0,-160.0,-199.0,-152.0,-119.0,-156.0,-199.0,-189.0,-240.0,-158.0,-186.0,-155.0,-191.0,-227.0,-190.0,-153.0,-203.0,-197.0,-155.0,-290.0,-198.0,-199.0,-202.0,-197.0,-203.0,-198.0,-167.0,-208.0,-203.0,-194.0,-165.0,-193.0,-165.0,-215.0,-205.0,-162.0,-206.0,-158.0,-199.0,-162.0,-254.0,-201.0,-202.0,-157.0,-194.0,-163.0,-247.0,-198.0,-153.0,-191.0,-155.0,-190.0,-191.0,-187.0,-124.0,-193.0,-186.0,-191.0,-153.0,-209.0,-214.0,-206.0
-164.0,-205.0,-157.0,-215.0,-166.0,-132.0,-162.0,-138.0,-155.0,-129.0,-161.0,-137.0,-153.0,-121.0,-162.0,-124.0,-156.0,-127.0,-153.0,-158.0,-130.0,-162.0,-119.0,-156.0,-155.0,-124.0,-159.0,-138.0,-157.0,-130.0,-150.0,-149.0,-112.0,-155.0,-118.0,-150.0,-222.0,-153.0,-156.0,-128.0,-158.0,-202.0,-154.0,-125.0,-155.0,-119.0,-151.0,-158.0,-194.0,-187.0,-188.0,-162.0,-192.0,-215.0,-160.0,-200.0,-164.0,-207.0,-200.0,-199.0,-159.0,-193.0,-196.0,-194.0,-197.0,-202.0,-202.0,-197.0,-194.0,-166.0,-199.0,-201.0,-207.0,-161.0,-209.0,-164.0,-204.0,-162.0,-206.0,-166.0,-196.0,-200.0,-238.0,-200.0,-154.0,-232.0,-214.0,-198.0,-192.0,-196.0,-161.0,-202.0,-211.0,-219.0,-159.0,-120.0,-158.0,-214.0,-150.0,-117.0
-156.0,-197.0,-206.0,-160.0,-120.0,-163.0,-225.0,-134.0,-149.0,-137.0,-155.0,-125.0,-154.0,-156.0,-123.0,-159.0,-126.0,-152.0,-119.0,-153.0,-153.0,-122.0,-165.0,-122.0,-151.0,-126.0,-151.0,-157.0,-161.0,-127.0,-154.0,-126.0,-152.0,-150.0,-120.0,-159.0,-116.0,-153.0,-212.0,-162.0,-122.0,-156.0,-201.0,-131.0,-158.0,-160.0,-160.0,-209.0,-187.0,-164.0,-188.0,-151.0,-191.0,-190.0,-190.0,-200.0,-195.0,-189.0,-198.0,-206.0,-199.0,-201.0,-198.0,-167.0,-201.0,-208.0,-163.0,-284.0,-195.0,-232.0,-300.0,-227.0,-220.0,-181.0,-189.0,-202.0,-201.0,-205.0,-201.0,-210.0,-202.0,-214.0,-130.0,-120.0,-163.0,-203.0,-163.0,-218.0,-204.0,-164.0,-206.0,-161.0,-162.0,-225.0,-165.0,-156.0,-156.0,-161.0,-163.0,-219.0
-161.0,-145.0,-208.0,-157.0,-211.0,-164.0,-134.0,-159.0,-139.0,-158.0,-164.0,-126.0,-158.0,-212.0,-123.0,-155.0,-127.0,-158.0,-127.0,-156.0,-130.0,-159.0,-124.0,-157.0,-118.0,-152.0,-198.0,-153.0,-130.0,-154.0,-151.0,-129.0,-156.0,-126.0,-159.0,-159.0,-129.0,-155.0,-151.0,-115.0,-159.0,-205.0,-122.0,-117.0,-151.0,-150.0,-198.0,-121.0,-152.0,-188.0,-152.0,-189.0,-154.0,-201.0,-197.0,-189.0,-166.0,-193.0,-159.0,-195.0,-193.0,-210.0,-236.0,-196.0,-467.0,-332.0,-240.0,-193.0,-204.0,-187.0,-206.0,-158.0,-200.0,-166.0,-208.0,-207.0,-159.0,-207.0,-161.0,-163.0,-208.0,-164.0,-212.0,-203.0,-164.0,-208.0,-164.0,-208.0,-123.0,-161.0,-204.0,-120.0,-161.0,-201.0,-156.0,-212.0,-197.0,-166.0,-204.0,-214.0
-164.0,-206.0,-170.0,-119.0,-207.0,-157.0,-119.0,-153.0,-156.0,-158.0,-127.0,-163.0,-156.0,-129.0,-124.0,-156.0,-158.0,-135.0,-127.0,-156.0,-124.0,-158.0,-136.0,-152.0,-117.0,-151.0,-151.0,-121.0,-129.0,-151.0,-151.0,-127.0,-151.0,-121.0,-160.0,-126.0,-151.0,-119.0,-160.0,-154.0,-228.0,-202.0,-126.0,-154.0,-126.0,-153.0,-123.0,-153.0,-154.0,-214.0,-156.0,-192.0,-160.0,-175.0,-153.0,-189.0,-187.0,-189.0,-201.0,-193.0,-198.0,-197.0,-197.0,-157.0,-198.0,-215.0,-200.0,-157.0,-204.0,-237.0,-204.0,-161.0,-207.0,-196.0,-236.0,-296.0,-190.0,-189.0,-265.0,-188.0,-157.0,-198.0,-203.0,-195.0,-207.0,-203.0,-204.0,-209.0,-261.0,-161.0,-213.0,-124.0,-161.0,-208.0,-163.0,-167.0,-119.0,-120.0,-159.0,-159.0
-161.0,-202.0,-154.0,-124.0,-154.0,-129.0,-155.0,-156.0,-127.0,-128.0,-161.0,-132.0,-158.0,-157.0,-128.0,-158.0,-161.0,-123.0,-163.0,-120.0,-158.0,-160.0,-127.0,-124.0,-149.0,-158.0,-114.0,-148.0,-122.0,-161.0,-119.0,-163.0,-126.0,-150.0,-123.0,-164.0,-227.0,-131.0,-130.0,-154.0,-154.0,-127.0,-151.0,-205.0,-156.0,-129.0,-154.0,-158.0,-126.0,-156.0,-157.0,-190.0,-158.0,-189.0,-158.0,-193.0,-200.0,-155.0,-201.0,-188.0,-191.0,-198.0,-200.0,-153.0,-202.0,-210.0,-157.0,-204.0,-196.0,-196.0,-195.0,-165.0,-202.0,-200.0,-295.0,-198.0,-200.0,-240.0,-200.0,-203.0,-163.0,-202.0,-204.0,-203.0,-161.0,-209.0,-202.0,-163.0,-209.0,-155.0,-124.0,-154.0,-156.0,-209.0,-161.0,-217.0,-210.0,-217.0,-155.0,-142.0
-160.0,-196.0,-163.0,-218.0,-152.0,-152.0,-130.0,-157.0,-126.0,-155.0,-159.0,-131.0,-158.0,-127.0,-157.0,-129.0,-154.0,-156.0,-124.0,-119.0,-157.0,-152.0,-157.0,-129.0,-120.0,-158.0,-130.0,-212.0,-159.0,-217.0,-199.0,-153.0,-122.0,-161.0,-170.0,-124.0,-114.0,-158.0,-154.0,-162.0,-131.0,-163.0,-119.0,-152.0,-153.0,-185.0,-155.0,-190.0,-164.0,-183.0,-207.0,-190.0,-156.0,-196.0,-199.0,-159.0,-202.0,-203.0,-198.0,-156.0,-195.0,-164.0,-201.0,-202.0,-207.0,-204.0,-159.0,-205.0,-208.0,-200.0,-204.0,-156.0,-207.0,-157.0,-205.0,-236.0,-194.0,-156.0,-192.0,-204.0,-157.0,-194.0,-161.0,-128.0,-160.0,-199.0,-211.0,-159.0,-211.0,-123.0,-161.0,-125.0,-123.0,-160.0,-204.0,-209.0,-117.0,-197.0,-128.0,-159.0
-197.0,-160.0,-127.0,-157.0,-143.0,-156.0,-123.0,-155.0,-122.0,-156.0,-157.0,-204.0,-125.0,-156.0,-136.0,-159.0,-160.0,-125.0,-158.0,-119.0,-152.0,-137.0,-160.0,-124.0,-156.0,-151.0,-123.0,-155.0,-121.0,-163.0,-125.0,-157.0,-124.0,-122.0,-153.0,-153.0,-124.0,-149.0,-161.0,-125.0,-123.0,-149.0,-157.0,-205.0,-192.0,-200.0,-155.0,-130.0,-158.0,-161.0,-158.0,-201.0,-240.0,-191.0,-152.0,-196.0,-244.0,-187.0,-155.0,-201.0,-197.0,-196.0,-195.0,-157.0,-199.0,-203.0,-166.0,-269.0,-287.0,-169.0,-191.0,-201.0,-152.0,-192.0,-194.0,-155.0,-193.0,-201.0,-158.0,-198.0,-210.0,-214.0,-210.0,-204.0,-206.0,-160.0,-215.0,-211.0,-208.0,-167.0,-196.0,-160.0,-215.0,-158.0,-161.0,-210.0,-161.0,-204.0,-164.0,-196.0
