-152.0,-200.0,-225.0,-475.0,-230.0,-211.0,-191.0,-210.0,-181.0,-267.0,-187.0,-220.0,-220.0,-213.0,-209.0,-211.0,-215.0,-214.0,-222.0,-224.0,-209.0,-213.0,-176.0,-167.0,-206.0,-225.0,-132.0,-176.0,-222.0,-231.0,-233.0,-222.0,-183.0,-304.0,-207.0,-267.0,-173.0,-210.0,-220.0,-159.0,-174.0,-209.0,-224.0,-226.0,-271.0,-325.0,-181.0,-204.0,-180.0,-206.0,-229.0,-171.0,-223.0,-216.0,-171.0,-257.0,-175.0,-169.0,-189.0,-207.0,-214.0,-207.0,-152.0,-227.0,-222.0,-212.0,-181.0,-206.0,-213.0,-187.0,-143.0,-163.0,-182.0,-227.0,-220.0,-207.0,-283.0,-217.0,-242.0,-169.0,-182.0,-199.0,-216.0,-227.0,-221.0,-213.0,-228.0,-168.0,-222.0,-190.0,-171.0,-193.0,-223.0,-220.0,-301.0,-306.0,-188.0,-234.0,-216.0,-211.0
-158.0,-211.0,-159.0,-211.0,-182.0,-166.0,-227.0,-165.0,-203.0,-176.0,-212.0,-225.0,-159.0,-216.0,-226.0,-349.0,-173.0,-223.0,-207.0,-207.0,-208.0,-242.0,-235.0,-190.0,-138.0,-180.0,-248.0,-219.0,-178.0,-224.0,-219.0,-227.0,-179.0,-212.0,-214.0,-206.0,-169.0,-215.0,-230.0,-214.0,-216.0,-205.0,-187.0,-232.0,-247.0,-202.0,-217.0,-245.0,-210.0,-205.0,-428.0,-287.0,-172.0,-188.0,-275.0,-230.0,-252.0,-181.0,-312.0,-186.0,-149.0,-245.0,-170.0,-228.0,-234.0,-282.0,-215.0,-320.0,-214.0,-227.0,-236.0,-227.0,-235.0,-177.0,-229.0,-214.0,-173.0,-214.0,-222.0,-179.0,-219.0,-147.0,-278.0,-220.0,-240.0,-214.0,-329.0,-193.0,-212.0,-230.0,-216.0,-175.0,-169.0,-234.0,-181.0,-211.0,-197.0,-179.0,-229.0,-201.0
-182.0,-203.0,-171.0,-233.0,-170.0,-229.0,-159.0,-221.0,-165.0,-218.0,-168.0,-212.0,-224.0,-200.0,-165.0,-196.0,-206.0,-236.0,-210.0,-229.0,-261.0,-454.0,-361.0,-200.0,-229.0,-169.0,-224.0,-217.0,-219.0,-170.0,-225.0,-233.0,-179.0,-173.0,-180.0,-233.0,-214.0,-139.0,-215.0,-170.0,-223.0,-225.0,-217.0,-172.0,-223.0,-178.0,-220.0,-225.0,-175.0,-181.0,-221.0,-231.0,-251.0,-215.0,-230.0,-180.0,-214.0,-229.0,-226.0,-216.0,-357.0,-196.0,-224.0,-236.0,-325.0,-176.0,-371.0,-178.0,-231.0,-242.0,-268.0,-236.0,-211.0,-217.0,-217.0,-216.0,-179.0,-209.0,-221.0,-225.0,-218.0,-214.0,-225.0,-306.0,-185.0,-285.0,-218.0,-276.0,-185.0,-233.0,-147.0,-277.0,-272.0,-229.0,-219.0,-213.0,-228.0,-207.0,-144.0,-178.0
-175.0,-321.0,-209.0,-172.0,-169.0,-200.0,-214.0,-225.0,-173.0,-215.0,-186.0,-127.0,-178.0,-219.0,-219.0,-224.0,-229.0,-189.0,-177.0,-150.0,-180.0,-238.0,-171.0,-165.0,-200.0,-224.0,-230.0,-216.0,-148.0,-156.0,-170.0,-272.0,-226.0,-216.0,-226.0,-257.0,-223.0,-222.0,-267.0,-218.0,-222.0,-168.0,-171.0,-144.0,-216.0,-168.0,-181.0,-203.0,-230.0,-222.0,-185.0,-219.0,-225.0,-225.0,-173.0,-182.0,-223.0,-225.0,-234.0,-229.0,-186.0,-211.0,-306.0,-224.0,-178.0,-170.0,-218.0,-216.0,-177.0,-226.0,-237.0,-218.0,-218.0,-142.0,-184.0,-256.0,-191.0,-173.0,-213.0,-213.0,-149.0,-172.0,-226.0,-216.0,-224.0,-306.0,-185.0,-172.0,-179.0,-172.0,-185.0,-312.0,-235.0,-208.0,-256.0,-218.0,-225.0,-212.0,-233.0,-211.0
-157.0,-205.0,-244.0,-164.0,-230.0,-175.0,-207.0,-207.0,-217.0,-204.0,-234.0,-227.0,-211.0,-216.0,-171.0,-208.0,-209.0,-204.0,-212.0,-242.0,-216.0,-234.0,-210.0,-187.0,-176.0,-201.0,-228.0,-203.0,-182.0,-217.0,-259.0,-220.0,-149.0,-207.0,-320.0,-173.0,-183.0,-206.0,-146.0,-204.0,-220.0,-216.0,-281.0,-316.0,-202.0,-220.0,-166.0,-199.0,-217.0,-203.0,-210.0,-164.0,-148.0,-177.0,-215.0,-210.0,-162.0,-217.0,-177.0,-225.0,-217.0,-177.0,-179.0,-206.0,-222.0,-213.0,-214.0,-174.0,-141.0,-178.0,-166.0,-221.0,-213.0,-239.0,-174.0,-222.0,-212.0,-214.0,-176.0,-138.0,-212.0,-175.0,-238.0,-183.0,-336.0,-176.0,-226.0,-328.0,-210.0,-174.0,-197.0,-184.0,-171.0,-323.0,-218.0,-175.0,-249.0,-174.0,-178.0,-226.0
-162.0,-200.0,-212.0,-204.0,-175.0,-216.0,-205.0,-170.0,-222.0,-226.0,-220.0,-160.0,-247.0,-171.0,-226.0,-508.0,-279.0,-185.0,-178.0,-218.0,-219.0,-220.0,-180.0,-181.0,-235.0,-221.0,-220.0,-135.0,-191.0,-166.0,-225.0,-223.0,-213.0,-150.0,-184.0,-201.0,-176.0,-166.0,-140.0,-215.0,-185.0,-212.0,-214.0,-224.0,-213.0,-213.0,-232.0,-176.0,-218.0,-164.0,-183.0,-197.0,-215.0,-177.0,-324.0,-165.0,-168.0,-236.0,-240.0,-215.0,-222.0,-358.0,-218.0,-189.0,-229.0,-205.0,-159.0,-219.0,-260.0,-172.0,-221.0,-225.0,-216.0,-233.0,-229.0,-238.0,-179.0,-173.0,-186.0,-228.0,-251.0,-189.0,-217.0,-176.0,-177.0,-226.0,-210.0,-231.0,-227.0,-212.0,-168.0,-229.0,-252.0,-274.0,-275.0,-177.0,-177.0,-168.0,-183.0,-217.0
-190.0,-215.0,-199.0,-160.0,-223.0,-202.0,-229.0,-240.0,-189.0,-212.0,-224.0,-175.0,-215.0,-216.0,-231.0,-225.0,-218.0,-183.0,-216.0,-206.0,-320.0,-304.0,-230.0,-176.0,-174.0,-226.0,-273.0,-200.0,-174.0,-217.0,-219.0,-182.0,-216.0,-207.0,-219.0,-185.0,-236.0,-235.0,-178.0,-212.0,-181.0,-165.0,-221.0,-279.0,-246.0,-188.0,-218.0,-226.0,-248.0,-315.0,-221.0,-178.0,-263.0,-196.0,-227.0,-170.0,-184.0,-212.0,-218.0,-236.0,-217.0,-214.0,-208.0,-180.0,-242.0,-219.0,-174.0,-217.0,-178.0,-178.0,-171.0,-194.0,-219.0,-216.0,-205.0,-177.0,-213.0,-195.0,-211.0,-282.0,-171.0,-169.0,-211.0,-219.0,-213.0,-217.0,-222.0,-214.0,-207.0,-170.0,-229.0,-251.0,-239.0,-175.0,-238.0,-193.0,-222.0,-220.0,-225.0,-176.0
-162.0,-229.0,-168.0,-197.0,-212.0,-215.0,-216.0,-178.0,-123.0,-168.0,-219.0,-207.0,-218.0,-164.0,-158.0,-212.0,-230.0,-236.0,-221.0,-211.0,-179.0,-209.0,-174.0,-222.0,-148.0,-166.0,-344.0,-231.0,-180.0,-216.0,-231.0,-231.0,-183.0,-197.0,-200.0,-204.0,-218.0,-167.0,-215.0,-201.0,-220.0,-186.0,-169.0,-240.0,-142.0,-208.0,-194.0,-237.0,-221.0,-177.0,-215.0,-227.0,-245.0,-332.0,-271.0,-234.0,-180.0,-208.0,-165.0,-224.0,-227.0,-176.0,-173.0,-280.0,-207.0,-225.0,-225.0,-172.0,-225.0,-171.0,-223.0,-172.0,-212.0,-176.0,-305.0,-167.0,-216.0,-168.0,-279.0,-190.0,-165.0,-215.0,-178.0,-165.0,-215.0,-219.0,-161.0,-177.0,-219.0,-168.0,-235.0,-235.0,-210.0,-250.0,-174.0,-191.0,-183.0,-230.0,-493.0,-288.0
-202.0,-212.0,-166.0,-134.0,-195.0,-216.0,-333.0,-202.0,-170.0,-211.0,-223.0,-213.0,-223.0,-172.0,-212.0,-224.0,-167.0,-217.0,-209.0,-165.0,-209.0,-177.0,-209.0,-220.0,-158.0,-211.0,-226.0,-203.0,-210.0,-161.0,-214.0,-218.0,-146.0,-169.0,-217.0,-169.0,-223.0,-178.0,-164.0,-216.0,-235.0,-217.0,-234.0,-241.0,-181.0,-226.0,-169.0,-132.0,-177.0,-235.0,-223.0,-206.0,-224.0,-214.0,-154.0,-176.0,-202.0,-191.0,-222.0,-236.0,-206.0,-219.0,-219.0,-129.0,-155.0,-184.0,-178.0,-193.0,-182.0,-214.0,-219.0,-176.0,-229.0,-171.0,-222.0,-203.0,-174.0,-212.0,-223.0,-202.0,-213.0,-173.0,-218.0,-168.0,-235.0,-212.0,-208.0,-177.0,-270.0,-227.0,-219.0,-223.0,-228.0,-218.0,-180.0,-219.0,-244.0,-188.0,-224.0,-174.0
-156.0,-201.0,-215.0,-200.0,-176.0,-211.0,-320.0,-266.0,-206.0,-182.0,-219.0,-222.0,-209.0,-170.0,-167.0,-220.0,-211.0,-232.0,-225.0,-159.0,-180.0,-206.0,-168.0,-231.0,-226.0,-158.0,-243.0,-215.0,-184.0,-366.0,-189.0,-227.0,-194.0,-169.0,-231.0,-214.0,-155.0,-166.0,-190.0,-198.0,-270.0,-216.0,-225.0,-226.0,-248.0,-172.0,-224.0,-177.0,-213.0,-170.0,-219.0,-215.0,-212.0,-278.0,-225.0,-179.0,-215.0,-209.0,-195.0,-188.0,-244.0,-225.0,-221.0,-204.0,-216.0,-175.0,-211.0,-183.0,-234.0,-165.0,-227.0,-214.0,-184.0,-217.0,-175.0,-225.0,-269.0,-226.0,-216.0,-302.0,-247.0,-316.0,-269.0,-296.0,-173.0,-251.0,-259.0,-316.0,-215.0,-168.0,-209.0,-219.0,-224.0,-222.0,-178.0,-216.0,-166.0,-235.0,-173.0,-213.0
