-154.0,-212.0,-200.0,-161.0,-133.0,-137.0,-158.0,-160.0,-223.0,-218.0,-167.0,-207.0,-234.0,-166.0,-135.0,-165.0,-142.0,-163.0,-165.0,-131.0,-209.0,-231.0,-141.0,-172.0,-221.0,-224.0,-161.0,-228.0,-173.0,-150.0,-131.0,-166.0,-151.0,-225.0,-165.0,-159.0,-209.0,-207.0,-162.0,-146.0,-164.0,-146.0,-144.0,-163.0,-169.0,-205.0,-134.0,-164.0,-210.0,-145.0,-161.0,-138.0,-163.0,-165.0,-147.0,-209.0,-134.0,-211.0,-169.0,-139.0,-221.0,-133.0,-160.0,-147.0,-163.0,-144.0,-146.0,-173.0,-166.0,-211.0,-213.0,-174.0,-150.0,-225.0,-173.0,-166.0,-139.0,-166.0,-139.0,-140.0,-166.0,-152.0,-147.0,-133.0,-165.0,-168.0,-215.0,-167.0,-137.0,-172.0,-217.0,-209.0,-158.0,-142.0,-142.0,-173.0,-134.0,-161.0,-139.0,-218.0
-191.0,-154.0,-144.0,-159.0,-216.0,-208.0,-162.0,-126.0,-157.0,-130.0,-148.0,-162.0,-136.0,-164.0,-130.0,-158.0,-130.0,-168.0,-146.0,-211.0,-224.0,-167.0,-147.0,-166.0,-229.0,-225.0,-164.0,-149.0,-215.0,-160.0,-204.0,-237.0,-179.0,-217.0,-214.0,-172.0,-223.0,-158.0,-171.0,-210.0,-222.0,-173.0,-213.0,-163.0,-211.0,-219.0,-169.0,-154.0,-166.0,-170.0,-237.0,-221.0,-218.0,-212.0,-215.0,-164.0,-219.0,-168.0,-217.0,-228.0,-218.0,-175.0,-215.0,-210.0,-167.0,-204.0,-210.0,-163.0,-170.0,-208.0,-212.0,-167.0,-207.0,-151.0,-161.0,-141.0,-167.0,-148.0,-171.0,-164.0,-212.0,-164.0,-148.0,-223.0,-170.0,-146.0,-215.0,-164.0,-134.0,-162.0,-141.0,-175.0,-147.0,-214.0,-134.0,-162.0,-153.0,-155.0,-179.0,-165.0
-200.0,-158.0,-159.0,-159.0,-233.0,-211.0,-162.0,-136.0,-163.0,-148.0,-210.0,-161.0,-226.0,-214.0,-170.0,-214.0,-165.0,-145.0,-160.0,-166.0,-143.0,-143.0,-165.0,-145.0,-147.0,-166.0,-157.0,-224.0,-168.0,-229.0,-161.0,-155.0,-165.0,-153.0,-170.0,-135.0,-166.0,-150.0,-143.0,-160.0,-163.0,-135.0,-153.0,-157.0,-221.0,-225.0,-217.0,-167.0,-166.0,-158.0,-216.0,-170.0,-157.0,-218.0,-170.0,-215.0,-163.0,-136.0,-162.0,-151.0,-168.0,-217.0,-150.0,-171.0,-149.0,-141.0,-164.0,-143.0,-161.0,-136.0,-164.0,-134.0,-209.0,-168.0,-140.0,-162.0,-146.0,-220.0,-171.0,-140.0,-229.0,-163.0,-141.0,-165.0,-135.0,-167.0,-133.0,-149.0,-160.0,-201.0,-217.0,-164.0,-217.0,-161.0,-227.0,-212.0,-210.0,-162.0,-162.0,-142.0
-153.0,-200.0,-212.0,-155.0,-137.0,-167.0,-136.0,-169.0,-129.0,-221.0,-164.0,-274.0,-181.0,-227.0,-168.0,-158.0,-159.0,-177.0,-141.0,-145.0,-149.0,-165.0,-208.0,-225.0,-169.0,-138.0,-145.0,-167.0,-141.0,-164.0,-155.0,-212.0,-167.0,-144.0,-145.0,-168.0,-140.0,-167.0,-207.0,-140.0,-173.0,-138.0,-148.0,-163.0,-201.0,-141.0,-166.0,-213.0,-164.0,-216.0,-168.0,-138.0,-174.0,-138.0,-135.0,-166.0,-135.0,-169.0,-140.0,-164.0,-156.0,-138.0,-169.0,-139.0,-170.0,-144.0,-137.0,-142.0,-166.0,-141.0,-164.0,-140.0,-143.0,-161.0,-165.0,-145.0,-139.0,-136.0,-171.0,-170.0,-138.0,-150.0,-170.0,-135.0,-141.0,-165.0,-137.0,-168.0,-133.0,-165.0,-134.0,-164.0,-169.0,-164.0,-168.0,-131.0,-313.0,-149.0,-177.0,-151.0
-155.0,-212.0,-195.0,-198.0,-160.0,-126.0,-162.0,-221.0,-219.0,-212.0,-172.0,-147.0,-162.0,-220.0,-163.0,-143.0,-219.0,-163.0,-217.0,-244.0,-165.0,-229.0,-176.0,-212.0,-165.0,-151.0,-166.0,-148.0,-173.0,-222.0,-140.0,-162.0,-213.0,-153.0,-167.0,-135.0,-168.0,-131.0,-166.0,-133.0,-148.0,-168.0,-146.0,-165.0,-137.0,-171.0,-142.0,-163.0,-140.0,-138.0,-151.0,-164.0,-205.0,-159.0,-157.0,-225.0,-164.0,-161.0,-166.0,-164.0,-141.0,-145.0,-169.0,-141.0,-161.0,-208.0,-133.0,-220.0,-168.0,-202.0,-156.0,-161.0,-168.0,-148.0,-160.0,-216.0,-137.0,-168.0,-264.0,-175.0,-152.0,-216.0,-180.0,-147.0,-175.0,-150.0,-219.0,-170.0,-211.0,-216.0,-172.0,-214.0,-249.0,-175.0,-226.0,-219.0,-180.0,-143.0,-168.0,-217.0
-160.0,-144.0,-151.0,-144.0,-163.0,-143.0,-163.0,-207.0,-213.0,-171.0,-149.0,-214.0,-213.0,-167.0,-154.0,-167.0,-161.0,-141.0,-142.0,-165.0,-131.0,-135.0,-167.0,-128.0,-162.0,-143.0,-146.0,-167.0,-146.0,-163.0,-141.0,-173.0,-132.0,-164.0,-130.0,-148.0,-154.0,-171.0,-219.0,-163.0,-150.0,-161.0,-147.0,-143.0,-167.0,-135.0,-145.0,-173.0,-211.0,-171.0,-221.0,-221.0,-223.0,-166.0,-213.0,-218.0,-166.0,-216.0,-170.0,-249.0,-215.0,-175.0,-210.0,-146.0,-167.0,-223.0,-178.0,-223.0,-316.0,-194.0,-171.0,-223.0,-168.0,-225.0,-213.0,-169.0,-214.0,-193.0,-209.0,-147.0,-163.0,-168.0,-236.0,-216.0,-219.0,-168.0,-214.0,-217.0,-170.0,-238.0,-176.0,-206.0,-220.0,-169.0,-224.0,-171.0,-253.0,-206.0,-165.0,-179.0
-193.0,-158.0,-133.0,-165.0,-137.0,-170.0,-133.0,-206.0,-170.0,-147.0,-217.0,-161.0,-145.0,-220.0,-161.0,-207.0,-164.0,-140.0,-138.0,-166.0,-142.0,-167.0,-218.0,-152.0,-169.0,-323.0,-216.0,-162.0,-208.0,-219.0,-165.0,-214.0,-211.0,-167.0,-213.0,-211.0,-167.0,-166.0,-223.0,-147.0,-165.0,-200.0,-150.0,-212.0,-157.0,-168.0,-226.0,-224.0,-214.0,-166.0,-199.0,-210.0,-185.0,-222.0,-161.0,-152.0,-154.0,-159.0,-221.0,-145.0,-167.0,-141.0,-161.0,-211.0,-211.0,-170.0,-216.0,-162.0,-288.0,-173.0,-207.0,-173.0,-241.0,-222.0,-167.0,-212.0,-217.0,-172.0,-221.0,-169.0,-128.0,-225.0,-169.0,-172.0,-152.0,-217.0,-219.0,-165.0,-174.0,-207.0,-212.0,-219.0,-217.0,-205.0,-168.0,-209.0,-217.0,-215.0,-220.0,-168.0
-156.0,-205.0,-205.0,-164.0,-218.0,-252.0,-155.0,-202.0,-153.0,-142.0,-206.0,-167.0,-218.0,-167.0,-141.0,-164.0,-204.0,-126.0,-164.0,-233.0,-163.0,-209.0,-204.0,-156.0,-165.0,-223.0,-225.0,-178.0,-155.0,-231.0,-168.0,-206.0,-218.0,-165.0,-221.0,-218.0,-166.0,-203.0,-215.0,-208.0,-227.0,-169.0,-212.0,-169.0,-155.0,-147.0,-166.0,-141.0,-167.0,-219.0,-223.0,-208.0,-170.0,-204.0,-167.0,-152.0,-173.0,-227.0,-211.0,-208.0,-211.0,-164.0,-216.0,-172.0,-216.0,-173.0,-222.0,-177.0,-167.0,-209.0,-218.0,-177.0,-150.0,-217.0,-164.0,-136.0,-166.0,-141.0,-164.0,-144.0,-159.0,-149.0,-157.0,-213.0,-137.0,-161.0,-169.0,-145.0,-213.0,-165.0,-150.0,-147.0,-163.0,-166.0,-142.0,-149.0,-165.0,-230.0,-137.0,-168.0
-187.0,-157.0,-121.0,-161.0,-124.0,-214.0,-161.0,-138.0,-212.0,-158.0,-142.0,-166.0,-135.0,-163.0,-135.0,-209.0,-162.0,-149.0,-223.0,-230.0,-159.0,-163.0,-142.0,-163.0,-141.0,-163.0,-172.0,-131.0,-129.0,-166.0,-127.0,-164.0,-203.0,-125.0,-168.0,-216.0,-165.0,-144.0,-165.0,-142.0,-218.0,-166.0,-160.0,-151.0,-163.0,-138.0,-160.0,-140.0,-154.0,-170.0,-136.0,-147.0,-161.0,-164.0,-163.0,-134.0,-171.0,-230.0,-142.0,-140.0,-172.0,-146.0,-163.0,-143.0,-169.0,-131.0,-141.0,-134.0,-173.0,-211.0,-143.0,-148.0,-169.0,-166.0,-238.0,-162.0,-209.0,-220.0,-227.0,-160.0,-148.0,-163.0,-147.0,-163.0,-181.0,-144.0,-216.0,-208.0,-175.0,-183.0,-215.0,-146.0,-162.0,-205.0,-205.0,-151.0,-213.0,-218.0,-163.0,-134.0
-157.0,-202.0,-213.0,-160.0,-126.0,-166.0,-129.0,-210.0,-165.0,-224.0,-213.0,-214.0,-161.0,-132.0,-163.0,-204.0,-134.0,-167.0,-135.0,-168.0,-143.0,-166.0,-143.0,-144.0,-163.0,-220.0,-162.0,-145.0,-166.0,-219.0,-152.0,-164.0,-228.0,-147.0,-167.0,-136.0,-164.0,-139.0,-159.0,-136.0,-139.0,-164.0,-170.0,-138.0,-165.0,-128.0,-147.0,-165.0,-143.0,-145.0,-166.0,-139.0,-172.0,-139.0,-169.0,-134.0,-161.0,-135.0,-155.0,-170.0,-141.0,-162.0,-136.0,-149.0,-166.0,-140.0,-170.0,-136.0,-232.0,-228.0,-162.0,-152.0,-165.0,-211.0,-206.0,-174.0,-139.0,-163.0,-149.0,-167.0,-147.0,-208.0,-160.0,-222.0,-217.0,-164.0,-158.0,-150.0,-167.0,-218.0,-221.0,-174.0,-145.0,-161.0,-210.0,-178.0,-141.0,-219.0,-212.0,-165.0
