-162.0,-159.0,-170.0,-166.0,-132.0,-132.0,-139.0,-142.0,-140.0,-137.0,-139.0,-131.0,-127.0,-130.0,-127.0,-132.0,-132.0,-130.0,-137.0,-130.0,-138.0,-138.0,-137.0,-126.0,-135.0,-123.0,-138.0,-137.0,-238.0,-124.0,-129.0,-125.0,-131.0,-129.0,-133.0,-122.0,-142.0,-126.0,-123.0,-117.0,-236.0,-134.0,-128.0,-118.0,-122.0,-121.0,-117.0,-122.0,-123.0,-120.0,-118.0,-115.0,-115.0,-117.0,-113.0,-114.0,-114.0,-117.0,-113.0,-110.0,-119.0,-109.0,-123.0,-119.0,-145.0,-151.0,-148.0,-146.0,-144.0,-147.0,-150.0,-148.0,-146.0,-157.0,-154.0,-152.0,-153.0,-154.0,-241.0,-155.0,-155.0,-160.0,-162.0,-168.0,-149.0,-152.0,-150.0,-161.0,-148.0,-149.0,-151.0,-159.0,-159.0,-150.0,-144.0,-154.0,-151.0,-147.0,-153.0,-158.0
-159.0,-169.0,-159.0,-215.0,-129.0,-144.0,-129.0,-130.0,-132.0,-137.0,-134.0,-123.0,-138.0,-125.0,-128.0,-132.0,-136.0,-130.0,-147.0,-133.0,-135.0,-125.0,-128.0,-130.0,-120.0,-129.0,-130.0,-127.0,-129.0,-138.0,-128.0,-140.0,-127.0,-135.0,-163.0,-126.0,-137.0,-130.0,-123.0,-123.0,-121.0,-122.0,-113.0,-132.0,-130.0,-135.0,-118.0,-131.0,-122.0,-125.0,-115.0,-119.0,-116.0,-115.0,-118.0,-120.0,-122.0,-128.0,-114.0,-121.0,-116.0,-109.0,-187.0,-149.0,-145.0,-149.0,-142.0,-155.0,-146.0,-151.0,-150.0,-151.0,-156.0,-159.0,-148.0,-147.0,-152.0,-151.0,-155.0,-152.0,-151.0,-149.0,-149.0,-156.0,-144.0,-155.0,-151.0,-154.0,-154.0,-139.0,-153.0,-156.0,-150.0,-151.0,-246.0,-223.0,-239.0,-210.0,-200.0,-210.0
-163.0,-160.0,-162.0,-140.0,-156.0,-160.0,-126.0,-163.0,-130.0,-129.0,-142.0,-194.0,-136.0,-215.0,-125.0,-126.0,-122.0,-125.0,-128.0,-123.0,-127.0,-123.0,-130.0,-132.0,-128.0,-132.0,-208.0,-128.0,-137.0,-125.0,-129.0,-133.0,-137.0,-136.0,-129.0,-144.0,-123.0,-122.0,-120.0,-121.0,-124.0,-128.0,-123.0,-120.0,-129.0,-124.0,-123.0,-119.0,-116.0,-116.0,-119.0,-121.0,-113.0,-115.0,-113.0,-121.0,-115.0,-121.0,-120.0,-120.0,-127.0,-116.0,-111.0,-120.0,-198.0,-143.0,-144.0,-151.0,-146.0,-155.0,-150.0,-152.0,-152.0,-149.0,-154.0,-149.0,-152.0,-149.0,-152.0,-151.0,-153.0,-153.0,-151.0,-149.0,-158.0,-159.0,-164.0,-231.0,-226.0,-225.0,-269.0,-320.0,-270.0,-208.0,-193.0,-175.0,-211.0,-183.0,-204.0,-217.0
-160.0,-126.0,-132.0,-230.0,-160.0,-161.0,-162.0,-127.0,-130.0,-128.0,-131.0,-139.0,-159.0,-130.0,-127.0,-145.0,-133.0,-126.0,-130.0,-138.0,-126.0,-130.0,-134.0,-135.0,-127.0,-129.0,-133.0,-130.0,-131.0,-127.0,-122.0,-135.0,-132.0,-122.0,-131.0,-137.0,-122.0,-116.0,-129.0,-130.0,-132.0,-119.0,-123.0,-125.0,-125.0,-125.0,-121.0,-128.0,-143.0,-120.0,-120.0,-122.0,-112.0,-114.0,-126.0,-124.0,-127.0,-113.0,-117.0,-200.0,-142.0,-146.0,-147.0,-149.0,-143.0,-154.0,-156.0,-147.0,-150.0,-150.0,-149.0,-153.0,-155.0,-146.0,-143.0,-148.0,-152.0,-148.0,-147.0,-157.0,-154.0,-142.0,-162.0,-237.0,-217.0,-150.0,-272.0,-333.0,-222.0,-266.0,-254.0,-191.0,-200.0,-256.0,-182.0,-301.0,-332.0,-183.0,-156.0,-162.0
-156.0,-162.0,-166.0,-126.0,-141.0,-167.0,-156.0,-122.0,-124.0,-141.0,-130.0,-121.0,-125.0,-208.0,-131.0,-130.0,-156.0,-136.0,-137.0,-127.0,-127.0,-121.0,-136.0,-129.0,-123.0,-128.0,-140.0,-130.0,-137.0,-125.0,-127.0,-124.0,-132.0,-125.0,-133.0,-125.0,-132.0,-127.0,-209.0,-123.0,-133.0,-127.0,-123.0,-122.0,-122.0,-136.0,-125.0,-123.0,-119.0,-128.0,-131.0,-120.0,-120.0,-114.0,-140.0,-117.0,-120.0,-199.0,-148.0,-146.0,-145.0,-148.0,-152.0,-146.0,-147.0,-151.0,-152.0,-146.0,-148.0,-155.0,-150.0,-152.0,-147.0,-149.0,-152.0,-153.0,-163.0,-151.0,-145.0,-153.0,-152.0,-156.0,-155.0,-157.0,-153.0,-151.0,-158.0,-233.0,-214.0,-217.0,-215.0,-269.0,-301.0,-246.0,-246.0,-285.0,-249.0,-210.0,-167.0,-181.0
-155.0,-130.0,-132.0,-129.0,-137.0,-134.0,-133.0,-138.0,-132.0,-128.0,-143.0,-124.0,-128.0,-140.0,-130.0,-148.0,-143.0,-127.0,-125.0,-130.0,-128.0,-129.0,-133.0,-135.0,-137.0,-129.0,-129.0,-230.0,-129.0,-140.0,-124.0,-127.0,-129.0,-125.0,-143.0,-133.0,-123.0,-128.0,-125.0,-123.0,-125.0,-133.0,-129.0,-221.0,-128.0,-121.0,-122.0,-121.0,-164.0,-118.0,-120.0,-126.0,-117.0,-124.0,-120.0,-117.0,-123.0,-155.0,-120.0,-118.0,-118.0,-109.0,-117.0,-153.0,-145.0,-147.0,-151.0,-151.0,-150.0,-145.0,-147.0,-151.0,-152.0,-152.0,-155.0,-149.0,-151.0,-152.0,-154.0,-152.0,-156.0,-154.0,-154.0,-146.0,-233.0,-232.0,-172.0,-171.0,-158.0,-244.0,-221.0,-317.0,-307.0,-433.0,-577.0,-226.0,-213.0,-172.0,-192.0,-224.0
-158.0,-157.0,-149.0,-161.0,-163.0,-124.0,-141.0,-136.0,-130.0,-118.0,-132.0,-125.0,-145.0,-130.0,-127.0,-133.0,-126.0,-134.0,-124.0,-131.0,-136.0,-127.0,-132.0,-139.0,-128.0,-134.0,-126.0,-128.0,-142.0,-137.0,-125.0,-139.0,-134.0,-131.0,-135.0,-125.0,-225.0,-124.0,-133.0,-141.0,-117.0,-121.0,-127.0,-127.0,-118.0,-123.0,-200.0,-127.0,-218.0,-122.0,-117.0,-122.0,-118.0,-114.0,-117.0,-117.0,-120.0,-132.0,-115.0,-123.0,-123.0,-116.0,-112.0,-113.0,-115.0,-154.0,-152.0,-152.0,-145.0,-146.0,-149.0,-145.0,-147.0,-150.0,-145.0,-145.0,-151.0,-151.0,-154.0,-158.0,-151.0,-149.0,-157.0,-156.0,-158.0,-163.0,-168.0,-255.0,-217.0,-213.0,-222.0,-209.0,-217.0,-271.0,-393.0,-550.0,-361.0,-293.0,-195.0,-296.0
-158.0,-165.0,-159.0,-166.0,-165.0,-161.0,-127.0,-133.0,-139.0,-135.0,-128.0,-136.0,-131.0,-131.0,-152.0,-221.0,-129.0,-134.0,-144.0,-134.0,-256.0,-143.0,-125.0,-129.0,-123.0,-125.0,-122.0,-136.0,-119.0,-125.0,-127.0,-132.0,-127.0,-129.0,-154.0,-137.0,-123.0,-127.0,-121.0,-133.0,-122.0,-122.0,-223.0,-122.0,-122.0,-121.0,-123.0,-121.0,-192.0,-139.0,-125.0,-118.0,-116.0,-117.0,-122.0,-117.0,-115.0,-119.0,-129.0,-182.0,-145.0,-145.0,-149.0,-143.0,-147.0,-146.0,-146.0,-150.0,-144.0,-142.0,-151.0,-152.0,-148.0,-144.0,-150.0,-151.0,-147.0,-150.0,-146.0,-160.0,-152.0,-157.0,-154.0,-157.0,-233.0,-212.0,-222.0,-234.0,-220.0,-220.0,-226.0,-221.0,-216.0,-194.0,-183.0,-269.0,-268.0,-212.0,-264.0,-265.0
-161.0,-163.0,-158.0,-132.0,-133.0,-220.0,-164.0,-168.0,-133.0,-130.0,-129.0,-126.0,-128.0,-212.0,-128.0,-133.0,-125.0,-132.0,-149.0,-139.0,-138.0,-125.0,-135.0,-236.0,-127.0,-124.0,-209.0,-120.0,-126.0,-136.0,-140.0,-128.0,-126.0,-125.0,-123.0,-135.0,-126.0,-120.0,-136.0,-126.0,-130.0,-124.0,-119.0,-132.0,-122.0,-121.0,-119.0,-115.0,-118.0,-122.0,-121.0,-116.0,-116.0,-123.0,-119.0,-118.0,-114.0,-113.0,-113.0,-123.0,-118.0,-125.0,-109.0,-118.0,-109.0,-147.0,-146.0,-147.0,-150.0,-154.0,-147.0,-150.0,-148.0,-145.0,-154.0,-145.0,-149.0,-150.0,-151.0,-160.0,-149.0,-154.0,-151.0,-151.0,-159.0,-155.0,-149.0,-161.0,-146.0,-152.0,-156.0,-152.0,-235.0,-159.0,-168.0,-160.0,-223.0,-229.0,-246.0,-226.0
-161.0,-240.0,-159.0,-165.0,-160.0,-159.0,-127.0,-141.0,-152.0,-134.0,-125.0,-121.0,-124.0,-132.0,-133.0,-129.0,-132.0,-128.0,-126.0,-133.0,-126.0,-131.0,-125.0,-220.0,-128.0,-131.0,-120.0,-128.0,-124.0,-128.0,-132.0,-122.0,-130.0,-126.0,-126.0,-417.0,-134.0,-127.0,-120.0,-128.0,-127.0,-128.0,-126.0,-122.0,-132.0,-121.0,-132.0,-141.0,-117.0,-133.0,-125.0,-158.0,-123.0,-123.0,-119.0,-120.0,-124.0,-116.0,-119.0,-117.0,-130.0,-114.0,-121.0,-132.0,-118.0,-110.0,-147.0,-151.0,-147.0,-151.0,-151.0,-146.0,-147.0,-148.0,-148.0,-151.0,-154.0,-145.0,-156.0,-150.0,-151.0,-155.0,-153.0,-166.0,-158.0,-162.0,-157.0,-159.0,-158.0,-154.0,-161.0,-162.0,-217.0,-160.0,-232.0,-216.0,-230.0,-276.0,-377.0,-575.0
