-155.0,-172.0,-135.0,-171.0,-163.0,-203.0,-210.0,-167.0,-210.0,-223.0,-160.0,-202.0,-195.0,-166.0,-156.0,-210.0,-195.0,-164.0,-163.0,-205.0,-173.0,-213.0,-211.0,-120.0,-191.0,-209.0,-123.0,-160.0,-192.0,-161.0,-188.0,-184.0,-191.0,-150.0,-147.0,-122.0,-157.0,-154.0,-151.0,-181.0,-151.0,-172.0,-149.0,-153.0,-172.0,-185.0,-181.0,-179.0,-148.0,-215.0,-145.0,-201.0,-145.0,-150.0,-206.0,-221.0,-154.0,-145.0,-166.0,-157.0,-194.0,-219.0,-219.0,-210.0,-153.0,-218.0,-224.0,-145.0,-160.0,-150.0,-144.0,-223.0,-160.0,-160.0,-171.0,-169.0,-177.0,-173.0,-179.0,-192.0,-195.0,-199.0,-173.0,-185.0,-185.0,-193.0,-198.0,-189.0,-180.0,-129.0,-192.0,-200.0,-181.0,-186.0,-205.0,-190.0,-195.0,-124.0,-191.0,-187.0
-166.0,-216.0,-166.0,-169.0,-174.0,-215.0,-164.0,-212.0,-171.0,-133.0,-196.0,-208.0,-216.0,-198.0,-204.0,-134.0,-209.0,-210.0,-241.0,-163.0,-171.0,-198.0,-132.0,-129.0,-206.0,-170.0,-191.0,-191.0,-208.0,-199.0,-148.0,-188.0,-165.0,-149.0,-150.0,-147.0,-195.0,-147.0,-151.0,-179.0,-163.0,-181.0,-181.0,-170.0,-167.0,-180.0,-172.0,-166.0,-170.0,-172.0,-165.0,-230.0,-143.0,-214.0,-208.0,-158.0,-157.0,-154.0,-212.0,-143.0,-144.0,-145.0,-147.0,-146.0,-157.0,-165.0,-173.0,-173.0,-178.0,-172.0,-170.0,-178.0,-202.0,-176.0,-181.0,-177.0,-187.0,-179.0,-188.0,-180.0,-184.0,-177.0,-196.0,-185.0,-176.0,-187.0,-185.0,-185.0,-195.0,-194.0,-168.0,-192.0,-191.0,-177.0,-135.0,-186.0,-181.0,-146.0,-199.0,-178.0
-160.0,-169.0,-203.0,-159.0,-166.0,-174.0,-131.0,-173.0,-199.0,-167.0,-210.0,-209.0,-202.0,-183.0,-210.0,-213.0,-169.0,-212.0,-191.0,-211.0,-209.0,-159.0,-213.0,-212.0,-152.0,-166.0,-176.0,-220.0,-194.0,-156.0,-186.0,-193.0,-149.0,-175.0,-144.0,-175.0,-161.0,-177.0,-171.0,-174.0,-180.0,-181.0,-181.0,-174.0,-170.0,-175.0,-183.0,-181.0,-180.0,-177.0,-163.0,-171.0,-168.0,-168.0,-160.0,-171.0,-170.0,-161.0,-176.0,-181.0,-171.0,-172.0,-175.0,-170.0,-176.0,-167.0,-168.0,-175.0,-194.0,-187.0,-140.0,-176.0,-181.0,-188.0,-174.0,-160.0,-203.0,-150.0,-184.0,-147.0,-153.0,-145.0,-176.0,-172.0,-184.0,-174.0,-121.0,-187.0,-184.0,-180.0,-189.0,-189.0,-193.0,-192.0,-188.0,-118.0,-196.0,-191.0,-193.0,-184.0
-158.0,-167.0,-213.0,-172.0,-128.0,-208.0,-166.0,-204.0,-162.0,-244.0,-208.0,-159.0,-149.0,-150.0,-208.0,-161.0,-204.0,-175.0,-208.0,-126.0,-198.0,-160.0,-198.0,-191.0,-164.0,-198.0,-130.0,-183.0,-115.0,-185.0,-188.0,-185.0,-198.0,-150.0,-150.0,-191.0,-206.0,-188.0,-232.0,-149.0,-149.0,-164.0,-163.0,-170.0,-182.0,-185.0,-174.0,-165.0,-169.0,-171.0,-172.0,-170.0,-169.0,-161.0,-209.0,-183.0,-160.0,-170.0,-171.0,-187.0,-170.0,-182.0,-172.0,-113.0,-167.0,-176.0,-178.0,-193.0,-180.0,-191.0,-178.0,-177.0,-182.0,-177.0,-183.0,-186.0,-178.0,-116.0,-189.0,-182.0,-186.0,-181.0,-201.0,-121.0,-189.0,-181.0,-158.0,-192.0,-196.0,-177.0,-163.0,-188.0,-144.0,-191.0,-226.0,-152.0,-177.0,-193.0,-210.0,-148.0
-158.0,-127.0,-164.0,-218.0,-171.0,-212.0,-168.0,-204.0,-167.0,-208.0,-167.0,-219.0,-243.0,-141.0,-204.0,-161.0,-219.0,-205.0,-244.0,-199.0,-195.0,-153.0,-211.0,-153.0,-148.0,-192.0,-190.0,-201.0,-211.0,-153.0,-184.0,-132.0,-153.0,-186.0,-187.0,-122.0,-181.0,-183.0,-185.0,-152.0,-179.0,-181.0,-150.0,-173.0,-192.0,-159.0,-140.0,-149.0,-173.0,-170.0,-156.0,-168.0,-213.0,-149.0,-219.0,-207.0,-227.0,-205.0,-147.0,-153.0,-154.0,-155.0,-224.0,-149.0,-148.0,-153.0,-153.0,-148.0,-147.0,-150.0,-163.0,-172.0,-166.0,-180.0,-170.0,-119.0,-185.0,-190.0,-178.0,-187.0,-184.0,-192.0,-197.0,-132.0,-180.0,-176.0,-175.0,-174.0,-203.0,-189.0,-125.0,-175.0,-181.0,-183.0,-180.0,-187.0,-125.0,-180.0,-178.0,-200.0
-159.0,-150.0,-166.0,-172.0,-216.0,-168.0,-209.0,-176.0,-133.0,-215.0,-207.0,-200.0,-168.0,-202.0,-171.0,-193.0,-206.0,-205.0,-212.0,-200.0,-203.0,-202.0,-201.0,-145.0,-206.0,-163.0,-188.0,-156.0,-200.0,-154.0,-151.0,-137.0,-186.0,-176.0,-150.0,-194.0,-180.0,-152.0,-187.0,-156.0,-147.0,-179.0,-163.0,-176.0,-141.0,-165.0,-148.0,-161.0,-166.0,-168.0,-176.0,-165.0,-172.0,-174.0,-164.0,-167.0,-144.0,-151.0,-149.0,-163.0,-158.0,-163.0,-179.0,-176.0,-178.0,-172.0,-160.0,-162.0,-179.0,-148.0,-168.0,-151.0,-168.0,-157.0,-169.0,-171.0,-170.0,-186.0,-232.0,-140.0,-154.0,-150.0,-152.0,-171.0,-166.0,-166.0,-184.0,-176.0,-182.0,-173.0,-191.0,-185.0,-182.0,-185.0,-117.0,-190.0,-178.0,-186.0,-180.0,-181.0
-170.0,-223.0,-172.0,-165.0,-255.0,-173.0,-199.0,-129.0,-177.0,-208.0,-202.0,-214.0,-214.0,-220.0,-162.0,-129.0,-195.0,-196.0,-219.0,-191.0,-193.0,-197.0,-207.0,-155.0,-157.0,-185.0,-183.0,-148.0,-192.0,-146.0,-148.0,-189.0,-138.0,-186.0,-153.0,-117.0,-148.0,-169.0,-176.0,-171.0,-146.0,-178.0,-140.0,-155.0,-162.0,-185.0,-152.0,-182.0,-143.0,-159.0,-166.0,-171.0,-166.0,-171.0,-172.0,-171.0,-157.0,-168.0,-166.0,-161.0,-211.0,-160.0,-145.0,-149.0,-153.0,-218.0,-192.0,-139.0,-143.0,-188.0,-155.0,-196.0,-170.0,-176.0,-170.0,-168.0,-185.0,-174.0,-172.0,-172.0,-186.0,-119.0,-181.0,-180.0,-168.0,-190.0,-183.0,-180.0,-178.0,-185.0,-188.0,-187.0,-187.0,-194.0,-195.0,-185.0,-180.0,-182.0,-178.0,-173.0
-157.0,-208.0,-163.0,-163.0,-225.0,-167.0,-170.0,-217.0,-212.0,-217.0,-206.0,-160.0,-172.0,-161.0,-203.0,-212.0,-222.0,-210.0,-138.0,-208.0,-160.0,-151.0,-201.0,-154.0,-190.0,-195.0,-149.0,-125.0,-158.0,-184.0,-177.0,-191.0,-186.0,-149.0,-176.0,-148.0,-224.0,-151.0,-175.0,-186.0,-176.0,-146.0,-170.0,-183.0,-146.0,-182.0,-150.0,-164.0,-145.0,-177.0,-178.0,-168.0,-180.0,-174.0,-166.0,-184.0,-165.0,-160.0,-174.0,-180.0,-178.0,-170.0,-184.0,-172.0,-180.0,-176.0,-172.0,-177.0,-183.0,-178.0,-182.0,-141.0,-205.0,-123.0,-198.0,-178.0,-186.0,-152.0,-180.0,-178.0,-173.0,-183.0,-174.0,-180.0,-160.0,-180.0,-193.0,-191.0,-200.0,-181.0,-192.0,-195.0,-187.0,-189.0,-120.0,-208.0,-200.0,-182.0,-155.0,-143.0
-160.0,-217.0,-212.0,-182.0,-234.0,-200.0,-211.0,-134.0,-158.0,-219.0,-211.0,-157.0,-158.0,-197.0,-199.0,-196.0,-197.0,-203.0,-205.0,-155.0,-160.0,-198.0,-151.0,-154.0,-193.0,-183.0,-186.0,-150.0,-188.0,-129.0,-197.0,-122.0,-194.0,-164.0,-181.0,-187.0,-146.0,-147.0,-146.0,-175.0,-155.0,-192.0,-178.0,-168.0,-174.0,-210.0,-152.0,-171.0,-159.0,-136.0,-156.0,-166.0,-165.0,-216.0,-172.0,-174.0,-211.0,-143.0,-139.0,-220.0,-207.0,-225.0,-143.0,-218.0,-199.0,-153.0,-149.0,-146.0,-237.0,-153.0,-145.0,-173.0,-188.0,-174.0,-172.0,-178.0,-181.0,-183.0,-129.0,-184.0,-192.0,-206.0,-185.0,-198.0,-193.0,-181.0,-195.0,-184.0,-118.0,-185.0,-187.0,-206.0,-180.0,-201.0,-189.0,-188.0,-180.0,-192.0,-176.0,-186.0
-167.0,-213.0,-207.0,-179.0,-207.0,-231.0,-169.0,-232.0,-199.0,-244.0,-158.0,-164.0,-165.0,-163.0,-243.0,-138.0,-127.0,-137.0,-191.0,-227.0,-196.0,-134.0,-192.0,-160.0,-150.0,-153.0,-156.0,-195.0,-194.0,-180.0,-201.0,-191.0,-187.0,-154.0,-142.0,-146.0,-187.0,-140.0,-152.0,-150.0,-176.0,-176.0,-142.0,-173.0,-150.0,-172.0,-149.0,-152.0,-223.0,-223.0,-151.0,-142.0,-140.0,-142.0,-143.0,-242.0,-145.0,-146.0,-226.0,-155.0,-226.0,-165.0,-227.0,-159.0,-156.0,-231.0,-220.0,-147.0,-157.0,-142.0,-147.0,-153.0,-155.0,-155.0,-151.0,-179.0,-171.0,-177.0,-177.0,-201.0,-187.0,-181.0,-182.0,-193.0,-180.0,-133.0,-186.0,-191.0,-129.0,-188.0,-188.0,-207.0,-185.0,-198.0,-227.0,-209.0,-206.0,-213.0,-197.0,-132.0
